commune_id,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
734,7.54,1.01,7.64,46.06,8.06,21.42,4.37,3.91
735,1.06,2.84,19.05,55.11,4.55,9.45,2.3,5.64
736,5.33,0.2,21.1,41.12,7.45,13.82,5.09,5.88
737,5.82,1.82,5.58,60.85,2.46,13.82,4.48,5.17
738,5.91,0.26,18.49,33.95,4.67,23.63,4.25,8.85
739,13.77,1.79,22.03,30.68,7.24,12.13,6.7,5.66
740,14.33,0.79,15.7,22.72,6.44,22.27,13.65,4.08
741,11.1,1.36,18.52,29.25,4.77,17.31,6.7,11.01
742,20.13,1.37,7.45,43.26,5.7,13.74,3.48,4.86
743,14.75,1.37,27.79,23.97,6.32,7.3,11.15,7.35
744,7.78,1.72,24.48,37.02,3.61,10.91,4.94,9.54
745,14.66,1.77,19.84,32.42,5.02,13.7,6.03,6.56
746,8.42,0.5,19.58,42.73,3.72,12.24,3.21,9.6
747,4.27,0.71,15.44,41.34,3.95,20.51,5.68,8.1
748,8.3,1.05,13.15,50.36,4.43,11.96,2.96,7.78
749,8.78,1.52,15.27,41.11,5.71,15.82,2.66,9.12
750,10.09,1.06,16.84,30.44,8.4,14.1,9.27,9.79
751,11.84,1.27,18.5,35.15,6.88,14.08,5.68,6.6
754,6.58,1.43,10.18,50.88,4.78,18.14,2.31,5.7
755,6.99,0.86,18.32,36.83,4.68,18.17,4.2,9.95
756,17.0,0.51,19.33,29.89,8.29,11.9,10.63,2.44
761,2.54,0.44,3.94,72.51,1.97,7.22,2.33,9.06
762,2.39,0.61,5.22,71.62,3.81,7.88,2.46,6.0
763,3.16,0.44,8.52,57.81,2.84,12.42,4.89,9.92
766,1.34,0.07,5.92,64.41,1.66,5.75,3.64,17.2
767,3.79,0.48,6.0,52.46,4.02,15.08,3.75,14.42
768,7.73,1.43,18.37,31.29,6.61,13.39,7.39,13.79
769,4.88,0.4,9.69,49.03,3.75,13.33,4.59,14.33
770,2.92,1.57,7.01,58.54,3.53,11.0,5.24,10.19
782,5.35,2.54,8.15,54.6,2.65,12.21,10.9,3.6
783,4.83,1.23,13.35,49.58,3.25,11.24,8.54,7.98
784,3.38,1.75,9.02,62.15,2.38,11.2,7.5,2.64
785,6.88,0.9,16.73,44.28,3.46,10.86,10.48,6.41
786,4.04,2.28,9.44,54.87,3.44,17.9,6.17,1.86
791,2.92,0.23,5.63,71.0,2.71,10.06,3.46,3.99
792,9.63,0.47,6.45,57.54,3.91,10.22,2.67,9.11
793,4.15,0.24,4.05,68.94,3.27,5.13,2.21,12.03
794,8.2,0.56,8.65,54.1,7.57,12.68,2.9,5.33
841,5.73,0.12,6.98,61.14,5.32,11.0,3.41,6.3
842,6.26,1.04,5.57,67.03,1.97,7.07,2.73,8.34
843,14.4,0.84,5.38,52.86,5.21,10.47,2.94,7.91
852,2.03,0.62,9.32,59.14,2.13,7.68,6.26,12.81
853,5.0,2.6,12.96,49.08,3.66,11.1,6.46,9.15
855,6.89,1.56,20.52,39.2,4.52,11.6,6.95,8.74
861,8.92,2.2,17.73,34.08,6.14,12.87,5.79,12.27
863,3.69,1.44,15.76,47.03,3.16,12.16,6.06,10.69
865,1.18,0.32,14.72,55.35,2.85,17.03,2.42,6.14
866,5.86,1.5,12.51,45.02,6.73,13.78,4.96,9.63
867,4.03,1.33,10.57,48.88,5.47,9.72,4.65,15.36
868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,5.57,1.68,22.49,28.59,5.33,11.94,10.31,14.1
870,12.97,3.51,19.2,27.07,6.67,12.31,6.43,11.85
872,5.85,1.96,12.51,44.73,6.76,12.24,6.17,9.78
873,5.13,0.4,9.02,50.49,4.79,14.35,3.02,12.81
874,6.04,0.79,12.43,48.95,3.67,10.97,9.78,7.38
875,7.68,0.22,9.86,44.85,4.11,19.03,3.82,10.44
876,8.01,1.32,18.01,31.3,7.41,13.72,12.57,7.68
877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,6.58,0.67,9.0,55.21,4.26,11.05,5.13,8.08
880,2.63,0.48,11.36,55.13,2.09,11.09,4.13,13.09
881,2.81,0.68,10.38,47.04,5.67,14.77,8.22,10.42
883,3.96,2.99,14.73,42.74,4.95,13.24,4.76,12.63
884,7.12,2.07,15.12,35.72,6.0,17.74,5.52,10.71
885,6.48,1.69,15.07,38.56,5.63,11.11,7.19,14.25
886,4.23,1.6,14.13,40.4,3.98,10.47,5.75,19.43
888,5.14,0.87,13.03,38.89,5.52,15.31,7.74,13.5
901,2.58,0.35,3.36,68.14,1.72,12.2,2.67,8.97
902,7.1,1.13,17.78,34.94,5.07,14.17,8.8,11.01
903,3.36,0.5,8.8,53.61,3.84,14.38,3.6,11.92
904,1.86,0.33,3.1,69.09,1.34,9.79,2.17,12.32
905,3.73,1.15,8.55,47.86,3.4,18.88,4.1,12.34
906,2.98,0.44,2.05,75.37,1.98,10.28,2.63,4.27
907,4.36,0.95,10.14,49.49,3.0,15.48,4.03,12.54
908,1.61,0.81,5.71,61.33,2.87,14.5,6.92,6.25
909,3.43,0.42,9.8,38.43,2.92,29.27,6.99,8.74
921,5.3,1.19,13.48,47.4,5.84,10.99,6.68,9.13
922,3.01,0.72,11.4,51.47,2.63,13.77,3.48,13.52
923,4.24,0.52,6.44,59.74,3.29,9.09,1.98,14.71
924,1.28,0.52,6.4,75.8,0.92,8.74,1.44,4.9
925,4.67,0.85,10.27,52.6,3.86,13.96,5.66,8.13
927,4.02,0.67,12.2,47.2,4.28,9.16,4.55,17.91
928,7.06,2.31,14.13,40.19,4.69,11.6,4.97,15.06
929,14.37,1.78,16.19,27.96,7.66,11.74,9.92,10.39
931,1.44,1.59,4.35,63.7,2.61,4.34,3.83,18.13
932,1.89,0.13,0.75,84.49,1.11,5.3,1.37,4.99
934,17.0,1.54,12.94,34.12,8.24,13.3,7.31,5.56
935,2.52,0.19,4.42,73.51,3.69,6.32,1.73,7.61
936,2.49,0.04,5.06,67.67,1.8,12.29,3.22,7.42
937,0.77,1.32,4.18,62.27,2.91,9.91,3.5,15.14
938,6.49,1.0,9.37,56.18,3.24,10.53,5.39,7.8
939,9.29,1.49,15.05,33.79,6.63,10.7,7.28,15.75
940,0.72,0.05,4.78,70.13,1.7,1.18,1.54,19.9
941,4.65,0.89,15.19,41.24,3.89,10.4,5.23,18.52
942,8.62,2.2,18.99,30.85,6.82,11.09,9.48,11.94
943,3.21,1.31,7.88,46.47,2.94,9.61,5.54,23.05
944,5.08,1.54,10.71,50.17,4.61,8.83,6.25,12.81
945,2.05,0.53,6.9,63.34,3.18,11.65,3.78,8.57
946,0.04,0.04,1.75,72.89,0.2,8.31,3.7,13.07
947,2.45,1.18,10.15,51.61,5.28,7.83,11.16,10.34
948,3.01,0.88,8.36,54.59,4.68,8.86,4.34,15.29
951,5.13,1.11,9.24,52.72,2.23,11.75,2.77,15.04
952,2.77,0.91,6.01,57.73,2.18,13.11,2.96,14.33
953,4.02,0.9,11.75,47.36,4.62,13.42,3.86,14.06
954,7.79,1.44,14.26,37.87,5.21,15.12,4.48,13.82
955,5.98,0.86,10.37,46.39,3.27,13.14,5.52,14.46
956,6.27,0.83,9.81,40.59,2.75,17.66,3.33,18.75
957,6.72,1.52,10.22,42.77,5.25,16.04,3.84,13.65
958,3.0,0.51,10.0,56.52,2.04,11.02,6.66,10.25
959,1.41,0.16,6.35,63.26,1.59,13.48,1.92,11.81
960,2.78,0.9,5.5,54.84,1.75,15.76,2.25,16.22
971,11.4,1.5,15.78,47.91,2.23,14.1,2.57,4.52
972,3.69,0.46,0.0,73.23,6.15,4.92,0.0,11.54
973,5.13,1.23,17.64,48.41,4.23,15.71,2.18,5.46
975,6.91,1.59,12.57,52.66,3.57,11.44,3.45,7.8
976,4.3,2.03,8.44,54.17,5.2,13.12,5.13,7.61
977,7.7,1.34,12.14,42.28,5.1,18.76,3.2,9.48
978,4.38,0.19,8.29,23.43,11.33,26.38,3.52,22.47
979,12.38,1.67,20.16,29.87,5.98,15.85,6.58,7.49
980,4.45,1.32,15.73,39.47,6.19,15.3,4.57,12.97
981,13.32,1.89,15.07,46.11,4.52,9.59,3.03,6.46
982,8.46,2.67,18.65,30.72,5.44,15.82,6.39,11.84
983,11.69,1.06,13.69,43.13,5.44,12.32,4.52,8.14
985,2.88,0.14,6.94,49.22,3.11,17.35,4.69,15.64
987,5.65,0.78,9.12,62.62,3.74,9.7,3.78,4.6
988,3.7,1.05,11.14,39.73,5.74,25.09,4.4,9.16
989,6.62,0.81,8.31,53.13,4.82,18.3,2.45,5.57
990,8.78,0.52,18.02,50.12,6.86,4.24,1.57,9.89
991,4.68,0.54,13.98,49.76,3.64,16.95,3.77,6.68
992,17.89,2.18,10.65,40.44,5.02,13.21,3.26,7.36
993,8.08,0.81,14.19,44.79,4.1,16.14,1.84,10.05
995,10.12,0.68,17.13,40.32,4.4,13.13,5.64,8.56
996,10.92,1.63,20.26,43.9,6.3,7.41,5.49,4.1
1001,13.74,42.05,1.69,40.46,0.45,0.65,0.86,0.1
1002,24.76,31.32,3.12,35.52,1.92,0.86,1.75,0.74
1004,20.96,36.25,2.3,37.65,0.99,0.51,1.26,0.09
1005,15.9,35.14,3.92,41.86,0.91,0.9,0.95,0.43
1007,11.43,48.36,2.49,34.38,0.9,0.7,0.96,0.78
1008,16.16,33.55,8.21,34.4,2.78,0.94,3.23,0.73
1009,12.04,30.43,4.51,43.66,2.24,1.48,3.27,2.38
1010,13.86,40.33,3.45,36.78,1.45,1.36,1.87,0.89
1021,17.98,27.21,3.47,39.31,3.66,2.65,3.12,2.6
1022,11.98,29.75,9.79,32.39,5.02,1.74,8.05,1.29
1023,16.57,26.35,5.77,40.33,5.26,1.14,3.59,0.98
1024,16.38,16.41,15.46,36.36,4.83,1.78,7.19,1.59
1025,23.15,30.3,5.57,29.9,5.15,0.9,4.14,0.9
1026,20.31,32.59,7.39,28.68,4.66,1.65,3.15,1.56
1030,15.34,29.39,9.99,32.92,4.31,1.41,5.61,1.02
1031,16.98,31.27,11.05,26.84,5.28,1.33,5.88,1.36
1032,9.51,32.16,7.36,39.52,4.32,0.99,4.01,2.12
1033,20.78,26.8,6.67,34.26,5.61,1.72,3.47,0.68
1037,25.06,30.71,5.6,28.4,5.26,1.55,2.42,1.01
1039,11.95,31.04,5.65,39.88,3.69,1.66,4.18,1.94
1040,16.19,23.03,16.65,30.64,5.39,1.67,5.25,1.18
1041,12.62,27.04,6.62,41.54,4.66,1.43,5.26,0.83
1051,18.72,14.5,20.72,27.69,7.26,1.04,8.77,1.31
1052,22.29,19.44,13.62,27.77,7.65,2.53,4.87,1.83
1053,14.86,19.87,10.43,38.08,4.92,4.43,5.99,1.42
1054,16.21,20.47,15.42,30.18,6.33,1.64,8.08,1.68
1055,19.39,17.07,8.46,44.83,4.59,1.2,2.91,1.55
1056,19.06,20.0,9.93,32.88,9.44,0.97,5.58,2.15
1057,10.55,20.47,12.89,40.55,5.62,0.47,6.41,3.04
1058,19.13,19.42,15.75,27.1,6.32,1.59,8.99,1.69
1059,16.12,16.7,19.82,27.75,6.36,1.19,10.27,1.81
1061,15.39,14.06,25.76,19.54,8.71,1.39,13.34,1.82
1062,17.98,24.37,10.71,30.71,5.65,1.22,6.62,2.74
1063,30.09,15.35,11.03,28.15,8.28,0.91,5.53,0.65
1064,18.99,12.31,11.87,42.27,6.48,3.07,3.85,1.15
1065,18.92,19.99,11.56,34.08,6.3,2.69,4.97,1.47
1066,18.94,31.56,8.2,34.36,2.71,1.22,2.28,0.73
1067,24.04,17.43,8.78,30.39,12.23,0.81,5.68,0.65
1068,29.51,13.06,10.09,30.75,8.31,0.94,5.52,1.82
1069,25.67,18.0,9.54,30.5,6.5,2.14,6.13,1.53
1081,26.8,31.43,6.24,25.31,4.27,1.15,3.86,0.93
1082,26.73,18.88,8.66,34.68,4.42,0.85,4.55,1.24
1083,12.99,37.32,6.67,32.53,5.0,1.47,3.02,1.01
1084,23.14,25.16,5.93,32.97,5.31,1.64,5.06,0.79
1085,17.25,22.5,11.7,29.72,8.42,1.34,7.74,1.33
1086,25.49,34.5,4.73,27.56,3.21,0.86,2.99,0.67
1088,19.21,32.84,6.53,29.12,6.45,1.44,3.26,1.15
1089,21.18,28.25,9.13,28.76,4.53,1.49,5.82,0.84
1091,19.29,27.04,10.54,27.2,6.31,1.06,6.98,1.58
1093,22.19,25.52,9.9,29.07,5.54,2.05,4.63,1.1
1094,18.04,26.98,9.29,30.38,6.48,1.8,5.49,1.52
1095,24.11,25.39,10.15,22.64,7.12,1.09,8.35,1.17
1097,22.82,27.99,5.01,37.14,2.66,1.13,2.42,0.84
1098,14.32,35.57,8.02,31.31,4.37,0.9,4.06,1.46
1099,22.78,27.75,8.07,30.01,5.12,1.01,4.86,0.41
1100,34.89,29.56,3.71,25.64,3.14,0.45,2.07,0.54
1102,20.5,30.57,11.34,20.86,7.36,1.43,6.75,1.18
1103,17.71,25.5,16.81,20.49,7.5,1.23,9.34,1.4
1104,24.53,24.45,6.95,32.77,3.74,1.89,4.52,1.15
1107,14.91,36.46,6.8,33.11,2.51,0.57,4.51,1.11
1121,26.77,32.34,3.29,33.87,1.36,0.88,0.7,0.78
1122,27.87,26.93,3.07,31.29,4.69,3.07,2.62,0.46
1123,14.05,52.5,5.78,17.88,2.77,1.04,5.44,0.53
1125,20.1,31.53,7.7,32.54,2.78,1.08,3.1,1.18
1126,25.27,36.34,1.87,32.14,0.4,0.97,2.39,0.63
1127,22.63,36.85,4.97,24.94,4.26,1.16,3.61,1.58
1128,26.66,32.42,6.1,27.69,3.18,0.92,2.17,0.87
1129,14.2,30.6,2.28,46.87,1.02,2.04,2.32,0.67
1130,20.99,39.1,3.07,33.91,1.27,0.32,0.98,0.37
1131,16.11,41.28,4.26,30.7,3.17,0.65,3.27,0.56
1132,12.59,44.47,1.93,37.07,1.29,0.38,1.85,0.43
1135,8.62,50.13,2.56,33.38,1.87,1.23,2.0,0.21
1136,24.21,37.05,2.65,30.46,1.8,0.76,1.97,1.1
1137,41.03,22.37,4.74,25.21,3.46,0.6,2.17,0.41
1139,14.2,32.86,6.93,32.53,3.74,2.83,5.01,1.89
1140,21.01,25.93,8.81,32.89,4.89,1.58,3.2,1.69
1142,23.02,29.76,5.74,32.33,3.29,3.13,2.49,0.24
1143,17.04,33.88,5.99,35.28,3.45,0.77,2.71,0.89
1145,9.44,42.15,2.39,39.47,2.99,1.73,0.76,1.07
1146,19.34,29.84,8.62,30.5,4.68,1.65,4.22,1.13
1147,18.77,16.61,12.94,39.0,6.1,1.43,2.62,2.53
1150,21.23,31.91,5.23,33.81,1.93,1.6,3.05,1.23
1151,19.7,31.61,9.91,27.93,3.48,0.69,5.5,1.18
1201,0.0,20.47,0.0,36.31,0.0,0.0,40.09,3.13
1202,0.0,68.13,0.0,21.83,0.0,0.0,9.51,0.53
1203,0.0,35.44,0.0,42.34,0.0,0.0,19.07,3.15
1204,0.0,30.43,0.0,40.58,0.0,0.0,27.54,1.45
1205,0.0,23.91,0.0,50.06,0.0,0.0,23.86,2.17
1206,0.0,25.45,0.0,41.47,0.0,0.0,30.69,2.4
1207,0.0,15.81,0.0,49.44,0.0,0.0,29.36,5.4
1208,0.0,54.24,0.0,28.81,0.0,0.0,12.43,4.52
1209,0.0,52.4,0.0,29.81,0.0,0.0,15.87,1.92
1210,0.0,48.19,0.0,37.35,0.0,0.0,14.46,0.0
1211,0.0,53.5,0.0,28.0,0.0,0.0,17.0,1.5
1212,0.0,54.93,0.0,36.62,0.0,0.0,7.04,1.41
1213,0.0,18.97,0.0,56.54,0.0,0.0,22.08,2.4
1214,0.0,24.32,0.0,46.94,0.0,0.0,25.46,3.27
1215,0.0,34.63,0.0,45.37,0.0,0.0,17.56,2.44
1216,0.0,32.22,0.0,44.58,0.0,0.0,20.0,3.19
1217,0.0,11.21,0.0,63.55,0.0,0.0,25.23,0.0
1218,0.0,33.33,0.0,54.37,0.0,0.0,10.66,1.64
1219,0.0,27.86,0.0,63.79,0.0,0.0,6.96,1.39
1220,0.0,45.16,0.0,38.71,0.0,0.0,14.52,1.61
1301,18.04,25.28,13.59,38.71,3.19,0.0,1.19,0.0
1311,26.37,26.31,10.51,33.48,1.26,0.0,2.08,0.0
1321,27.42,13.72,9.37,44.96,3.45,0.0,1.09,0.0
1322,23.57,14.49,13.81,43.14,3.64,0.0,1.34,0.0
1323,29.1,13.97,9.94,42.47,3.21,0.0,1.3,0.0
1331,32.94,20.64,11.0,29.93,3.75,0.0,1.74,0.0
1341,18.92,17.19,11.28,48.29,2.76,0.0,1.56,0.0
1342,17.8,12.79,13.73,51.79,2.87,0.0,1.03,0.0
1343,10.6,35.87,5.71,44.29,2.17,0.0,1.36,0.0
1344,20.47,15.52,20.25,38.76,3.52,0.0,1.48,0.0
1345,16.25,13.63,16.1,49.79,2.91,0.0,1.31,0.0
1346,13.5,16.94,14.85,50.91,2.63,0.0,1.17,0.0
1347,17.96,14.3,9.92,55.06,1.73,0.0,1.04,0.0
1348,10.16,11.66,9.12,67.19,1.12,0.0,0.75,0.0
1349,14.91,15.13,18.8,47.44,2.44,0.0,1.28,0.0
1361,10.18,12.92,3.23,72.8,0.68,0.0,0.2,0.0
1362,20.58,20.34,15.54,38.32,3.56,0.0,1.66,0.0
1363,9.78,24.86,4.57,58.06,2.0,0.0,0.72,0.0
1364,20.26,25.72,15.37,34.32,2.31,0.0,2.02,0.0
1365,21.79,20.59,8.36,46.64,1.37,0.0,1.26,0.0
1366,13.71,20.13,13.71,46.73,3.24,0.0,2.48,0.0
1367,12.95,20.92,5.31,58.95,1.29,0.0,0.58,0.0
1368,14.33,19.36,9.71,55.06,1.54,0.0,0.0,0.0
1369,18.75,12.5,1.79,66.07,0.0,0.0,0.89,0.0
1370,13.37,21.75,6.89,56.8,0.95,0.0,0.24,0.0
1371,18.26,22.12,7.49,48.81,2.1,0.0,1.22,0.0
1372,19.89,24.18,16.54,35.66,1.96,0.0,1.76,0.0
1373,19.43,22.57,12.56,39.57,3.59,0.0,2.28,0.0
1374,17.69,15.67,6.25,57.3,2.56,0.0,0.54,0.0
1375,8.53,12.85,3.51,73.02,1.57,0.0,0.52,0.0
1401,0.0,0.0,0.0,37.24,0.0,0.0,0.0,62.76
1402,0.0,0.0,0.0,46.48,0.0,0.0,0.0,53.52
1403,0.0,0.0,0.0,36.97,0.0,0.0,0.0,63.03
1404,0.0,0.0,0.0,32.68,0.0,0.0,0.0,67.32
1405,0.0,0.0,0.0,23.51,0.0,0.0,0.0,76.49
1406,0.0,0.0,0.0,30.01,0.0,0.0,0.0,69.99
1407,0.0,0.0,0.0,34.35,0.0,0.0,0.0,65.65
1501,0.0,0.0,0.0,83.85,0.0,0.0,0.0,16.15
1502,0.0,0.0,0.0,83.82,0.0,0.0,0.0,16.18
1503,0.0,0.0,0.0,88.71,0.0,0.0,0.0,11.29
1504,0.0,0.0,0.0,83.91,0.0,0.0,0.0,16.09
1505,0.0,0.0,0.0,85.47,0.0,0.0,0.0,14.53
1506,0.0,0.0,0.0,84.35,0.0,0.0,0.0,15.65
1507,0.0,0.0,0.0,85.41,0.0,0.0,0.0,14.59
1508,0.0,0.0,0.0,84.64,0.0,0.0,0.0,15.36
1509,0.0,0.0,0.0,73.59,0.0,0.0,0.0,26.41
1510,0.0,0.0,0.0,83.83,0.0,0.0,0.0,16.17
1511,0.0,0.0,0.0,88.72,0.0,0.0,0.0,11.28
1630,0.0,0.0,38.44,0.0,0.0,57.45,0.0,4.11
1631,0.0,0.0,51.02,0.0,0.0,45.24,0.0,3.75
1632,0.0,0.0,47.75,0.0,0.0,49.7,0.0,2.55
1701,15.94,23.06,15.98,32.6,3.39,0.0,8.15,0.88
1702,15.76,26.4,14.81,31.4,3.92,0.0,6.69,1.03
1703,17.17,32.75,13.56,27.65,3.5,0.0,4.64,0.73
1704,18.84,34.75,9.81,28.29,1.68,0.0,5.35,1.27
1705,19.55,28.72,10.6,33.78,2.73,0.0,4.21,0.4
1706,16.53,33.98,6.63,35.67,2.13,0.0,4.46,0.6
1707,17.77,24.09,9.47,35.94,3.69,0.0,7.76,1.27
1708,15.46,30.05,13.48,27.3,3.6,0.0,8.87,1.25
1709,20.51,27.87,9.66,34.62,2.4,0.0,4.26,0.68
1710,19.53,26.34,12.06,36.73,2.57,0.0,2.49,0.27
1711,19.49,22.47,17.16,25.41,4.81,0.0,9.51,1.14
2004,23.43,26.46,17.13,21.68,1.52,3.15,6.06,0.58
2005,14.02,21.73,23.5,27.74,2.47,2.3,5.06,3.18
2008,13.69,30.65,17.58,21.2,2.65,4.15,5.12,4.94
2009,16.22,20.33,15.63,37.02,2.94,1.41,3.41,3.06
2010,12.81,14.74,29.32,27.79,1.07,4.3,5.7,4.26
2011,19.5,27.23,18.19,26.21,1.51,0.83,5.23,1.3
2013,14.64,24.13,29.11,23.13,1.24,1.79,3.64,2.33
2014,8.06,26.01,17.81,32.59,3.36,1.34,6.38,4.43
2015,13.8,29.1,23.34,22.27,2.29,1.79,5.07,2.36
2016,13.44,22.22,16.32,38.39,1.24,3.57,4.71,0.1
2022,11.43,17.4,22.02,37.96,2.16,1.91,3.76,3.35
2024,16.45,26.66,25.81,19.31,1.5,1.17,4.16,4.95
2025,8.87,30.85,20.72,29.22,2.41,1.96,2.45,3.51
2027,18.96,20.19,16.21,39.15,0.27,3.43,1.65,0.14
2029,10.93,21.25,25.17,29.2,2.16,1.42,5.01,4.88
2033,21.95,17.8,14.63,37.56,1.46,0.73,5.85,0.0
2034,20.2,19.14,22.92,19.67,1.36,3.93,8.4,4.39
2035,11.55,25.22,18.39,30.72,0.0,0.0,12.33,1.79
2038,22.01,15.09,27.04,25.16,4.4,0.0,6.29,0.0
2039,13.91,24.63,11.15,27.07,1.8,1.8,18.05,1.59
2040,10.1,21.4,19.91,20.8,2.53,0.0,5.5,19.76
2041,15.47,26.84,21.0,28.26,2.54,1.27,3.48,1.14
2043,26.11,21.28,19.73,19.54,0.97,0.19,9.86,2.32
2044,12.31,19.85,21.54,34.15,1.23,6.31,4.31,0.31
2045,10.53,23.66,34.2,20.42,1.46,2.11,5.83,1.78
2047,6.54,16.2,24.96,35.96,5.5,2.08,5.94,2.83
2049,13.27,37.76,12.04,16.73,1.63,11.22,6.94,0.4
2050,17.89,23.28,15.66,31.54,0.6,1.52,6.51,3.01
2051,10.49,22.31,16.83,38.87,1.96,2.05,5.06,2.42
2052,13.31,19.52,22.41,29.3,3.2,1.99,6.21,4.05
2061,13.26,23.4,12.95,42.28,3.28,0.47,2.34,2.03
2063,18.53,19.53,19.53,33.71,0.31,0.5,6.84,1.05
2066,11.3,23.59,19.44,34.55,0.33,0.5,5.98,4.32
2067,23.56,31.18,12.08,29.19,0.35,0.0,2.7,0.94
2068,19.63,16.98,21.21,31.92,0.73,2.09,3.27,4.18
2072,14.87,32.8,16.91,23.03,1.6,0.58,7.73,2.48
2079,12.24,22.36,15.19,45.99,1.48,0.42,1.27,1.05
2086,24.4,17.06,15.44,34.9,0.34,0.94,5.46,1.45
2087,19.0,25.62,17.68,27.37,1.54,0.98,4.01,3.8
2089,12.71,12.1,23.89,33.84,6.43,3.37,3.22,4.44
2096,18.29,27.48,21.83,21.05,1.59,0.47,6.33,2.97
2097,12.76,27.17,20.1,27.93,2.01,1.0,6.74,2.28
2099,17.6,23.8,22.77,27.51,2.07,1.12,3.42,1.71
2102,11.09,22.75,20.75,34.21,1.47,0.79,5.61,3.33
2111,15.51,21.06,26.04,28.0,1.88,0.86,4.78,1.87
2113,15.27,28.55,14.82,32.11,0.74,0.45,5.89,2.17
2114,13.37,19.64,16.71,40.04,1.85,1.01,3.93,3.45
2115,19.1,23.16,18.94,29.69,1.1,0.27,4.88,2.85
2116,17.33,23.25,23.29,26.49,2.1,1.29,4.3,1.96
2121,18.17,30.2,18.46,25.11,1.05,1.05,4.01,1.94
2122,19.28,21.93,24.06,23.47,3.67,0.83,4.9,1.86
2123,13.11,24.68,19.19,36.93,0.26,0.09,5.31,0.43
2124,20.81,24.2,24.94,22.45,1.93,0.63,3.39,1.64
2125,21.15,19.23,26.75,22.52,2.55,0.77,5.16,1.85
2128,18.17,13.13,22.12,36.69,0.36,4.14,5.4,0.0
2129,15.73,22.51,18.06,33.84,1.52,1.08,3.85,3.42
2130,15.41,28.61,14.67,35.39,1.73,0.99,2.71,0.49
2131,24.21,21.23,21.0,22.75,3.77,1.63,3.15,2.26
2134,18.89,35.23,17.1,20.24,1.03,1.14,5.52,0.87
2135,18.68,35.36,19.33,19.74,1.89,0.71,2.36,1.92
2137,19.96,20.86,15.67,25.43,6.27,1.88,5.73,4.21
2138,10.17,19.17,5.47,56.13,1.05,1.66,2.43,3.93
2140,18.53,26.28,22.78,19.36,2.75,1.03,4.78,4.5
2143,27.36,25.69,16.19,20.6,2.68,0.47,3.75,3.28
2145,16.14,26.29,25.93,22.91,2.24,1.06,3.95,1.47
2147,16.45,37.43,12.43,26.46,2.41,0.58,3.0,1.24
2148,19.93,21.16,24.83,24.4,3.16,0.47,4.91,1.13
2149,19.68,26.84,15.37,32.81,1.87,0.52,2.02,0.89
2152,14.96,31.87,20.6,24.69,1.05,0.5,4.29,2.04
2153,30.86,21.18,17.78,20.46,2.8,0.19,4.73,2.0
2155,20.99,27.05,16.87,28.27,0.72,0.17,3.41,2.53
2160,21.74,23.81,21.47,25.6,1.14,0.53,3.39,2.32
2162,19.56,32.13,19.13,20.86,2.04,1.53,2.67,2.08
2163,21.44,31.09,15.4,25.11,1.55,0.22,4.18,1.01
2171,15.03,22.01,27.87,22.21,4.58,1.78,4.23,2.29
2172,29.36,47.23,1.28,21.7,0.0,0.0,0.0,0.43
2173,13.11,20.52,20.64,31.57,1.78,0.22,6.64,5.52
2174,19.64,21.97,24.37,19.67,3.01,0.73,7.08,3.54
2175,7.62,30.34,33.12,17.71,2.14,1.23,4.83,3.02
2177,17.19,19.05,22.94,27.53,3.42,0.86,5.6,3.42
2179,17.59,26.23,16.67,25.0,3.7,0.31,5.56,4.94
2183,14.52,25.99,27.62,18.71,2.99,0.92,6.35,2.91
2184,16.72,19.02,29.35,22.18,1.19,0.89,5.35,5.31
2185,15.99,23.49,31.0,20.42,2.46,0.37,4.31,1.97
2186,15.68,23.72,30.76,20.58,3.11,0.75,3.68,1.72
2189,13.66,25.3,27.62,22.79,2.17,0.23,4.99,3.25
2192,19.2,22.75,22.5,22.89,1.68,0.2,4.48,6.3
2194,24.53,19.22,16.41,30.0,1.56,1.41,4.22,2.65
2196,8.75,22.51,36.27,13.79,3.67,0.72,9.81,4.48
2197,13.36,22.68,27.62,21.84,3.23,1.45,6.76,3.05
2198,12.89,23.09,27.24,21.45,3.22,0.8,8.32,2.99
2200,13.16,32.18,22.54,23.01,1.55,0.67,4.24,2.67
2206,13.7,21.26,30.83,21.28,3.43,0.83,5.72,2.95
2208,18.43,28.35,22.99,21.28,3.18,0.71,2.53,2.53
2211,13.97,23.69,28.94,20.85,3.32,0.51,5.75,2.98
2213,15.02,31.61,24.59,18.24,3.29,0.9,3.29,3.06
2216,31.89,17.65,12.69,29.72,0.93,0.93,4.33,1.86
2217,10.1,26.76,29.12,24.39,0.47,2.29,1.82,5.06
2220,15.97,21.81,21.59,31.26,1.75,0.47,4.81,2.35
2221,15.87,16.19,34.36,23.76,1.67,0.99,4.64,2.52
2222,19.62,24.21,26.84,17.98,1.73,0.32,5.09,4.21
2223,18.69,18.03,21.63,28.53,1.65,0.7,5.01,5.78
2225,19.66,14.99,18.67,36.86,2.46,0.0,6.14,1.23
