id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
711,Sorvilier,265,0.16,0.25,0.37,0.22,0.51,0.9
713,Tavannes,3571,0.2,0.28,0.36,0.16,0.5,0.78
715,Rebévelier,44,0.3,0.18,0.27,0.25,0.61,0.98
716,Petit-Val,406,0.23,0.23,0.37,0.17,0.53,0.92
717,Valbirse,3962,0.18,0.27,0.34,0.21,0.49,0.8
723,La Neuveville,3682,0.17,0.26,0.36,0.21,0.49,0.83
724,Nods,741,0.2,0.23,0.4,0.17,0.52,0.93
726,Plateau de Diesse,2061,0.2,0.23,0.38,0.19,0.5,0.92
731,Aegerten,1876,0.17,0.25,0.37,0.22,0.5,0.84
732,Bellmund,1598,0.21,0.23,0.39,0.17,0.5,0.94
733,Brügg,4230,0.18,0.26,0.35,0.2,0.48,0.8
734,Bühl,409,0.15,0.22,0.44,0.18,0.49,0.97
735,Epsach,329,0.15,0.25,0.44,0.16,0.53,0.97
736,Hagneck,401,0.13,0.19,0.44,0.23,0.5,0.95
737,Hermrigen,275,0.14,0.25,0.37,0.24,0.5,0.92
738,Jens,680,0.18,0.19,0.44,0.19,0.5,0.95
739,Ipsach,4015,0.18,0.23,0.38,0.22,0.5,0.88
740,Ligerz,541,0.15,0.21,0.38,0.26,0.48,0.93
741,Merzligen,396,0.16,0.17,0.37,0.3,0.51,0.96
742,Mörigen,846,0.17,0.16,0.41,0.26,0.47,0.95
743,Nidau,6893,0.16,0.28,0.32,0.23,0.47,0.76
744,Orpund,2638,0.17,0.25,0.37,0.22,0.49,0.84
745,Port,3379,0.15,0.24,0.36,0.25,0.48,0.88
746,Safnern,1911,0.19,0.21,0.39,0.21,0.48,0.92
747,Scheuren,468,0.21,0.23,0.4,0.16,0.49,0.98
748,Schwadernau,654,0.21,0.2,0.4,0.19,0.5,0.93
749,Studen (BE),3107,0.18,0.29,0.37,0.17,0.49,0.84
750,Sutz-Lattrigen,1410,0.2,0.22,0.4,0.18,0.47,0.94
751,Täuffelen,2690,0.18,0.2,0.39,0.23,0.49,0.92
754,Walperswil,986,0.19,0.22,0.42,0.18,0.51,0.94
755,Worben,2263,0.17,0.24,0.39,0.2,0.49,0.9
756,Twann-Tüscherz,1119,0.12,0.22,0.41,0.25,0.49,0.9
761,Därstetten,834,0.18,0.24,0.39,0.19,0.5,0.95
762,Diemtigen,2134,0.2,0.24,0.36,0.21,0.5,0.97
763,Erlenbach im Simmental,1701,0.17,0.25,0.37,0.22,0.49,0.95
766,Oberwil im Simmental,809,0.16,0.23,0.36,0.24,0.5,0.96
767,Reutigen,989,0.16,0.28,0.37,0.19,0.51,0.95
768,Spiez,12555,0.16,0.23,0.38,0.23,0.49,0.91
769,Wimmis,2430,0.19,0.24,0.38,0.19,0.51,0.93
770,Stocken-Höfen,971,0.19,0.27,0.4,0.14,0.5,0.96
782,Guttannen,305,0.13,0.25,0.37,0.24,0.56,0.85
783,Hasliberg,1161,0.2,0.23,0.35,0.22,0.5,0.88
784,Innertkirchen,1069,0.14,0.23,0.4,0.23,0.52,0.89
785,Meiringen,4668,0.16,0.26,0.37,0.2,0.49,0.83
786,Schattenhalb,583,0.18,0.2,0.39,0.22,0.49,0.87
791,Boltigen,1301,0.15,0.26,0.35,0.24,0.5,0.96
792,Lenk,2427,0.16,0.29,0.35,0.21,0.5,0.86
793,St. Stephan,1342,0.17,0.28,0.34,0.22,0.52,0.91
794,Zweisimmen,3014,0.15,0.24,0.36,0.25,0.5,0.89
841,Gsteig,971,0.15,0.3,0.37,0.18,0.51,0.85
842,Lauenen,812,0.19,0.28,0.34,0.2,0.49,0.88
843,Saanen,6909,0.16,0.28,0.37,0.19,0.5,0.74
852,Guggisberg,1562,0.19,0.23,0.37,0.21,0.5,0.98
853,Rüschegg,1626,0.16,0.24,0.39,0.21,0.49,0.96
855,Schwarzenburg,6778,0.17,0.25,0.38,0.2,0.49,0.94
861,Belp,11465,0.18,0.27,0.36,0.19,0.49,0.87
863,Burgistein,1040,0.17,0.23,0.43,0.18,0.49,0.97
865,Gelterfingen,258,0.1,0.2,0.43,0.27,0.51,0.93
866,Gerzensee,1175,0.19,0.26,0.38,0.18,0.5,0.94
867,Gurzelen,848,0.24,0.27,0.36,0.14,0.5,0.98
868,Jaberg,253,0.17,0.26,0.42,0.15,0.48,0.96
869,Kaufdorf,1039,0.21,0.24,0.39,0.16,0.5,0.91
870,Kehrsatz,4210,0.2,0.27,0.33,0.21,0.49,0.79
872,Kirchdorf (BE),921,0.18,0.26,0.38,0.17,0.5,0.94
873,Kirchenthurnen,278,0.15,0.25,0.38,0.22,0.46,0.97
874,Lohnstorf,235,0.23,0.21,0.4,0.16,0.46,0.96
875,Mühledorf (BE),247,0.26,0.25,0.34,0.15,0.49,0.96
876,Mühlethurnen,1390,0.17,0.24,0.39,0.2,0.49,0.95
877,Niedermuhlern,466,0.17,0.27,0.39,0.17,0.53,0.96
878,Noflen,292,0.19,0.35,0.3,0.16,0.53,0.96
879,Riggisberg,2460,0.18,0.24,0.38,0.21,0.5,0.94
880,Rüeggisberg,1810,0.17,0.22,0.4,0.21,0.5,0.97
881,Rümligen,427,0.15,0.26,0.41,0.18,0.49,0.95
883,Seftigen,2188,0.18,0.26,0.39,0.17,0.49,0.94
884,Toffen,2536,0.17,0.24,0.38,0.21,0.49,0.92
885,Uttigen,1901,0.2,0.23,0.41,0.17,0.49,0.95
886,Wattenwil,2828,0.2,0.24,0.38,0.18,0.48,0.97
888,Wald (BE),1178,0.18,0.23,0.38,0.21,0.49,0.93
901,Eggiwil,2420,0.2,0.25,0.36,0.19,0.51,0.98
902,Langnau im Emmental,9106,0.18,0.28,0.34,0.19,0.48,0.93
903,Lauperswil,2637,0.18,0.26,0.37,0.19,0.5,0.96
904,Röthenbach im Emmental,1205,0.22,0.24,0.35,0.19,0.52,0.99
905,Rüderswil,2313,0.19,0.27,0.35,0.19,0.5,0.98
906,Schangnau,887,0.2,0.26,0.36,0.18,0.51,0.98
907,Signau,2714,0.19,0.25,0.36,0.2,0.5,0.95
908,Trub,1346,0.21,0.24,0.36,0.19,0.53,0.98
909,Trubschachen,1413,0.18,0.23,0.35,0.24,0.5,0.93
921,Amsoldingen,790,0.18,0.24,0.37,0.2,0.49,0.97
922,Blumenstein,1166,0.16,0.23,0.39,0.23,0.51,0.97
923,Buchholterberg,1549,0.2,0.26,0.36,0.18,0.49,0.97
924,Eriz,485,0.16,0.23,0.35,0.25,0.52,0.97
925,Fahrni,790,0.2,0.27,0.34,0.19,0.51,0.97
927,Heiligenschwendi,681,0.16,0.21,0.36,0.26,0.48,0.9
928,Heimberg,6631,0.18,0.29,0.36,0.17,0.5,0.9
929,Hilterfingen,4048,0.16,0.2,0.38,0.27,0.47,0.92
931,Homberg,517,0.26,0.24,0.34,0.16,0.49,0.98
932,Horrenbach-Buchen,250,0.21,0.25,0.37,0.17,0.54,0.99
934,Oberhofen am Thunersee,2388,0.15,0.18,0.37,0.3,0.48,0.9
935,Oberlangenegg,473,0.22,0.23,0.34,0.21,0.48,0.99
936,Pohlern,257,0.21,0.26,0.36,0.17,0.53,0.95
937,Schwendibach,239,0.21,0.26,0.36,0.18,0.55,0.99
938,Sigriswil,4669,0.13,0.2,0.38,0.29,0.48,0.9
939,Steffisburg,15700,0.16,0.27,0.35,0.21,0.48,0.9
940,Teuffenthal (BE),162,0.2,0.23,0.35,0.22,0.47,0.97
941,Thierachern,2458,0.21,0.24,0.37,0.18,0.49,0.96
942,Thun,43292,0.15,0.28,0.35,0.22,0.47,0.87
943,Uebeschi,674,0.23,0.25,0.33,0.19,0.51,0.98
944,Uetendorf,6006,0.17,0.23,0.38,0.22,0.49,0.93
945,Unterlangenegg,914,0.17,0.27,0.37,0.19,0.49,0.98
946,Wachseldorn,236,0.2,0.26,0.31,0.23,0.52,0.99
947,Zwieselberg,309,0.28,0.21,0.35,0.17,0.5,0.99
948,Forst-Längenbühl,764,0.2,0.28,0.35,0.16,0.49,0.96
951,Affoltern im Emmental,1167,0.17,0.25,0.37,0.21,0.51,0.96
952,Dürrenroth,1080,0.21,0.23,0.36,0.2,0.49,0.97
953,Eriswil,1386,0.21,0.23,0.35,0.21,0.51,0.95
954,Huttwil,4677,0.18,0.26,0.35,0.21,0.51,0.9
955,Lützelflüh,4054,0.19,0.24,0.38,0.2,0.49,0.94
956,Rüegsau,3161,0.18,0.26,0.36,0.2,0.49,0.96
957,Sumiswald,5032,0.18,0.26,0.36,0.2,0.5,0.94
958,Trachselwald,980,0.2,0.24,0.38,0.18,0.52,0.96
959,Walterswil (BE),532,0.22,0.21,0.37,0.2,0.51,0.99
960,Wyssachen,1168,0.2,0.23,0.39,0.18,0.51,0.95
971,Attiswil,1396,0.17,0.22,0.38,0.23,0.5,0.9
972,Berken,44,0.05,0.2,0.45,0.3,0.45,1.0
973,Bettenhausen,679,0.15,0.22,0.42,0.2,0.48,0.97
975,Farnern,210,0.16,0.17,0.41,0.26,0.49,0.96
976,Graben,326,0.19,0.28,0.37,0.16,0.54,0.93
977,Heimenhausen,1050,0.17,0.27,0.39,0.17,0.51,0.93
978,Hermiswil,102,0.19,0.25,0.38,0.18,0.48,0.91
979,Herzogenbuchsee,6955,0.17,0.29,0.33,0.2,0.48,0.84
980,Inkwil,625,0.13,0.23,0.43,0.22,0.5,0.95
981,Niederbipp,4448,0.18,0.29,0.38,0.15,0.51,0.78
982,Niederönz,1584,0.18,0.25,0.37,0.2,0.49,0.91
983,Oberbipp,1683,0.17,0.28,0.4,0.15,0.51,0.85
985,Ochlenberg,574,0.19,0.25,0.33,0.22,0.51,0.98
987,Rumisberg,469,0.14,0.25,0.41,0.21,0.5,0.96
988,Seeberg,1426,0.18,0.24,0.39,0.19,0.51,0.95
989,Thörigen,1064,0.16,0.27,0.38,0.19,0.51,0.94
990,Walliswil bei Niederbipp,211,0.13,0.21,0.47,0.19,0.49,0.91
991,Walliswil bei Wangen,577,0.15,0.23,0.43,0.2,0.5,0.97
992,Wangen an der Aare,2200,0.18,0.28,0.35,0.19,0.49,0.87
993,Wangenried,422,0.18,0.22,0.37,0.23,0.5,0.96
995,Wiedlisbach,2270,0.17,0.28,0.37,0.18,0.49,0.86
996,Wolfisberg,187,0.16,0.22,0.43,0.19,0.51,0.92
1001,Doppleschwand,743,0.27,0.27,0.32,0.14,0.52,0.95
1002,Entlebuch,3325,0.2,0.29,0.33,0.18,0.51,0.93
1004,Flühli,1880,0.17,0.35,0.31,0.17,0.52,0.83
1005,Hasle (LU),1778,0.22,0.27,0.33,0.18,0.52,0.95
1007,Romoos,663,0.21,0.27,0.35,0.18,0.51,0.98
1008,Schüpfheim,4111,0.21,0.28,0.33,0.17,0.5,0.92
1009,Werthenstein,2035,0.22,0.29,0.35,0.15,0.51,0.87
1010,Escholzmatt-Marbach,4323,0.2,0.27,0.34,0.19,0.5,0.94
1021,Aesch (LU),1050,0.16,0.28,0.38,0.17,0.51,0.9
1022,Altwis,410,0.27,0.25,0.37,0.11,0.51,0.91
1023,Ballwil,2649,0.23,0.28,0.36,0.13,0.5,0.93
1024,Emmen,29287,0.18,0.32,0.34,0.17,0.5,0.67
1025,Ermensee,865,0.22,0.26,0.39,0.13,0.5,0.89
1026,Eschenbach (LU),3594,0.21,0.26,0.38,0.16,0.5,0.9
1030,Hitzkirch,5069,0.21,0.27,0.38,0.14,0.5,0.85
1031,Hochdorf,9400,0.19,0.3,0.35,0.17,0.49,0.79
1032,Hohenrain,2481,0.22,0.28,0.38,0.12,0.51,0.93
1033,Inwil,2429,0.21,0.33,0.34,0.12,0.52,0.9
1037,Rain,2533,0.24,0.26,0.37,0.12,0.5,0.95
1039,Römerswil,1669,0.23,0.26,0.37,0.14,0.51,0.95
1040,Rothenburg,7245,0.21,0.25,0.38,0.16,0.5,0.91
1041,Schongau,1004,0.24,0.24,0.39,0.13,0.54,0.95
1051,Adligenswil,5349,0.2,0.23,0.39,0.18,0.5,0.9
1052,Buchrain,6160,0.21,0.28,0.38,0.13,0.5,0.82
1053,Dierikon,1440,0.19,0.31,0.4,0.1,0.5,0.83
1054,Ebikon,12779,0.17,0.31,0.35,0.17,0.49,0.79
1055,Gisikon,1134,0.18,0.31,0.41,0.1,0.51,0.83
1056,Greppen,1034,0.23,0.23,0.43,0.11,0.5,0.83
1057,Honau,381,0.22,0.26,0.44,0.09,0.51,0.91
1058,Horw,13811,0.17,0.26,0.36,0.21,0.49,0.83
1059,Kriens,27223,0.17,0.28,0.35,0.2,0.49,0.82
1061,Luzern,81039,0.14,0.35,0.32,0.19,0.48,0.76
1062,Malters,6923,0.2,0.29,0.37,0.14,0.5,0.89
1063,Meggen,6773,0.16,0.21,0.39,0.24,0.48,0.86
1064,Meierskappel,1351,0.23,0.26,0.37,0.14,0.51,0.86
1065,Root,4736,0.21,0.33,0.34,0.12,0.51,0.75
1066,Schwarzenberg,1686,0.2,0.26,0.38,0.15,0.51,0.94
1067,Udligenswil,2262,0.21,0.24,0.39,0.16,0.49,0.9
1068,Vitznau,1271,0.13,0.26,0.4,0.21,0.52,0.76
1069,Weggis,4354,0.14,0.24,0.38,0.24,0.49,0.78
1081,Beromünster,6232,0.22,0.29,0.33,0.15,0.5,0.88
1082,Büron,2287,0.22,0.27,0.39,0.12,0.51,0.75
1083,Buttisholz,3272,0.24,0.28,0.35,0.13,0.51,0.88
1084,Eich,1707,0.18,0.25,0.42,0.15,0.51,0.93
1085,Geuensee,2750,0.23,0.31,0.36,0.11,0.5,0.79
1086,Grosswangen,3103,0.23,0.3,0.34,0.13,0.51,0.88
1088,Hildisrieden,2054,0.19,0.25,0.38,0.18,0.5,0.92
1089,Knutwil,2126,0.24,0.26,0.38,0.12,0.51,0.9
1091,Mauensee,1271,0.19,0.3,0.4,0.12,0.5,0.91
1093,Neuenkirch,6484,0.22,0.29,0.37,0.13,0.51,0.9
1094,Nottwil,3475,0.22,0.29,0.37,0.12,0.5,0.89
1095,Oberkirch,4062,0.22,0.32,0.34,0.12,0.5,0.88
1097,Rickenbach (LU),3108,0.22,0.28,0.35,0.16,0.5,0.82
1098,Ruswil,6812,0.21,0.29,0.36,0.14,0.51,0.92
1099,Schenkon,2731,0.19,0.3,0.39,0.13,0.5,0.95
1100,Schlierbach,792,0.27,0.25,0.35,0.13,0.52,0.91
1102,Sempach,4171,0.22,0.27,0.36,0.14,0.5,0.92
1103,Sursee,9388,0.16,0.34,0.32,0.17,0.49,0.85
1104,Triengen,4462,0.21,0.3,0.35,0.14,0.51,0.75
1107,Wolhusen,4291,0.21,0.3,0.34,0.15,0.51,0.84
1121,Alberswil,642,0.2,0.33,0.35,0.11,0.51,0.88
1122,Altbüron,974,0.19,0.28,0.38,0.15,0.52,0.92
1123,Altishofen,1579,0.22,0.34,0.32,0.12,0.51,0.83
1125,Dagmersellen,5118,0.2,0.31,0.35,0.14,0.51,0.86
1126,Ebersecken,401,0.24,0.27,0.35,0.14,0.53,0.96
1127,Egolzwil,1368,0.18,0.3,0.39,0.12,0.51,0.91
1128,Ettiswil,2561,0.21,0.3,0.36,0.13,0.49,0.91
1129,Fischbach,733,0.24,0.27,0.34,0.15,0.52,0.9
1130,Gettnau,1088,0.23,0.3,0.34,0.14,0.54,0.81
1131,Grossdietwil,838,0.19,0.28,0.38,0.15,0.5,0.93
1132,Hergiswil bei Willisau,1868,0.23,0.29,0.33,0.16,0.51,0.94
1135,Luthern,1306,0.22,0.25,0.34,0.19,0.53,0.95
1136,Menznau,2917,0.22,0.29,0.33,0.15,0.52,0.91
1137,Nebikon,2517,0.21,0.32,0.35,0.13,0.51,0.74
1139,Pfaffnau,2304,0.18,0.28,0.37,0.16,0.51,0.89
1140,Reiden,6892,0.18,0.31,0.35,0.16,0.51,0.78
1142,Roggliswil,647,0.18,0.28,0.38,0.15,0.51,0.95
1143,Schötz,4095,0.23,0.31,0.34,0.12,0.51,0.84
1145,Ufhusen,876,0.21,0.28,0.35,0.16,0.52,0.95
1146,Wauwil,1903,0.19,0.3,0.37,0.14,0.5,0.74
1147,Wikon,1469,0.2,0.26,0.37,0.17,0.5,0.85
1150,Zell (LU),1999,0.21,0.29,0.35,0.16,0.51,0.88
1151,Willisau,7622,0.19,0.29,0.34,0.18,0.5,0.9
1201,Altdorf (UR),9140,0.17,0.3,0.34,0.2,0.49,0.86
1202,Andermatt,1408,0.14,0.26,0.39,0.21,0.54,0.78
1203,Attinghausen,1606,0.23,0.26,0.35,0.15,0.5,0.94
1204,Bauen,164,0.12,0.29,0.41,0.18,0.5,0.9
1205,Bürglen (UR),3979,0.2,0.27,0.35,0.18,0.51,0.94
1206,Erstfeld,3784,0.17,0.25,0.35,0.23,0.52,0.8
1207,Flüelen,1959,0.2,0.25,0.36,0.19,0.51,0.87
1208,Göschenen,436,0.15,0.24,0.38,0.24,0.5,0.84
1209,Gurtnellen,573,0.18,0.21,0.38,0.23,0.51,0.91
1210,Hospental,196,0.11,0.26,0.39,0.24,0.49,0.88
1211,Isenthal,514,0.22,0.28,0.34,0.16,0.53,0.99
1212,Realp,143,0.04,0.25,0.45,0.25,0.52,0.94
1213,Schattdorf,5058,0.18,0.27,0.36,0.19,0.51,0.92
1214,Seedorf (UR),1816,0.25,0.27,0.34,0.14,0.51,0.94
1215,Seelisberg,679,0.16,0.17,0.44,0.22,0.5,0.85
1216,Silenen,2164,0.16,0.26,0.39,0.19,0.55,0.88
1217,Sisikon,397,0.2,0.31,0.33,0.15,0.54,0.84
1218,Spiringen,848,0.22,0.25,0.38,0.15,0.52,0.98
1219,Unterschächen,704,0.22,0.31,0.34,0.14,0.53,0.98
1220,Wassen,436,0.17,0.23,0.35,0.25,0.53,0.83
1301,Einsiedeln,14948,0.19,0.26,0.37,0.17,0.5,0.85
1311,Gersau,2212,0.15,0.25,0.4,0.21,0.52,0.8
1321,Feusisberg,4986,0.17,0.24,0.44,0.15,0.54,0.74
1322,Freienbach,15980,0.16,0.26,0.41,0.17,0.53,0.73
1323,Wollerau,7061,0.16,0.22,0.44,0.18,0.53,0.77
1331,Küssnacht (SZ),12395,0.18,0.26,0.39,0.18,0.51,0.79
1341,Altendorf,6665,0.18,0.28,0.4,0.15,0.52,0.8
1342,Galgenen,5096,0.2,0.29,0.37,0.14,0.51,0.81
1343,Innerthal,190,0.2,0.24,0.36,0.2,0.51,0.95
1344,Lachen,8226,0.17,0.29,0.36,0.18,0.5,0.71
1345,Reichenburg,3417,0.19,0.33,0.35,0.13,0.52,0.77
1346,Schübelbach,8921,0.19,0.33,0.36,0.12,0.5,0.73
1347,Tuggen,3224,0.18,0.31,0.37,0.14,0.51,0.85
1348,Vorderthal,1032,0.16,0.27,0.41,0.16,0.56,0.91
1349,Wangen (SZ),4801,0.18,0.28,0.39,0.16,0.5,0.86
1361,Alpthal,598,0.19,0.23,0.42,0.17,0.52,0.92
1362,Arth,11301,0.19,0.3,0.36,0.16,0.51,0.74
1363,Illgau,790,0.24,0.31,0.34,0.12,0.51,0.98
1364,Ingenbohl,8654,0.17,0.27,0.35,0.22,0.48,0.8
1365,Lauerz,1077,0.22,0.27,0.37,0.13,0.52,0.92
1366,Morschach,1123,0.21,0.29,0.36,0.13,0.53,0.81
1367,Muotathal,3485,0.22,0.29,0.34,0.16,0.52,0.95
1368,Oberiberg,890,0.14,0.21,0.38,0.27,0.53,0.88
1369,Riemenstalden,90,0.32,0.2,0.28,0.2,0.48,0.94
1370,Rothenthurm,2292,0.23,0.31,0.34,0.12,0.5,0.87
1371,Sattel,1888,0.21,0.29,0.37,0.13,0.53,0.88
1372,Schwyz,14878,0.18,0.29,0.35,0.17,0.5,0.83
1373,Steinen,3293,0.21,0.27,0.38,0.14,0.5,0.92
1374,Steinerberg,911,0.22,0.26,0.37,0.16,0.53,0.92
1375,Unteriberg,2319,0.18,0.28,0.37,0.16,0.51,0.94
1401,Alpnach,5833,0.18,0.31,0.37,0.14,0.51,0.85
1402,Engelberg,4053,0.16,0.26,0.38,0.21,0.52,0.74
1403,Giswil,3557,0.19,0.28,0.38,0.15,0.52,0.9
1404,Kerns,5999,0.22,0.3,0.34,0.14,0.5,0.91
1405,Lungern,2112,0.19,0.24,0.36,0.21,0.51,0.89
1406,Sachseln,5042,0.2,0.26,0.37,0.17,0.5,0.87
1407,Sarnen,10230,0.17,0.27,0.37,0.19,0.5,0.86
1501,Beckenried,3452,0.18,0.26,0.38,0.17,0.51,0.88
1502,Buochs,5397,0.17,0.29,0.37,0.16,0.51,0.85
1503,Dallenwil,1828,0.21,0.28,0.36,0.15,0.52,0.91
1504,Emmetten,1363,0.13,0.24,0.43,0.19,0.55,0.81
1505,Ennetbürgen,4547,0.15,0.26,0.38,0.22,0.5,0.87
1506,Ennetmoos,2103,0.19,0.27,0.39,0.14,0.51,0.9
1507,Hergiswil (NW),5610,0.13,0.25,0.4,0.22,0.53,0.79
1508,Oberdorf (NW),3081,0.2,0.26,0.38,0.17,0.5,0.94
1509,Stans,8206,0.17,0.28,0.36,0.18,0.5,0.88
1510,Stansstad,4381,0.12,0.25,0.4,0.23,0.51,0.85
1511,Wolfenschiessen,2106,0.22,0.29,0.34,0.15,0.52,0.9
1630,Glarus Nord,17585,0.18,0.3,0.35,0.17,0.5,0.77
1631,Glarus Süd,9760,0.15,0.24,0.39,0.22,0.51,0.82
1632,Glarus,12446,0.18,0.29,0.35,0.19,0.5,0.74
1701,Baar,23224,0.18,0.29,0.36,0.16,0.5,0.72
1702,Cham,15522,0.19,0.29,0.38,0.15,0.5,0.76
1703,Hünenberg,8841,0.21,0.25,0.39,0.15,0.51,0.84
1704,Menzingen,4380,0.18,0.25,0.37,0.19,0.5,0.81
1705,Neuheim,2018,0.21,0.24,0.42,0.13,0.53,0.79
1706,Oberägeri,5950,0.21,0.23,0.4,0.16,0.5,0.75
1707,Risch,10034,0.19,0.32,0.38,0.11,0.52,0.74
1708,Steinhausen,9427,0.18,0.28,0.38,0.16,0.5,0.77
1709,Unterägeri,8477,0.19,0.24,0.38,0.18,0.5,0.75
1710,Walchwil,3606,0.18,0.21,0.42,0.19,0.51,0.67
1711,Zug,28598,0.16,0.29,0.36,0.18,0.5,0.68
2004,Bussy (FR),445,0.19,0.35,0.33,0.13,0.51,0.81
2005,Châbles,733,0.24,0.25,0.4,0.11,0.5,0.87
2008,Châtillon (FR),442,0.22,0.25,0.38,0.15,0.5,0.94
2009,Cheiry,392,0.21,0.28,0.36,0.16,0.49,0.91
2010,Cheyres,1373,0.21,0.25,0.36,0.18,0.51,0.88
2011,Cugy (FR),1640,0.22,0.3,0.32,0.15,0.49,0.85
2013,Domdidier,2948,0.24,0.28,0.34,0.14,0.51,0.79
2014,Dompierre (FR),994,0.24,0.34,0.32,0.1,0.52,0.72
2015,Estavayer-le-Lac,6132,0.2,0.3,0.34,0.15,0.49,0.73
2016,Fétigny,931,0.26,0.31,0.31,0.13,0.5,0.86
2022,Gletterens,957,0.21,0.22,0.39,0.17,0.49,0.87
2024,Léchelles,751,0.21,0.36,0.31,0.12,0.51,0.82
2025,Lully (FR),1076,0.26,0.28,0.34,0.12,0.48,0.85
2027,Ménières,378,0.25,0.3,0.31,0.14,0.5,0.86
2029,Montagny (FR),2274,0.23,0.28,0.34,0.15,0.49,0.89
2033,Morens (FR),158,0.22,0.25,0.37,0.16,0.54,0.88
2034,Murist,604,0.22,0.26,0.36,0.16,0.5,0.92
2035,Nuvilly,398,0.24,0.24,0.36,0.16,0.51,0.91
2038,Prévondavaux,61,0.26,0.28,0.33,0.13,0.59,0.93
2039,Rueyres-les-Prés,423,0.23,0.34,0.29,0.15,0.5,0.87
2040,Russy,221,0.18,0.31,0.37,0.15,0.52,0.96
2041,Saint-Aubin (FR),1596,0.22,0.29,0.35,0.14,0.5,0.79
2043,Sévaz,250,0.25,0.24,0.4,0.11,0.5,0.78
2044,Surpierre,332,0.18,0.27,0.37,0.18,0.49,0.91
2045,Vallon,390,0.24,0.31,0.33,0.12,0.51,0.87
2047,Villeneuve (FR),372,0.22,0.26,0.4,0.13,0.53,0.83
2049,Vuissens,253,0.26,0.35,0.24,0.15,0.53,0.81
2050,Les Montets,1403,0.22,0.28,0.37,0.13,0.51,0.84
2051,Delley-Portalban,1038,0.17,0.26,0.36,0.2,0.51,0.88
2052,Vernay,1067,0.22,0.28,0.36,0.14,0.51,0.92
2061,Auboranges,283,0.23,0.23,0.4,0.13,0.5,0.88
2063,Billens-Hennens,683,0.21,0.28,0.36,0.15,0.51,0.87
2066,Chapelle (Glâne),262,0.23,0.29,0.35,0.13,0.49,0.9
2067,Le Châtelard,373,0.24,0.27,0.34,0.16,0.5,0.95
2068,Châtonnaye,760,0.26,0.27,0.34,0.14,0.5,0.9
2072,Ecublens (FR),318,0.18,0.3,0.42,0.1,0.47,0.91
2079,Grangettes,198,0.22,0.33,0.33,0.13,0.53,0.89
2086,Massonnens,506,0.22,0.33,0.33,0.13,0.51,0.84
2087,Mézières (FR),1015,0.21,0.28,0.36,0.14,0.5,0.87
2089,Montet (Glâne),388,0.23,0.24,0.43,0.1,0.51,0.87
2096,Romont (FR),5107,0.21,0.32,0.32,0.15,0.5,0.6
2097,Rue,1470,0.21,0.3,0.37,0.12,0.48,0.88
2099,Siviriez,2230,0.22,0.3,0.34,0.14,0.5,0.86
2102,Ursy,2826,0.24,0.29,0.33,0.13,0.5,0.86
2111,Villaz-Saint-Pierre,1186,0.23,0.32,0.32,0.13,0.52,0.83
2113,Vuisternens-devant-Romont,2183,0.24,0.3,0.33,0.14,0.49,0.92
2114,Villorsonnens,1295,0.22,0.25,0.37,0.15,0.51,0.92
2115,Torny,883,0.24,0.3,0.33,0.14,0.51,0.91
2116,La Folliaz,948,0.24,0.27,0.38,0.12,0.5,0.93
2121,Haut-Intyamon,1488,0.17,0.25,0.38,0.2,0.51,0.84
2122,Pont-en-Ogoz,1749,0.23,0.26,0.38,0.14,0.51,0.89
2123,Botterens,529,0.23,0.26,0.36,0.15,0.49,0.86
2124,Broc,2514,0.21,0.29,0.35,0.16,0.5,0.69
2125,Bulle,21457,0.19,0.35,0.31,0.14,0.49,0.63
2128,Châtel-sur-Montsalvens,262,0.19,0.28,0.36,0.16,0.54,0.73
2129,Corbières,821,0.22,0.27,0.35,0.16,0.5,0.87
2130,Crésuz,324,0.12,0.27,0.35,0.25,0.52,0.83
2131,Echarlens,812,0.25,0.28,0.35,0.11,0.5,0.85
2134,Grandvillard,806,0.24,0.29,0.34,0.14,0.5,0.88
2135,Gruyères,2090,0.22,0.3,0.34,0.14,0.51,0.81
2137,Hauteville,615,0.24,0.25,0.36,0.14,0.5,0.9
2138,Jaun,664,0.21,0.24,0.33,0.23,0.53,0.97
2140,Marsens,1797,0.26,0.28,0.35,0.11,0.51,0.84
2143,Morlon,585,0.22,0.26,0.36,0.17,0.5,0.89
2145,Le Pâquier (FR),1101,0.24,0.25,0.37,0.14,0.49,0.86
2147,Pont-la-Ville,591,0.22,0.26,0.4,0.12,0.53,0.88
2148,Riaz,2348,0.21,0.31,0.35,0.13,0.5,0.83
2149,La Roche,1558,0.21,0.28,0.36,0.15,0.51,0.85
2152,Sâles,1444,0.24,0.3,0.34,0.12,0.49,0.91
2153,Sorens,1066,0.22,0.28,0.37,0.13,0.51,0.87
2155,Vaulruz,1048,0.22,0.3,0.33,0.15,0.49,0.87
2160,Vuadens,2277,0.23,0.3,0.35,0.12,0.5,0.85
2162,Bas-Intyamon,1242,0.22,0.28,0.34,0.16,0.5,0.83
2163,Val-de-Charmey,2383,0.17,0.24,0.36,0.23,0.5,0.83
2171,Arconciel,802,0.22,0.28,0.38,0.12,0.51,0.89
2172,Autafond,68,0.22,0.22,0.37,0.19,0.53,1.0
2173,Autigny,774,0.21,0.31,0.36,0.13,0.51,0.87
