,commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
526,Adligenswil,1051,5348,0.2,0.23,0.38,0.19,0.5,0.9,18.72,14.5,20.72,27.69,7.26,1.04,8.77,1.31
527,Buchrain,1052,6131,0.21,0.28,0.38,0.13,0.5,0.81,22.29,19.44,13.62,27.77,7.65,2.53,4.87,1.83
528,Dierikon,1053,1438,0.19,0.3,0.4,0.1,0.5,0.83,14.86,19.87,10.43,38.08,4.92,4.43,5.99,1.42
529,Ebikon,1054,13104,0.18,0.31,0.35,0.17,0.5,0.79,16.21,20.47,15.42,30.18,6.33,1.64,8.08,1.68
530,Gisikon,1055,1189,0.19,0.31,0.4,0.11,0.51,0.81,19.39,17.07,8.46,44.83,4.59,1.2,2.91,1.55
531,Greppen,1056,1036,0.23,0.22,0.44,0.11,0.51,0.84,19.06,20.0,9.93,32.88,9.44,0.97,5.58,2.15
532,Honau,1057,380,0.21,0.26,0.43,0.09,0.51,0.94,10.55,20.47,12.89,40.55,5.62,0.47,6.41,3.04
533,Horw,1058,13785,0.17,0.26,0.36,0.22,0.49,0.83,19.13,19.42,15.75,27.1,6.32,1.59,8.99,1.69
534,Kriens,1059,27043,0.17,0.28,0.35,0.21,0.49,0.82,16.12,16.7,19.82,27.75,6.36,1.19,10.27,1.81
535,Malters,1062,6988,0.19,0.29,0.37,0.14,0.5,0.88,17.98,24.37,10.71,30.71,5.65,1.22,6.62,2.74
536,Meggen,1063,6849,0.16,0.21,0.39,0.24,0.49,0.85,30.09,15.35,11.03,28.15,8.28,0.91,5.53,0.65
537,Meierskappel,1064,1352,0.22,0.25,0.38,0.15,0.51,0.85,18.99,12.31,11.87,42.27,6.48,3.07,3.85,1.15
538,Root,1065,4718,0.21,0.32,0.34,0.12,0.51,0.75,18.92,19.99,11.56,34.08,6.3,2.69,4.97,1.47
539,Schwarzenberg,1066,1704,0.2,0.26,0.39,0.15,0.51,0.93,18.94,31.56,8.2,34.36,2.71,1.22,2.28,0.73
540,Udligenswil,1067,2278,0.21,0.25,0.38,0.16,0.49,0.9,24.04,17.43,8.78,30.39,12.23,0.81,5.68,0.65
541,Vitznau,1068,1320,0.13,0.25,0.4,0.21,0.53,0.75,29.51,13.06,10.09,30.75,8.31,0.94,5.52,1.82
542,Weggis,1069,4329,0.14,0.24,0.38,0.24,0.49,0.77,25.67,18.0,9.54,30.5,6.5,2.14,6.13,1.53
543,Aesch (LU),1021,1088,0.17,0.26,0.39,0.17,0.51,0.91,17.98,27.21,3.47,39.31,3.66,2.65,3.12,2.6
544,Altwis,1022,416,0.25,0.26,0.38,0.11,0.51,0.87,11.98,29.75,9.79,32.39,5.02,1.74,8.05,1.29
545,Ballwil,1023,2748,0.22,0.29,0.35,0.14,0.51,0.93,16.57,26.35,5.77,40.33,5.26,1.14,3.59,0.98
546,Emmen,1024,29719,0.18,0.32,0.33,0.17,0.5,0.66,16.38,16.41,15.46,36.36,4.83,1.78,7.19,1.59
547,Ermensee,1025,892,0.23,0.26,0.37,0.14,0.52,0.88,23.15,30.3,5.57,29.9,5.15,0.9,4.14,0.9
548,Eschenbach (LU),1026,3658,0.2,0.26,0.37,0.16,0.5,0.89,20.31,32.59,7.39,28.68,4.66,1.65,3.15,1.56
549,Hitzkirch,1030,5152,0.21,0.27,0.38,0.14,0.5,0.85,15.34,29.39,9.99,32.92,4.31,1.41,5.61,1.02
550,Hochdorf,1031,9724,0.19,0.3,0.34,0.17,0.49,0.78,16.98,31.27,11.05,26.84,5.28,1.33,5.88,1.36
551,Hohenrain,1032,2539,0.22,0.29,0.37,0.12,0.52,0.92,9.51,32.16,7.36,39.52,4.32,0.99,4.01,2.12
552,Inwil,1033,2427,0.21,0.32,0.35,0.12,0.52,0.89,20.78,26.8,6.67,34.26,5.61,1.72,3.47,0.68
553,Rain,1037,2540,0.24,0.26,0.38,0.13,0.5,0.94,25.06,30.71,5.6,28.4,5.26,1.55,2.42,1.01
554,Römerswil,1039,1706,0.23,0.27,0.37,0.13,0.5,0.94,11.95,31.04,5.65,39.88,3.69,1.66,4.18,1.94
555,Rothenburg,1040,7336,0.2,0.25,0.38,0.17,0.5,0.91,16.19,23.03,16.65,30.64,5.39,1.67,5.25,1.18
556,Schongau,1041,1012,0.23,0.25,0.4,0.13,0.53,0.94,12.62,27.04,6.62,41.54,4.66,1.43,5.26,0.83
557,Beromünster,1081,6443,0.22,0.3,0.33,0.15,0.5,0.87,26.8,31.43,6.24,25.31,4.27,1.15,3.86,0.93
558,Büron,1082,2367,0.21,0.3,0.38,0.12,0.51,0.74,26.73,18.88,8.66,34.68,4.42,0.85,4.55,1.24
559,Buttisholz,1083,3254,0.24,0.27,0.36,0.13,0.51,0.88,12.99,37.32,6.67,32.53,5.0,1.47,3.02,1.01
560,Eich,1084,1684,0.18,0.24,0.42,0.16,0.5,0.93,23.14,25.16,5.93,32.97,5.31,1.64,5.06,0.79
561,Geuensee,1085,2843,0.23,0.31,0.35,0.11,0.5,0.78,17.25,22.5,11.7,29.72,8.42,1.34,7.74,1.33
562,Grosswangen,1086,3119,0.23,0.3,0.35,0.13,0.51,0.88,25.49,34.5,4.73,27.56,3.21,0.86,2.99,0.67
563,Hildisrieden,1088,2137,0.2,0.25,0.38,0.18,0.51,0.92,19.21,32.84,6.53,29.12,6.45,1.44,3.26,1.15
564,Knutwil,1089,2141,0.23,0.26,0.38,0.13,0.51,0.9,21.18,28.25,9.13,28.76,4.53,1.49,5.82,0.84
565,Mauensee,1091,1326,0.19,0.31,0.39,0.12,0.5,0.91,19.29,27.04,10.54,27.2,6.31,1.06,6.98,1.58
566,Neuenkirch,1093,6645,0.22,0.29,0.37,0.13,0.51,0.9,22.19,25.52,9.9,29.07,5.54,2.05,4.63,1.1
567,Nottwil,1094,3611,0.21,0.29,0.37,0.13,0.5,0.89,18.04,26.98,9.29,30.38,6.48,1.8,5.49,1.52
568,Oberkirch,1095,4316,0.21,0.33,0.33,0.12,0.5,0.88,24.11,25.39,10.15,22.64,7.12,1.09,8.35,1.17
569,Rickenbach (LU),1097,3192,0.21,0.29,0.34,0.15,0.5,0.82,22.82,27.99,5.01,37.14,2.66,1.13,2.42,0.84
570,Ruswil,1098,6842,0.21,0.29,0.36,0.15,0.51,0.92,14.32,35.57,8.02,31.31,4.37,0.9,4.06,1.46
571,Schenkon,1099,2747,0.18,0.29,0.39,0.13,0.5,0.95,22.78,27.75,8.07,30.01,5.12,1.01,4.86,0.41
572,Schlierbach,1100,819,0.26,0.26,0.35,0.14,0.53,0.91,34.89,29.56,3.71,25.64,3.14,0.45,2.07,0.54
573,Sempach,1102,4159,0.22,0.27,0.36,0.15,0.5,0.92,20.5,30.57,11.34,20.86,7.36,1.43,6.75,1.18
574,Sursee,1103,9489,0.17,0.34,0.32,0.17,0.49,0.84,17.71,25.5,16.81,20.49,7.5,1.23,9.34,1.4
575,Triengen,1104,4511,0.21,0.29,0.35,0.14,0.51,0.74,24.53,24.45,6.95,32.77,3.74,1.89,4.52,1.15
576,Alberswil,1121,655,0.19,0.33,0.38,0.11,0.52,0.87,26.77,32.34,3.29,33.87,1.36,0.88,0.7,0.78
577,Altbüron,1122,986,0.19,0.27,0.38,0.15,0.52,0.92,27.87,26.93,3.07,31.29,4.69,3.07,2.62,0.46
578,Altishofen,1123,1555,0.22,0.33,0.33,0.12,0.51,0.83,14.05,52.5,5.78,17.88,2.77,1.04,5.44,0.53
579,Dagmersellen,1125,5234,0.2,0.32,0.35,0.14,0.51,0.85,20.1,31.53,7.7,32.54,2.78,1.08,3.1,1.18
580,Ebersecken,1126,401,0.22,0.28,0.35,0.14,0.53,0.95,25.27,36.34,1.87,32.14,0.4,0.97,2.39,0.63
581,Egolzwil,1127,1420,0.17,0.31,0.39,0.13,0.51,0.9,22.63,36.85,4.97,24.94,4.26,1.16,3.61,1.58
582,Ettiswil,1128,2649,0.21,0.3,0.36,0.13,0.5,0.91,26.66,32.42,6.1,27.69,3.18,0.92,2.17,0.87
583,Fischbach,1129,726,0.23,0.26,0.36,0.15,0.52,0.9,14.2,30.6,2.28,46.87,1.02,2.04,2.32,0.67
584,Gettnau,1130,1140,0.23,0.29,0.34,0.13,0.54,0.79,20.99,39.1,3.07,33.91,1.27,0.32,0.98,0.37
585,Grossdietwil,1131,831,0.19,0.27,0.39,0.15,0.51,0.92,16.11,41.28,4.26,30.7,3.17,0.65,3.27,0.56
586,Hergiswil bei Willisau,1132,1886,0.22,0.29,0.33,0.16,0.51,0.93,12.59,44.47,1.93,37.07,1.29,0.38,1.85,0.43
587,Luthern,1135,1289,0.22,0.24,0.35,0.19,0.52,0.95,8.62,50.13,2.56,33.38,1.87,1.23,2.0,0.21
588,Menznau,1136,2882,0.22,0.29,0.34,0.16,0.52,0.91,24.21,37.05,2.65,30.46,1.8,0.76,1.97,1.1
589,Nebikon,1137,2565,0.21,0.31,0.35,0.13,0.5,0.73,41.03,22.37,4.74,25.21,3.46,0.6,2.17,0.41
590,Pfaffnau,1139,2529,0.18,0.3,0.36,0.15,0.51,0.87,14.2,32.86,6.93,32.53,3.74,2.83,5.01,1.89
591,Reiden,1140,6976,0.18,0.3,0.35,0.16,0.51,0.77,21.01,25.93,8.81,32.89,4.89,1.58,3.2,1.69
592,Roggliswil,1142,661,0.19,0.28,0.39,0.14,0.51,0.93,23.02,29.76,5.74,32.33,3.29,3.13,2.49,0.24
593,Schötz,1143,4185,0.22,0.31,0.34,0.12,0.5,0.83,17.04,33.88,5.99,35.28,3.45,0.77,2.71,0.89
594,Ufhusen,1145,892,0.2,0.28,0.36,0.16,0.53,0.93,9.44,42.15,2.39,39.47,2.99,1.73,0.76,1.07
595,Wauwil,1146,1977,0.19,0.3,0.37,0.15,0.5,0.76,19.34,29.84,8.62,30.5,4.68,1.65,4.22,1.13
596,Wikon,1147,1477,0.2,0.26,0.37,0.18,0.5,0.85,18.77,16.61,12.94,39.0,6.1,1.43,2.62,2.53
597,Zell (LU),1150,1997,0.21,0.29,0.34,0.16,0.51,0.88,21.23,31.91,5.23,33.81,1.93,1.6,3.05,1.23
598,Willisau,1151,7675,0.19,0.29,0.34,0.18,0.5,0.9,19.7,31.61,9.91,27.93,3.48,0.69,5.5,1.18
599,Doppleschwand,1001,750,0.26,0.28,0.32,0.14,0.52,0.95,13.74,42.05,1.69,40.46,0.45,0.65,0.86,0.1
600,Entlebuch,1002,3349,0.2,0.29,0.33,0.17,0.52,0.93,24.76,31.32,3.12,35.52,1.92,0.86,1.75,0.74
601,Flühli,1004,1882,0.17,0.35,0.31,0.17,0.52,0.82,20.96,36.25,2.3,37.65,0.99,0.51,1.26,0.09
602,Hasle (LU),1005,1748,0.21,0.27,0.34,0.18,0.52,0.94,15.9,35.14,3.92,41.86,0.91,0.9,0.95,0.43
603,Romoos,1007,676,0.2,0.29,0.33,0.17,0.51,0.97,11.43,48.36,2.49,34.38,0.9,0.7,0.96,0.78
604,Schüpfheim,1008,4153,0.21,0.29,0.33,0.17,0.49,0.92,16.16,33.55,8.21,34.4,2.78,0.94,3.23,0.73
605,Werthenstein,1009,2044,0.21,0.29,0.34,0.16,0.51,0.86,12.04,30.43,4.51,43.66,2.24,1.48,3.27,2.38
606,Escholzmatt-Marbach,1010,4325,0.19,0.27,0.34,0.19,0.51,0.94,13.86,40.33,3.45,36.78,1.45,1.36,1.87,0.89
607,Wolhusen,1107,4316,0.21,0.3,0.34,0.16,0.51,0.83,14.91,36.46,6.8,33.11,2.51,0.57,4.51,1.11
608,Altdorf (UR),1201,9201,0.17,0.3,0.33,0.2,0.49,0.86,0.0,20.47,0.0,36.31,0.0,0.0,40.09,3.13
609,Andermatt,1202,1387,0.14,0.28,0.37,0.21,0.53,0.79,0.0,68.13,0.0,21.83,0.0,0.0,9.51,0.53
610,Attinghausen,1203,1623,0.23,0.26,0.35,0.16,0.5,0.94,0.0,35.44,0.0,42.34,0.0,0.0,19.07,3.15
611,Bauen,1204,158,0.11,0.27,0.44,0.18,0.49,0.93,0.0,30.43,0.0,40.58,0.0,0.0,27.54,1.45
612,Bürglen (UR),1205,3993,0.2,0.27,0.35,0.18,0.51,0.94,0.0,23.91,0.0,50.06,0.0,0.0,23.86,2.17
613,Erstfeld,1206,3773,0.17,0.24,0.35,0.23,0.52,0.81,0.0,25.45,0.0,41.47,0.0,0.0,30.69,2.4
614,Flüelen,1207,1972,0.19,0.25,0.37,0.19,0.51,0.87,0.0,15.81,0.0,49.44,0.0,0.0,29.36,5.4
615,Göschenen,1208,438,0.13,0.23,0.39,0.24,0.51,0.84,0.0,54.24,0.0,28.81,0.0,0.0,12.43,4.52
616,Gurtnellen,1209,577,0.17,0.21,0.38,0.23,0.52,0.89,0.0,52.4,0.0,29.81,0.0,0.0,15.87,1.92
617,Hospental,1210,202,0.1,0.26,0.42,0.22,0.54,0.81,0.0,48.19,0.0,37.35,0.0,0.0,14.46,0.0
618,Isenthal,1211,512,0.21,0.29,0.35,0.16,0.53,0.99,0.0,53.5,0.0,28.0,0.0,0.0,17.0,1.5
619,Realp,1212,141,0.04,0.23,0.48,0.26,0.51,0.93,0.0,54.93,0.0,36.62,0.0,0.0,7.04,1.41
620,Schattdorf,1213,5041,0.18,0.26,0.36,0.2,0.52,0.92,0.0,18.97,0.0,56.54,0.0,0.0,22.08,2.4
621,Seedorf (UR),1214,1807,0.24,0.26,0.35,0.15,0.51,0.95,0.0,24.32,0.0,46.94,0.0,0.0,25.46,3.27
622,Seelisberg,1215,688,0.16,0.16,0.44,0.24,0.49,0.84,0.0,34.63,0.0,45.37,0.0,0.0,17.56,2.44
623,Silenen,1216,2108,0.17,0.25,0.39,0.19,0.54,0.9,0.0,32.22,0.0,44.58,0.0,0.0,20.0,3.19
624,Sisikon,1217,378,0.19,0.3,0.35,0.16,0.54,0.84,0.0,11.21,0.0,63.55,0.0,0.0,25.23,0.0
625,Spiringen,1218,846,0.21,0.25,0.38,0.16,0.52,0.99,0.0,33.33,0.0,54.37,0.0,0.0,10.66,1.64
626,Unterschächen,1219,696,0.21,0.32,0.32,0.14,0.53,0.99,0.0,27.86,0.0,63.79,0.0,0.0,6.96,1.39
627,Wassen,1220,428,0.17,0.21,0.37,0.25,0.52,0.84,0.0,45.16,0.0,38.71,0.0,0.0,14.52,1.61
628,Einsiedeln,1301,15076,0.19,0.27,0.37,0.18,0.5,0.85,18.04,25.28,13.59,38.71,3.19,0.0,1.19,0.0
629,Gersau,1311,2240,0.14,0.25,0.4,0.2,0.52,0.8,26.37,26.31,10.51,33.48,1.26,0.0,2.08,0.0
630,Feusisberg,1321,5146,0.16,0.24,0.44,0.16,0.54,0.74,27.42,13.72,9.37,44.96,3.45,0.0,1.09,0.0
631,Freienbach,1322,16035,0.16,0.26,0.41,0.18,0.53,0.73,23.57,14.49,13.81,43.14,3.64,0.0,1.34,0.0
632,Wollerau,1323,7047,0.15,0.22,0.44,0.18,0.53,0.78,29.1,13.97,9.94,42.47,3.21,0.0,1.3,0.0
633,Küssnacht (SZ),1331,12422,0.17,0.26,0.39,0.18,0.51,0.79,32.94,20.64,11.0,29.93,3.75,0.0,1.74,0.0
634,Altendorf,1341,6743,0.17,0.28,0.4,0.15,0.52,0.79,18.92,17.19,11.28,48.29,2.76,0.0,1.56,0.0
635,Galgenen,1342,5140,0.19,0.29,0.37,0.15,0.51,0.81,17.8,12.79,13.73,51.79,2.87,0.0,1.03,0.0
636,Innerthal,1343,193,0.19,0.24,0.36,0.21,0.49,0.96,10.6,35.87,5.71,44.29,2.17,0.0,1.36,0.0
637,Lachen,1344,8478,0.17,0.29,0.36,0.18,0.5,0.7,20.47,15.52,20.25,38.76,3.52,0.0,1.48,0.0
638,Reichenburg,1345,3418,0.19,0.32,0.36,0.13,0.52,0.78,16.25,13.63,16.1,49.79,2.91,0.0,1.31,0.0
639,Schübelbach,1346,9015,0.19,0.33,0.36,0.13,0.51,0.72,13.5,16.94,14.85,50.91,2.63,0.0,1.17,0.0
640,Tuggen,1347,3214,0.18,0.32,0.36,0.14,0.51,0.85,17.96,14.3,9.92,55.06,1.73,0.0,1.04,0.0
641,Vorderthal,1348,1014,0.16,0.27,0.4,0.17,0.55,0.91,10.16,11.66,9.12,67.19,1.12,0.0,0.75,0.0
642,Wangen (SZ),1349,4884,0.17,0.28,0.39,0.16,0.5,0.85,14.91,15.13,18.8,47.44,2.44,0.0,1.28,0.0
643,Alpthal,1361,597,0.18,0.22,0.43,0.17,0.51,0.91,10.18,12.92,3.23,72.8,0.68,0.0,0.2,0.0
644,Arth,1362,11596,0.19,0.3,0.36,0.16,0.51,0.73,20.58,20.34,15.54,38.32,3.56,0.0,1.66,0.0
645,Illgau,1363,792,0.24,0.3,0.35,0.12,0.51,0.97,9.78,24.86,4.57,58.06,2.0,0.0,0.72,0.0
646,Ingenbohl,1364,8693,0.16,0.26,0.35,0.22,0.48,0.8,20.26,25.72,15.37,34.32,2.31,0.0,2.02,0.0
647,Lauerz,1365,1096,0.22,0.26,0.38,0.14,0.52,0.91,21.79,20.59,8.36,46.64,1.37,0.0,1.26,0.0
648,Morschach,1366,1124,0.21,0.29,0.37,0.13,0.53,0.81,13.71,20.13,13.71,46.73,3.24,0.0,2.48,0.0
649,Muotathal,1367,3499,0.21,0.29,0.34,0.17,0.52,0.95,12.95,20.92,5.31,58.95,1.29,0.0,0.58,0.0
650,Oberiberg,1368,878,0.14,0.19,0.4,0.27,0.54,0.89,14.33,19.36,9.71,55.06,1.54,0.0,0.0,0.0
651,Riemenstalden,1369,89,0.36,0.16,0.27,0.21,0.48,0.94,18.75,12.5,1.79,66.07,0.0,0.0,0.89,0.0
652,Rothenthurm,1370,2302,0.23,0.29,0.35,0.12,0.5,0.86,13.37,21.75,6.89,56.8,0.95,0.0,0.24,0.0
653,Sattel,1371,1931,0.21,0.29,0.37,0.13,0.52,0.87,18.26,22.12,7.49,48.81,2.1,0.0,1.22,0.0
654,Schwyz,1372,14855,0.18,0.29,0.35,0.18,0.5,0.83,19.89,24.18,16.54,35.66,1.96,0.0,1.76,0.0
655,Steinen,1373,3312,0.21,0.26,0.38,0.15,0.5,0.92,19.43,22.57,12.56,39.57,3.59,0.0,2.28,0.0
656,Steinerberg,1374,920,0.21,0.26,0.37,0.16,0.52,0.92,17.69,15.67,6.25,57.3,2.56,0.0,0.54,0.0
657,Unteriberg,1375,2329,0.18,0.29,0.37,0.17,0.51,0.93,8.53,12.85,3.51,73.02,1.57,0.0,0.52,0.0
658,Alpnach,1401,5907,0.18,0.3,0.37,0.15,0.52,0.84,0.0,0.0,0.0,37.24,0.0,0.0,0.0,62.76
659,Engelberg,1402,4097,0.15,0.26,0.37,0.21,0.51,0.74,0.0,0.0,0.0,46.48,0.0,0.0,0.0,53.52
660,Giswil,1403,3586,0.19,0.28,0.38,0.15,0.51,0.89,0.0,0.0,0.0,36.97,0.0,0.0,0.0,63.03
661,Kerns,1404,6048,0.22,0.3,0.34,0.14,0.51,0.9,0.0,0.0,0.0,32.68,0.0,0.0,0.0,67.32
662,Lungern,1405,2142,0.19,0.25,0.35,0.21,0.51,0.88,0.0,0.0,0.0,23.51,0.0,0.0,0.0,76.49
663,Sachseln,1406,5064,0.2,0.26,0.37,0.18,0.5,0.87,0.0,0.0,0.0,30.01,0.0,0.0,0.0,69.99
664,Sarnen,1407,10227,0.17,0.27,0.37,0.19,0.5,0.85,0.0,0.0,0.0,34.35,0.0,0.0,0.0,65.65
665,Beckenried,1501,3544,0.19,0.26,0.38,0.18,0.51,0.87,0.0,0.0,0.0,83.85,0.0,0.0,0.0,16.15
666,Buochs,1502,5432,0.17,0.29,0.37,0.17,0.51,0.85,0.0,0.0,0.0,83.82,0.0,0.0,0.0,16.18
667,Dallenwil,1503,1797,0.2,0.28,0.37,0.15,0.52,0.92,0.0,0.0,0.0,88.71,0.0,0.0,0.0,11.29
668,Emmetten,1504,1380,0.13,0.25,0.42,0.19,0.54,0.81,0.0,0.0,0.0,83.91,0.0,0.0,0.0,16.09
669,Ennetbürgen,1505,4598,0.15,0.25,0.37,0.22,0.51,0.86,0.0,0.0,0.0,85.47,0.0,0.0,0.0,14.53
670,Ennetmoos,1506,2100,0.19,0.28,0.38,0.15,0.52,0.9,0.0,0.0,0.0,84.35,0.0,0.0,0.0,15.65
671,Hergiswil (NW),1507,5644,0.13,0.25,0.4,0.22,0.53,0.8,0.0,0.0,0.0,85.41,0.0,0.0,0.0,14.59
672,Oberdorf (NW),1508,3100,0.2,0.25,0.38,0.17,0.51,0.93,0.0,0.0,0.0,84.64,0.0,0.0,0.0,15.36
673,Stans,1509,8276,0.17,0.28,0.36,0.18,0.5,0.87,0.0,0.0,0.0,73.59,0.0,0.0,0.0,26.41
674,Stansstad,1510,4396,0.13,0.25,0.39,0.23,0.51,0.84,0.0,0.0,0.0,83.83,0.0,0.0,0.0,16.17
675,Wolfenschiessen,1511,2145,0.22,0.29,0.34,0.15,0.52,0.89,0.0,0.0,0.0,88.72,0.0,0.0,0.0,11.28
676,Glarus Nord,1630,17795,0.18,0.3,0.35,0.17,0.51,0.76,0.0,0.0,38.44,0.0,0.0,57.45,0.0,4.11
677,Glarus Süd,1631,9661,0.14,0.24,0.38,0.23,0.51,0.82,0.0,0.0,51.02,0.0,0.0,45.24,0.0,3.75
678,Glarus,1632,12569,0.18,0.29,0.35,0.19,0.51,0.73,0.0,0.0,47.75,0.0,0.0,49.7,0.0,2.55
679,Baar,1701,23557,0.18,0.29,0.36,0.16,0.5,0.71,15.94,23.06,15.98,32.6,3.39,0.0,8.15,0.88
680,Cham,1702,15953,0.19,0.29,0.38,0.15,0.5,0.75,15.76,26.4,14.81,31.4,3.92,0.0,6.69,1.03
681,Hünenberg,1703,8848,0.21,0.25,0.39,0.16,0.51,0.83,17.17,32.75,13.56,27.65,3.5,0.0,4.64,0.73
682,Menzingen,1704,4439,0.18,0.25,0.38,0.19,0.49,0.81,18.84,34.75,9.81,28.29,1.68,0.0,5.35,1.27
683,Neuheim,1705,2154,0.21,0.26,0.4,0.13,0.54,0.78,19.55,28.72,10.6,33.78,2.73,0.0,4.21,0.4
684,Oberägeri,1706,5940,0.2,0.22,0.41,0.17,0.5,0.73,16.53,33.98,6.63,35.67,2.13,0.0,4.46,0.6
685,Risch,1707,10271,0.18,0.33,0.38,0.11,0.52,0.73,17.77,24.09,9.47,35.94,3.69,0.0,7.76,1.27
686,Steinhausen,1708,9543,0.18,0.28,0.37,0.17,0.5,0.76,15.46,30.05,13.48,27.3,3.6,0.0,8.87,1.25
687,Unterägeri,1709,8583,0.19,0.24,0.38,0.18,0.5,0.75,20.51,27.87,9.66,34.62,2.4,0.0,4.26,0.68
688,Walchwil,1710,3583,0.18,0.22,0.42,0.19,0.52,0.67,19.53,26.34,12.06,36.73,2.57,0.0,2.49,0.27
689,Zug,1711,29253,0.16,0.29,0.36,0.18,0.5,0.67,19.49,22.47,17.16,25.41,4.81,0.0,9.51,1.14
690,Bussy (FR),2004,483,0.19,0.37,0.32,0.12,0.5,0.82,23.43,26.46,17.13,21.68,1.52,3.15,6.06,0.58
691,Châbles,2005,769,0.24,0.26,0.39,0.11,0.5,0.86,14.02,21.73,23.5,27.74,2.47,2.3,5.06,3.18
692,Châtillon (FR),2008,447,0.21,0.24,0.38,0.17,0.5,0.94,13.69,30.65,17.58,21.2,2.65,4.15,5.12,4.94
693,Cheiry,2009,379,0.2,0.26,0.38,0.16,0.5,0.92,16.22,20.33,15.63,37.02,2.94,1.41,3.41,3.06
694,Cheyres,2010,1411,0.19,0.24,0.37,0.19,0.51,0.87,12.81,14.74,29.32,27.79,1.07,4.3,5.7,4.26
695,Cugy (FR),2011,1633,0.22,0.3,0.32,0.16,0.49,0.84,19.5,27.23,18.19,26.21,1.51,0.83,5.23,1.3
696,Domdidier,2013,3064,0.23,0.3,0.34,0.14,0.51,0.76,14.64,24.13,29.11,23.13,1.24,1.79,3.64,2.33
697,Dompierre (FR),2014,1022,0.24,0.34,0.31,0.1,0.52,0.71,8.06,26.01,17.81,32.59,3.36,1.34,6.38,4.43
698,Estavayer-le-Lac,2015,6206,0.2,0.3,0.34,0.16,0.49,0.72,13.8,29.1,23.34,22.27,2.29,1.79,5.07,2.36
699,Fétigny,2016,962,0.26,0.29,0.31,0.14,0.51,0.86,13.44,22.22,16.32,38.39,1.24,3.57,4.71,0.1
700,Gletterens,2022,1004,0.22,0.24,0.39,0.16,0.5,0.86,11.43,17.4,22.02,37.96,2.16,1.91,3.76,3.35
701,Léchelles,2024,804,0.21,0.39,0.3,0.11,0.51,0.81,16.45,26.66,25.81,19.31,1.5,1.17,4.16,4.95
702,Lully (FR),2025,1124,0.25,0.3,0.34,0.11,0.48,0.84,8.87,30.85,20.72,29.22,2.41,1.96,2.45,3.51
703,Ménières,2027,414,0.26,0.29,0.31,0.14,0.51,0.86,18.96,20.19,16.21,39.15,0.27,3.43,1.65,0.14
704,Montagny (FR),2029,2354,0.22,0.28,0.34,0.15,0.49,0.88,10.93,21.25,25.17,29.2,2.16,1.42,5.01,4.88
705,Morens (FR),2033,154,0.23,0.23,0.38,0.16,0.54,0.88,21.95,17.8,14.63,37.56,1.46,0.73,5.85,0.0
706,Murist,2034,621,0.22,0.26,0.36,0.15,0.5,0.92,20.2,19.14,22.92,19.67,1.36,3.93,8.4,4.39
707,Nuvilly,2035,408,0.22,0.26,0.37,0.14,0.51,0.89,11.55,25.22,18.39,30.72,0.0,0.0,12.33,1.79
708,Prévondavaux,2038,65,0.31,0.22,0.37,0.11,0.6,0.82,22.01,15.09,27.04,25.16,4.4,0.0,6.29,0.0
709,Rueyres-les-Prés,2039,432,0.23,0.32,0.29,0.16,0.5,0.85,13.91,24.63,11.15,27.07,1.8,1.8,18.05,1.59
710,Russy,2040,216,0.18,0.29,0.37,0.17,0.53,0.97,10.1,21.4,19.91,20.8,2.53,0.0,5.5,19.76
711,Saint-Aubin (FR),2041,1659,0.22,0.28,0.36,0.14,0.5,0.79,15.47,26.84,21.0,28.26,2.54,1.27,3.48,1.14
712,Sévaz,2043,270,0.23,0.26,0.41,0.1,0.5,0.76,26.11,21.28,19.73,19.54,0.97,0.19,9.86,2.32
713,Surpierre,2044,330,0.19,0.27,0.36,0.18,0.48,0.92,12.31,19.85,21.54,34.15,1.23,6.31,4.31,0.31
714,Vallon,2045,404,0.25,0.31,0.31,0.12,0.51,0.87,10.53,23.66,34.2,20.42,1.46,2.11,5.83,1.78
715,Villeneuve (FR),2047,374,0.2,0.24,0.42,0.14,0.54,0.82,6.54,16.2,24.96,35.96,5.5,2.08,5.94,2.83
716,Vuissens,2049,245,0.27,0.34,0.24,0.16,0.54,0.81,13.27,37.76,12.04,16.73,1.63,11.22,6.94,0.4
717,Les Montets,2050,1404,0.22,0.26,0.37,0.14,0.51,0.84,17.89,23.28,15.66,31.54,0.6,1.52,6.51,3.01
718,Delley-Portalban,2051,1066,0.16,0.26,0.38,0.2,0.51,0.88,10.49,22.31,16.83,38.87,1.96,2.05,5.06,2.42
719,Vernay,2052,1119,0.21,0.3,0.36,0.13,0.5,0.91,13.31,19.52,22.41,29.3,3.2,1.99,6.21,4.05
720,Auboranges,2061,272,0.21,0.24,0.42,0.14,0.5,0.91,13.26,23.4,12.95,42.28,3.28,0.47,2.34,2.03
721,Billens-Hennens,2063,687,0.21,0.27,0.37,0.15,0.51,0.86,18.53,19.53,19.53,33.71,0.31,0.5,6.84,1.05
722,Chapelle (Glâne),2066,259,0.23,0.26,0.36,0.15,0.49,0.9,11.3,23.59,19.44,34.55,0.33,0.5,5.98,4.32
