commune_name,id,mother age 30-34,mother age 35-39,mother age 40-99,total births,mother age 0-25,mother age 25-29
Erlinsbach (SO),2503,21,13,1,45,0,10
Ermatingen,4646,13,13,2,35,1,6
Ermensee,1025,5,1,0,9,0,3
Ernen,6056,0,0,0,1,0,1
Erschwil,2615,2,1,1,9,1,4
Ersigen,405,5,4,3,15,0,3
Erstfeld,1206,11,6,3,41,9,12
Eschenbach (LU),1026,22,6,6,38,1,3
Eschenbach (SG),3342,33,23,4,97,9,28
Eschenz,4806,7,7,1,19,2,2
Eschert,692,2,0,0,8,2,4
Eschlikon,4724,16,9,2,41,2,12
Escholzmatt-Marbach,1010,13,5,0,34,4,12
Essert-Pittet,5915,0,0,1,1,0,0
Essertes,5788,1,0,0,1,0,0
Essertines-sur-Rolle,5856,2,1,1,5,0,1
Essertines-sur-Yverdon,5520,4,1,0,10,1,4
Estavayer-le-Lac,2015,29,15,3,77,12,18
Etagnières,5521,1,3,0,10,0,6
Etoy,5636,6,4,1,18,3,4
Ettingen,2768,19,11,4,41,0,7
Ettiswil,1128,13,7,2,32,3,7
Etziken,2518,1,1,0,3,0,1
Evilard,372,5,9,4,22,1,3
Evionnaz,6213,8,2,0,15,1,4
Evolène,6083,7,1,0,15,1,6
Eysins,5716,10,8,1,25,2,4
Fahrni,925,0,4,0,11,1,6
Fahrwangen,4196,7,2,1,13,1,2
Fahy,6789,2,1,0,3,0,0
Faido,5072,7,3,1,20,4,5
Falera,3572,0,4,0,7,0,3
Faoug,5458,7,6,0,15,0,2
Farnern,975,0,1,1,3,0,1
Farvagny,2192,5,5,2,25,3,10
Fehraltorf,172,32,13,3,72,8,16
Fehren,2616,3,0,1,4,0,0
Felben-Wellhausen,4561,6,5,1,20,1,7
Feldbrunnen-St. Niklaus,2544,5,3,0,10,0,2
Felsberg,3731,11,5,0,24,3,5
Ferden,6195,0,0,0,2,0,2
Ferenbalm,662,5,3,1,11,1,1
Ferlens (VD),5789,0,0,0,1,0,1
Ferpicloz,2194,0,0,0,0,0,0
Ferrera,3713,0,0,0,0,0,0
Ferreyres,5483,1,4,0,6,0,1
Feuerthalen,27,19,15,3,47,0,10
Feusisberg,1321,31,18,3,60,0,8
Fey,5522,5,1,0,8,0,2
Fideris,3861,2,2,0,6,0,2
Fiesch,6057,5,2,0,9,0,2
Fieschertal,6058,1,1,0,2,0,0
Fiez,5556,2,2,0,4,0,0
Filisur,3522,2,1,0,7,1,3
Finhaut,6214,1,1,0,3,0,1
Finsterhennen,493,3,1,1,6,0,1
Fischbach,1129,4,1,1,10,0,4
Fischbach-Göslikon,4067,9,2,0,16,1,4
Fischenthal,114,7,8,3,29,5,6
Fischingen,4726,16,2,1,27,0,8
Fisibach,4306,1,1,0,6,2,2
Fislisbach,4027,29,24,6,75,3,13
Flaach,28,4,1,0,9,0,4
Flawil,3402,46,23,4,114,6,35
Flerden,3662,3,0,0,3,0,0
Flims,3732,13,3,0,19,0,3
Flumenthal,2545,2,1,1,8,1,3
Flums,3292,23,5,3,54,1,22
Flurlingen,29,5,5,1,13,1,1
Fläsch,3951,1,5,0,11,0,5
Flüelen,1207,10,4,2,20,2,2
Flühli,1004,8,1,1,19,1,8
Fontaines-sur-Grandson,5557,1,1,0,3,0,1
Fontenais,6790,10,4,0,21,1,6
Forel (Lavaux),5604,6,7,1,19,1,4
Forel-sur-Lucens,5672,1,1,0,2,0,0
Forst-Längenbühl,948,4,4,0,12,1,3
Founex,5717,17,5,9,33,1,1
Frasco,5105,1,0,0,1,0,0
Fraubrunnen,538,14,20,0,50,2,14
Frauenfeld,4566,106,51,10,272,25,80
Frauenkappelen,663,3,2,0,7,0,2
Freienbach,1322,56,38,14,136,6,22
Freienstein-Teufen,57,5,8,3,18,0,2
Freienwil,4028,3,2,0,5,0,0
Freimettigen,607,1,2,0,3,0,0
Frenkendorf,2824,25,14,6,69,5,19
Fresens,6409,0,1,1,2,0,0
Fribourg,2196,207,105,30,508,48,118
Frick,4163,18,14,1,43,3,7
Froideville,5523,13,11,2,31,2,3
Frutigen,563,26,14,3,76,8,25
Fräschels,2258,1,0,0,2,0,1
Fulenbach,2575,8,6,0,19,0,5
Full-Reuenthal,4307,7,3,0,12,1,1
Fully,6133,35,12,5,83,7,24
Furna,3862,0,0,0,0,0,0
Fällanden,193,36,27,8,87,6,10
Féchy,5427,3,5,1,12,0,3
Fétigny,2016,7,2,1,13,0,3
Füllinsdorf,2825,14,8,2,50,7,19
Fürstenau,3633,2,1,0,3,0,0
Gachnang,4571,18,9,4,42,3,8
Gais,3022,12,5,1,26,3,5
Gaiserwald,3442,32,18,3,84,8,23
Galgenen,1342,21,19,5,67,3,19
Galmiz,2259,5,3,0,9,0,1
Gals,494,5,1,1,8,0,1
Gambarogno,5398,19,18,2,53,4,10
Gampel-Bratsch,6118,9,4,0,16,1,2
Gampelen,495,5,3,0,15,4,3
Gams,3272,14,8,1,33,1,9
Gansingen,4164,5,2,2,11,1,1
Gebenstorf,4029,19,7,1,43,3,13
Gelterfingen,865,2,0,0,3,0,1
Gelterkinden,2846,24,9,2,56,2,19
Geltwil,4232,3,0,0,3,0,0
Gempen,2474,1,3,1,5,0,0
Gempenach,2260,1,0,0,1,0,0
Genolier,5718,3,4,2,13,1,3
Genthod,6622,5,14,5,31,0,7
Genève,6621,917,745,249,2471,142,418
Gerlafingen,2519,21,9,4,55,7,14
Geroldswil,244,15,11,6,51,6,13
Gersau,1311,8,3,0,16,1,4
Gerzensee,866,3,1,1,8,0,3
Gettnau,1130,4,5,0,16,3,4
Geuensee,1085,12,5,1,32,1,13
Giebenach,2826,4,2,0,8,1,1
Giez,5559,0,0,1,3,0,2
Giffers,2294,11,2,1,19,1,4
Gilly,5857,5,5,0,11,0,1
Gimel,5428,6,6,1,20,1,6
Gingins,5719,2,1,1,6,0,2
Giornico,5073,1,2,0,3,0,0
Gipf-Oberfrick,4165,16,12,7,43,2,6
Gisikon,1055,10,3,0,18,1,4
Giswil,1403,7,4,1,24,4,8
Giubiasco,5005,45,26,5,100,4,20
Givisiez,2197,18,13,4,53,7,11
Givrins,5720,3,2,1,6,0,0
Gland,5721,48,43,10,154,6,47
Glarus,1632,54,16,6,129,8,45
Glarus Nord,1630,81,35,9,207,19,63
Glarus Süd,1631,28,14,2,73,5,24
Glattfelden,58,15,14,1,45,6,9
Gletterens,2022,4,4,1,15,0,6
Gnosca,5006,1,4,0,6,1,0
Golaten,664,2,0,0,3,0,1
Goldach,3213,35,12,4,86,8,27
Gollion,5484,6,2,0,10,2,0
Gommiswald,3341,18,6,1,30,0,5
Gondiswil,326,4,2,1,10,1,2
Gonten,3102,0,0,0,0,0,0
Gontenschwil,4135,8,3,1,20,1,7
Gordola,5108,14,10,2,35,0,9
Gorduno,5007,6,0,4,12,0,2
Gorgier,6410,7,7,2,29,2,11
Gossau (SG),3443,77,49,5,208,15,62
Gossau (ZH),115,38,20,0,82,6,18
Gottlieben,4651,2,2,0,4,0,0
Goumoëns,5541,4,4,2,16,1,5
Graben,976,1,1,0,3,0,1
Grabs,3273,13,20,4,68,8,23
Grafschaft,6073,0,0,1,1,0,0
Grancia,5186,1,3,0,4,0,0
Grancy,5485,0,2,0,2,0,0
Grandcour,5817,4,3,0,12,1,4
Grandevent,5560,0,0,0,1,1,0
Grandfontaine,6792,2,0,0,2,0,0
Grandson,5561,11,12,1,33,1,8
Grandval,694,2,2,0,6,0,2
Grandvillard,2134,0,3,1,5,1,0
Granges (Veveyse),2328,7,2,1,11,0,1
Granges-Paccot,2198,18,10,5,50,2,15
Grangettes,2079,2,0,0,2,0,0
Gravesano,5187,7,2,2,14,0,3
Greifensee,194,34,17,2,73,4,16
Grellingen,2786,7,9,4,22,1,1
Grenchen,2546,48,27,8,170,29,58
Greng,2261,0,0,1,1,0,0
Grengiols,6177,2,2,0,5,0,1
Grens,5722,2,1,0,3,0,0
Greppen,1056,4,3,0,10,0,3
Gresso,5109,0,0,0,0,0,0
Gretzenbach,2576,9,4,1,24,3,7
Grimisuat,6263,9,12,1,28,1,5
Grindel,2617,0,0,0,3,2,1
Grindelwald,576,15,8,0,32,1,8
Grolley,2200,8,1,0,15,5,1
Grono,3832,3,3,1,10,1,2
Grossaffoltern,303,17,3,1,29,2,6
Grossdietwil,1131,1,2,0,6,1,2
Grosshöchstetten,608,16,6,0,34,3,9
Grosswangen,1086,14,8,3,35,3,7
Grub (AR),3031,8,0,0,13,2,3
Gruyères,2135,11,5,0,32,1,15
Gryon,5405,4,5,0,13,0,4
Grächen,6285,4,0,1,12,0,7
Gränichen,4006,26,12,3,67,4,22
Grône,6238,11,7,2,29,1,8
Grüningen,116,15,8,0,37,5,9
Grüsch,3961,8,6,0,18,0,4
Gsteig,841,6,7,0,16,0,3
Gsteigwiler,577,1,0,0,1,0,0
Gudo,5008,4,2,0,7,0,1
Guggisberg,852,5,2,1,12,0,4
Gunzgen,2578,10,4,0,17,0,3
Gurbrü,665,2,0,0,2,0,0
Gurmels,2262,18,13,0,42,1,10
Gurtnellen,1209,1,0,0,2,0,1
Gurzelen,867,4,3,1,8,0,0
Guttannen,782,1,0,0,1,0,0
Guttet-Feschel,6117,0,0,0,2,1,1
Gy,6624,4,1,0,6,0,1
Gächlingen,2901,1,5,0,8,0,2
Gänsbrunnen,2423,0,0,0,0,0,0
Göschenen,1208,1,0,0,3,2,0
Gündlischwand,578,0,0,0,0,0,0
Günsberg,2547,5,2,0,8,0,1
Güttingen,4656,8,1,1,13,0,3
Habkern,579,1,1,0,4,0,2
Habsburg,4099,0,2,1,3,0,0
Hagenbuch,220,4,2,1,7,0,0
Hagneck,736,0,0,0,0,0,0
Haldenstein,3941,6,3,0,11,0,2
Hallau,2971,4,8,1,21,2,6
Hallwil,4197,4,2,0,9,1,2
Halten,2520,2,2,1,7,0,2
Hasle (LU),1005,7,6,0,21,0,8
Hasle bei Burgdorf,406,12,4,0,30,3,11
Hasliberg,783,6,6,0,14,0,2
Hauenstein-Ifenthal,2491,1,0,0,1,0,0
Hauptwil-Gottshaus,4486,8,5,3,23,0,7
Hausen (AG),4100,13,7,1,29,0,8
Hausen am Albis,4,14,13,1,30,0,2
Haut-Intyamon,2121,7,5,0,19,3,4
Haut-Vully,2281,4,4,0,8,0,0
Haute-Ajoie,6809,3,0,1,5,0,1
Haute-Sorne,6729,19,7,2,57,9,20
Hauterive (FR),2233,4,2,2,18,6,4
Hauterive (NE),6454,10,8,1,26,2,5
Hauteville,2137,2,0,0,7,0,5
Hedingen,5,9,9,3,29,3,5
Hefenhofen,4416,4,3,2,11,0,2
Heiden,3032,10,10,1,36,3,12
Heiligenschwendi,927,1,2,0,5,0,2
Heimberg,928,27,21,1,75,8,18
Heimenhausen,977,5,4,0,15,2,4
Heimiswil,407,10,4,0,19,1,4
Heitenried,2296,8,3,0,13,0,2
Hellikon,4251,6,1,2,11,2,0
Hellsau,408,2,2,0,5,0,1
Hemberg,3372,2,4,1,12,1,4
Hemishofen,2962,1,0,0,1,0,0
Hemmiken,2848,0,1,0,1,0,0
Hendschiken,4198,4,4,2,16,2,4
Henggart,31,6,5,0,22,2,9
Henniez,5819,1,0,1,4,1,1
Herbetswil,2424,2,0,0,3,0,1
Herbligen,610,1,2,1,10,1,5
Herdern,4811,6,2,2,14,0,4
Hergiswil (NW),1507,22,17,3,50,2,6
Hergiswil bei Willisau,1132,10,5,0,23,1,7
Herisau,3001,64,21,6,161,15,55
Hermance,6625,1,1,0,2,0,0
Hermenches,5673,1,3,1,5,0,0
Hermiswil,978,0,1,0,1,0,0
Hermrigen,737,0,1,0,1,0,0
Herrliberg,152,22,20,2,48,0,4
Hersberg,2827,0,2,0,3,0,1
Herznach,4166,7,2,0,15,3,3
Herzogenbuchsee,979,31,24,1,86,7,23
Hettlingen,221,12,14,1,28,0,1
Hildisrieden,1088,15,10,1,29,0,3
Hilterfingen,929,10,9,3,25,1,2
Himmelried,2618,1,1,1,6,0,3
Hindelbank,409,13,3,1,25,4,4
Hinterrhein,3691,0,0,0,0,0,0
Hinwil,117,35,25,5,92,8,19
Hirschthal,4007,3,3,1,12,1,4
Hirzel,132,5,8,6,24,0,5
Hittnau,173,17,4,3,29,1,4
Hitzkirch,1030,17,8,4,40,4,7
Hochdorf,1031,33,15,7,95,6,34
Hochfelden,59,4,5,0,13,2,2
Hochwald,2475,0,3,1,6,0,2
Hofstetten (ZH),222,2,3,2,9,1,1
Hofstetten bei Brienz,580,1,1,0,3,1,0
Hofstetten-Flüh,2476,11,11,3,31,1,5
Hohenrain,1032,19,3,0,32,1,9
Hohentannen,4495,1,1,0,7,2,3
Holderbank (AG),4199,9,2,0,16,2,3
Holderbank (SO),2425,2,0,0,5,0,3
Holziken,4136,4,3,0,13,0,6
Homberg,931,2,0,0,4,0,2
Hombrechtikon,153,28,19,4,78,11,16
Homburg,4816,11,4,0,22,0,7
Honau,1057,2,0,1,6,1,2
Horgen,133,82,70,15,225,11,47
Horn,4421,6,3,0,13,1,3
Hornussen,4167,1,1,0,4,0,2
Horrenbach-Buchen,932,2,0,1,3,0,0
Horriwil,2523,5,1,0,8,0,2
Horw,1058,39,25,7,100,9,20
Hospental,1210,0,0,0,1,0,1
Hubersdorf,2548,3,1,0,6,1,1
Humlikon,32,1,3,0,5,0,1
Hundwil,3002,7,3,0,14,0,4
Hunzenschwil,4200,28,6,2,52,6,10
Huttwil,954,15,14,2,43,3,9
Häfelfingen,2847,1,0,0,1,0,0
Hägendorf,2579,19,8,3,56,5,21
Häggenschwil,3201,6,4,0,14,2,2
Hägglingen,4068,7,5,0,17,2,3
Härkingen,2402,5,6,1,18,2,4
Häutligen,609,1,0,0,1,0,0
Hérémence,6084,6,2,0,10,0,2
Höchstetten,410,2,0,0,4,1,1
Hölstein,2886,13,7,5,35,2,8
Höri,60,9,4,1,26,5,7
Hünenberg,1703,30,23,9,77,2,13
Hüniken,2524,0,0,0,0,0,0
Hüntwangen,61,2,3,2,9,1,1
Hütten,134,3,4,0,8,1,0
Hüttikon,87,4,4,1,10,0,1
Hüttlingen,4590,2,2,0,6,0,2
Hüttwilen,4821,11,6,5,26,1,3
Icogne,6239,2,0,0,2,0,0
Iffwil,541,2,0,0,2,0,0
Ilanz/Glion,3619,20,11,0,45,1,13
Illgau,1363,8,3,0,20,2,7
Illnau-Effretikon,174,64,43,8,176,19,42
Inden,6109,0,0,0,0,0,0
Ingenbohl,1364,40,20,3,90,5,22
Inkwil,980,1,2,0,5,1,1
Innerthal,1343,1,0,0,1,0,0
Innertkirchen,784,4,3,1,10,0,2
Ins,496,16,15,6,43,2,4
Interlaken,581,24,11,2,58,7,14
Inwil,1033,11,7,3,32,1,10
Ipsach,739,11,8,2,31,2,8
Iragna,5284,1,0,0,2,1,0
Iseltwald,582,0,0,1,1,0,0
Isenthal,1211,3,0,0,5,0,2
Islisberg,4084,3,1,2,7,0,1
Isone,5009,2,1,0,3,0,0
Isorno,5137,1,0,0,1,0,0
Isérables,6134,4,3,0,14,2,5
Itingen,2849,8,3,0,16,0,5
Ittigen,362,43,23,6,116,10,34
Jaberg,868,0,2,1,3,0,0
Jaun,2138,0,0,1,1,0,0
Jegenstorf,540,20,16,3,48,2,7
Jenaz,3863,3,3,0,9,0,3
Jenins,3952,7,0,0,7,0,0
Jens,738,0,1,0,2,0,1
Jeuss,2264,2,0,0,2,0,0
Jonen,4071,5,7,0,13,0,1
Jongny,5885,4,5,1,10,0,0
Jonschwil,3405,20,8,2,40,1,9
Jorat-Menthue,5804,7,7,0,20,2,4
Jouxtens-Mézery,5585,2,4,3,12,1,2
Juriens,5754,1,0,0,3,1,1
Jussy,6626,6,2,0,9,0,1
Kaiseraugst,4252,29,8,3,65,3,22
Kaiserstuhl,4308,1,0,1,4,1,1
Kaisten,4169,14,10,2,32,4,2
Kallern,4233,2,0,0,3,0,1
Kallnach,304,5,3,0,13,0,5
Kaltbrunn,3313,22,6,5,55,5,17
Kammersrohr,2549,0,0,0,0,0,0
Kandergrund,564,1,0,0,2,1,0
Kandersteg,565,1,1,0,9,1,6
Kappel (SO),2580,14,8,1,34,4,7
Kappel am Albis,6,3,8,2,14,0,1
Kappelen,305,5,1,0,10,1,3
Kaufdorf,869,4,1,0,6,0,1
Kehrsatz,870,18,15,1,63,8,21
Kemmental,4666,12,5,2,27,1,7
Kernenried,411,3,1,0,7,1,2
Kerns,1404,33,18,2,74,5,16
Kerzers,2265,20,18,3,62,6,15
Kesswil,4426,7,1,0,9,0,1
Kestenholz,2403,7,1,0,11,2,1
Kienberg,2492,1,1,0,4,0,2
Kiesen,611,6,6,1,16,1,2
Kilchberg (BL),2851,1,2,0,3,0,0
Kilchberg (ZH),135,45,51,12,119,2,9
Killwangen,4030,6,2,1,18,1,8
Kippel,6197,4,0,0,4,0,0
Kirchberg (BE),412,21,14,3,51,1,12
Kirchberg (SG),3392,32,14,1,98,12,39
Kirchdorf (BE),872,2,7,0,11,0,2
Kirchenthurnen,873,1,0,0,1,0,0
Kirchleerau,4275,6,2,0,10,0,2
Kirchlindach,354,14,15,2,38,2,5
Kleinandelfingen,33,10,9,3,22,0,0
Kleinbösingen,2266,1,1,0,2,0,0
Kleinlützel,2619,1,1,0,6,1,3
Klingnau,4309,17,8,2,40,3,10
Klosters-Serneus,3871,12,6,2,27,0,7
Kloten,62,68,51,15,195,15,46
Knonau,7,4,2,2,13,0,5
Knutwil,1089,8,1,1,21,4,7
Koblenz,4310,4,2,0,12,2,4
Konolfingen,612,28,12,2,56,1,13
Koppigen,413,6,5,3,18,0,4
Kradolf-Schönenberg,4501,10,6,0,36,3,17
Krattigen,566,6,4,1,12,0,1
Krauchthal,414,9,4,1,24,1,9
Kreuzlingen,4671,69,58,15,216,12,62
Kriechenwil,666,2,1,0,3,0,0
Kriegstetten,2525,5,6,1,13,1,0
Kriens,1059,94,75,10,259,11,69
Kyburg,175,0,3,0,5,0,2
Känerkinden,2850,1,2,0,6,0,3
Kölliken,4276,21,7,1,45,3,13
Köniz,355,155,119,25,407,27,81
Küblis,3882,8,0,0,16,2,6
Künten,4031,9,6,0,20,1,4
Küsnacht (ZH),154,48,42,21,124,3,10
Küssnacht (SZ),1331,45,50,8,129,4,22
Küttigen,4008,21,20,2,59,2,14
L'Abbaye,5871,3,5,0,12,0,4
L'Abergement,5741,0,0,0,2,0,2
L'Isle,5486,3,3,2,10,0,2
La Baroche,6810,1,3,1,8,0,3
La Brillaz,2234,5,3,0,19,5,6
La Brévine,6432,3,0,1,11,2,5
La Chaux (Cossonay),5474,2,4,0,6,0,0
La Chaux-de-Fonds,6421,136,85,20,423,51,131
La Chaux-des-Breuleux,6744,0,0,0,0,0,0
La Chaux-du-Milieu,6435,2,0,0,5,0,3
La Côte-aux-Fées,6504,1,1,0,6,1,3
La Ferrière,435,0,0,1,4,1,2
La Folliaz,2116,1,4,0,6,0,1
La Neuveville,723,14,6,1,29,1,7
La Praz,5758,2,0,0,2,0,0
La Punt-Chamues-ch,3785,2,0,1,4,1,0
La Rippe,5726,1,5,3,9,0,0
La Roche,2149,3,4,0,18,1,10
La Sagne,6423,1,3,0,7,1,2
La Sarraz,5498,10,9,2,30,0,9
La Sonnaz,2235,8,2,0,14,0,4
La Tour-de-Peilz,5889,32,19,12,91,2,26
La Tène,6461,9,8,1,26,3,5
La Verrerie,2338,3,3,1,11,0,4
Laax,3575,2,5,1,17,2,7
Lachen,1344,34,39,9,108,9,17
Laconnex,6627,4,3,0,8,1,0
Lajoux (JU),6750,4,0,0,5,1,0
Lalden,6286,0,2,1,7,0,4
Lamone,5189,7,0,0,14,1,6
Lampenberg,2887,0,0,0,3,1,2
Lancy,6628,155,87,32,382,30,78
Landiswil,613,2,3,0,7,0,2
Landquart,3955,31,16,2,85,12,24
Langenbruck,2888,1,0,0,4,1,2
Langendorf,2550,9,7,4,26,1,5
Langenthal,329,62,30,7,146,13,34
Langnau am Albis,136,28,28,5,90,5,24
Langnau im Emmental,902,38,19,4,87,8,18
Langrickenbach,4681,6,2,1,15,1,5
Lantsch/Lenz,3513,3,0,0,5,0,2
Lauenen,842,6,1,0,12,1,4
Lauerz,1365,6,2,0,16,1,7
Laufen,2787,14,15,5,56,3,19
Laufen-Uhwiesen,34,2,3,1,7,0,1
Laufenburg,4170,14,9,1,33,1,8
Laupen,667,9,6,0,24,1,8
Laupersdorf,2426,5,0,0,9,0,4
Lauperswil,903,7,3,0,21,0,11
Lausanne,5586,617,472,119,1677,121,348
Lausen,2828,24,8,6,53,0,15
Lauterbrunnen,584,6,5,0,15,1,3
Lauwil,2889,1,0,0,2,0,1
Lavertezzo,5112,1,2,3,16,4,6
Lavey-Morcles,5406,3,3,0,10,1,3
Lavigny,5637,2,1,0,4,1,0
Lavizzara,5323,0,0,0,0,0,0
Lax,6061,2,0,0,2,0,0
Le Bémont (JU),6741,3,0,0,3,0,0
Le Cerneux-Péquignot,6434,1,0,0,3,0,2
Le Chenit,5872,16,6,3,49,6,18
Le Châtelard,2067,1,1,0,5,0,3
Le Flon,2337,2,2,0,11,1,6
Le Glèbe,2223,5,2,1,11,0,3
Le Grand-Saconnex,6623,37,33,12,116,8,26
Le Landeron,6455,24,4,3,45,4,10
Le Lieu,5873,1,1,0,6,2,2
Le Locle,6436,32,14,5,101,14,36
Le Mont-sur-Lausanne,5587,32,22,6,83,2,21
Le Mouret,2220,8,4,2,30,3,13
Le Noirmont,6754,8,2,1,14,2,1
Le Pâquier (FR),2145,2,2,0,10,3,3
Le Vaud,5731,2,2,0,7,0,3
Leggia,3833,0,0,0,0,0,0
Leibstadt,4311,5,2,0,13,1,5
Leimbach (AG),4137,0,3,0,7,1,3
Leissigen,585,3,3,1,8,0,1
Lengnau (AG),4312,10,6,1,22,2,3
Lengnau (BE),387,18,16,3,59,7,15
Lengwil,4683,8,6,2,20,1,3
Lenk,792,13,6,0,28,1,8
Lens,6240,11,3,0,24,1,9
Lenzburg,4201,41,25,3,113,11,33
Les Agettes,6081,1,1,0,2,0,0
Les Bois,6742,5,1,3,13,0,4
Les Brenets,6431,1,1,0,8,2,4
Les Breuleux,6743,8,2,1,15,0,4
Les Clées,5750,0,0,0,1,0,1
Les Enfers,6745,0,0,0,0,0,0
Les Genevez (JU),6748,2,1,0,5,0,2
Les Montets,2050,7,3,1,14,1,2
Les Planchettes,6422,1,1,0,2,0,0
Les Ponts-de-Martel,6437,2,2,1,14,1,8
Les Verrières,6511,1,1,0,9,2,5
Leuggern,4313,8,6,0,21,3,4
Leuk,6110,19,2,2,33,2,8
Leukerbad,6111,6,3,0,15,1,5
Leutwil,4138,1,2,0,6,1,2
Leuzigen,388,5,4,0,12,1,2
Leysin,5407,10,2,2,25,2,9
Leytron,6135,13,7,2,30,2,6
Lichtensteig,3374,5,6,2,15,0,2
Liddes,6033,3,1,1,6,0,1
Liedertswil,2890,0,1,0,1,0,0
Liesberg,2788,1,3,0,8,0,4
Liestal,2829,59,39,8,157,8,43
Ligerz,740,5,3,0,9,0,1
Lignerolle,5755,2,2,0,6,0,2
Lignières,6456,5,2,0,7,0,0
Lindau,176,22,14,1,56,4,15
Linden,614,1,4,1,9,1,2
Linescio,5315,0,0,0,0,0,0
Locarno,5113,64,42,10,170,12,42
Lodrino,5285,4,2,0,12,0,6
Lohn (GR),3707,0,0,0,0,0,0
Lohn (SH),2917,2,4,1,7,0,0
Lohn-Ammannsegg,2526,14,6,3,27,1,3
Lohnstorf,874,0,0,0,1,0,1
Lommis,4741,5,3,0,11,0,3
Lommiswil,2551,6,4,0,13,1,2
Lonay,5638,6,4,1,20,3,6
Longirod,5429,1,2,0,3,0,0
Losone,5115,18,11,4,48,2,13
Lostallo,3821,1,3,0,4,0,0
Lostorf,2493,13,9,1,27,1,3
Lotzwil,331,9,7,0,24,3,5
Lovatens,5674,0,1,0,1,0,0
Loveresse,696,5,0,0,7,0,2
Lucens,5675,12,7,0,49,10,20
Lufingen,63,8,6,1,21,0,6
Lugano,5192,167,152,52,516,33,112
Lugnez,6793,0,0,0,1,0,1
Luins,5858,4,2,0,8,1,1
Lully (FR),2025,2,4,1,10,0,3
Lully (VD),5639,1,2,0,3,0,0
Lumino,5010,4,4,0,9,0,1
Lumnezia,3618,9,7,0,19,1,2
Lungern,1405,5,4,1,17,0,7
Lupfig,4104,10,2,1,22,1,8
Lupsingen,2830,3,3,0,11,1,4
Lurtigen,2270,0,0,0,0,0,0
Lussery-Villars,5487,1,0,0,4,1,2
Lussy-sur-Morges,5640,3,6,0,9,0,0
Luterbach,2527,15,9,1,35,1,9
Luthern,1135,1,2,2,12,1,6
Lutry,5606,29,31,7,81,4,10
Lutzenberg,3033,2,1,0,8,1,4
Luzein,3891,1,4,0,7,0,2
Luzern,1061,340,242,71,880,53,174
Lyss,306,65,29,4,148,11,39
Lyssach,415,9,3,1,18,1,4
Läufelfingen,2852,9,3,1,15,1,1
Léchelles,2024,7,1,0,19,5,6
Löhningen,2903,4,2,1,9,0,2
Lüscherz,497,4,0,0,5,0,1
Lüsslingen-Nennigkofen,2464,3,5,1,13,1,3
Lüterkofen-Ichertswil,2455,3,3,0,7,0,1
Lüterswil-Gächliwil,2456,0,1,0,2,0,1
Lütisburg,3393,11,1,2,21,1,6
Lütschental,586,2,0,0,2,0,0
Lützelflüh,955,11,7,1,29,3,7
Madiswil,332,13,3,0,19,0,3
Madulain,3783,1,2,0,3,0,0
Magden,4253,17,9,3,35,1,5
Maggia,5317,5,6,0,21,5,5
Magliaso,5193,1,4,0,8,0,3
Maienfeld,3953,15,7,1,26,0,3
Maisprach,2853,1,0,0,1,0,0
Maladers,3926,3,1,0,5,1,0
Malans,3954,9,4,3,20,0,4
Malters,1062,25,11,2,53,5,10
Mammern,4826,1,1,0,2,0,0
Mandach,4105,5,2,0,9,1,1
Manno,5194,4,3,2,11,0,2
Maracon,5790,1,2,0,3,0,0
Marbach (SG),3253,9,4,2,20,1,4
Marchissy,5430,0,0,2,3,1,0
Marly,2206,31,16,9,81,5,20
Marmorera,3533,0,0,0,0,0,0
Maroggia,5195,3,3,1,8,0,1
Marsens,2140,3,1,1,17,4,8
Marthalen,35,6,4,1,17,1,5
Martigny,6136,71,35,3,177,22,46
Martigny-Combe,6137,12,5,1,23,2,3
Maschwanden,8,1,2,0,6,1,2
Masein,3663,2,1,1,6,0,2
Massagno,5196,25,21,5,69,5,13
Massongex,6215,12,7,1,29,1,8
Massonnens,2086,4,1,1,11,1,4
Mathod,5919,5,1,0,8,1,1
Mathon,3708,0,0,0,0,0,0
Matran,2208,4,0,0,5,1,0
Matten bei Interlaken,587,12,7,1,27,2,5
Mattstetten,543,3,3,0,7,0,1
Matzendorf,2427,2,2,0,9,1,4
Matzingen,4591,15,6,2,35,2,10
Mauborget,5562,0,0,0,0,0,0
Mauensee,1091,7,6,1,17,0,3
Maur,195,28,32,10,84,2,12
Mauraz,5488,0,2,0,2,0,0
Medel (Lucmagn),3983,0,0,0,1,0,1
Meggen,1063,28,10,5,52,2,7
Meienried,389,0,0,0,0,0,0
Meierskappel,1064,3,4,0,9,0,2
Meikirch,307,13,7,1,26,0,5
Meilen,156,49,59,17,149,7,17
Meinier,6629,12,8,2,25,1,2
Meinisberg,390,4,3,0,9,0,2
Meiringen,785,18,10,5,48,3,12
Meisterschwanden,4202,10,11,2,29,1,5
Melano,5197,4,5,0,12,0,3
Melchnau,333,5,2,0,14,2,5
Melide,5198,7,2,2,14,1,2
Mellikon,4314,5,2,0,7,0,0
Mellingen,4033,17,14,2,55,4,18
Mels,3293,40,17,3,89,12,17
Meltingen,2620,2,0,1,3,0,0
Mendrisio,5254,41,26,15,104,5,17
Menziken,4139,17,13,4,55,6,15
Menzingen,1704,17,13,2,43,2,9
Menznau,1136,17,7,1,34,2,7
Merenschwand,4234,10,15,5,41,2,9
