,id,German,French,Italian,Romansh,Main Langage
927,2549,100.0,0.0,0.0,0.0,German
928,2550,98.3023,0.8655,0.7656,0.0666,German
929,2551,98.9247,0.8449,0.2304,0.0,German
930,2553,98.4021,1.3316,0.1332,0.1332,German
931,2554,99.1784,0.4695,0.2347,0.1174,German
932,2555,98.8705,0.9789,0.0753,0.0753,German
933,2556,98.4462,1.2351,0.3187,0.0,German
934,2571,99.4801,0.1733,0.3466,0.0,German
935,2572,99.2861,0.2856,0.3808,0.0476,German
936,2573,97.9899,0.691,1.2877,0.0314,German
937,2574,99.1489,0.0,0.4255,0.4255,German
938,2575,99.3077,0.4615,0.0,0.2308,German
939,2576,99.1787,0.3382,0.4348,0.0483,German
940,2578,99.2349,0.306,0.306,0.153,German
941,2579,98.7791,0.5272,0.6382,0.0555,German
942,2580,98.412,0.9074,0.6352,0.0454,German
943,2581,97.8639,1.1043,0.9028,0.129,German
944,2582,98.8834,0.6203,0.2481,0.2481,German
945,2583,97.4704,1.2808,1.1207,0.1281,German
946,2584,99.4614,0.3591,0.1795,0.0,German
947,2585,99.6711,0.3289,0.0,0.0,German
948,2586,98.6741,0.663,0.5834,0.0796,German
949,2601,98.0934,1.2958,0.5117,0.099,German
950,2611,98.7835,0.9732,0.1217,0.1217,German
951,2612,99.0066,0.9934,0.0,0.0,German
952,2613,98.809,0.7803,0.3285,0.0821,German
953,2614,98.9117,0.7255,0.3023,0.0605,German
954,2615,98.7668,1.2332,0.0,0.0,German
955,2616,98.1707,1.626,0.2033,0.0,German
956,2617,99.7877,0.2123,0.0,0.0,German
957,2618,99.0794,0.5754,0.3452,0.0,German
958,2619,98.6979,0.8681,0.2604,0.1736,German
959,2620,98.791,0.5181,0.1727,0.5181,German
960,2621,99.3545,0.4695,0.1174,0.0587,German
961,2622,99.1023,0.5386,0.0,0.3591,German
962,2701,95.8052,2.604,1.4483,0.1424,German
963,2702,98.7342,0.9494,0.3165,0.0,German
964,2703,97.3649,1.8048,0.6862,0.1442,German
965,2761,97.5,1.3757,1.0053,0.119,German
966,2762,96.9896,2.0679,0.8407,0.1017,German
967,2763,97.4218,1.8778,0.5812,0.1192,German
968,2764,97.9407,1.771,0.2059,0.0824,German
969,2765,95.9946,2.6885,1.1444,0.1726,German
970,2766,96.3894,2.0031,1.4927,0.1148,German
971,2767,96.6697,2.56,0.6797,0.0906,German
972,2768,98.4926,1.0698,0.389,0.0486,German
973,2769,97.4037,1.657,0.8654,0.0739,German
974,2770,97.5326,1.6108,0.7468,0.1098,German
975,2771,97.3657,2.0015,0.5553,0.0775,German
976,2772,98.4333,1.0805,0.3782,0.108,German
977,2773,97.5136,1.7012,0.7328,0.0523,German
978,2774,98.1691,1.4821,0.3487,0.0,German
979,2775,98.0384,1.454,0.4252,0.0823,German
980,2781,98.3897,1.6103,0.0,0.0,German
981,2782,99.1519,0.4626,0.3855,0.0,German
982,2783,98.6111,0.463,0.9259,0.0,German
983,2784,98.4424,1.0903,0.3115,0.1558,German
984,2785,97.7121,1.9066,0.286,0.0953,German
985,2786,97.9298,1.8002,0.09,0.18,German
986,2787,97.389,1.6151,0.9152,0.0808,German
987,2788,98.0952,1.4286,0.4762,0.0,German
988,2789,98.8201,0.59,0.59,0.0,German
989,2790,97.3856,2.2876,0.3268,0.0,German
990,2791,98.8,1.0,0.2,0.0,German
991,2792,99.1446,0.5988,0.2566,0.0,German
992,2793,97.5493,1.9127,0.4782,0.0598,German
993,2821,98.5437,0.89,0.5663,0.0,German
994,2822,97.0706,1.9973,0.7989,0.1332,German
995,2823,99.1628,0.6481,0.135,0.054,German
996,2824,98.3221,0.743,0.8869,0.0479,German
997,2825,98.0107,1.4525,0.4421,0.0947,German
998,2826,98.0848,1.2312,0.684,0.0,German
999,2827,100.0,0.0,0.0,0.0,German
1000,2828,97.8549,0.875,1.1854,0.0847,German
1001,2829,98.3113,0.965,0.6188,0.1049,German
1002,2830,99.1213,0.703,0.1757,0.0,German
1003,2831,97.5413,1.1381,1.1488,0.1718,German
1004,2832,98.2456,1.5789,0.1754,0.0,German
1005,2833,98.3363,1.4886,0.0876,0.0876,German
1006,2834,98.9457,0.811,0.2433,0.0,German
1007,2841,99.5662,0.4338,0.0,0.0,German
1008,2842,97.6783,1.3267,0.8292,0.1658,German
1009,2843,99.1243,0.5254,0.3503,0.0,German
1010,2844,99.8822,0.1178,0.0,0.0,German
1011,2845,99.537,0.0,0.463,0.0,German
1012,2846,98.6108,0.8514,0.4705,0.0672,German
1013,2847,99.5833,0.4167,0.0,0.0,German
1014,2848,99.6364,0.0,0.3636,0.0,German
1015,2849,98.737,0.8172,0.3715,0.0743,German
1016,2850,98.5849,0.2358,0.9434,0.2358,German
1017,2851,96.2617,3.7383,0.0,0.0,German
1018,2852,99.115,0.354,0.531,0.0,German
1019,2853,98.913,0.7246,0.3623,0.0,German
1020,2854,98.9899,0.5051,0.0,0.5051,German
1021,2855,99.7319,0.2681,0.0,0.0,German
1022,2856,99.2262,0.4762,0.2381,0.0595,German
1023,2857,99.7854,0.2146,0.0,0.0,German
1024,2858,98.452,1.0836,0.4644,0.0,German
1025,2859,100.0,0.0,0.0,0.0,German
1026,2860,99.1085,0.5944,0.1486,0.1486,German
1027,2861,98.8751,0.551,0.4591,0.1148,German
1028,2862,99.1883,0.3247,0.3247,0.1623,German
1029,2863,99.4186,0.3488,0.2326,0.0,German
1030,2864,99.3871,0.4086,0.2043,0.0,German
1031,2865,99.685,0.315,0.0,0.0,German
1032,2866,99.262,0.738,0.0,0.0,German
1033,2867,99.6933,0.3067,0.0,0.0,German
1034,2868,99.2941,0.2353,0.4706,0.0,German
1035,2869,98.7434,0.4833,0.725,0.0483,German
1036,2881,98.8987,1.1013,0.0,0.0,German
1037,2882,99.4737,0.5263,0.0,0.0,German
1038,2883,99.0991,0.6006,0.3003,0.0,German
1039,2884,99.1603,0.458,0.3817,0.0,German
1040,2885,99.6146,0.1927,0.1927,0.0,German
1041,2886,98.9831,0.6215,0.3955,0.0,German
1042,2887,98.6047,0.9302,0.4651,0.0,German
1043,2888,98.703,0.7782,0.3891,0.1297,German
1044,2889,100.0,0.0,0.0,0.0,German
1045,2890,99.3151,0.6849,0.0,0.0,German
1046,2891,98.4646,0.6008,0.7343,0.2003,German
1047,2892,98.7328,0.6864,0.3168,0.264,German
1048,2893,98.4195,1.0057,0.431,0.1437,German
1049,2894,99.7305,0.2695,0.0,0.0,German
1050,2895,98.8134,0.4315,0.6472,0.1079,German
1051,2901,99.3865,0.3681,0.1227,0.1227,German
1052,2903,99.5141,0.3887,0.0972,0.0,German
1053,2904,99.026,0.3896,0.5195,0.0649,German
1054,2914,99.0654,0.0,0.9346,0.0,German
1055,2915,99.4366,0.0,0.4225,0.1408,German
1056,2917,99.1708,0.4975,0.1658,0.1658,German
1057,2919,99.336,0.2656,0.3984,0.0,German
1058,2920,98.9067,0.4068,0.5339,0.1526,German
1059,2931,100.0,0.0,0.0,0.0,German
1060,2932,98.7162,0.5205,0.6593,0.1041,German
1061,2933,98.7755,0.8163,0.2721,0.1361,German
1062,2936,99.6779,0.161,0.161,0.0,German
1063,2937,98.4669,0.5411,0.8117,0.1804,German
1064,2938,98.8014,0.6849,0.3425,0.1712,German
1065,2939,98.5639,0.584,0.7121,0.14,German
1066,2951,99.5745,0.2128,0.2128,0.0,German
1067,2952,99.6151,0.2566,0.1283,0.0,German
1068,2953,99.8476,0.0,0.1524,0.0,German
1069,2961,99.5902,0.4098,0.0,0.0,German
1070,2962,99.1549,0.8451,0.0,0.0,German
1071,2963,99.8235,0.1765,0.0,0.0,German
1072,2964,99.0373,0.5442,0.1674,0.2512,German
1073,2971,99.3236,0.3382,0.3382,0.0,German
1074,2972,99.7326,0.0,0.0,0.2674,German
1075,2973,99.7908,0.0,0.2092,0.0,German
1076,2974,99.0716,0.1989,0.5968,0.1326,German
1077,3001,99.1309,0.2978,0.4587,0.1127,German
1078,3002,100.0,0.0,0.0,0.0,German
1079,3003,100.0,0.0,0.0,0.0,German
1080,3004,99.6411,0.2872,0.0718,0.0,German
1081,3005,99.5367,0.3089,0.0,0.1544,German
1082,3006,99.4668,0.0485,0.3878,0.0969,German
1083,3007,99.6578,0.2738,0.0,0.0684,German
1084,3021,98.398,0.5902,0.6745,0.3373,German
1085,3022,99.3459,0.2453,0.3271,0.0818,German
1086,3023,99.2047,0.2356,0.2062,0.3535,German
1087,3024,98.7642,0.6888,0.3849,0.1621,German
1088,3025,99.2188,0.1803,0.5409,0.0601,German
1089,3031,99.027,0.3243,0.3243,0.3243,German
1090,3032,99.3693,0.2523,0.2838,0.0946,German
1091,3033,99.8148,0.0,0.0926,0.0926,German
1092,3034,99.5012,0.3117,0.187,0.0,German
1093,3035,99.2424,0.4545,0.1515,0.1515,German
1094,3036,98.5969,0.6378,0.5102,0.2551,German
1095,3037,99.1749,0.44,0.165,0.22,German
1096,3038,98.9369,0.1993,0.4651,0.3987,German
1097,3101,99.4037,0.2294,0.2982,0.0688,German
1098,3102,99.7771,0.0743,0.1486,0.0,German
1099,3103,99.7109,0.0723,0.1084,0.1084,German
1100,3104,99.5467,0.4533,0.0,0.0,German
1101,3105,99.205,0.2839,0.3407,0.1704,German
1102,3111,99.7593,0.0,0.1203,0.1203,German
1103,3201,99.7175,0.0942,0.0,0.1883,German
1104,3202,99.7067,0.1955,0.0,0.0978,German
1105,3203,98.07,0.8351,0.8544,0.2405,German
1106,3204,99.2551,0.304,0.3192,0.1216,German
1107,3211,99.2,0.1333,0.2667,0.4,German
1108,3212,98.8918,0.6332,0.3694,0.1055,German
1109,3213,99.2556,0.1935,0.4169,0.134,German
1110,3214,99.3068,0.3813,0.208,0.104,German
1111,3215,98.4146,0.5481,0.8025,0.2349,German
1112,3216,99.1233,0.259,0.518,0.0996,German
1113,3217,99.0877,0.3475,0.3041,0.2606,German
1114,3218,98.8147,0.431,0.7543,0.0,German
1115,3219,99.6471,0.1176,0.1176,0.1176,German
1116,3231,99.2311,0.294,0.3392,0.1357,German
1117,3232,99.2585,0.3224,0.2901,0.1289,German
1118,3233,99.6043,0.1079,0.2518,0.036,German
1119,3234,99.5347,0.2204,0.1959,0.049,German
1120,3235,98.9705,0.1872,0.5147,0.3276,German
1121,3236,98.7408,0.3686,0.5221,0.3686,German
1122,3237,99.3698,0.2236,0.2236,0.183,German
1123,3238,99.2006,0.2842,0.3731,0.1421,German
1124,3251,99.2383,0.1088,0.3869,0.266,German
1125,3252,99.6416,0.1792,0.0896,0.0896,German
1126,3253,99.3225,0.271,0.1355,0.271,German
1127,3254,99.6539,0.0752,0.1956,0.0752,German
1128,3255,99.1517,0.2375,0.4411,0.1697,German
1129,3256,99.6255,0.1248,0.1248,0.1248,German
1130,3271,98.5513,0.4176,0.5482,0.4829,German
1131,3272,99.2397,0.2001,0.3601,0.2001,German
1132,3273,99.2554,0.2234,0.2792,0.242,German
1133,3274,99.1756,0.1649,0.3572,0.3023,German
1134,3275,98.8239,0.1271,0.3179,0.7311,German
1135,3276,98.8295,0.1862,0.6917,0.2926,German
1136,3291,97.939,0.4818,0.4015,1.1777,German
1137,3292,99.7174,0.1028,0.0771,0.1028,German
1138,3293,99.1369,0.1042,0.2827,0.4762,German
1139,3294,99.2744,0.066,0.1319,0.5277,German
1140,3295,99.0095,0.2701,0.2251,0.4953,German
1141,3296,98.5849,0.3669,0.4979,0.5503,German
1142,3297,98.9708,0.1429,0.2573,0.6289,German
1143,3298,98.3923,0.5627,0.6967,0.3483,German
1144,3311,99.4298,0.2138,0.3564,0.0,German
1145,3312,99.5466,0.1008,0.1008,0.2519,German
1146,3313,99.2096,0.2062,0.3093,0.2749,German
1147,3315,99.3304,0.2551,0.1594,0.2551,German
1148,3316,98.9474,0.4049,0.5668,0.081,German
1149,3338,99.2976,0.2634,0.3951,0.0439,German
1150,3339,98.9723,0.1542,0.3083,0.5653,German
1151,3340,98.2686,0.6499,0.7435,0.338,German
1152,3341,99.3062,0.311,0.2392,0.1435,German
1153,3342,99.344,0.2982,0.1938,0.164,German
1154,3352,99.115,0.2631,0.4544,0.1674,German
1155,3359,99.5781,0.2532,0.0422,0.1266,German
1156,3360,99.4829,0.2177,0.1633,0.1361,German
1157,3372,100.0,0.0,0.0,0.0,German
1158,3374,99.0722,0.1988,0.6627,0.0663,German
1159,3375,99.4431,0.1591,0.2387,0.1591,German
1160,3378,99.4377,0.22,0.2689,0.0733,German
1161,3379,99.0329,0.261,0.6448,0.0614,German
1162,3392,99.354,0.1822,0.3479,0.116,German
1163,3393,99.362,0.0,0.319,0.319,German
1164,3394,99.7525,0.0707,0.0707,0.1061,German
1165,3395,99.4362,0.1538,0.2819,0.1281,German
1166,3401,99.3185,0.2478,0.2788,0.1549,German
1167,3402,99.2257,0.2922,0.3944,0.0877,German
1168,3405,99.5076,0.211,0.2462,0.0352,German
1169,3407,99.2194,0.2532,0.3586,0.1688,German
1170,3408,98.803,0.3844,0.604,0.2087,German
1171,3422,99.6954,0.0762,0.1523,0.0762,German
1172,3423,99.7532,0.0823,0.1234,0.0411,German
1173,3424,99.7375,0.1167,0.0875,0.0583,German
1174,3426,99.8208,0.0597,0.1195,0.0,German
1175,3427,98.9771,0.3516,0.4859,0.1854,German
1176,3441,99.4421,0.3487,0.1395,0.0697,German
1177,3442,99.1023,0.3804,0.3652,0.1522,German
1178,3443,99.1265,0.2569,0.4478,0.1688,German
1179,3444,99.4041,0.4557,0.1052,0.0351,German
1180,3503,98.7179,0.0,0.0,1.2821,German
1181,3506,88.4052,0.3448,0.7759,10.4741,German
1182,3513,56.9412,0.9412,0.2353,41.8824,German
1183,3514,98.6726,0.0,0.0,1.3274,German
1184,3521,87.7193,0.0,0.2193,12.0614,German
1185,3522,94.1772,0.7595,1.519,3.5443,German
1186,3531,57.754,0.0,28.877,13.369,German
1187,3532,35.8491,0.6289,1.2579,62.2642,Romansh
1188,3533,57.4468,2.1277,4.2553,36.1702,German
1189,3534,42.4242,0.0,0.0,57.5758,Romansh
1190,3536,33.3333,0.0,0.9434,65.7233,Romansh
1191,3538,17.5258,0.0,1.0309,81.4433,Romansh
1192,3539,37.4512,0.2601,2.2107,60.078,Romansh
1193,3540,19.3182,0.0,1.1364,79.5455,Romansh
1194,3541,40.566,0.9434,0.6289,57.8616,Romansh
1195,3542,66.7972,0.1566,0.9397,32.1065,German
1196,3551,5.7117,0.1813,93.3817,0.7253,Italian
1197,3561,8.0572,0.6823,90.8057,0.4548,Italian
1198,3572,27.9749,0.4175,1.0438,70.5637,Romansh
1199,3575,52.6958,0.3052,0.6104,46.3886,German
1200,3581,40.1408,0.0,0.0,59.8592,Romansh
1201,3582,30.9322,0.4237,0.8475,67.7966,Romansh
1202,3603,96.347,0.1142,0.6849,2.8539,German
1203,3611,13.0435,0.4348,0.0,86.5217,Romansh
1204,3612,94.4664,0.3953,0.1318,5.0066,German
1205,3616,32.6923,0.2747,0.2747,66.7582,Romansh
1206,3617,50.8251,0.0,0.0,49.1749,German
1207,3618,12.2713,0.1339,0.1339,87.461,Romansh
1208,3619,47.0254,0.3555,0.64,51.9791,Romansh
1209,3633,95.2055,0.0,1.3699,3.4247,German
1210,3637,89.5317,0.0,1.6529,8.8154,German
1211,3638,96.799,0.128,0.8963,2.1767,German
1212,3640,96.7258,0.5457,0.8186,1.91,German
1213,3661,94.0945,0.1125,1.2936,4.4994,German
1214,3662,95.5414,0.0,0.6369,3.8217,German
1215,3663,95.9184,0.5831,0.0,3.4985,German
1216,3668,92.9886,0.2486,1.4421,5.3207,German
1217,3669,98.6577,0.0,0.0,1.3423,German
1218,3670,100.0,0.0,0.0,0.0,German
1219,3672,98.2609,0.0,0.6522,1.087,German
1220,3673,93.0716,0.3464,0.4619,6.1201,German
1221,3681,96.732,0.0,1.3072,1.9608,German
1222,3691,98.7013,0.0,0.0,1.2987,German
1223,3693,98.3871,1.6129,0.0,0.0,German
1224,3694,96.1111,0.2778,1.3889,2.2222,German
1225,3695,96.3303,0.0,0.0,3.6697,German
1226,3701,86.8421,0.2924,0.731,12.1345,German
1227,3703,41.8182,0.0,1.8182,56.3636,Romansh
1228,3705,41.9355,0.0,1.0753,56.9892,Romansh
1229,3707,48.0,0.0,0.0,52.0,Romansh
1230,3708,46.1538,0.0,0.0,53.8462,Romansh
1231,3711,90.3846,0.0,0.0,9.6154,German
1232,3712,84.106,0.9934,1.3245,13.5762,German
1233,3713,94.6809,1.0638,1.0638,3.1915,German
1234,3721,92.5234,0.3738,1.028,6.0748,German
1235,3722,83.4244,0.3036,2.1048,14.1672,German
1236,3723,86.7265,0.499,0.7984,11.976,German
1237,3731,95.8311,0.3249,0.5956,3.2485,German
1238,3732,84.9977,0.6967,0.5109,13.7947,German
1239,3733,94.5165,0.5982,0.7976,4.0877,German
1240,3734,76.7396,0.2982,1.1928,21.7694,German
1241,3746,29.5567,0.2463,1.8883,68.3087,Romansh
1242,3752,98.2622,0.158,0.6319,0.9479,German
1243,3762,34.5358,0.7162,1.008,63.7401,Romansh
1244,3764,17.8934,0.0,0.3807,81.7259,Romansh
1245,3781,71.7949,0.9158,5.8608,21.4286,German
1246,3782,74.1969,0.5181,8.1865,17.0984,German
1247,3783,59.2593,0.7407,11.1111,28.8889,German
1248,3784,78.4757,1.0586,8.3275,12.1383,German
1249,3785,71.8531,0.6993,4.1958,23.2517,German
1250,3786,68.5749,0.5204,10.7686,20.1361,German
1251,3787,79.8273,1.0935,11.5971,7.482,German
1252,3788,38.3743,0.3781,1.5123,59.7353,Romansh
1253,3789,75.2809,0.9363,6.9288,16.8539,German
1254,3790,75.0,0.2941,10.4412,14.2647,German
1255,3791,58.1582,1.4014,5.7057,34.7347,German
1256,3792,20.1923,0.1479,76.8491,2.8107,Italian
1257,3804,6.7308,0.9615,92.3077,0.0,Italian
1258,3805,17.3267,1.9802,80.6931,0.0,Italian
1259,3808,12.2951,3.2787,84.4262,0.0,Italian
1260,3810,7.4766,2.8037,89.7196,0.0,Italian
1261,3821,14.3351,0.6908,84.456,0.5181,Italian
1262,3822,6.7925,0.4717,92.5472,0.1887,Italian
1263,3823,3.7671,0.0,96.2329,0.0,Italian
1264,3831,6.1856,1.0309,92.7835,0.0,Italian
1265,3832,7.9341,0.8982,91.1677,0.0,Italian
1266,3833,11.0092,0.0,88.9908,0.0,Italian
1267,3834,3.6374,0.7275,95.4113,0.2238,Italian
1268,3835,8.1174,1.209,90.5009,0.1727,Italian
1269,3836,14.6853,0.0,85.3147,0.0,Italian
1270,3837,21.7172,1.0101,77.2727,0.0,Italian
1271,3847,21.1258,0.2649,0.4636,78.1457,Romansh
1272,3851,96.5868,0.6296,0.8285,1.9552,German
1273,3861,98.9011,0.0,0.3663,0.7326,German
1274,3862,100.0,0.0,0.0,0.0,German
1275,3863,98.7342,0.1947,0.1947,0.8763,German
1276,3871,97.8756,0.6158,0.5234,0.9852,German
1277,3881,98.913,0.0,0.0,1.087,German
1278,3882,98.7936,0.134,0.6702,0.4021,German
1279,3883,99.0331,0.2762,0.2762,0.4144,German
1280,3891,99.531,0.0938,0.0,0.3752,German
1281,3893,99.7067,0.0,0.0,0.2933,German
1282,3901,90.4723,0.3777,2.5801,6.5699,German
1283,3911,96.0,0.2899,0.5217,3.1884,German
1284,3921,97.2425,0.4319,0.9967,1.3289,German
1285,3926,96.9199,0.0,1.0267,2.0534,German
1286,3932,99.3464,0.0,0.0,0.6536,German
1287,3941,95.6815,0.135,2.0243,2.1592,German
1288,3945,96.8165,0.2247,0.7491,2.2097,German
1289,3946,96.6316,0.1053,0.8421,2.4211,German
1290,3947,96.7616,0.3512,0.6633,2.224,German
1291,3951,99.0177,0.0,0.1965,0.7859,German
1292,3952,98.2009,0.4498,0.0,1.3493,German
1293,3953,97.8241,0.1389,0.5556,1.4815,German
1294,3954,98.0226,0.2825,0.339,1.3559,German
1295,3955,95.2548,0.3981,1.1943,3.1529,German
1296,3961,99.0044,0.1867,0.1245,0.6845,German
1297,3962,97.4923,0.176,0.9679,1.3638,German
1298,3972,98.8176,0.0845,0.4223,0.6757,German
1299,3981,13.7806,0.1813,0.4533,85.5848,Romansh
1300,3982,19.6002,0.1463,0.7314,79.5222,Romansh
1301,3983,5.4393,0.0,0.4184,94.1423,Romansh
1302,3985,9.8373,0.4648,0.5422,89.1557,Romansh
1303,3986,21.065,0.1566,0.3132,78.4652,Romansh
1304,3987,14.4939,0.1534,0.6902,84.6626,Romansh
1305,4001,98.0483,1.0717,0.7807,0.0994,German
1306,4002,98.6288,0.5877,0.4897,0.2938,German
1307,4003,98.3255,0.684,0.9434,0.0472,German
1308,4004,99.7072,0.1464,0.1464,0.0,German
1309,4005,98.95,0.6155,0.3259,0.1086,German
1310,4006,98.9597,0.2697,0.5972,0.1734,German
1311,4007,99.0663,0.2801,0.6536,0.0,German
1312,4008,98.7161,0.737,0.4993,0.0476,German
1313,4009,98.5642,0.7897,0.5025,0.1436,German
1314,4010,98.4023,0.7315,0.8085,0.0577,German
1315,4012,98.1153,1.0701,0.7187,0.0958,German
1316,4013,98.0798,1.2048,0.5271,0.1883,German
1317,4021,97.6813,1.4165,0.7589,0.1433,German
1318,4022,99.1387,0.5168,0.0861,0.2584,German
1319,4023,97.9167,1.3566,0.5329,0.1938,German
1320,4024,99.4775,0.418,0.1045,0.0,German
1321,4026,96.4347,2.2766,1.0309,0.2577,German
1322,4027,98.5452,0.9188,0.4594,0.0766,German
1323,4028,97.851,1.5759,0.5731,0.0,German
1324,4029,97.8488,1.1082,1.0104,0.0326,German
1325,4030,97.6806,0.7136,0.9813,0.6244,German
1326,4031,98.9867,0.4677,0.1559,0.3897,German
1327,4032,98.5657,0.4781,0.7171,0.239,German
1328,4033,98.6009,0.6329,0.6329,0.1332,German
1329,4034,97.9592,0.6279,1.1886,0.2243,German
1330,4035,98.8428,0.7715,0.1929,0.1929,German
1331,4037,98.5456,0.9223,0.4257,0.1064,German
1332,4038,97.8773,1.4859,0.5017,0.1351,German
1333,4039,98.6425,0.7111,0.3878,0.2586,German
1334,4040,96.8816,1.4539,1.4749,0.1896,German
1335,4041,98.9231,0.7692,0.3077,0.0,German
1336,4042,97.065,1.3277,1.4675,0.1398,German
1337,4044,97.6915,1.3319,0.7325,0.2442,German
1338,4045,97.7585,1.0121,1.0571,0.1724,German
1339,4046,99.1023,0.4488,0.2693,0.1795,German
1340,4047,98.7902,0.6568,0.4494,0.1037,German
1341,4048,98.2253,1.1122,0.4969,0.1656,German
1342,4049,98.1475,0.9437,0.5592,0.3495,German
1343,4061,98.1528,1.3434,0.5038,0.0,German
1344,4062,98.2259,0.9653,0.4696,0.3392,German
1345,4063,98.7807,0.6883,0.4523,0.0787,German
1346,4064,98.8818,0.4792,0.3195,0.3195,German
1347,4065,98.1328,0.4149,1.2448,0.2075,German
1348,4066,99.0132,0.8224,0.1645,0.0,German
1349,4067,99.0468,0.4333,0.26,0.26,German
1350,4068,99.3162,0.2279,0.2849,0.1709,German
1351,4071,98.5955,0.5618,0.632,0.2107,German
1352,4072,98.7156,0.6422,0.367,0.2752,German
1353,4073,98.675,0.7015,0.3118,0.3118,German
1354,4074,98.2737,0.9864,0.5549,0.185,German
1355,4075,97.8794,0.8946,0.9609,0.2651,German
1356,4076,99.3289,0.3098,0.2581,0.1033,German
1357,4077,99.3308,0.2868,0.1912,0.1912,German
1358,4078,99.0964,0.6024,0.3012,0.0,German
1359,4079,99.017,0.1787,0.4468,0.3575,German
1360,4080,98.5135,0.5035,0.6713,0.3117,German
1361,4081,98.1332,1.089,0.3734,0.4045,German
1362,4082,98.3417,0.5782,0.971,0.1091,German
1363,4083,98.5054,0.6793,0.5435,0.2717,German
1364,4084,99.7326,0.2674,0.0,0.0,German
1365,4091,99.5106,0.2447,0.1631,0.0816,German
1366,4092,97.0541,1.6604,1.2319,0.0536,German
1367,4093,98.5554,0.9631,0.4815,0.0,German
1368,4094,99.631,0.369,0.0,0.0,German
1369,4095,98.0395,1.1533,0.6791,0.1281,German
1370,4096,99.4671,0.5329,0.0,0.0,German
1371,4097,99.1071,0.4464,0.4464,0.0,German
1372,4099,97.4359,1.1396,1.4245,0.0,German
1373,4100,98.6159,0.8403,0.3955,0.1483,German
1374,4104,98.5245,0.6036,0.4695,0.4024,German
1375,4105,100.0,0.0,0.0,0.0,German
1376,4106,98.9305,0.8021,0.2674,0.0,German
1377,4107,98.2167,0.9602,0.6859,0.1372,German
1378,4110,97.8769,1.6985,0.4246,0.0,German
1379,4111,98.5307,0.8643,0.605,0.0,German
1380,4112,99.1031,0.5979,0.1495,0.1495,German
1381,4113,98.3486,1.4679,0.1835,0.0,German
1382,4114,98.4581,1.1013,0.3304,0.1101,German
1383,4117,99.4505,0.1374,0.2747,0.1374,German
1384,4120,99.3816,0.1767,0.3534,0.0883,German
1385,4121,98.1844,0.9078,0.7682,0.1397,German
1386,4122,98.2569,1.0092,0.5505,0.1835,German
1387,4123,98.4629,0.4392,0.9223,0.1757,German
1388,4124,99.3558,0.5011,0.0716,0.0716,German
1389,4125,99.3247,0.2597,0.1558,0.2597,German
1390,4131,99.1087,0.4244,0.4244,0.0424,German
1391,4132,98.8166,0.8284,0.355,0.0,German
1392,4133,99.5468,0.1511,0.3021,0.0,German
1393,4134,99.2577,0.4242,0.3181,0.0,German
1394,4135,99.3862,0.5022,0.1116,0.0,German
1395,4136,98.8978,0.8016,0.3006,0.0,German
1396,4137,99.2084,0.0,0.7916,0.0,German
1397,4138,99.5246,0.1585,0.317,0.0,German
1398,4139,99.0984,0.4379,0.3349,0.1288,German
1399,4140,99.1654,0.5738,0.1565,0.1043,German
1400,4141,98.923,0.5091,0.4504,0.1175,German
1401,4142,99.6445,0.1185,0.0,0.237,German
1402,4143,99.2851,0.5362,0.1787,0.0,German
1403,4144,98.8893,0.5183,0.5183,0.074,German
1404,4145,99.8359,0.1641,0.0,0.0,German
1405,4146,98.7129,0.495,0.7426,0.0495,German
1406,4147,99.5645,0.2613,0.0,0.1742,German
1407,4161,99.3494,0.3253,0.3253,0.0,German
1408,4163,99.2578,0.4049,0.2699,0.0675,German
1409,4164,99.322,0.565,0.113,0.0,German
1410,4165,99.0177,0.668,0.3143,0.0,German
1411,4166,99.5005,0.2997,0.1998,0.0,German
1412,4167,98.5735,0.8559,0.428,0.1427,German
1413,4169,98.8546,0.5976,0.3984,0.1494,German
1414,4170,98.0541,0.8883,0.9729,0.0846,German
1415,4172,99.1023,0.0,0.8977,0.0,German
1416,4173,99.384,0.616,0.0,0.0,German
1417,4175,99.8592,0.1408,0.0,0.0,German
1418,4176,98.4429,0.519,1.0381,0.0,German
1419,4177,99.1304,0.3865,0.4831,0.0,German
1420,4179,99.3485,0.4886,0.0,0.1629,German
1421,4181,99.4094,0.3937,0.1969,0.0,German
1422,4182,99.7275,0.1362,0.1362,0.0,German
1423,4183,99.4832,0.2584,0.2584,0.0,German
1424,4184,99.2337,0.3831,0.2737,0.1095,German
1425,4191,99.1103,0.5338,0.1779,0.1779,German
1426,4192,98.9483,0.7888,0.1753,0.0876,German
1427,4193,98.1395,1.1628,0.6977,0.0,German
1428,4194,99.4787,0.2606,0.1738,0.0869,German
1429,4195,99.5591,0.3527,0.0,0.0882,German
1430,4196,99.1803,0.2981,0.4471,0.0745,German
1431,4197,100.0,0.0,0.0,0.0,German
1432,4198,99.505,0.1238,0.1238,0.2475,German
1433,4199,99.3355,0.3322,0.3322,0.0,German
1434,4200,99.0817,0.3383,0.4833,0.0967,German
1435,4201,97.8674,0.8918,0.9694,0.2714,German
1436,4202,99.1963,0.3444,0.4018,0.0574,German
1437,4203,99.0628,0.5207,0.3818,0.0347,German
1438,4204,98.4827,0.5999,0.741,0.1764,German
1439,4205,98.9355,0.4731,0.5322,0.0591,German
