commune_name,id,mother age 30-34,mother age 35-39,mother age 40-99,total births,mother age 0-25,mother age 25-29
Erlinsbach (SO),2503,12,12,2,33,0,7
Ermatingen,4646,9,7,2,30,1,11
Ermensee,1025,3,0,0,7,2,2
Ernen,6056,2,2,0,4,0,0
Erschwil,2615,1,0,0,4,1,2
Ersigen,405,7,5,2,18,0,4
Erstfeld,1206,12,3,0,27,4,8
Eschenbach (LU),1026,13,9,4,32,2,4
Eschenbach (SG),3342,34,30,3,93,5,21
Eschenz,4806,5,5,0,20,5,5
Eschert,692,1,1,0,5,1,2
Eschlikon,4724,27,10,1,51,3,10
Escholzmatt-Marbach,1010,12,5,2,36,4,13
Essert-Pittet,5915,0,0,0,0,0,0
Essertes,5788,1,0,0,2,0,1
Essertines-sur-Rolle,5856,5,1,1,10,0,3
Essertines-sur-Yverdon,5520,3,3,0,12,0,6
Estavayer-le-Lac,2015,23,6,3,61,13,16
Etagnières,5521,5,4,1,12,1,1
Etoy,5636,4,11,1,22,1,5
Ettingen,2768,22,9,3,39,1,4
Ettiswil,1128,14,6,1,33,2,10
Etziken,2518,3,2,0,8,0,3
Evilard,372,6,5,2,17,0,4
Evionnaz,6213,6,0,1,12,1,4
Evolène,6083,5,0,0,12,1,6
Eysins,5716,3,13,2,24,1,5
Fahrni,925,5,6,0,12,0,1
Fahrwangen,4196,12,3,2,19,0,2
Fahy,6789,1,0,0,1,0,0
Faido,5072,10,8,2,29,0,9
Falera,3572,1,1,0,2,0,0
Faoug,5458,5,2,2,11,0,2
Farnern,975,0,0,0,0,0,0
Farvagny,2192,10,5,1,30,1,13
Fehraltorf,172,35,27,4,83,3,14
Fehren,2616,1,3,1,7,0,2
Felben-Wellhausen,4561,9,8,2,28,0,9
Feldbrunnen-St. Niklaus,2544,0,2,1,5,1,1
Felsberg,3731,12,5,2,25,0,6
Ferden,6195,0,0,0,0,0,0
Ferenbalm,662,1,2,1,11,4,3
Ferlens (VD),5789,0,0,0,1,1,0
Ferpicloz,2194,0,1,0,1,0,0
Ferrera,3713,0,0,0,0,0,0
Ferreyres,5483,2,0,0,3,0,1
Feuerthalen,27,13,7,2,36,3,11
Feusisberg,1321,23,14,9,58,2,10
Fey,5522,5,4,1,12,1,1
Fideris,3861,2,0,0,5,0,3
Fiesch,6057,3,0,1,6,0,2
Fieschertal,6058,1,0,0,3,1,1
Fiez,5556,3,0,0,3,0,0
Filisur,3522,2,1,0,5,0,2
Finhaut,6214,0,0,0,2,0,2
Finsterhennen,493,0,2,0,5,0,3
Fischbach,1129,3,2,0,9,0,4
Fischbach-Göslikon,4067,4,3,3,12,0,2
Fischenthal,114,9,4,0,21,0,8
Fischingen,4726,13,1,0,24,1,9
Fisibach,4306,2,2,0,5,1,0
Fislisbach,4027,34,11,2,62,6,9
Flaach,28,6,2,0,15,0,7
Flawil,3402,46,22,2,109,14,25
Flerden,3662,1,0,0,2,0,1
Flims,3732,12,4,2,21,0,3
Flumenthal,2545,1,2,0,4,1,0
Flums,3292,14,7,1,48,4,22
Flurlingen,29,4,4,1,10,0,1
Fläsch,3951,2,0,1,4,1,0
Flüelen,1207,6,4,0,14,1,3
Flühli,1004,10,5,0,20,1,4
Fontaines-sur-Grandson,5557,1,1,0,2,0,0
Fontenais,6790,9,3,2,17,0,3
Forel (Lavaux),5604,9,8,1,28,1,9
Forel-sur-Lucens,5672,0,0,0,0,0,0
Forst-Längenbühl,948,7,1,0,11,0,3
Founex,5717,17,15,6,41,1,2
Frasco,5105,0,0,0,0,0,0
Fraubrunnen,538,17,17,1,48,0,13
Frauenfeld,4566,107,47,8,253,21,70
Frauenkappelen,663,0,2,2,6,0,2
Freienbach,1322,52,55,19,156,6,24
Freienstein-Teufen,57,10,7,1,24,0,6
Freienwil,4028,9,5,0,14,0,0
Freimettigen,607,1,1,1,5,0,2
Frenkendorf,2824,30,6,4,65,7,18
Fresens,6409,2,0,0,2,0,0
Fribourg,2196,196,111,26,497,44,120
Frick,4163,22,15,5,66,9,15
Froideville,5523,7,11,3,27,2,4
Frutigen,563,21,10,2,60,5,22
Fräschels,2258,1,2,0,4,0,1
Fulenbach,2575,6,4,1,13,0,2
Full-Reuenthal,4307,0,3,0,4,0,1
Fully,6133,31,17,1,78,4,25
Furna,3862,2,0,0,2,0,0
Fällanden,193,34,30,7,94,5,18
Féchy,5427,4,1,0,5,0,0
Fétigny,2016,2,1,0,7,2,2
Füllinsdorf,2825,12,8,2,40,5,13
Fürstenau,3633,0,1,0,1,0,0
Gachnang,4571,12,7,1,29,3,6
Gais,3022,13,4,2,29,3,7
Gaiserwald,3442,38,21,4,86,6,17
Galgenen,1342,22,14,4,56,5,11
Galmiz,2259,2,3,0,7,0,2
Gals,494,3,1,0,5,0,1
Gambarogno,5398,20,9,5,47,4,9
Gampel-Bratsch,6118,9,1,0,12,1,1
Gampelen,495,3,3,0,10,2,2
Gams,3272,20,5,3,39,3,8
Gansingen,4164,4,1,0,5,0,0
Gebenstorf,4029,20,16,7,59,2,14
Gelterfingen,865,1,0,0,2,0,1
Gelterkinden,2846,24,13,3,61,7,14
Geltwil,4232,1,1,0,3,0,1
Gempen,2474,5,5,1,13,0,2
Gempenach,2260,0,0,0,1,1,0
Genolier,5718,11,3,3,22,0,5
Genthod,6622,14,4,1,24,0,5
Genève,6621,863,730,217,2351,134,407
Gerlafingen,2519,18,13,2,58,9,16
Geroldswil,244,23,11,3,58,8,13
Gersau,1311,5,5,2,19,2,5
Gerzensee,866,10,1,2,20,0,7
Gettnau,1130,2,2,3,12,1,4
Geuensee,1085,12,6,1,35,3,13
Giebenach,2826,3,1,0,11,0,7
Giez,5559,0,0,0,1,0,1
Giffers,2294,8,5,1,19,0,5
Gilly,5857,6,2,1,11,0,2
Gimel,5428,9,5,1,19,1,3
Gingins,5719,5,4,0,10,0,1
Giornico,5073,1,2,0,7,2,2
Gipf-Oberfrick,4165,17,6,2,32,1,6
Gisikon,1055,3,4,0,15,2,6
Giswil,1403,19,8,0,44,1,16
Giubiasco,5005,28,18,3,76,5,22
Givisiez,2197,18,7,2,49,5,17
Givrins,5720,2,0,0,3,0,1
Gland,5721,68,43,8,172,5,48
Glarus,1632,43,23,5,119,11,37
Glarus Nord,1630,60,41,3,186,25,57
Glarus Süd,1631,29,15,3,73,7,19
Glattfelden,58,13,16,6,49,5,9
Gletterens,2022,3,2,0,6,0,1
Gnosca,5006,5,3,1,9,0,0
Golaten,664,1,1,0,3,0,1
Goldach,3213,32,16,4,75,9,14
Gollion,5484,3,3,0,9,0,3
Gommiswald,3341,16,6,1,39,6,10
Gondiswil,326,4,2,0,8,1,1
Gonten,3102,1,0,0,2,0,1
Gontenschwil,4135,5,3,0,18,3,7
Gordola,5108,16,9,2,41,1,13
Gorduno,5007,1,4,2,10,2,1
Gorgier,6410,3,2,2,9,0,2
Gossau (SG),3443,62,33,8,169,11,55
Gossau (ZH),115,42,24,5,98,5,22
Gottlieben,4651,1,2,0,4,0,1
Goumoëns,5541,10,4,2,21,2,3
Graben,976,2,0,0,3,0,1
Grabs,3273,17,12,3,58,5,21
Grafschaft,6073,0,1,0,1,0,0
Grancia,5186,2,2,1,6,1,0
Grancy,5485,0,2,0,2,0,0
Grandcour,5817,6,2,0,10,0,2
Grandevent,5560,0,1,0,1,0,0
Grandfontaine,6792,1,2,1,5,0,1
Grandson,5561,17,6,4,40,3,10
Grandval,694,0,0,0,0,0,0
Grandvillard,2134,7,2,0,12,0,3
Granges (Veveyse),2328,1,4,1,9,1,2
Granges-Paccot,2198,19,15,2,51,2,13
Grangettes,2079,2,0,0,2,0,0
Gravesano,5187,4,3,1,13,0,5
Greifensee,194,30,25,2,74,4,13
Grellingen,2786,5,2,2,17,2,6
Grenchen,2546,40,19,8,144,25,52
Greng,2261,0,1,1,2,0,0
Grengiols,6177,0,0,0,2,1,1
Grens,5722,1,0,0,1,0,0
Greppen,1056,3,2,1,6,0,0
Gresso,5109,0,0,0,0,0,0
Gretzenbach,2576,8,8,2,26,2,6
Grimisuat,6263,11,13,2,36,2,8
Grindel,2617,1,0,0,2,0,1
Grindelwald,576,14,5,1,30,1,9
Grolley,2200,5,7,1,20,2,5
Grono,3832,5,6,0,14,0,3
Grossaffoltern,303,8,5,2,19,0,4
Grossdietwil,1131,2,1,0,4,0,1
Grosshöchstetten,608,11,11,0,31,0,9
Grosswangen,1086,15,4,1,30,3,7
Grub (AR),3031,3,0,0,5,0,2
Gruyères,2135,12,4,0,20,1,3
Gryon,5405,3,6,0,12,0,3
Grächen,6285,6,3,0,12,1,2
Gränichen,4006,30,18,3,77,7,19
Grône,6238,10,4,0,22,2,6
Grüningen,116,13,9,4,37,2,9
Grüsch,3961,9,4,1,23,1,8
Gsteig,841,6,3,0,14,1,4
Gsteigwiler,577,0,0,0,1,1,0
Gudo,5008,1,3,0,5,0,1
Guggisberg,852,5,1,0,13,1,6
Gunzgen,2578,7,7,0,15,0,1
Gurbrü,665,1,0,0,1,0,0
Gurmels,2262,24,6,2,43,3,8
Gurtnellen,1209,3,0,0,4,0,1
Gurzelen,867,3,2,0,11,1,5
Guttannen,782,0,0,0,2,0,2
Guttet-Feschel,6117,4,1,0,5,0,0
Gy,6624,1,0,0,2,0,1
Gächlingen,2901,3,2,0,8,0,3
Gänsbrunnen,2423,0,0,0,0,0,0
Göschenen,1208,1,0,0,4,1,2
Gündlischwand,578,2,0,2,6,0,2
Günsberg,2547,3,5,0,9,0,1
Güttingen,4656,5,6,1,17,1,4
Habkern,579,0,1,0,2,0,1
Habsburg,4099,1,0,0,2,0,1
Hagenbuch,220,4,4,0,12,0,4
Hagneck,736,2,0,0,2,0,0
Haldenstein,3941,7,5,3,17,0,2
Hallau,2971,14,3,0,22,2,3
Hallwil,4197,2,2,0,5,0,1
Halten,2520,5,5,1,14,0,3
Hasle (LU),1005,8,2,0,19,4,5
Hasle bei Burgdorf,406,15,3,4,36,2,12
Hasliberg,783,5,2,0,10,0,3
Hauenstein-Ifenthal,2491,1,1,0,2,0,0
Hauptwil-Gottshaus,4486,11,5,1,25,3,5
Hausen (AG),4100,9,13,3,35,2,8
Hausen am Albis,4,18,8,2,33,2,3
Haut-Intyamon,2121,2,0,0,5,0,3
Haut-Vully,2281,1,8,1,16,0,6
Haute-Ajoie,6809,3,1,0,5,0,1
Haute-Sorne,6729,21,17,3,72,4,27
Hauterive (FR),2233,12,9,2,43,8,12
Hauterive (NE),6454,8,4,2,26,4,8
Hauteville,2137,5,0,0,5,0,0
Hedingen,5,8,11,6,31,2,4
Hefenhofen,4416,5,1,0,6,0,0
Heiden,3032,19,11,3,41,2,6
Heiligenschwendi,927,0,1,0,2,0,1
Heimberg,928,29,26,0,79,9,15
Heimenhausen,977,6,6,1,17,0,4
Heimiswil,407,8,10,0,23,2,3
Heitenried,2296,5,3,0,10,0,2
Hellikon,4251,4,4,1,10,0,1
Hellsau,408,2,0,0,2,0,0
Hemberg,3372,5,1,1,9,0,2
Hemishofen,2962,0,0,1,2,1,0
Hemmiken,2848,1,0,0,4,2,1
Hendschiken,4198,5,3,1,15,2,4
Henggart,31,3,1,0,8,1,3
Henniez,5819,0,0,0,1,0,1
Herbetswil,2424,3,1,2,6,0,0
Herbligen,610,1,2,0,5,1,1
Herdern,4811,4,1,0,6,0,1
Hergiswil (NW),1507,19,11,2,39,1,6
Hergiswil bei Willisau,1132,7,2,2,22,3,8
Herisau,3001,68,20,7,151,18,38
Hermance,6625,7,3,1,15,1,3
Hermenches,5673,2,0,0,3,0,1
Hermiswil,978,0,0,0,0,0,0
Hermrigen,737,0,0,0,1,0,1
Herrliberg,152,18,21,11,54,0,4
Hersberg,2827,0,2,0,3,0,1
Herznach,4166,6,2,0,9,1,0
Herzogenbuchsee,979,27,11,4,78,8,28
Hettlingen,221,8,6,1,19,2,2
Hildisrieden,1088,10,9,0,23,0,4
Hilterfingen,929,12,11,1,30,1,5
Himmelried,2618,0,2,0,4,0,2
Hindelbank,409,11,8,1,27,2,5
Hinterrhein,3691,0,0,0,0,0,0
Hinwil,117,37,17,3,89,8,24
Hirschthal,4007,8,2,1,17,0,6
Hirzel,132,10,10,2,25,0,3
Hittnau,173,10,11,4,35,2,8
Hitzkirch,1030,19,13,1,48,1,14
Hochdorf,1031,38,19,5,92,6,24
Hochfelden,59,15,7,1,28,2,3
Hochwald,2475,2,1,1,6,0,2
Hofstetten (ZH),222,0,2,0,3,0,1
Hofstetten bei Brienz,580,2,1,0,3,0,0
Hofstetten-Flüh,2476,6,9,1,22,0,6
Hohenrain,1032,13,8,1,26,0,4
Hohentannen,4495,5,0,0,6,1,0
Holderbank (AG),4199,4,2,0,11,1,4
Holderbank (SO),2425,1,0,0,1,0,0
Holziken,4136,5,3,0,16,0,8
Homberg,931,5,0,1,9,0,3
Hombrechtikon,153,23,23,8,81,8,19
Homburg,4816,6,7,4,23,1,5
Honau,1057,0,1,0,2,0,1
Horgen,133,96,85,22,258,12,43
Horn,4421,9,2,2,21,0,8
Hornussen,4167,4,0,1,8,2,1
Horrenbach-Buchen,932,2,0,0,3,0,1
Horriwil,2523,5,2,0,12,1,4
Horw,1058,58,28,11,137,10,30
Hospental,1210,1,0,0,1,0,0
Hubersdorf,2548,0,1,0,4,0,3
Humlikon,32,3,2,1,7,0,1
Hundwil,3002,9,1,0,16,1,5
Hunzenschwil,4200,13,5,4,39,3,14
Huttwil,954,19,12,1,47,3,12
Häfelfingen,2847,0,0,0,0,0,0
Hägendorf,2579,20,13,0,47,4,10
Häggenschwil,3201,10,3,3,17,0,1
Hägglingen,4068,8,6,2,21,1,4
Härkingen,2402,5,9,1,23,5,3
Häutligen,609,4,0,0,4,0,0
Hérémence,6084,4,4,0,8,0,0
Höchstetten,410,2,1,0,3,0,0
Hölstein,2886,11,6,0,22,2,3
Höri,60,6,6,1,22,4,5
Hünenberg,1703,35,25,5,82,2,15
Hüniken,2524,0,0,0,0,0,0
Hüntwangen,61,4,0,0,8,1,3
Hütten,134,6,1,1,9,0,1
Hüttikon,87,7,3,0,11,0,1
Hüttlingen,4590,5,2,0,10,0,3
Hüttwilen,4821,12,3,1,19,1,2
Icogne,6239,1,1,1,5,0,2
Iffwil,541,1,1,0,4,0,2
Ilanz/Glion,3619,12,8,2,34,2,10
Illgau,1363,2,0,0,5,0,3
Illnau-Effretikon,174,63,38,5,170,13,51
Inden,6109,0,1,0,1,0,0
Ingenbohl,1364,39,19,2,79,1,18
Inkwil,980,1,3,0,4,0,0
Innerthal,1343,0,0,0,0,0,0
Innertkirchen,784,1,1,1,10,2,5
Ins,496,11,6,1,32,4,10
Interlaken,581,17,8,0,38,1,12
Inwil,1033,13,8,3,29,3,2
Ipsach,739,11,8,1,29,2,7
Iragna,5284,0,1,0,4,0,3
Iseltwald,582,4,1,1,6,0,0
Isenthal,1211,2,0,0,4,0,2
Islisberg,4084,4,2,0,9,1,2
Isone,5009,2,1,0,3,0,0
Isorno,5137,0,0,0,1,0,1
Isérables,6134,4,4,0,10,0,2
Itingen,2849,13,7,1,24,0,3
Ittigen,362,34,33,6,109,8,28
Jaberg,868,0,1,0,1,0,0
Jaun,2138,3,1,1,8,1,2
Jegenstorf,540,19,16,1,45,3,6
Jenaz,3863,3,1,2,7,0,1
Jenins,3952,7,5,1,15,1,1
Jens,738,0,0,0,1,0,1
Jeuss,2264,1,0,0,1,0,0
Jonen,4071,8,5,1,17,0,3
Jongny,5885,3,7,2,14,0,2
Jonschwil,3405,25,11,4,57,3,14
Jorat-Menthue,5804,7,4,1,20,1,7
Jouxtens-Mézery,5585,2,1,0,3,0,0
Juriens,5754,2,1,2,5,0,0
Jussy,6626,6,2,2,12,0,2
Kaiseraugst,4252,21,12,4,55,4,14
Kaiserstuhl,4308,0,1,0,1,0,0
Kaisten,4169,10,0,0,13,1,2
Kallern,4233,1,0,0,2,0,1
Kallnach,304,7,2,0,17,1,7
Kaltbrunn,3313,20,6,1,40,4,9
Kammersrohr,2549,0,1,0,1,0,0
Kandergrund,564,5,2,0,12,2,3
Kandersteg,565,5,3,0,13,2,3
Kappel (SO),2580,19,7,3,40,2,9
Kappel am Albis,6,3,3,1,7,0,0
Kappelen,305,8,2,0,13,2,1
Kaufdorf,869,4,3,2,10,0,1
Kehrsatz,870,19,13,1,47,2,12
Kemmental,4666,5,4,3,19,1,6
Kernenried,411,3,1,0,5,1,0
Kerns,1404,35,17,3,85,6,24
Kerzers,2265,16,7,1,46,3,19
Kesswil,4426,4,1,2,9,0,2
Kestenholz,2403,6,5,1,17,1,4
Kienberg,2492,3,3,0,7,0,1
Kiesen,611,2,0,2,5,1,0
Kilchberg (BL),2851,0,0,0,1,0,1
Kilchberg (ZH),135,37,41,10,98,1,9
Killwangen,4030,10,6,0,22,1,5
Kippel,6197,1,0,0,1,0,0
Kirchberg (BE),412,19,15,5,54,7,8
Kirchberg (SG),3392,39,16,3,100,15,27
Kirchdorf (BE),872,3,4,0,9,0,2
Kirchenthurnen,873,0,2,0,4,0,2
Kirchleerau,4275,7,1,0,15,1,6
Kirchlindach,354,13,19,2,39,0,5
Kleinandelfingen,33,2,6,2,15,1,4
Kleinbösingen,2266,0,0,0,0,0,0
Kleinlützel,2619,1,3,0,9,2,3
Klingnau,4309,9,5,1,30,3,12
Klosters-Serneus,3871,8,5,0,18,1,4
Kloten,62,66,57,15,193,11,44
Knonau,7,7,10,0,19,0,2
Knutwil,1089,15,5,3,27,0,4
Koblenz,4310,3,2,0,12,3,4
Konolfingen,612,23,8,1,51,3,16
Koppigen,413,12,8,0,23,0,3
Kradolf-Schönenberg,4501,17,5,2,42,7,11
Krattigen,566,6,6,0,12,0,0
Krauchthal,414,6,2,1,13,0,4
Kreuzlingen,4671,72,37,13,183,10,51
Kriechenwil,666,2,2,0,4,0,0
Kriegstetten,2525,4,2,2,11,1,2
Kriens,1059,116,59,14,270,23,58
Kyburg,175,1,2,0,3,0,0
Känerkinden,2850,2,0,0,2,0,0
Kölliken,4276,21,5,1,47,6,14
Köniz,355,196,116,17,424,16,79
Küblis,3882,5,1,0,11,0,5
Künten,4031,5,2,1,14,1,5
Küsnacht (ZH),154,49,57,18,136,0,12
Küssnacht (SZ),1331,47,24,6,105,6,22
Küttigen,4008,19,19,7,59,5,9
L'Abbaye,5871,5,3,1,18,3,6
L'Abergement,5741,1,0,0,1,0,0
L'Isle,5486,2,4,4,11,0,1
La Baroche,6810,2,1,1,7,2,1
La Brillaz,2234,8,6,3,20,0,3
La Brévine,6432,1,0,0,5,2,2
La Chaux (Cossonay),5474,1,0,0,1,0,0
La Chaux-de-Fonds,6421,157,78,18,449,58,138
La Chaux-des-Breuleux,6744,1,0,0,2,0,1
La Chaux-du-Milieu,6435,3,1,1,11,2,4
La Côte-aux-Fées,6504,1,1,0,4,0,2
La Ferrière,435,0,2,1,7,0,4
La Folliaz,2116,4,1,0,8,0,3
La Neuveville,723,12,7,4,34,1,10
La Praz,5758,0,0,0,2,1,1
La Punt-Chamues-ch,3785,2,1,1,6,1,1
La Rippe,5726,5,3,0,9,0,1
La Roche,2149,5,3,0,15,1,6
La Sagne,6423,5,4,0,10,0,1
La Sarraz,5498,11,6,1,27,1,8
La Sonnaz,2235,2,6,2,12,0,2
La Tour-de-Peilz,5889,33,28,10,106,9,26
La Tène,6461,17,7,4,39,3,8
La Verrerie,2338,3,4,1,13,2,3
Laax,3575,10,5,3,21,0,3
Lachen,1344,37,25,6,97,9,20
Laconnex,6627,2,1,1,4,0,0
Lajoux (JU),6750,4,2,0,7,0,1
Lalden,6286,5,0,0,7,0,2
Lamone,5189,4,6,0,13,0,3
Lampenberg,2887,2,3,1,6,0,0
Lancy,6628,151,86,27,388,39,85
Landiswil,613,3,0,0,5,0,2
Landquart,3955,41,22,2,101,8,28
Langenbruck,2888,1,1,1,10,4,3
Langendorf,2550,12,3,2,25,1,7
Langenthal,329,40,37,7,143,19,40
Langnau am Albis,136,23,14,5,53,4,7
Langnau im Emmental,902,33,21,4,96,7,31
Langrickenbach,4681,4,5,1,14,1,3
Lantsch/Lenz,3513,1,0,0,3,0,2
Lauenen,842,2,3,1,8,0,2
Lauerz,1365,6,4,0,13,0,3
Laufen,2787,12,6,3,39,8,10
Laufen-Uhwiesen,34,6,6,0,14,1,1
Laufenburg,4170,13,6,0,29,6,4
Laupen,667,5,1,1,18,7,4
Laupersdorf,2426,6,8,3,20,2,1
Lauperswil,903,11,6,0,30,4,9
Lausanne,5586,647,435,99,1687,148,358
Lausen,2828,22,5,0,43,4,12
Lauterbrunnen,584,5,7,0,17,2,3
Lauwil,2889,0,1,0,2,0,1
Lavertezzo,5112,6,4,1,16,1,4
Lavey-Morcles,5406,2,2,0,11,1,6
Lavigny,5637,5,4,0,11,0,2
Lavizzara,5323,2,2,0,5,0,1
Lax,6061,1,1,0,2,0,0
Le Bémont (JU),6741,0,0,0,0,0,0
Le Cerneux-Péquignot,6434,0,1,0,2,0,1
Le Chenit,5872,13,5,2,42,8,14
Le Châtelard,2067,1,2,0,6,0,3
Le Flon,2337,2,4,0,14,0,8
Le Glèbe,2223,10,4,0,20,1,5
Le Grand-Saconnex,6623,42,41,10,116,5,18
Le Landeron,6455,17,7,1,40,3,12
Le Lieu,5873,0,1,0,2,0,1
Le Locle,6436,30,13,3,105,19,40
Le Mont-sur-Lausanne,5587,33,29,6,93,4,21
Le Mouret,2220,11,9,2,33,2,9
Le Noirmont,6754,5,3,1,17,2,6
Le Pâquier (FR),2145,6,1,1,11,0,3
Le Vaud,5731,3,3,0,11,1,4
Leggia,3833,0,0,0,0,0,0
Leibstadt,4311,6,0,0,8,0,2
Leimbach (AG),4137,4,1,0,6,0,1
Leissigen,585,3,2,0,9,0,4
Lengnau (AG),4312,12,5,6,27,4,0
Lengnau (BE),387,15,7,0,41,3,16
Lengwil,4683,4,2,0,9,1,2
Lenk,792,8,4,0,22,1,9
Lens,6240,10,6,0,23,0,7
Lenzburg,4201,38,18,4,84,7,17
Les Agettes,6081,1,0,1,3,0,1
Les Bois,6742,4,4,0,11,0,3
Les Brenets,6431,3,0,1,10,2,4
Les Breuleux,6743,6,3,0,17,2,6
Les Clées,5750,0,1,0,2,0,1
Les Enfers,6745,0,1,0,1,0,0
Les Genevez (JU),6748,1,2,1,6,0,2
Les Montets,2050,4,3,1,15,1,6
Les Planchettes,6422,2,0,0,2,0,0
Les Ponts-de-Martel,6437,1,3,0,8,1,3
Les Verrières,6511,4,0,1,12,2,5
Leuggern,4313,3,3,0,11,1,4
Leuk,6110,10,7,2,32,3,10
Leukerbad,6111,9,3,1,15,0,2
Leutwil,4138,1,2,1,5,0,1
Leuzigen,388,3,1,0,5,0,1
Leysin,5407,14,8,2,32,2,6
Leytron,6135,9,4,2,24,2,7
Lichtensteig,3374,3,3,0,16,2,8
Liddes,6033,2,2,0,7,0,3
Liedertswil,2890,0,0,1,2,0,1
Liesberg,2788,3,2,0,7,0,2
Liestal,2829,58,30,10,158,10,50
Ligerz,740,1,1,1,3,0,0
Lignerolle,5755,0,0,1,4,0,3
Lignières,6456,3,2,0,10,0,5
Lindau,176,28,23,1,62,4,6
Linden,614,2,4,1,13,0,6
Linescio,5315,0,0,0,0,0,0
Locarno,5113,54,30,13,140,12,31
Lodrino,5285,7,3,0,13,0,3
Lohn (GR),3707,0,0,0,0,0,0
Lohn (SH),2917,4,1,1,8,0,2
Lohn-Ammannsegg,2526,11,6,3,22,0,2
Lohnstorf,874,2,0,0,2,0,0
Lommis,4741,6,2,0,12,0,4
Lommiswil,2551,5,3,1,11,0,2
Lonay,5638,7,6,2,19,2,2
Longirod,5429,0,3,0,4,0,1
Losone,5115,20,17,5,59,1,16
Lostallo,3821,2,1,1,6,0,2
Lostorf,2493,17,9,2,33,0,5
Lotzwil,331,7,5,0,18,0,6
Lovatens,5674,1,0,0,1,0,0
Loveresse,696,3,1,0,4,0,0
Lucens,5675,15,7,5,42,7,8
Lufingen,63,7,2,1,13,0,3
Lugano,5192,173,146,56,506,41,90
Lugnez,6793,0,0,0,2,0,2
Luins,5858,4,2,3,12,2,1
Lully (FR),2025,5,2,1,15,2,5
Lully (VD),5639,2,2,0,6,1,1
Lumino,5010,4,6,0,12,1,1
Lumnezia,3618,5,4,0,15,0,6
Lungern,1405,16,4,0,23,1,2
Lupfig,4104,9,8,1,21,1,2
Lupsingen,2830,5,3,0,10,1,1
Lurtigen,2270,2,0,0,2,0,0
Lussery-Villars,5487,6,2,1,10,0,1
Lussy-sur-Morges,5640,3,2,1,7,0,1
Luterbach,2527,13,8,0,27,0,6
Luthern,1135,5,0,0,11,1,5
Lutry,5606,35,31,10,87,1,10
Lutzenberg,3033,7,2,1,13,0,3
Luzein,3891,3,3,1,11,0,4
Luzern,1061,356,236,59,873,50,172
Lyss,306,54,21,4,129,14,36
Lyssach,415,10,2,1,17,1,3
Läufelfingen,2852,0,2,0,3,0,1
Léchelles,2024,6,2,0,10,0,2
Löhningen,2903,5,5,0,17,1,6
Lüscherz,497,4,0,0,5,0,1
Lüsslingen-Nennigkofen,2464,3,2,0,6,0,1
Lüterkofen-Ichertswil,2455,1,0,0,5,0,4
Lüterswil-Gächliwil,2456,1,0,0,1,0,0
Lütisburg,3393,11,2,0,19,2,4
Lütschental,586,0,2,0,3,0,1
Lützelflüh,955,9,8,4,32,1,10
Madiswil,332,10,5,1,27,4,7
Madulain,3783,1,1,0,3,1,0
Magden,4253,18,8,2,35,1,6
Maggia,5317,9,6,0,19,2,2
Magliaso,5193,5,3,2,10,0,0
Maienfeld,3953,16,19,2,42,2,3
Maisprach,2853,1,2,0,6,1,2
Maladers,3926,3,3,0,6,0,0
Malans,3954,15,4,1,24,1,3
Malters,1062,22,16,3,73,6,26
Mammern,4826,5,2,0,10,1,2
Mandach,4105,1,3,0,5,0,1
Manno,5194,5,3,0,9,0,1
Maracon,5790,0,0,0,1,0,1
Marbach (SG),3253,4,3,1,16,1,7
Marchissy,5430,0,0,0,2,2,0
Marly,2206,21,24,7,86,7,27
Marmorera,3533,0,0,0,0,0,0
Maroggia,5195,3,1,0,4,0,0
Marsens,2140,3,3,2,12,0,4
Marthalen,35,6,5,0,18,2,5
Martigny,6136,73,27,7,179,16,56
Martigny-Combe,6137,10,4,1,22,3,4
Maschwanden,8,4,0,0,6,1,1
Masein,3663,8,1,0,9,0,0
Massagno,5196,14,26,5,68,4,19
Massongex,6215,6,4,0,19,3,6
Massonnens,2086,4,0,0,7,0,3
Mathod,5919,3,0,0,5,0,2
Mathon,3708,0,1,0,1,0,0
Matran,2208,5,3,1,12,1,2
Matten bei Interlaken,587,8,7,2,34,7,10
Mattstetten,543,1,1,0,3,1,0
Matzendorf,2427,5,3,0,15,4,3
Matzingen,4591,9,9,0,35,4,13
Mauborget,5562,0,0,0,0,0,0
Mauensee,1091,4,3,0,10,0,3
Maur,195,34,33,8,85,0,10
Mauraz,5488,0,0,0,0,0,0
Medel (Lucmagn),3983,0,0,0,0,0,0
Meggen,1063,20,13,4,48,0,11
Meienried,389,0,0,0,0,0,0
Meierskappel,1064,3,2,2,10,1,2
Meikirch,307,10,4,1,22,1,6
Meilen,156,44,60,15,140,4,17
Meinier,6629,9,5,0,19,2,3
Meinisberg,390,4,4,0,11,0,3
Meiringen,785,15,12,1,44,4,12
Meisterschwanden,4202,7,5,2,20,3,3
Melano,5197,1,6,0,11,0,4
Melchnau,333,5,1,0,13,2,5
Melide,5198,3,6,0,11,2,0
Mellikon,4314,3,1,0,4,0,0
Mellingen,4033,22,18,2,68,9,17
Mels,3293,44,19,1,96,7,25
Meltingen,2620,3,2,0,6,0,1
Mendrisio,5254,42,39,14,120,3,22
Menziken,4139,20,11,1,57,6,19
Menzingen,1704,16,11,0,33,3,3
Menznau,1136,12,8,2,30,0,8
Merenschwand,4234,13,8,0,30,2,7
