"Population résidante au domicile économique selon les niveaux géographiques institutionnels, la langue principale et la nationalité, 1970-2000"

"Année";"Canton (-) / District (>>) / Commune (......)";"Allemand Suisses";"Français Suisses";"Italien Suisses";"Romanche Suisses"
"2000";"......0902 Langnau im Emmental";8362;28;6;5
"2000";"......0903 Lauperswil";2557;8;0;1
"2000";"......0904 Röthenbach im Emmental";1244;1;0;0
"2000";"......0905 Rüderswil";2180;3;0;2
"2000";"......0906 Schangnau";887;1;0;0
"2000";"......0907 Signau";2696;15;2;0
"2000";"......0908 Trub";1486;1;0;0
"2000";"......0909 Trubschachen";1384;1;0;0
"2000";">> Amtsbezirk Thun";78784;601;228;51
"2000";"......0921 Amsoldingen";733;5;2;0
"2000";"......0922 Blumenstein";1134;4;0;0
"2000";"......0923 Buchholterberg";1449;3;2;0
"2000";"......0924 Eriz";484;0;1;0
"2000";"......0925 Fahrni";687;2;0;0
"2000";"......0926 Forst";294;4;0;0
"2000";"......0927 Heiligenschwendi";599;4;3;1
"2000";"......0928 Heimberg";4928;25;15;5
"2000";"......0929 Hilterfingen";3483;28;6;3
"2000";"......0930 Höfen";391;1;0;1
"2000";"......0931 Homberg";466;1;1;2
"2000";"......0932 Horrenbach-Buchen";222;0;0;0
"2000";"......0933 Längenbühl";334;1;0;0
"2000";"......0934 Oberhofen am Thunersee";1967;16;3;0
"2000";"......0935 Oberlangenegg";463;3;0;0
"2000";"......0936 Pohlern";225;0;0;0
"2000";"......0937 Schwendibach";256;2;1;0
"2000";"......0938 Sigriswil";4110;21;4;4
"2000";"......0939 Steffisburg";12716;98;33;6
"2000";"......0940 Teuffenthal (BE)";188;0;0;0
"2000";"......0941 Thierachern";1806;16;2;0
"2000";"......0942 Thun";34456;321;145;28
"2000";"......0943 Uebeschi";653;8;0;0
"2000";"......0944 Uetendorf";5322;36;10;1
"2000";"......0945 Unterlangenegg";902;2;0;0
"2000";"......0946 Wachseldorn";281;0;0;0
"2000";"......0947 Zwieselberg";235;0;0;0
"2000";">> Amtsbezirk Trachselwald";22029;67;32;8
"2000";"......0951 Affoltern im Emmental";1168;2;1;0
"2000";"......0952 Dürrenroth";1018;3;0;0
"2000";"......0953 Eriswil";1368;3;2;1
"2000";"......0954 Huttwil";4326;13;11;2
"2000";"......0955 Lützelflüh";3709;14;5;2
"2000";"......0956 Rüegsau";2802;12;4;0
"2000";"......0957 Sumiswald";4855;15;7;2
"2000";"......0958 Trachselwald";1082;2;2;0
"2000";"......0959 Walterswil (BE)";540;1;0;0
"2000";"......0960 Wyssachen";1161;2;0;1
"2000";">> Amtsbezirk Wangen";23430;122;71;12
"2000";"......0971 Attiswil";1233;5;5;0
"2000";"......0972 Berken";51;0;0;0
"2000";"......0973 Bettenhausen";457;4;0;0
"2000";"......0974 Bollodingen";206;2;0;0
"2000";"......0975 Farnern";213;2;0;0
"2000";"......0976 Graben";300;3;0;0
"2000";"......0977 Heimenhausen";435;1;0;0
"2000";"......0978 Hermiswil";99;0;0;1
"2000";"......0979 Herzogenbuchsee";4397;32;19;5
"2000";"......0980 Inkwil";627;2;1;0
"2000";"......0981 Niederbipp";3214;21;9;1
"2000";"......0982 Niederönz";1242;3;8;0
"2000";"......0983 Oberbipp";1244;6;5;0
"2000";"......0984 Oberönz";755;4;3;0
"2000";"......0985 Ochlenberg";635;2;0;0
"2000";"......0986 Röthenbach bei Herzogenbuchsee";310;2;1;0
"2000";"......0987 Rumisberg";442;1;2;0
"2000";"......0988 Seeberg";1396;7;0;0
"2000";"......0989 Thörigen";920;4;0;0
"2000";"......0990 Walliswil bei Niederbipp";236;0;0;0
"2000";"......0991 Walliswil bei Wangen";535;2;0;0
"2000";"......0992 Wangen an der Aare";1627;10;3;3
"2000";"......0993 Wangenried";367;2;1;0
"2000";"......0994 Wanzwil";195;0;2;0
"2000";"......0995 Wiedlisbach";2130;7;12;2
"2000";"......0996 Wolfisberg";164;0;0;0
"2000";"- Kanton Luzern";287967;1449;1391;344
"2000";">> Amt Entlebuch";17187;28;17;7
"2000";"......1001 Doppleschwand";635;0;0;0
"2000";"......1002 Entlebuch";3157;8;10;1
"2000";"......1003 Escholzmatt";2957;3;1;2
"2000";"......1004 Flühli";1565;2;1;2
"2000";"......1005 Hasle (LU)";1621;3;1;0
"2000";"......1006 Marbach (LU)";1145;0;1;1
"2000";"......1007 Romoos";720;0;1;0
"2000";"......1008 Schüpfheim";3643;11;2;0
"2000";"......1009 Werthenstein";1744;1;0;1
"2000";">> Amt Hochdorf";48828;219;243;56
"2000";"......1021 Aesch (LU)";875;1;1;1
"2000";"......1022 Altwis";304;0;1;0
"2000";"......1023 Ballwil";1974;6;3;2
"2000";"......1024 Emmen";18803;104;165;30
"2000";"......1025 Ermensee";681;1;0;0
"2000";"......1026 Eschenbach (LU)";2703;11;5;6
"2000";"......1027 Gelfingen";652;5;1;0
"2000";"......1028 Hämikon";423;0;0;0
"2000";"......1029 Herlisberg";227;1;0;0
"2000";"......1030 Hitzkirch";1839;3;6;1
"2000";"......1031 Hochdorf";6174;33;29;4
"2000";"......1032 Hohenrain";2092;7;4;1
"2000";"......1033 Inwil";1652;2;0;3
"2000";"......1034 Lieli";184;0;0;0
"2000";"......1035 Mosen";224;0;1;0
"2000";"......1036 Müswangen";408;8;0;0
"2000";"......1037 Rain";1725;3;1;4
"2000";"......1038 Retschwil";184;1;0;0
"2000";"......1039 Römerswil";1187;2;1;2
"2000";"......1040 Rothenburg";5658;30;25;2
"2000";"......1041 Schongau";704;0;0;0
"2000";"......1042 Sulz (LU)";155;1;0;0
"2000";">> Amt Luzern";127103;955;902;203
"2000";"......1051 Adligenswil";4444;32;16;5
"2000";"......1052 Buchrain";3956;31;19;8
"2000";"......1053 Dierikon";1062;4;6;0
"2000";"......1054 Ebikon";8790;41;65;16
"2000";"......1055 Gisikon";752;8;2;0
"2000";"......1056 Greppen";677;5;1;5
"2000";"......1057 Honau";292;0;0;0
"2000";"......1058 Horw";10036;71;65;12
"2000";"......1059 Kriens";20476;117;160;27
"2000";"......1060 Littau";9995;56;122;20
"2000";"......1061 Luzern";45435;484;376;94
"2000";"......1062 Malters";5488;10;8;3
"2000";"......1063 Meggen";5245;42;29;3
"2000";"......1064 Meierskappel";917;1;0;2
"2000";"......1065 Root";2748;8;18;1
"2000";"......1066 Schwarzenberg";1412;4;1;0
"2000";"......1067 Udligenswil";1689;10;1;3
"2000";"......1068 Vitznau";874;5;4;0
"2000";"......1069 Weggis";2815;26;9;4
"2000";">> Amt Sursee";54257;156;156;47
"2000";"......1081 Beromünster";1945;6;5;3
"2000";"......1082 Büron";1431;2;7;0
"2000";"......1083 Buttisholz";2396;5;1;0
"2000";"......1084 Eich";1180;5;1;1
"2000";"......1085 Geuensee";1448;4;4;1
"2000";"......1086 Grosswangen";2450;1;3;1
"2000";"......1087 Gunzwil";1727;1;3;0
"2000";"......1088 Hildisrieden";1556;4;4;2
"2000";"......1089 Knutwil";1490;5;1;1
"2000";"......1090 Kulmerau";208;1;1;0
"2000";"......1091 Mauensee";903;0;0;0
"2000";"......1092 Neudorf";954;2;1;0
"2000";"......1093 Neuenkirch";5008;12;17;3
"2000";"......1094 Nottwil";2313;10;12;5
"2000";"......1095 Oberkirch";2322;11;7;2
"2000";"......1096 Pfeffikon";597;4;4;0
"2000";"......1097 Rickenbach (LU)";1726;7;3;4
"2000";"......1098 Ruswil";5806;15;12;2
"2000";"......1099 Schenkon";1972;5;8;5
"2000";"......1100 Schlierbach";537;1;0;0
"2000";"......1101 Schwarzenbach";219;1;0;0
"2000";"......1102 Sempach";3133;17;6;5
"2000";"......1103 Sursee";6350;22;33;6
"2000";"......1104 Triengen";2132;4;13;1
"2000";"......1105 Wilihof";251;0;0;0
"2000";"......1106 Winikon";697;7;1;1
"2000";"......1107 Wolhusen";3506;4;9;4
"2000";">> Amt Willisau";40592;91;73;31
"2000";"......1121 Alberswil";453;1;0;0
"2000";"......1122 Altbüron";783;1;0;0
"2000";"......1123 Altishofen";1070;1;1;0
"2000";"......1124 Buchs (LU)";356;1;0;2
"2000";"......1125 Dagmersellen";2744;9;7;2
"2000";"......1126 Ebersecken";390;1;0;0
"2000";"......1127 Egolzwil";1092;3;1;4
"2000";"......1128 Ettiswil";1571;1;0;0
"2000";"......1129 Fischbach";598;0;3;0
"2000";"......1130 Gettnau";846;5;1;0
"2000";"......1131 Grossdietwil";738;2;0;1
"2000";"......1132 Hergiswil bei Willisau";1738;1;0;2
"2000";"......1133 Kottwil";368;2;0;1
"2000";"......1134 Langnau bei Reiden";1074;3;6;1
"2000";"......1135 Luthern";1473;0;0;0
"2000";"......1136 Menznau";2577;4;3;0
"2000";"......1137 Nebikon";1569;4;4;1
"2000";"......1138 Ohmstal";302;1;0;0
"2000";"......1139 Pfaffnau";2135;7;2;2
"2000";"......1140 Reiden";3065;4;15;3
"2000";"......1141 Richenthal";568;1;0;2
"2000";"......1142 Roggliswil";620;4;0;0
"2000";"......1143 Schötz";2610;9;4;2
"2000";"......1144 Uffikon";600;3;0;0
"2000";"......1145 Ufhusen";768;4;0;2
"2000";"......1146 Wauwil";1115;1;8;2
"2000";"......1147 Wikon";1145;6;6;0
"2000";"......1148 Willisau Land";3883;4;7;1
"2000";"......1149 Willisau Stadt";2566;3;5;1
"2000";"......1150 Zell (LU)";1775;5;0;2
"2000";"- Kanton Uri";31332;54;114;49
"2000";">> Uri";31332;54;114;49
"2000";"......1201 Altdorf (UR)";7017;15;42;14
"2000";"......1202 Andermatt";1188;4;7;11
"2000";"......1203 Attinghausen";1421;2;2;1
"2000";"......1204 Bauen";208;0;0;0
"2000";"......1205 Bürglen (UR)";3676;4;7;2
"2000";"......1206 Erstfeld";3393;9;19;5
"2000";"......1207 Flüelen";1586;0;6;0
"2000";"......1208 Göschenen";475;0;1;2
"2000";"......1209 Gurtnellen";614;2;0;1
"2000";"......1210 Hospental";199;0;1;3
"2000";"......1211 Isenthal";535;1;0;0
"2000";"......1212 Realp";145;0;0;0
"2000";"......1213 Schattdorf";4444;11;14;5
"2000";"......1214 Seedorf (UR)";1442;1;6;2
"2000";"......1215 Seelisberg";549;4;1;0
"2000";"......1216 Silenen";1980;1;2;3
"2000";"......1217 Sisikon";316;0;1;0
"2000";"......1218 Spiringen";959;0;2;0
"2000";"......1219 Unterschächen";754;0;2;0
"2000";"......1220 Wassen";431;0;1;0
"2000";"- Kanton Schwyz";106306;370;390;228
"2000";">> Bezirk Einsiedeln";10873;30;29;27
"2000";"......1301 Einsiedeln";10873;30;29;27
"2000";">> Bezirk Gersau";1589;7;8;1
"2000";"......1311 Gersau";1589;7;8;1
"2000";">> Bezirk Höfe";18365;130;97;51
"2000";"......1321 Feusisberg";3181;27;14;11
"2000";"......1322 Freienbach";10210;51;53;29
"2000";"......1323 Wollerau";4974;52;30;11
"2000";">> Bezirk Küssnacht";8684;44;41;14
"2000";"......1331 Küssnacht am Rigi";8684;44;41;14
"2000";">> Bezirk March";26293;83;103;58
"2000";"......1341 Altendorf";3882;22;15;8
"2000";"......1342 Galgenen";3235;17;7;10
"2000";"......1343 Innerthal";160;0;3;1
"2000";"......1344 Lachen";4604;15;29;14
"2000";"......1345 Reichenburg";2195;6;11;8
"2000";"......1346 Schübelbach";5244;10;19;11
"2000";"......1347 Tuggen";2178;3;13;4
"2000";"......1348 Vorderthal";947;1;0;0
"2000";"......1349 Wangen (SZ)";3848;9;6;2
"2000";">> Bezirk Schwyz";40502;76;112;77
"2000";"......1361 Alpthal";426;0;0;0
"2000";"......1362 Arth";7507;31;29;16
"2000";"......1363 Illgau";712;0;0;1
"2000";"......1364 Ingenbohl";6087;13;24;19
"2000";"......1365 Lauerz";834;3;1;0
"2000";"......1366 Morschach";762;0;0;0
"2000";"......1367 Muotathal";3313;3;1;1
"2000";"......1368 Oberiberg";672;2;0;1
"2000";"......1369 Riemenstalden";59;0;0;0
"2000";"......1370 Rothenthurm";1740;0;4;5
"2000";"......1371 Sattel";1350;2;1;3
"2000";"......1372 Schwyz";11577;15;37;23
"2000";"......1373 Steinen";2525;3;10;6
"2000";"......1374 Steinerberg";817;0;1;1
"2000";"......1375 Unteriberg";2121;4;4;1
"2000";"- Kanton Obwalden";28224;90;49;28
"2000";">> Obwalden";28224;90;49;28
"2000";"......1401 Alpnach";4187;7;11;2
"2000";"......1402 Engelberg";2824;21;7;8
"2000";"......1403 Giswil";3161;3;3;2
"2000";"......1404 Kerns";4735;10;1;1
"2000";"......1405 Lungern";1809;6;2;1
"2000";"......1406 Sachseln";3731;14;4;4
"2000";"......1407 Sarnen";7777;29;21;10
"2000";"- Kanton Nidwalden";32919;181;160;46
"2000";">> Nidwalden";32919;181;160;46
"2000";"......1501 Beckenried";2618;13;6;4
"2000";"......1502 Buochs";4195;15;24;10
"2000";"......1503 Dallenwil";1538;3;1;2
"2000";"......1504 Emmetten";1017;2;10;0
"2000";"......1505 Ennetbürgen";3550;19;17;8
"2000";"......1506 Ennetmoos";1717;10;8;0
"2000";"......1507 Hergiswil (NW)";4079;41;25;7
"2000";"......1508 Oberdorf (NW)";2684;5;10;2
"2000";"......1509 Stans";6116;29;29;7
"2000";"......1510 Stansstad";3649;38;28;5
"2000";"......1511 Wolfenschiessen";1756;6;2;1
"2000";"- Kanton Glarus";29587;94;210;51
"2000";">> Glarus";29587;94;210;51
"2000";"......1601 Betschwanden";153;0;0;0
"2000";"......1602 Bilten";1270;2;10;2
"2000";"......1603 Braunwald";332;0;0;0
"2000";"......1604 Diesbach (GL)";204;1;1;1
"2000";"......1605 Elm";717;0;0;0
"2000";"......1606 Engi";609;0;1;2
"2000";"......1607 Ennenda";2285;8;19;3
"2000";"......1608 Filzbach";479;2;0;0
"2000";"......1609 Glarus";4310;13;14;5
"2000";"......1610 Haslen";545;0;4;0
"2000";"......1611 Hätzingen";257;2;5;1
"2000";"......1612 Leuggelbach";172;0;1;0
"2000";"......1613 Linthal";937;0;8;0
"2000";"......1614 Luchsingen";460;2;6;2
"2000";"......1615 Matt";339;0;1;0
"2000";"......1616 Mitlödi";769;2;8;3
"2000";"......1617 Mollis";2494;12;22;4
"2000";"......1618 Mühlehorn";357;3;2;0
"2000";"......1619 Näfels";3081;6;20;6
"2000";"......1620 Netstal";1960;4;21;2
"2000";"......1621 Nidfurn";222;1;1;1
"2000";"......1622 Niederurnen";2684;13;28;6
"2000";"......1623 Oberurnen";1237;6;11;1
"2000";"......1624 Obstalden";410;3;0;1
"2000";"......1625 Riedern";459;0;3;0
"2000";"......1626 Rüti (GL)";290;1;7;1
"2000";"......1627 Schwanden (GL)";1875;12;17;9
"2000";"......1628 Schwändi";385;1;0;0
"2000";"......1629 Sool";295;0;0;1
"2000";"- Kanton Zug";76769;787;543;151
"2000";">> Zug";76769;787;543;151
"2000";"......1701 Baar";14175;147;114;19
"2000";"......1702 Cham";10332;92;60;22
"2000";"......1703 Hünenberg";6042;68;27;8
"2000";"......1704 Menzingen";3687;39;18;7
"2000";"......1705 Neuheim";1557;14;7;5
"2000";"......1706 Oberägeri";3977;20;13;9
"2000";"......1707 Risch";5403;56;23;4
"2000";"......1708 Steinhausen";6885;69;51;13
"2000";"......1709 Unterägeri";5807;43;17;13
"2000";"......1710 Walchwil";2237;30;10;3
"2000";"......1711 Zug";16667;209;203;48
"2000";"- Canton de Fribourg";66998;135856;1254;108
"2000";">> District de la Broye";1269;17182;55;5
"2000";"......2001 Aumont";12;370;0;0
"2000";"......2002 Autavaux";9;184;0;0
"2000";"......2003 Bollion";5;110;1;0
"2000";"......2004 Bussy (FR)";2;236;1;0
"2000";"......2005 Châbles";46;393;2;1
"2000";"......2007 Chapelle (Broye)";12;51;0;0
"2000";"......2008 Châtillon (FR)";31;217;3;0
"2000";"......2009 Cheiry";11;234;0;0
"2000";"......2010 Cheyres";64;570;0;1
"2000";"......2011 Cugy (FR)";28;732;5;0
"2000";"......2012 Delley";50;348;0;0
"2000";"......2013 Domdidier";115;1716;2;0
"2000";"......2014 Dompierre (FR)";14;515;2;0
"2000";"......2015 Estavayer-le-Lac";238;2933;12;2
"2000";"......2016 Fétigny";12;521;0;0
"2000";"......2017 Font";13;251;0;0
"2000";"......2018 Forel (FR)";20;308;6;0
"2000";"......2020 Frasses";9;136;0;0
"2000";"......2022 Gletterens";136;366;3;0
"2000";"......2023 Granges-de-Vesin";18;122;0;0
"2000";"......2024 Léchelles";40;442;1;0
"2000";"......2025 Lully (FR)";22;292;1;0
"2000";"......2026 Mannens-Grandsivaz";21;428;1;0
"2000";"......2027 Ménières";13;267;0;0
"2000";"......2029 Montagny (FR)";64;1115;2;0
"2000";"......2031 Montbrelloz";5;253;0;0
"2000";"......2032 Montet (Broye)";14;253;5;0
"2000";"......2033 Morens (FR)";10;106;0;0
"2000";"......2034 Murist";28;386;2;0
"2000";"......2035 Nuvilly";10;271;0;0
"2000";"......2036 Portalban";30;201;1;0
"2000";"......2037 Praratoud";1;61;0;0
"2000";"......2038 Prévondavaux";5;49;0;0
"2000";"......2039 Rueyres-les-Prés";3;224;0;0
"2000";"......2040 Russy";3;184;0;0
"2000";"......2041 Saint-Aubin (FR)";73;995;2;0
"2000";"......2042 Seiry";11;170;0;0
"2000";"......2043 Sévaz";9;126;0;0
"2000";"......2044 Surpierre";11;218;1;0
"2000";"......2045 Vallon";27;216;0;0
"2000";"......2046 Vesin";6;224;1;0
"2000";"......2047 Villeneuve (FR)";15;230;1;1
"2000";"......2049 Vuissens";3;158;0;0
"2000";">> District de la Glâne";410;15227;26;2
"2000";"......2061 Auboranges";4;167;0;0
"2000";"......2062 Berlens";3;224;1;0
"2000";"......2063 Billens-Hennens";13;566;0;1
"2000";"......2064 Bionnens";0;68;0;0
"2000";"......2066 Chapelle (Glâne)";11;178;0;0
"2000";"......2067 Le Châtelard";2;323;0;0
"2000";"......2068 Châtonnaye";47;463;2;0
"2000";"......2069 Chavannes-les-Forts";8;325;1;0
"2000";"......2070 Chavannes-sous-Orsonnens";6;233;2;0
"2000";"......2071 Les Ecasseys";0;48;0;0
"2000";"......2072 Ecublens (FR)";7;239;2;0
"2000";"......2074 Esmonts";2;151;0;0
"2000";"......2075 Estévenens";5;110;0;0
"2000";"......2077 Gillarens";0;172;0;0
"2000";"......2079 Grangettes";1;152;0;0
"2000";"......2081 La Joux (FR)";7;340;0;0
"2000";"......2082 Lieffrens";0;57;0;0
"2000";"......2083 Lussy (FR)";4;356;1;0
"2000";"......2085 La Magne";0;48;0;0
"2000";"......2086 Massonnens";6;382;0;0
"2000";"......2087 Mézières (FR)";10;618;0;0
"2000";"......2088 Middes";16;295;1;0
"2000";"......2089 Montet (Glâne)";5;155;0;0
"2000";"......2091 Mossel";1;119;0;0
"2000";"......2092 La Neirigue";0;50;0;0
"2000";"......2093 Orsonnens";13;244;0;0
"2000";"......2094 Prez-vers-Siviriez";2;263;0;0
"2000";"......2095 Promasens";2;219;0;1
"2000";"......2096 Romont (FR)";85;2681;7;0
"2000";"......2097 Rue";9;492;1;0
"2000";"......2099 Siviriez";16;847;1;0
"2000";"......2100 Sommentier";13;214;0;0
"2000";"......2101 Torny-le-Grand";12;298;1;0
"2000";"......2102 Ursy";14;635;2;0
"2000";"......2103 Vauderens";7;405;1;0
"2000";"......2105 Villaraboud";7;241;0;0
"2000";"......2107 Villargiroud";9;341;0;0
"2000";"......2108 Villariaz";5;334;1;0
"2000";"......2109 Villarimboud";13;435;0;0
"2000";"......2110 Villarsiviriaux";1;176;0;0
"2000";"......2111 Villaz-Saint-Pierre";25;772;1;0
"2000";"......2112 Vuarmarens";8;318;1;0
"2000";"......2113 Vuisternens-devant-Romont";11;473;0;0
"2000";">> District de la Gruyère";1734;30314;71;10
"2000";"......2121 Albeuve";20;528;0;1
"2000";"......2122 Avry-devant-Pont";22;363;0;0
"2000";"......2123 Botterens";9;249;2;0
"2000";"......2124 Broc";52;1598;6;0
"2000";"......2125 Bulle";273;7897;26;2
"2000";"......2126 Cerniat (FR)";32;283;1;0
"2000";"......2127 Charmey";105;1293;2;0
"2000";"......2128 Châtel-sur-Montsalvens";17;162;0;0
"2000";"......2129 Corbières";14;318;0;0
"2000";"......2130 Crésuz";22;172;1;0
"2000";"......2131 Echarlens";17;474;1;0
"2000";"......2132 Enney";14;408;0;0
"2000";"......2133 Estavannens";2;272;0;0
"2000";"......2134 Grandvillard";12;556;0;0
"2000";"......2135 Gruyères";52;1322;3;2
"2000";"......2136 Gumefens";37;552;3;0
"2000";"......2137 Hauteville";23;405;1;0
"2000";"......2138 Jaun";611;65;0;0
"2000";"......2139 Lessoc";5;177;0;0
"2000";"......2140 Marsens";40;983;2;0
"2000";"......2141 Maules";3;210;0;0
"2000";"......2142 Montbovon";6;223;0;0
"2000";"......2143 Morlon";13;422;1;0
"2000";"......2144 Neirivue";7;293;0;0
"2000";"......2145 Le Pâquier (FR)";32;830;0;0
"2000";"......2146 Le Bry";24;233;0;0
"2000";"......2147 Pont-la-Ville";21;414;1;0
"2000";"......2148 Riaz";48;1417;4;2
"2000";"......2149 La Roche";38;1147;2;0
"2000";"......2150 Romanens";1;239;0;0
"2000";"......2151 Rueyres-Treyfayes";2;119;0;0
"2000";"......2152 Sâles (Gruyère)";10;539;0;0
"2000";"......2153 Sorens";20;744;1;1
"2000";"......2154 La Tour-de-Trême";67;2414;7;1
"2000";"......2155 Vaulruz";16;810;1;1
"2000";"......2156 Villarbeney";6;95;1;0
"2000";"......2158 Villars-sous-Mont";3;186;0;0
"2000";"......2159 Villarvolard";7;193;0;0
"2000";"......2160 Vuadens";28;1482;4;0
"2000";"......2161 Vuippens";3;227;1;0
"2000";">> District de la Sarine";11393;55473;929;63
"2000";"......2171 Arconciel";38;582;1;0
"2000";"......2172 Autafond";11;69;0;0
"2000";"......2173 Autigny";16;551;2;0
"2000";"......2174 Avry-sur-Matran";95;953;5;0
"2000";"......2175 Belfaux";159;1711;6;0
"2000";"......2176 Bonnefontaine";59;401;0;0
"2000";"......2177 Chénens";21;498;0;0
"2000";"......2179 Chésopelloz";15;85;0;0
"2000";"......2180 La Corbaz";20;245;1;0
"2000";"......2181 Corjolens";8;70;2;0
"2000";"......2182 Cormagens";18;85;0;0
"2000";"......2183 Corminboeuf";127;1363;5;0
"2000";"......2184 Corpataux-Magnedens";41;703;5;1
"2000";"......2185 Corserey";4;248;2;0
"2000";"......2186 Cottens (FR)";39;846;5;0
"2000";"......2188 Ecuvillens";33;628;2;0
"2000";"......2189 Ependes (FR)";95;862;2;1
"2000";"......2190 Essert (FR)";17;218;1;0
"2000";"......2191 Estavayer-le-Gibloux";5;138;0;0
"2000";"......2192 Farvagny";74;1548;4;1
"2000";"......2194 Ferpicloz";16;154;0;0
"2000";"......2196 Fribourg";6924;17689;653;40
"2000";"......2197 Givisiez";282;1421;30;0
"2000";"......2198 Granges-Paccot";289;1310;7;2
"2000";"......2200 Grolley";86;1251;7;0
"2000";"......2202 Lentigny";24;565;1;1
"2000";"......2203 Lossy-Formangueires";32;354;4;0
"2000";"......2204 Lovens";6;160;0;0
"2000";"......2206 Marly";1139;4609;75;10
"2000";"......2208 Matran";86;1010;6;0
"2000";"......2210 Montévraz";43;404;2;0
"2000";"......2211 Neyruz (FR)";109;1394;6;3
"2000";"......2213 Noréaz";29;421;0;0
"2000";"......2214 Oberried (FR)";7;181;0;0
"2000";"......2215 Onnens (FR)";22;431;0;0
"2000";"......2216 Pierrafortscha";37;91;2;0
"2000";"......2217 Ponthaux";43;423;1;0
"2000";"......2219 Posieux";117;730;6;0
"2000";"......2220 Praroman";98;930;6;0
"2000";"......2221 Prez-vers-Noréaz";47;694;2;0
"2000";"......2222 Rossens (FR)";58;959;4;0
"2000";"......2223 Rueyres-Saint-Laurent";7;245;1;0
"2000";"......2225 Senèdes";5;101;0;0
"2000";"......2226 Treyvaux";41;1125;5;1
"2000";"......2227 Villarlod";10;227;0;0
"2000";"......2228 Villars-sur-Glâne";900;5817;66;3
"2000";"......2229 Villarsel-le-Gibloux";10;210;0;0
"2000";"......2230 Villarsel-sur-Marly";5;61;0;0
"2000";"......2231 Vuisternens-en-Ogoz";19;591;1;0
"2000";"......2232 Zénauva";7;111;1;0
"2000";">> Bezirk See/District du Lac";17855;5946;83;12
"2000";"......2241 Agriswil";124;1;1;0
"2000";"......2243 Barberêche";112;365;2;0
"2000";"......2244 Büchslen";148;3;0;0
"2000";"......2247 Cordast";652;59;2;0
"2000";"......2250 Courgevaux";450;211;3;0
"2000";"......2251 Courlevon";235;10;0;0
"2000";"......2253 Courtaman";376;402;3;2
"2000";"......2254 Courtepin";282;748;5;0
"2000";"......2257 Cressier (FR)";273;344;2;0
"2000";"......2258 Fräschels";447;4;2;0
"2000";"......2259 Galmiz";486;27;2;0
"2000";"......2260 Gempenach";266;2;0;0
"2000";"......2261 Greng";130;8;1;0
"2000";"......2262 Gurmels";1371;57;1;1
"2000";"......2263 Guschelmuth";277;12;0;0
"2000";"......2264 Jeuss";345;16;0;1
"2000";"......2265 Kerzers";3159;77;10;2
"2000";"......2266 Kleinbösingen";466;15;4;0
"2000";"......2269 Liebistorf";583;15;1;0
"2000";"......2270 Lurtigen";175;2;0;0
"2000";"......2271 Meyriez";404;67;1;0
"2000";"......2272 Misery-Courtion";112;1006;3;0
"2000";"......2274 Muntelier";587;44;3;0
"2000";"......2275 Murten";3891;501;21;5
"2000";"......2276 Ried bei Kerzers";612;16;1;0
"2000";"......2277 Salvenach";382;8;0;0
"2000";"......2278 Ulmiz";339;9;0;0
"2000";"......2279 Villarepos";87;341;0;0
"2000";"......2280 Bas-Vully";480;850;5;0
"2000";"......2281 Haut-Vully";368;564;9;0
"2000";"......2282 Wallenbuch";103;1;0;0
"2000";"......2283 Wallenried";133;161;1;1
"2000";">> Bezirk Sense";34031;1095;56;13
"2000";"......2291 Alterswil";1713;42;1;1
"2000";"......2292 Brünisried";545;6;0;0
"2000";"......2293 Düdingen";5778;265;8;0
"2000";"......2294 Giffers";1268;86;1;0
"2000";"......2295 Bösingen";2783;41;15;2
"2000";"......2296 Heitenried";1059;7;1;0
"2000";"......2298 Oberschrot";954;23;2;0
"2000";"......2299 Plaffeien";1733;39;2;1
"2000";"......2300 Plasselb";873;20;1;0
"2000";"......2301 Rechthalten";969;37;1;0
"2000";"......2302 St. Antoni";1823;24;1;0
"2000";"......2303 St. Silvester";898;38;0;0
"2000";"......2304 St. Ursen";1014;99;0;0
"2000";"......2305 Schmitten (FR)";2897;62;8;3
"2000";"......2306 Tafers";2232;104;4;1
"2000";"......2307 Tentlingen";966;103;1;0
"2000";"......2308 Ueberstorf";2034;18;3;2
"2000";"......2309 Wünnewil-Flamatt";4054;75;7;3
"2000";"......2310 Zumholz";438;6;0;0
"2000";">> District de la Veveyse";306;10619;34;3
"2000";"......2321 Attalens";73;1895;5;2
"2000";"......2322 Besencens";3;137;0;0
"2000";"......2323 Bossonnens";41;854;2;0
"2000";"......2324 Bouloz";3;265;0;0
"2000";"......2325 Châtel-Saint-Denis";96;3413;15;0
"2000";"......2326 Le Crêt";4;369;2;0
"2000";"......2327 Fiaugères";2;163;0;0
"2000";"......2328 Granges (Veveyse)";21;556;1;0
"2000";"......2329 Grattavache";2;211;0;0
"2000";"......2330 Pont (Veveyse)";2;155;0;0
"2000";"......2331 Porsel";13;367;2;1
"2000";"......2332 Progens";3;211;0;0
"2000";"......2333 Remaufens";8;652;1;0
"2000";"......2335 Saint-Martin (FR)";12;448;0;0
"2000";"......2336 Semsales";23;923;6;0
"2000";"- Kanton Solothurn";196856;1827;955;157
"2000";">> Bezirk Gäu";13941;56;43;7
"2000";"......2401 Egerkingen";2270;10;10;2
"2000";"......2402 Härkingen";1054;4;4;0
"2000";"......2403 Kestenholz";1501;10;6;1
"2000";"......2404 Neuendorf";1648;5;2;0
