"Heiraten nach institutionellen Gliederungen und Staatsangehörigkeit der Ehepartner"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Staatsangehörigkeit des Ehemannes - Total Staatsangehörigkeit der Ehefrau - Total"
"2013";"Schweiz";39794
"2013";"- Zürich";7975
"2013";">> Bezirk Affoltern";232
"2013";"......0001 Aeugst am Albis";12
"2013";"......0002 Affoltern am Albis";57
"2013";"......0003 Bonstetten";24
"2013";"......0004 Hausen am Albis";16
"2013";"......0005 Hedingen";15
"2013";"......0006 Kappel am Albis";3
"2013";"......0007 Knonau";10
"2013";"......0008 Maschwanden";3
"2013";"......0009 Mettmenstetten";30
"2013";"......0010 Obfelden";17
"2013";"......0011 Ottenbach";9
"2013";"......0012 Rifferswil";3
"2013";"......0013 Stallikon";15
"2013";"......0014 Wettswil am Albis";18
"2013";">> Bezirk Andelfingen";135
"2013";"......0021 Adlikon";1
"2013";"......0022 Benken (ZH)";7
"2013";"......0023 Berg am Irchel";4
"2013";"......0024 Buch am Irchel";2
"2013";"......0025 Dachsen";8
"2013";"......0026 Dorf";2
"2013";"......0027 Feuerthalen";20
"2013";"......0028 Flaach";10
"2013";"......0029 Flurlingen";4
"2013";"......0030 Andelfingen";10
"2013";"......0031 Henggart";11
"2013";"......0032 Humlikon";4
"2013";"......0033 Kleinandelfingen";10
"2013";"......0034 Laufen-Uhwiesen";4
"2013";"......0035 Marthalen";11
"2013";"......0036 Oberstammheim";7
"2013";"......0037 Ossingen";2
"2013";"......0038 Rheinau";4
"2013";"......0039 Thalheim an der Thur";1
"2013";"......0040 Trüllikon";7
"2013";"......0041 Truttikon";0
"2013";"......0042 Unterstammheim";2
"2013";"......0043 Volken";1
"2013";"......0044 Waltalingen";3
"2013";">> Bezirk Bülach";777
"2013";"......0051 Bachenbülach";21
"2013";"......0052 Bassersdorf";52
"2013";"......0053 Bülach";115
"2013";"......0054 Dietlikon";41
"2013";"......0055 Eglisau";38
"2013";"......0056 Embrach";43
"2013";"......0057 Freienstein-Teufen";1
"2013";"......0058 Glattfelden";30
"2013";"......0059 Hochfelden";6
"2013";"......0060 Höri";13
"2013";"......0061 Hüntwangen";2
"2013";"......0062 Kloten";115
"2013";"......0063 Lufingen";6
"2013";"......0064 Nürensdorf";30
"2013";"......0065 Oberembrach";4
"2013";"......0066 Opfikon";99
"2013";"......0067 Rafz";23
"2013";"......0068 Rorbas";9
"2013";"......0069 Wallisellen";97
"2013";"......0070 Wasterkingen";3
"2013";"......0071 Wil (ZH)";8
"2013";"......0072 Winkel";21
"2013";">> Bezirk Dielsdorf";462
"2013";"......0081 Bachs";5
"2013";"......0082 Boppelsen";5
"2013";"......0083 Buchs (ZH)";42
"2013";"......0084 Dällikon";19
"2013";"......0085 Dänikon";10
"2013";"......0086 Dielsdorf";32
"2013";"......0087 Hüttikon";3
"2013";"......0088 Neerach";8
"2013";"......0089 Niederglatt";17
"2013";"......0090 Niederhasli";53
"2013";"......0091 Niederweningen";10
"2013";"......0092 Oberglatt";40
"2013";"......0093 Oberweningen";10
"2013";"......0094 Otelfingen";19
"2013";"......0095 Regensberg";1
"2013";"......0096 Regensdorf";89
"2013";"......0097 Rümlang";50
"2013";"......0098 Schleinikon";2
"2013";"......0099 Schöfflisdorf";5
"2013";"......0100 Stadel";13
"2013";"......0101 Steinmaur";21
"2013";"......0102 Weiach";8
"2013";">> Bezirk Hinwil";489
"2013";"......0111 Bäretswil";32
"2013";"......0112 Bubikon";30
"2013";"......0113 Dürnten";35
"2013";"......0114 Fischenthal";11
"2013";"......0115 Gossau (ZH)";54
"2013";"......0116 Grüningen";13
"2013";"......0117 Hinwil";54
"2013";"......0118 Rüti (ZH)";66
"2013";"......0119 Seegräben";12
"2013";"......0120 Wald (ZH)";40
"2013";"......0121 Wetzikon (ZH)";142
"2013";">> Bezirk Horgen";595
"2013";"......0131 Adliswil";100
"2013";"......0132 Hirzel";6
"2013";"......0133 Horgen";109
"2013";"......0134 Hütten";7
"2013";"......0135 Kilchberg (ZH)";38
"2013";"......0136 Langnau am Albis";25
"2013";"......0137 Oberrieden";9
"2013";"......0138 Richterswil";61
"2013";"......0139 Rüschlikon";29
"2013";"......0140 Schönenberg (ZH)";7
"2013";"......0141 Thalwil";98
"2013";"......0142 Wädenswil";106
"2013";">> Bezirk Meilen";415
"2013";"......0151 Erlenbach (ZH)";12
"2013";"......0152 Herrliberg";26
"2013";"......0153 Hombrechtikon";19
"2013";"......0154 Küsnacht (ZH)";68
"2013";"......0155 Männedorf";37
"2013";"......0156 Meilen";52
"2013";"......0157 Oetwil am See";18
"2013";"......0158 Stäfa";71
"2013";"......0159 Uetikon am See";28
"2013";"......0160 Zumikon";19
"2013";"......0161 Zollikon";65
"2013";">> Bezirk Pfäffikon";311
"2013";"......0172 Fehraltorf";39
"2013";"......0173 Hittnau";13
"2013";"......0174 Illnau-Effretikon";90
"2013";"......0175 Kyburg";2
"2013";"......0176 Lindau";22
"2013";"......0177 Pfäffikon";76
"2013";"......0178 Russikon";15
"2013";"......0180 Weisslingen";16
"2013";"......0181 Wila";5
"2013";"......0182 Wildberg";4
"2013";"......0297 Bauma";29
"2013";">> Bezirk Uster";670
"2013";"......0191 Dübendorf";136
"2013";"......0192 Egg";36
"2013";"......0193 Fällanden";36
"2013";"......0194 Greifensee";17
"2013";"......0195 Maur";35
"2013";"......0196 Mönchaltorf";21
"2013";"......0197 Schwerzenbach";27
"2013";"......0198 Uster";203
"2013";"......0199 Volketswil";116
"2013";"......0200 Wangen-Brüttisellen";43
"2013";">> Bezirk Winterthur";877
"2013";"......0211 Altikon";2
"2013";"......0213 Brütten";12
"2013";"......0214 Dägerlen";4
"2013";"......0215 Dättlikon";4
"2013";"......0216 Dinhard";12
"2013";"......0217 Elgg";17
"2013";"......0218 Ellikon an der Thur";7
"2013";"......0219 Elsau";16
"2013";"......0220 Hagenbuch";7
"2013";"......0221 Hettlingen";8
"2013";"......0222 Hofstetten (ZH)";3
"2013";"......0223 Neftenbach";20
"2013";"......0224 Pfungen";26
"2013";"......0225 Rickenbach (ZH)";18
"2013";"......0226 Schlatt (ZH)";3
"2013";"......0227 Seuzach";35
"2013";"......0228 Turbenthal";21
"2013";"......0230 Winterthur";605
"2013";"......0231 Zell (ZH)";31
"2013";"......0298 Wiesendangen";26
"2013";">> Bezirk Dietikon";505
"2013";"......0241 Aesch (ZH)";6
"2013";"......0242 Birmensdorf (ZH)";28
"2013";"......0243 Dietikon";173
"2013";"......0244 Geroldswil";27
"2013";"......0245 Oberengstringen";33
"2013";"......0246 Oetwil an der Limmat";4
"2013";"......0247 Schlieren";128
"2013";"......0248 Uitikon";18
"2013";"......0249 Unterengstringen";21
"2013";"......0250 Urdorf";45
"2013";"......0251 Weiningen (ZH)";22
"2013";">> Bezirk Zürich";2507
"2013";"......0261 Zürich";2507
"2013";"- Bern / Berne";4927
"2013";">> Arrondissement administratif Jura bernois";225
"2013";"......0431 Corgémont";8
"2013";"......0432 Cormoret";3
"2013";"......0433 Cortébert";6
"2013";"......0434 Courtelary";7
"2013";"......0435 La Ferrière";3
"2013";"......0437 Mont-Tramelan";0
"2013";"......0438 Orvin";7
"2013";"......0441 Renan (BE)";6
"2013";"......0442 Romont (BE)";3
"2013";"......0443 Saint-Imier";32
"2013";"......0444 Sonceboz-Sombeval";6
"2013";"......0445 Sonvilier";7
"2013";"......0446 Tramelan";12
"2013";"......0448 Villeret";2
"2013";"......0449 Sauge";2
"2013";"......0450 Péry-La Heutte";8
"2013";"......0681 Belprahon";0
"2013";"......0683 Champoz";1
"2013";"......0687 Corcelles (BE)";1
"2013";"......0690 Court";5
"2013";"......0691 Crémines";4
"2013";"......0692 Eschert";1
"2013";"......0694 Grandval";1
"2013";"......0696 Loveresse";1
"2013";"......0700 Moutier";28
"2013";"......0701 Perrefitte";0
"2013";"......0703 Reconvilier";9
"2013";"......0704 Roches (BE)";0
"2013";"......0706 Saicourt";2
"2013";"......0707 Saules (BE)";1
"2013";"......0708 Schelten";1
"2013";"......0709 Seehof";0
"2013";"......0711 Sorvilier";3
"2013";"......0713 Tavannes";10
"2013";"......0715 Rebévelier";0
"2013";"......0716 Petit-Val";5
"2013";"......0717 Valbirse";19
"2013";"......0723 La Neuveville";12
"2013";"......0724 Nods";1
"2013";"......0726 Plateau de Diesse";8
"2013";">> Verwaltungskreis Biel/Bienne";504
"2013";"......0371 Biel/Bienne";309
"2013";"......0372 Evilard";6
"2013";"......0387 Lengnau (BE)";27
"2013";"......0390 Meinisberg";6
"2013";"......0392 Pieterlen";22
"2013";"......0731 Aegerten";8
"2013";"......0732 Bellmund";8
"2013";"......0733 Brügg";23
"2013";"......0739 Ipsach";16
"2013";"......0740 Ligerz";0
"2013";"......0742 Mörigen";5
"2013";"......0743 Nidau";39
"2013";"......0744 Orpund";6
"2013";"......0745 Port";17
"2013";"......0746 Safnern";3
"2013";"......0747 Scheuren";0
"2013";"......0748 Schwadernau";2
"2013";"......0750 Sutz-Lattrigen";3
"2013";"......0756 Twann-Tüscherz";4
"2013";">> Verwaltungskreis Seeland";292
"2013";"......0301 Aarberg";26
"2013";"......0302 Bargen (BE)";1
"2013";"......0303 Grossaffoltern";13
"2013";"......0304 Kallnach";8
"2013";"......0305 Kappelen";3
"2013";"......0306 Lyss";78
"2013";"......0309 Radelfingen";8
"2013";"......0310 Rapperswil (BE)";7
"2013";"......0311 Schüpfen";10
"2013";"......0312 Seedorf (BE)";14
"2013";"......0381 Arch";6
"2013";"......0382 Büetigen";3
"2013";"......0383 Büren an der Aare";14
"2013";"......0385 Diessbach bei Büren";3
"2013";"......0386 Dotzigen";2
"2013";"......0388 Leuzigen";5
"2013";"......0389 Meienried";0
"2013";"......0391 Oberwil bei Büren";5
"2013";"......0393 Rüti bei Büren";2
"2013";"......0394 Wengi";2
"2013";"......0491 Brüttelen";3
"2013";"......0492 Erlach";2
"2013";"......0493 Finsterhennen";4
"2013";"......0494 Gals";1
"2013";"......0495 Gampelen";8
"2013";"......0496 Ins";13
"2013";"......0497 Lüscherz";2
"2013";"......0498 Müntschemier";4
"2013";"......0499 Siselen";2
"2013";"......0500 Treiten";1
"2013";"......0501 Tschugg";1
"2013";"......0502 Vinelz";4
"2013";"......0532 Bangerten";0
"2013";"......0734 Bühl";1
"2013";"......0735 Epsach";0
"2013";"......0736 Hagneck";1
"2013";"......0737 Hermrigen";3
"2013";"......0738 Jens";1
"2013";"......0741 Merzligen";2
"2013";"......0749 Studen (BE)";15
"2013";"......0751 Täuffelen";6
"2013";"......0754 Walperswil";2
"2013";"......0755 Worben";6
"2013";">> Verwaltungskreis Oberaargau";365
"2013";"......0321 Aarwangen";17
"2013";"......0322 Auswil";5
"2013";"......0323 Bannwil";0
"2013";"......0324 Bleienbach";3
"2013";"......0325 Busswil bei Melchnau";1
"2013";"......0326 Gondiswil";3
"2013";"......0329 Langenthal";74
"2013";"......0331 Lotzwil";9
"2013";"......0332 Madiswil";16
"2013";"......0333 Melchnau";8
"2013";"......0334 Obersteckholz";0
"2013";"......0335 Oeschenbach";2
"2013";"......0336 Reisiswil";1
"2013";"......0337 Roggwil (BE)";19
"2013";"......0338 Rohrbach";4
"2013";"......0339 Rohrbachgraben";0
"2013";"......0340 Rütschelen";3
"2013";"......0341 Schwarzhäusern";2
"2013";"......0342 Thunstetten";10
"2013";"......0344 Ursenbach";6
"2013";"......0345 Wynau";13
"2013";"......0953 Eriswil";5
"2013";"......0954 Huttwil";21
"2013";"......0959 Walterswil (BE)";1
"2013";"......0960 Wyssachen";5
"2013";"......0971 Attiswil";10
"2013";"......0972 Berken";0
"2013";"......0973 Bettenhausen";3
"2013";"......0975 Farnern";0
"2013";"......0976 Graben";0
"2013";"......0977 Heimenhausen";7
"2013";"......0978 Hermiswil";0
"2013";"......0979 Herzogenbuchsee";37
"2013";"......0980 Inkwil";2
"2013";"......0981 Niederbipp";15
"2013";"......0982 Niederönz";7
"2013";"......0983 Oberbipp";8
"2013";"......0985 Ochlenberg";4
"2013";"......0987 Rumisberg";4
"2013";"......0988 Seeberg";5
"2013";"......0989 Thörigen";9
"2013";"......0990 Walliswil bei Niederbipp";2
"2013";"......0991 Walliswil bei Wangen";3
"2013";"......0992 Wangen an der Aare";8
"2013";"......0993 Wangenried";2
"2013";"......0995 Wiedlisbach";10
"2013";"......0996 Wolfisberg";1
"2013";">> Verwaltungskreis Emmental";452
"2013";"......0401 Aefligen";8
"2013";"......0402 Alchenstorf";1
"2013";"......0404 Burgdorf";81
"2013";"......0405 Ersigen";6
"2013";"......0406 Hasle bei Burgdorf";23
"2013";"......0407 Heimiswil";11
"2013";"......0408 Hellsau";0
"2013";"......0409 Hindelbank";12
"2013";"......0410 Höchstetten";3
"2013";"......0411 Kernenried";0
"2013";"......0412 Kirchberg (BE)";20
"2013";"......0413 Koppigen";7
"2013";"......0414 Krauchthal";16
"2013";"......0415 Lyssach";9
"2013";"......0416 Mötschwil";1
"2013";"......0417 Niederösch";0
"2013";"......0418 Oberburg";16
"2013";"......0419 Oberösch";1
"2013";"......0420 Rüdtligen-Alchenflüh";10
"2013";"......0421 Rumendingen";1
"2013";"......0422 Rüti bei Lyssach";1
"2013";"......0423 Willadingen";1
"2013";"......0424 Wynigen";10
"2013";"......0533 Bätterkinden";16
"2013";"......0552 Utzenstorf";16
"2013";"......0554 Wiler bei Utzenstorf";4
"2013";"......0556 Zielebach";3
"2013";"......0901 Eggiwil";12
"2013";"......0902 Langnau im Emmental";34
"2013";"......0903 Lauperswil";10
"2013";"......0904 Röthenbach im Emmental";7
"2013";"......0905 Rüderswil";11
"2013";"......0906 Schangnau";7
"2013";"......0907 Signau";10
"2013";"......0908 Trub";4
"2013";"......0909 Trubschachen";5
"2013";"......0951 Affoltern im Emmental";7
"2013";"......0952 Dürrenroth";4
"2013";"......0955 Lützelflüh";20
"2013";"......0956 Rüegsau";22
"2013";"......0957 Sumiswald";21
"2013";"......0958 Trachselwald";1
"2013";">> Verwaltungskreis Bern-Mittelland";2128
"2013";"......0307 Meikirch";10
"2013";"......0351 Bern";840
"2013";"......0352 Bolligen";17
"2013";"......0353 Bremgarten bei Bern";16
"2013";"......0354 Kirchlindach";20
"2013";"......0355 Köniz";223
"2013";"......0356 Muri bei Bern";55
"2013";"......0357 Oberbalm";3
"2013";"......0358 Stettlen";11
"2013";"......0359 Vechigen";18
"2013";"......0360 Wohlen bei Bern";27
"2013";"......0361 Zollikofen";63
"2013";"......0362 Ittigen";58
"2013";"......0363 Ostermundigen";76
"2013";"......0403 Bäriswil";3
"2013";"......0535 Deisswil bei Münchenbuchsee";0
"2013";"......0536 Diemerswil";0
"2013";"......0538 Fraubrunnen";25
"2013";"......0540 Jegenstorf";17
"2013";"......0541 Iffwil";4
"2013";"......0543 Mattstetten";0
"2013";"......0544 Moosseedorf";20
"2013";"......0546 Münchenbuchsee";63
"2013";"......0551 Urtenen-Schönbühl";47
"2013";"......0553 Wiggiswil";0
"2013";"......0557 Zuzwil (BE)";2
"2013";"......0602 Arni (BE)";6
"2013";"......0603 Biglen";8
"2013";"......0605 Bowil";9
"2013";"......0606 Brenzikofen";0
"2013";"......0607 Freimettigen";1
"2013";"......0608 Grosshöchstetten";10
"2013";"......0609 Häutligen";1
"2013";"......0610 Herbligen";1
"2013";"......0611 Kiesen";6
"2013";"......0612 Konolfingen";19
"2013";"......0613 Landiswil";6
"2013";"......0614 Linden";2
"2013";"......0615 Mirchel";3
"2013";"......0616 Münsingen";52
"2013";"......0617 Niederhünigen";1
"2013";"......0619 Oberdiessbach";16
"2013";"......0620 Oberthal";1
"2013";"......0622 Oppligen";3
"2013";"......0623 Rubigen";13
"2013";"......0624 Schlosswil";3
"2013";"......0625 Tägertschi";1
"2013";"......0626 Walkringen";2
"2013";"......0627 Worb";53
"2013";"......0628 Zäziwil";13
"2013";"......0629 Oberhünigen";1
"2013";"......0630 Allmendingen";1
"2013";"......0632 Wichtrach";21
"2013";"......0661 Clavaleyres";0
"2013";"......0662 Ferenbalm";5
"2013";"......0663 Frauenkappelen";4
"2013";"......0664 Golaten";0
"2013";"......0665 Gurbrü";1
"2013";"......0666 Kriechenwil";0
"2013";"......0667 Laupen";16
"2013";"......0668 Mühleberg";15
"2013";"......0669 Münchenwiler";4
"2013";"......0670 Neuenegg";24
"2013";"......0671 Wileroltigen";2
"2013";"......0852 Guggisberg";8
"2013";"......0853 Rüschegg";3
"2013";"......0855 Schwarzenburg";28
"2013";"......0861 Belp";64
"2013";"......0865 Gelterfingen";0
"2013";"......0866 Gerzensee";5
"2013";"......0868 Jaberg";1
"2013";"......0869 Kaufdorf";2
"2013";"......0870 Kehrsatz";27
"2013";"......0872 Kirchdorf (BE)";6
"2013";"......0873 Kirchenthurnen";2
"2013";"......0874 Lohnstorf";0
"2013";"......0875 Mühledorf (BE)";1
"2013";"......0876 Mühlethurnen";5
"2013";"......0877 Niedermuhlern";4
"2013";"......0878 Noflen";1
"2013";"......0879 Riggisberg";11
"2013";"......0880 Rüeggisberg";5
"2013";"......0881 Rümligen";2
"2013";"......0884 Toffen";6
"2013";"......0888 Wald (BE)";5
"2013";">> Verwaltungskreis Thun";504
"2013";"......0767 Reutigen";6
"2013";"......0770 Stocken-Höfen";3
"2013";"......0863 Burgistein";0
"2013";"......0867 Gurzelen";2
"2013";"......0883 Seftigen";11
"2013";"......0885 Uttigen";5
"2013";"......0886 Wattenwil";12
"2013";"......0921 Amsoldingen";1
"2013";"......0922 Blumenstein";4
"2013";"......0923 Buchholterberg";8
"2013";"......0924 Eriz";5
"2013";"......0925 Fahrni";1
"2013";"......0927 Heiligenschwendi";2
"2013";"......0928 Heimberg";35
"2013";"......0929 Hilterfingen";14
"2013";"......0931 Homberg";2
"2013";"......0932 Horrenbach-Buchen";0
"2013";"......0934 Oberhofen am Thunersee";9
"2013";"......0935 Oberlangenegg";0
"2013";"......0936 Pohlern";1
"2013";"......0937 Schwendibach";2
"2013";"......0938 Sigriswil";22
"2013";"......0939 Steffisburg";66
"2013";"......0940 Teuffenthal (BE)";0
"2013";"......0941 Thierachern";9
"2013";"......0942 Thun";239
"2013";"......0943 Uebeschi";4
"2013";"......0944 Uetendorf";23
"2013";"......0945 Unterlangenegg";6
"2013";"......0946 Wachseldorn";0
"2013";"......0947 Zwieselberg";1
"2013";"......0948 Forst-Längenbühl";11
"2013";">> Verwaltungskreis Obersimmental-Saanen";69
"2013";"......0791 Boltigen";7
"2013";"......0792 Lenk";13
"2013";"......0793 St. Stephan";3
"2013";"......0794 Zweisimmen";6
"2013";"......0841 Gsteig";7
"2013";"......0842 Lauenen";5
"2013";"......0843 Saanen";28
"2013";">> Verwaltungskreis Frutigen-Niedersimmental";189
"2013";"......0561 Adelboden";13
"2013";"......0562 Aeschi bei Spiez";10
"2013";"......0563 Frutigen";35
"2013";"......0564 Kandergrund";3
"2013";"......0565 Kandersteg";8
"2013";"......0566 Krattigen";6
"2013";"......0567 Reichenbach im Kandertal";18
"2013";"......0761 Därstetten";3
"2013";"......0762 Diemtigen";9
"2013";"......0763 Erlenbach im Simmental";6
"2013";"......0766 Oberwil im Simmental";6
"2013";"......0768 Spiez";68
"2013";"......0769 Wimmis";4
"2013";">> Verwaltungskreis Interlaken-Oberhasli";199
"2013";"......0571 Beatenberg";4
"2013";"......0572 Bönigen";10
"2013";"......0573 Brienz (BE)";13
"2013";"......0574 Brienzwiler";0
"2013";"......0575 Därligen";1
"2013";"......0576 Grindelwald";13
"2013";"......0577 Gsteigwiler";1
"2013";"......0578 Gündlischwand";2
"2013";"......0579 Habkern";2
"2013";"......0580 Hofstetten bei Brienz";0
"2013";"......0581 Interlaken";30
"2013";"......0582 Iseltwald";1
"2013";"......0584 Lauterbrunnen";6
"2013";"......0585 Leissigen";0
"2013";"......0586 Lütschental";0
"2013";"......0587 Matten bei Interlaken";11
"2013";"......0588 Niederried bei Interlaken";2
"2013";"......0589 Oberried am Brienzersee";3
"2013";"......0590 Ringgenberg (BE)";9
"2013";"......0591 Saxeten";0
"2013";"......0592 Schwanden bei Brienz";2
"2013";"......0593 Unterseen";28
"2013";"......0594 Wilderswil";9
"2013";"......0782 Guttannen";3
"2013";"......0783 Hasliberg";8
"2013";"......0784 Innertkirchen";7
"2013";"......0785 Meiringen";30
"2013";"......0786 Schattenhalb";4
"2013";"- Luzern";1955
"2013";">> Wahlkreis Luzern-Stadt";523
"2013";"......1061 Luzern";523
"2013";">> Wahlkreis Luzern-Land";458
"2013";"......1051 Adligenswil";19
"2013";"......1052 Buchrain";37
"2013";"......1053 Dierikon";16
"2013";"......1054 Ebikon";55
"2013";"......1055 Gisikon";6
"2013";"......1056 Greppen";3
"2013";"......1057 Honau";2
"2013";"......1058 Horw";66
"2013";"......1059 Kriens";133
"2013";"......1062 Malters";38
"2013";"......1063 Meggen";23
"2013";"......1064 Meierskappel";2
"2013";"......1065 Root";34
"2013";"......1066 Schwarzenberg";0
"2013";"......1067 Udligenswil";6
"2013";"......1068 Vitznau";2
"2013";"......1069 Weggis";16
"2013";">> Wahlkreis Hochdorf";312
"2013";"......1021 Aesch (LU)";2
"2013";"......1022 Altwis";2
"2013";"......1023 Ballwil";10
"2013";"......1024 Emmen";159
"2013";"......1025 Ermensee";4
"2013";"......1026 Eschenbach (LU)";9
"2013";"......1030 Hitzkirch";23
"2013";"......1031 Hochdorf";31
"2013";"......1032 Hohenrain";9
"2013";"......1033 Inwil";12
"2013";"......1037 Rain";16
"2013";"......1039 Römerswil";5
"2013";"......1040 Rothenburg";26
"2013";"......1041 Schongau";4
"2013";">> Wahlkreis Sursee";333
"2013";"......1081 Beromünster";22
"2013";"......1082 Büron";11
"2013";"......1083 Buttisholz";9
"2013";"......1084 Eich";9
"2013";"......1085 Geuensee";14
"2013";"......1086 Grosswangen";11
"2013";"......1088 Hildisrieden";11
"2013";"......1089 Knutwil";6
"2013";"......1091 Mauensee";4
"2013";"......1093 Neuenkirch";30
"2013";"......1094 Nottwil";23
"2013";"......1095 Oberkirch";22
"2013";"......1097 Rickenbach (LU)";16
"2013";"......1098 Ruswil";33
"2013";"......1099 Schenkon";17
"2013";"......1100 Schlierbach";1
"2013";"......1102 Sempach";19
"2013";"......1103 Sursee";58
"2013";"......1104 Triengen";17
"2013";">> Wahlkreis Willisau";243
"2013";"......1121 Alberswil";3
"2013";"......1122 Altbüron";4
"2013";"......1123 Altishofen";6
"2013";"......1125 Dagmersellen";30
"2013";"......1126 Ebersecken";1
"2013";"......1127 Egolzwil";8
"2013";"......1128 Ettiswil";8
"2013";"......1129 Fischbach";1
"2013";"......1130 Gettnau";5
"2013";"......1131 Grossdietwil";5
"2013";"......1132 Hergiswil bei Willisau";9
"2013";"......1135 Luthern";7
"2013";"......1136 Menznau";13
"2013";"......1137 Nebikon";13
"2013";"......1139 Pfaffnau";12
"2013";"......1140 Reiden";21
"2013";"......1142 Roggliswil";1
"2013";"......1143 Schötz";18
"2013";"......1145 Ufhusen";3
"2013";"......1146 Wauwil";11
"2013";"......1147 Wikon";9
"2013";"......1150 Zell (LU)";8
"2013";"......1151 Willisau";47
"2013";">> Wahlkreis Entlebuch";86
"2013";"......1001 Doppleschwand";2
"2013";"......1002 Entlebuch";17
"2013";"......1004 Flühli";10
"2013";"......1005 Hasle (LU)";2
"2013";"......1007 Romoos";3
"2013";"......1008 Schüpfheim";16
"2013";"......1009 Werthenstein";6
"2013";"......1010 Escholzmatt-Marbach";13
"2013";"......1107 Wolhusen";17
"2013";"- Uri";159
"2013";">> Kanton Uri";159
"2013";"......1201 Altdorf (UR)";39
"2013";"......1202 Andermatt";5
"2013";"......1203 Attinghausen";3
"2013";"......1204 Bauen";0
"2013";"......1205 Bürglen (UR)";27
"2013";"......1206 Erstfeld";19
"2013";"......1207 Flüelen";9
"2013";"......1208 Göschenen";2
"2013";"......1209 Gurtnellen";3
"2013";"......1210 Hospental";0
"2013";"......1211 Isenthal";3
"2013";"......1212 Realp";1
"2013";"......1213 Schattdorf";23
"2013";"......1214 Seedorf (UR)";5
"2013";"......1215 Seelisberg";0
"2013";"......1216 Silenen";11
"2013";"......1217 Sisikon";1
"2013";"......1218 Spiringen";2
"2013";"......1219 Unterschächen";3
"2013";"......1220 Wassen";3
"2013";"- Schwyz";787
"2013";">> Bezirk Einsiedeln";65
"2013";"......1301 Einsiedeln";65
"2013";">> Bezirk Gersau";11
"2013";"......1311 Gersau";11
"2013";">> Bezirk Höfe";174
"2013";"......1321 Feusisberg";28
"2013";"......1322 Freienbach";109
"2013";"......1323 Wollerau";37
"2013";">> Bezirk Küssnacht (SZ)";61
"2013";"......1331 Küssnacht (SZ)";61
"2013";">> Bezirk March";222
"2013";"......1341 Altendorf";36
"2013";"......1342 Galgenen";21
"2013";"......1343 Innerthal";1
"2013";"......1344 Lachen";47
"2013";"......1345 Reichenburg";24
"2013";"......1346 Schübelbach";48
"2013";"......1347 Tuggen";12
"2013";"......1348 Vorderthal";7
"2013";"......1349 Wangen (SZ)";26
"2013";">> Bezirk Schwyz";254
"2013";"......1361 Alpthal";2
"2013";"......1362 Arth";46
"2013";"......1363 Illgau";5
"2013";"......1364 Ingenbohl";40
"2013";"......1365 Lauerz";5
"2013";"......1366 Morschach";5
"2013";"......1367 Muotathal";13
"2013";"......1368 Oberiberg";4
"2013";"......1369 Riemenstalden";1
"2013";"......1370 Rothenthurm";7
"2013";"......1371 Sattel";6
"2013";"......1372 Schwyz";85
"2013";"......1373 Steinen";19
"2013";"......1374 Steinerberg";5
"2013";"......1375 Unteriberg";11
"2013";"- Obwalden";164
"2013";">> Kanton Obwalden";164
"2013";"......1401 Alpnach";22
"2013";"......1402 Engelberg";10
"2013";"......1403 Giswil";16
"2013";"......1404 Kerns";23
"2013";"......1405 Lungern";6
"2013";"......1406 Sachseln";26
"2013";"......1407 Sarnen";61
"2013";"- Nidwalden";216
"2013";">> Kanton Nidwalden";216
"2013";"......1501 Beckenried";24
"2013";"......1502 Buochs";26
"2013";"......1503 Dallenwil";9
"2013";"......1504 Emmetten";7
"2013";"......1505 Ennetbürgen";23
"2013";"......1506 Ennetmoos";16
"2013";"......1507 Hergiswil (NW)";33
"2013";"......1508 Oberdorf (NW)";13
"2013";"......1509 Stans";34
"2013";"......1510 Stansstad";23
"2013";"......1511 Wolfenschiessen";8
"2013";"- Glarus";172
"2013";">> Kanton Glarus";172
"2013";"......1630 Glarus Nord";80
"2013";"......1631 Glarus Süd";37
"2013";"......1632 Glarus";55
"2013";"- Zug";601
"2013";">> Kanton Zug";601
"2013";"......1701 Baar";115
"2013";"......1702 Cham";93
"2013";"......1703 Hünenberg";40
"2013";"......1704 Menzingen";18
"2013";"......1705 Neuheim";8
"2013";"......1706 Oberägeri";26
"2013";"......1707 Risch";65
"2013";"......1708 Steinhausen";42
"2013";"......1709 Unterägeri";26
"2013";"......1710 Walchwil";14
"2013";"......1711 Zug";154
"2013";"- Fribourg / Freiburg";1322
"2013";">> District de la Broye";119
"2013";"......2004 Bussy (FR)";0
"2013";"......2005 Châbles";4
"2013";"......2008 Châtillon (FR)";3
"2013";"......2009 Cheiry";3
"2013";"......2010 Cheyres";7
"2013";"......2011 Cugy (FR)";8
"2013";"......2013 Domdidier";6
"2013";"......2014 Dompierre (FR)";2
"2013";"......2015 Estavayer-le-Lac";29
"2013";"......2016 Fétigny";5
"2013";"......2022 Gletterens";7
"2013";"......2024 Léchelles";2
"2013";"......2025 Lully (FR)";6
"2013";"......2027 Ménières";0
"2013";"......2029 Montagny (FR)";6
"2013";"......2033 Morens (FR)";0
"2013";"......2034 Murist";1
"2013";"......2035 Nuvilly";2
"2013";"......2038 Prévondavaux";1
"2013";"......2039 Rueyres-les-Prés";0
"2013";"......2040 Russy";1
