"Emplois, exploitations agricoles, surface agricole utile (SAU) et animaux de rente selon le niveau de classification 1 par niveau géographique institutionnel"

"Année";"Canton (-) / District (>>) / Commune (......)";"Système d'exploitation";"Cheptel - Bovins"
"2013";"......5665 Chavannes-sur-Moudon";"Système d'exploitation - Total";618
"2013";"......5666 Chesalles-sur-Moudon";"Système d'exploitation - Total";225
"2013";"......5668 Cremin";"Système d'exploitation - Total";147
"2013";"......5669 Curtilles";"Système d'exploitation - Total";321
"2013";"......5671 Dompierre (VD)";"Système d'exploitation - Total";136
"2013";"......5672 Forel-sur-Lucens";"Système d'exploitation - Total";583
"2013";"......5673 Hermenches";"Système d'exploitation - Total";298
"2013";"......5674 Lovatens";"Système d'exploitation - Total";272
"2013";"......5675 Lucens";"Système d'exploitation - Total";140
"2013";"......5678 Moudon";"Système d'exploitation - Total";833
"2013";"......5683 Prévonloup";"Système d'exploitation - Total";69
"2013";"......5684 Rossenges";"Système d'exploitation - Total";67
"2013";"......5686 Sarzens";"Système d'exploitation - Total";268
"2013";"......5688 Syens";"Système d'exploitation - Total";55
"2013";"......5690 Villars-le-Comte";"Système d'exploitation - Total";228
"2013";"......5692 Vucherens";"Système d'exploitation - Total";188
"2013";"......5782 Carrouge (VD)";"Système d'exploitation - Total";465
"2013";"......5785 Corcelles-le-Jorat";"Système d'exploitation - Total";914
"2013";"......5798 Ropraz";"Système d'exploitation - Total";382
"2013";"......5803 Vulliens";"Système d'exploitation - Total";503
"2013";"......5812 Champtauroz";"Système d'exploitation - Total";172
"2013";"......5813 Chevroux";"Système d'exploitation - Total";114
"2013";"......5816 Corcelles-près-Payerne";"Système d'exploitation - Total";1587
"2013";"......5817 Grandcour";"Système d'exploitation - Total";766
"2013";"......5819 Henniez";"Système d'exploitation - Total";124
"2013";"......5821 Missy";"Système d'exploitation - Total";700
"2013";"......5822 Payerne";"Système d'exploitation - Total";1319
"2013";"......5827 Trey";"Système d'exploitation - Total";369
"2013";"......5828 Treytorrens (Payerne)";"Système d'exploitation - Total";243
"2013";"......5830 Villarzel";"Système d'exploitation - Total";516
"2013";"......5831 Valbroye";"Système d'exploitation - Total";2935
"2013";">>  District du Gros-de-Vaud";"Système d'exploitation - Total";14806
"2013";"......5471 Bettens";"Système d'exploitation - Total";492
"2013";"......5472 Bournens";"Système d'exploitation - Total";165
"2013";"......5473 Boussens";"Système d'exploitation - Total";282
"2013";"......5480 Daillens";"Système d'exploitation - Total";287
"2013";"......5487 Lussery-Villars";"Système d'exploitation - Total";193
"2013";"......5489 Mex (VD)";"Système d'exploitation - Total";78
"2013";"......5495 Penthalaz";"Système d'exploitation - Total";6
"2013";"......5496 Penthaz";"Système d'exploitation - Total";120
"2013";"......5501 Sullens";"Système d'exploitation - Total";0
"2013";"......5503 Vufflens-la-Ville";"Système d'exploitation - Total";156
"2013";"......5511 Assens";"Système d'exploitation - Total";766
"2013";"......5512 Bercher";"Système d'exploitation - Total";51
"2013";"......5513 Bioley-Orjulaz";"Système d'exploitation - Total";210
"2013";"......5514 Bottens";"Système d'exploitation - Total";587
"2013";"......5515 Bretigny-sur-Morrens";"Système d'exploitation - Total";27
"2013";"......5516 Cugy (VD)";"Système d'exploitation - Total";82
"2013";"......5518 Echallens";"Système d'exploitation - Total";518
"2013";"......5520 Essertines-sur-Yverdon";"Système d'exploitation - Total";644
"2013";"......5521 Etagnières";"Système d'exploitation - Total";617
"2013";"......5522 Fey";"Système d'exploitation - Total";287
"2013";"......5523 Froideville";"Système d'exploitation - Total";401
"2013";"......5527 Morrens (VD)";"Système d'exploitation - Total";265
"2013";"......5529 Oulens-sous-Echallens";"Système d'exploitation - Total";94
"2013";"......5530 Pailly";"Système d'exploitation - Total";444
"2013";"......5531 Penthéréaz";"Système d'exploitation - Total";134
"2013";"......5533 Poliez-Pittet";"Système d'exploitation - Total";344
"2013";"......5534 Rueyres";"Système d'exploitation - Total";183
"2013";"......5535 Saint-Barthélemy (VD)";"Système d'exploitation - Total";302
"2013";"......5537 Villars-le-Terroir";"Système d'exploitation - Total";490
"2013";"......5539 Vuarrens";"Système d'exploitation - Total";883
"2013";"......5540 Montilliez";"Système d'exploitation - Total";1038
"2013";"......5541 Goumoëns";"Système d'exploitation - Total";338
"2013";"......5661 Boulens";"Système d'exploitation - Total";307
"2013";"......5680 Ogens";"Système d'exploitation - Total";132
"2013";"......5693 Montanaire";"Système d'exploitation - Total";2623
"2013";"......5804 Jorat-Menthue";"Système d'exploitation - Total";1035
"2013";"......5923 Oppens";"Système d'exploitation - Total";225
"2013";">>  District du Jura-Nord vaudois";"Système d'exploitation - Total";25812
"2013";"......5551 Bonvillars";"Système d'exploitation - Total";162
"2013";"......5552 Bullet";"Système d'exploitation - Total";481
"2013";"......5553 Champagne";"Système d'exploitation - Total";95
"2013";"......5554 Concise";"Système d'exploitation - Total";233
"2013";"......5555 Corcelles-près-Concise";"Système d'exploitation - Total";246
"2013";"......5556 Fiez";"Système d'exploitation - Total";137
"2013";"......5557 Fontaines-sur-Grandson";"Système d'exploitation - Total";137
"2013";"......5559 Giez";"Système d'exploitation - Total";165
"2013";"......5560 Grandevent";"Système d'exploitation - Total";86
"2013";"......5561 Grandson";"Système d'exploitation - Total";358
"2013";"......5562 Mauborget";"Système d'exploitation - Total";243
"2013";"......5563 Mutrux";"Système d'exploitation - Total";247
"2013";"......5564 Novalles";"Système d'exploitation - Total";271
"2013";"......5565 Onnens (VD)";"Système d'exploitation - Total";70
"2013";"......5566 Provence";"Système d'exploitation - Total";1421
"2013";"......5568 Sainte-Croix";"Système d'exploitation - Total";1471
"2013";"......5571 Tévenon";"Système d'exploitation - Total";385
"2013";"......5741 L'Abergement";"Système d'exploitation - Total";53
"2013";"......5742 Agiez";"Système d'exploitation - Total";336
"2013";"......5743 Arnex-sur-Orbe";"Système d'exploitation - Total";391
"2013";"......5744 Ballaigues";"Système d'exploitation - Total";759
"2013";"......5745 Baulmes";"Système d'exploitation - Total";400
"2013";"......5746 Bavois";"Système d'exploitation - Total";489
"2013";"......5747 Bofflens";"Système d'exploitation - Total";507
"2013";"......5748 Bretonnières";"Système d'exploitation - Total";421
"2013";"......5749 Chavornay";"Système d'exploitation - Total";536
"2013";"......5750 Les Clées";"Système d'exploitation - Total";157
"2013";"......5751 Corcelles-sur-Chavornay";"Système d'exploitation - Total";134
"2013";"......5752 Croy";"Système d'exploitation - Total";34
"2013";"......5754 Juriens";"Système d'exploitation - Total";360
"2013";"......5755 Lignerolle";"Système d'exploitation - Total";469
"2013";"......5756 Montcherand";"Système d'exploitation - Total";312
"2013";"......5757 Orbe";"Système d'exploitation - Total";549
"2013";"......5758 La Praz";"Système d'exploitation - Total";288
"2013";"......5759 Premier";"Système d'exploitation - Total";433
"2013";"......5760 Rances";"Système d'exploitation - Total";657
"2013";"......5761 Romainmôtier-Envy";"Système d'exploitation - Total";226
"2013";"......5762 Sergey";"Système d'exploitation - Total";162
"2013";"......5763 Valeyres-sous-Rances";"Système d'exploitation - Total";492
"2013";"......5764 Vallorbe";"Système d'exploitation - Total";638
"2013";"......5765 Vaulion";"Système d'exploitation - Total";422
"2013";"......5766 Vuiteboeuf";"Système d'exploitation - Total";308
"2013";"......5871 L'Abbaye";"Système d'exploitation - Total";558
"2013";"......5872 Le Chenit";"Système d'exploitation - Total";1689
"2013";"......5873 Le Lieu";"Système d'exploitation - Total";716
"2013";"......5902 Belmont-sur-Yverdon";"Système d'exploitation - Total";270
"2013";"......5903 Bioley-Magnoux";"Système d'exploitation - Total";194
"2013";"......5904 Chamblon";"Système d'exploitation - Total";0
"2013";"......5905 Champvent";"Système d'exploitation - Total";667
"2013";"......5907 Chavannes-le-Chêne";"Système d'exploitation - Total";136
"2013";"......5908 Chêne-Pâquier";"Système d'exploitation - Total";32
"2013";"......5909 Cheseaux-Noréaz";"Système d'exploitation - Total";131
"2013";"......5910 Cronay";"Système d'exploitation - Total";361
"2013";"......5911 Cuarny";"Système d'exploitation - Total";197
"2013";"......5912 Démoret";"Système d'exploitation - Total";133
"2013";"......5913 Donneloye";"Système d'exploitation - Total";575
"2013";"......5914 Ependes (VD)";"Système d'exploitation - Total";34
"2013";"......5915 Essert-Pittet";"Système d'exploitation - Total";5
"2013";"......5919 Mathod";"Système d'exploitation - Total";762
"2013";"......5921 Molondin";"Système d'exploitation - Total";280
"2013";"......5922 Montagny-près-Yverdon";"Système d'exploitation - Total";184
"2013";"......5924 Orges";"Système d'exploitation - Total";41
"2013";"......5925 Orzens";"Système d'exploitation - Total";106
"2013";"......5926 Pomy";"Système d'exploitation - Total";398
"2013";"......5928 Rovray";"Système d'exploitation - Total";669
"2013";"......5929 Suchy";"Système d'exploitation - Total";315
"2013";"......5930 Suscévaz";"Système d'exploitation - Total";132
"2013";"......5931 Treycovagnes";"Système d'exploitation - Total";0
"2013";"......5932 Ursins";"Système d'exploitation - Total";97
"2013";"......5933 Valeyres-sous-Montagny";"Système d'exploitation - Total";155
"2013";"......5934 Valeyres-sous-Ursins";"Système d'exploitation - Total";256
"2013";"......5935 Villars-Epeney";"Système d'exploitation - Total";64
"2013";"......5937 Vugelles-La Mothe";"Système d'exploitation - Total";180
"2013";"......5938 Yverdon-les-Bains";"Système d'exploitation - Total";270
"2013";"......5939 Yvonand";"Système d'exploitation - Total";464
"2013";">>  District de Lausanne";"Système d'exploitation - Total";981
"2013";"......5582 Cheseaux-sur-Lausanne";"Système d'exploitation - Total";289
"2013";"......5584 Epalinges";"Système d'exploitation - Total";44
"2013";"......5585 Jouxtens-Mézery";"Système d'exploitation - Total";0
"2013";"......5586 Lausanne";"Système d'exploitation - Total";429
"2013";"......5587 Le Mont-sur-Lausanne";"Système d'exploitation - Total";219
"2013";"......5592 Romanel-sur-Lausanne";"Système d'exploitation - Total";0
"2013";">>  District de Lavaux-Oron";"Système d'exploitation - Total";10272
"2013";"......5581 Belmont-sur-Lausanne";"Système d'exploitation - Total";152
"2013";"......5588 Paudex";"Système d'exploitation - Total";0
"2013";"......5590 Pully";"Système d'exploitation - Total";287
"2013";"......5601 Chexbres";"Système d'exploitation - Total";102
"2013";"......5604 Forel (Lavaux)";"Système d'exploitation - Total";1528
"2013";"......5606 Lutry";"Système d'exploitation - Total";89
"2013";"......5607 Puidoux";"Système d'exploitation - Total";2154
"2013";"......5609 Rivaz";"Système d'exploitation - Total";0
"2013";"......5610 Saint-Saphorin (Lavaux)";"Système d'exploitation - Total";10
"2013";"......5611 Savigny";"Système d'exploitation - Total";1154
"2013";"......5613 Bourg-en-Lavaux";"Système d'exploitation - Total";419
"2013";"......5788 Essertes";"Système d'exploitation - Total";309
"2013";"......5789 Ferlens (VD)";"Système d'exploitation - Total";118
"2013";"......5790 Maracon";"Système d'exploitation - Total";182
"2013";"......5791 Mézières (VD)";"Système d'exploitation - Total";357
"2013";"......5792 Montpreveyres";"Système d'exploitation - Total";115
"2013";"......5799 Servion";"Système d'exploitation - Total";328
"2013";"......5805 Oron";"Système d'exploitation - Total";2968
"2013";">>  District de Morges";"Système d'exploitation - Total";17968
"2013";"......5421 Apples";"Système d'exploitation - Total";241
"2013";"......5422 Aubonne";"Système d'exploitation - Total";322
"2013";"......5423 Ballens";"Système d'exploitation - Total";425
"2013";"......5424 Berolle";"Système d'exploitation - Total";675
"2013";"......5425 Bière";"Système d'exploitation - Total";1244
"2013";"......5426 Bougy-Villars";"Système d'exploitation - Total";0
"2013";"......5427 Féchy";"Système d'exploitation - Total";40
"2013";"......5428 Gimel";"Système d'exploitation - Total";788
"2013";"......5431 Mollens (VD)";"Système d'exploitation - Total";617
"2013";"......5432 Montherod";"Système d'exploitation - Total";238
"2013";"......5435 Saint-Livres";"Système d'exploitation - Total";528
"2013";"......5436 Saint-Oyens";"Système d'exploitation - Total";128
"2013";"......5437 Saubraz";"Système d'exploitation - Total";71
"2013";"......5474 La Chaux (Cossonay)";"Système d'exploitation - Total";282
"2013";"......5475 Chavannes-le-Veyron";"Système d'exploitation - Total";506
"2013";"......5476 Chevilly";"Système d'exploitation - Total";176
"2013";"......5477 Cossonay";"Système d'exploitation - Total";295
"2013";"......5478 Cottens (VD)";"Système d'exploitation - Total";393
"2013";"......5479 Cuarnens";"Système d'exploitation - Total";227
"2013";"......5481 Dizy";"Système d'exploitation - Total";248
"2013";"......5482 Eclépens";"Système d'exploitation - Total";528
"2013";"......5483 Ferreyres";"Système d'exploitation - Total";252
"2013";"......5484 Gollion";"Système d'exploitation - Total";382
"2013";"......5485 Grancy";"Système d'exploitation - Total";403
"2013";"......5486 L'Isle";"Système d'exploitation - Total";874
"2013";"......5488 Mauraz";"Système d'exploitation - Total";91
"2013";"......5490 Moiry";"Système d'exploitation - Total";294
"2013";"......5491 Mont-la-Ville";"Système d'exploitation - Total";519
"2013";"......5492 Montricher";"Système d'exploitation - Total";1080
"2013";"......5493 Orny";"Système d'exploitation - Total";432
"2013";"......5494 Pampigny";"Système d'exploitation - Total";1311
"2013";"......5497 Pompaples";"Système d'exploitation - Total";284
"2013";"......5498 La Sarraz";"Système d'exploitation - Total";199
"2013";"......5499 Senarclens";"Système d'exploitation - Total";107
"2013";"......5500 Sévery";"Système d'exploitation - Total";379
"2013";"......5621 Aclens";"Système d'exploitation - Total";271
"2013";"......5622 Bremblens";"Système d'exploitation - Total";325
"2013";"......5623 Buchillon";"Système d'exploitation - Total";0
"2013";"......5625 Bussy-Chardonney";"Système d'exploitation - Total";178
"2013";"......5628 Chigny";"Système d'exploitation - Total";0
"2013";"......5629 Clarmont";"Système d'exploitation - Total";396
"2013";"......5631 Denens";"Système d'exploitation - Total";177
"2013";"......5632 Denges";"Système d'exploitation - Total";0
"2013";"......5633 Echandens";"Système d'exploitation - Total";0
"2013";"......5634 Echichens";"Système d'exploitation - Total";688
"2013";"......5636 Etoy";"Système d'exploitation - Total";0
"2013";"......5637 Lavigny";"Système d'exploitation - Total";57
"2013";"......5638 Lonay";"Système d'exploitation - Total";0
"2013";"......5639 Lully (VD)";"Système d'exploitation - Total";33
"2013";"......5640 Lussy-sur-Morges";"Système d'exploitation - Total";0
"2013";"......5642 Morges";"Système d'exploitation - Total";0
"2013";"......5643 Préverenges";"Système d'exploitation - Total";0
"2013";"......5644 Reverolle";"Système d'exploitation - Total";21
"2013";"......5645 Romanel-sur-Morges";"Système d'exploitation - Total";88
"2013";"......5646 Saint-Prex";"Système d'exploitation - Total";40
"2013";"......5649 Tolochenaz";"Système d'exploitation - Total";2
"2013";"......5650 Vaux-sur-Morges";"Système d'exploitation - Total";286
"2013";"......5652 Villars-sous-Yens";"Système d'exploitation - Total";261
"2013";"......5653 Vufflens-le-Château";"Système d'exploitation - Total";0
"2013";"......5654 Vullierens";"Système d'exploitation - Total";180
"2013";"......5655 Yens";"Système d'exploitation - Total";386
"2013";"......5851 Allaman";"Système d'exploitation - Total";0
"2013";">>  District de Nyon";"Système d'exploitation - Total";9214
"2013";"......5429 Longirod";"Système d'exploitation - Total";805
"2013";"......5430 Marchissy";"Système d'exploitation - Total";491
"2013";"......5434 Saint-George";"Système d'exploitation - Total";256
"2013";"......5701 Arnex-sur-Nyon";"Système d'exploitation - Total";44
"2013";"......5702 Arzier-Le Muids";"Système d'exploitation - Total";354
"2013";"......5703 Bassins";"Système d'exploitation - Total";802
"2013";"......5704 Begnins";"Système d'exploitation - Total";76
"2013";"......5705 Bogis-Bossey";"Système d'exploitation - Total";152
"2013";"......5706 Borex";"Système d'exploitation - Total";25
"2013";"......5707 Chavannes-de-Bogis";"Système d'exploitation - Total";46
"2013";"......5708 Chavannes-des-Bois";"Système d'exploitation - Total";0
"2013";"......5709 Chéserex";"Système d'exploitation - Total";134
"2013";"......5710 Coinsins";"Système d'exploitation - Total";80
"2013";"......5711 Commugny";"Système d'exploitation - Total";125
"2013";"......5712 Coppet";"Système d'exploitation - Total";0
"2013";"......5713 Crans-près-Céligny";"Système d'exploitation - Total";254
"2013";"......5714 Crassier";"Système d'exploitation - Total";38
"2013";"......5715 Duillier";"Système d'exploitation - Total";91
"2013";"......5716 Eysins";"Système d'exploitation - Total";60
"2013";"......5717 Founex";"Système d'exploitation - Total";82
"2013";"......5718 Genolier";"Système d'exploitation - Total";381
"2013";"......5719 Gingins";"Système d'exploitation - Total";419
"2013";"......5720 Givrins";"Système d'exploitation - Total";425
"2013";"......5721 Gland";"Système d'exploitation - Total";247
"2013";"......5722 Grens";"Système d'exploitation - Total";354
"2013";"......5723 Mies";"Système d'exploitation - Total";0
"2013";"......5724 Nyon";"Système d'exploitation - Total";158
"2013";"......5725 Prangins";"Système d'exploitation - Total";161
"2013";"......5726 La Rippe";"Système d'exploitation - Total";478
"2013";"......5727 Saint-Cergue";"Système d'exploitation - Total";0
"2013";"......5728 Signy-Avenex";"Système d'exploitation - Total";100
"2013";"......5729 Tannay";"Système d'exploitation - Total";79
"2013";"......5730 Trélex";"Système d'exploitation - Total";469
"2013";"......5731 Le Vaud";"Système d'exploitation - Total";359
"2013";"......5732 Vich";"Système d'exploitation - Total";0
"2013";"......5852 Bursinel";"Système d'exploitation - Total";0
"2013";"......5853 Bursins";"Système d'exploitation - Total";194
"2013";"......5854 Burtigny";"Système d'exploitation - Total";388
"2013";"......5855 Dully";"Système d'exploitation - Total";0
"2013";"......5856 Essertines-sur-Rolle";"Système d'exploitation - Total";512
"2013";"......5857 Gilly";"Système d'exploitation - Total";289
"2013";"......5858 Luins";"Système d'exploitation - Total";0
"2013";"......5859 Mont-sur-Rolle";"Système d'exploitation - Total";194
"2013";"......5860 Perroy";"Système d'exploitation - Total";83
"2013";"......5861 Rolle";"Système d'exploitation - Total";4
"2013";"......5862 Tartegnin";"Système d'exploitation - Total";0
"2013";"......5863 Vinzel";"Système d'exploitation - Total";5
"2013";">>  District de l'Ouest lausannois";"Système d'exploitation - Total";79
"2013";"......5583 Crissier";"Système d'exploitation - Total";0
"2013";"......5589 Prilly";"Système d'exploitation - Total";9
"2013";"......5591 Renens (VD)";"Système d'exploitation - Total";0
"2013";"......5624 Bussigny";"Système d'exploitation - Total";17
"2013";"......5627 Chavannes-près-Renens";"Système d'exploitation - Total";0
"2013";"......5635 Ecublens (VD)";"Système d'exploitation - Total";0
"2013";"......5648 Saint-Sulpice (VD)";"Système d'exploitation - Total";0
"2013";"......5651 Villars-Sainte-Croix";"Système d'exploitation - Total";53
"2013";">>  District de la Riviera-Pays-d'Enhaut";"Système d'exploitation - Total";7044
"2013";"......5841 Château-d'Oex";"Système d'exploitation - Total";3296
"2013";"......5842 Rossinière";"Système d'exploitation - Total";520
"2013";"......5843 Rougemont";"Système d'exploitation - Total";1111
"2013";"......5881 Blonay";"Système d'exploitation - Total";336
"2013";"......5882 Chardonne";"Système d'exploitation - Total";481
"2013";"......5883 Corseaux";"Système d'exploitation - Total";0
"2013";"......5884 Corsier-sur-Vevey";"Système d'exploitation - Total";344
"2013";"......5885 Jongny";"Système d'exploitation - Total";233
"2013";"......5886 Montreux";"Système d'exploitation - Total";437
"2013";"......5888 Saint-Légier-La Chiésaz";"Système d'exploitation - Total";214
"2013";"......5889 La Tour-de-Peilz";"Système d'exploitation - Total";67
"2013";"......5890 Vevey";"Système d'exploitation - Total";5
"2013";"......5891 Veytaux";"Système d'exploitation - Total";0
"2013";"- Valais / Wallis";"Système d'exploitation - Total";31055
"2013";">>  Bezirk Brig";"Système d'exploitation - Total";1590
"2013";"......6002 Brig-Glis";"Système d'exploitation - Total";344
"2013";"......6004 Eggerberg";"Système d'exploitation - Total";39
"2013";"......6007 Naters";"Système d'exploitation - Total";443
"2013";"......6008 Ried-Brig";"Système d'exploitation - Total";434
"2013";"......6009 Simplon";"Système d'exploitation - Total";261
"2013";"......6010 Termen";"Système d'exploitation - Total";37
"2013";"......6011 Zwischbergen";"Système d'exploitation - Total";32
"2013";">>  District de Conthey";"Système d'exploitation - Total";2016
"2013";"......6021 Ardon";"Système d'exploitation - Total";44
"2013";"......6022 Chamoson";"Système d'exploitation - Total";39
"2013";"......6023 Conthey";"Système d'exploitation - Total";470
"2013";"......6024 Nendaz";"Système d'exploitation - Total";1193
"2013";"......6025 Vétroz";"Système d'exploitation - Total";270
"2013";">>  District d'Entremont";"Système d'exploitation - Total";4219
"2013";"......6031 Bagnes";"Système d'exploitation - Total";1562
"2013";"......6032 Bourg-Saint-Pierre";"Système d'exploitation - Total";46
"2013";"......6033 Liddes";"Système d'exploitation - Total";643
"2013";"......6034 Orsières";"Système d'exploitation - Total";995
"2013";"......6035 Sembrancher";"Système d'exploitation - Total";293
"2013";"......6036 Vollèges";"Système d'exploitation - Total";680
"2013";">>  Bezirk Goms";"Système d'exploitation - Total";2307
"2013";"......6052 Bellwald";"Système d'exploitation - Total";108
"2013";"......6054 Binn";"Système d'exploitation - Total";125
"2013";"......6055 Blitzingen";"Système d'exploitation - Total";90
"2013";"......6056 Ernen";"Système d'exploitation - Total";361
"2013";"......6057 Fiesch";"Système d'exploitation - Total";60
"2013";"......6058 Fieschertal";"Système d'exploitation - Total";137
"2013";"......6061 Lax";"Système d'exploitation - Total";208
"2013";"......6064 Niederwald";"Système d'exploitation - Total";42
"2013";"......6073 Grafschaft";"Système d'exploitation - Total";177
"2013";"......6074 Münster-Geschinen";"Système d'exploitation - Total";171
"2013";"......6075 Reckingen-Gluringen";"Système d'exploitation - Total";271
"2013";"......6076 Obergoms";"Système d'exploitation - Total";557
"2013";">>  District d'Hérens";"Système d'exploitation - Total";2316
"2013";"......6081 Les Agettes";"Système d'exploitation - Total";151
"2013";"......6082 Ayent";"Système d'exploitation - Total";250
"2013";"......6083 Evolène";"Système d'exploitation - Total";969
"2013";"......6084 Hérémence";"Système d'exploitation - Total";274
"2013";"......6087 Saint-Martin (VS)";"Système d'exploitation - Total";157
"2013";"......6089 Vex";"Système d'exploitation - Total";187
"2013";"......6090 Mont-Noble";"Système d'exploitation - Total";328
"2013";">>  Bezirk Leuk";"Système d'exploitation - Total";2420
"2013";"......6101 Agarn";"Système d'exploitation - Total";209
"2013";"......6102 Albinen";"Système d'exploitation - Total";66
"2013";"......6104 Ergisch";"Système d'exploitation - Total";132
"2013";"......6109 Inden";"Système d'exploitation - Total";48
"2013";"......6110 Leuk";"Système d'exploitation - Total";729
"2013";"......6111 Leukerbad";"Système d'exploitation - Total";125
"2013";"......6112 Oberems";"Système d'exploitation - Total";90
"2013";"......6113 Salgesch";"Système d'exploitation - Total";175
"2013";"......6116 Varen";"Système d'exploitation - Total";54
"2013";"......6117 Guttet-Feschel";"Système d'exploitation - Total";38
"2013";"......6118 Gampel-Bratsch";"Système d'exploitation - Total";165
"2013";"......6119 Turtmann-Unterems";"Système d'exploitation - Total";589
"2013";">>  District de Martigny";"Système d'exploitation - Total";1800
"2013";"......6131 Bovernier";"Système d'exploitation - Total";0
"2013";"......6132 Charrat";"Système d'exploitation - Total";49
"2013";"......6133 Fully";"Système d'exploitation - Total";256
"2013";"......6134 Isérables";"Système d'exploitation - Total";233
"2013";"......6135 Leytron";"Système d'exploitation - Total";175
"2013";"......6136 Martigny";"Système d'exploitation - Total";581
"2013";"......6137 Martigny-Combe";"Système d'exploitation - Total";229
"2013";"......6139 Riddes";"Système d'exploitation - Total";80
"2013";"......6140 Saillon";"Système d'exploitation - Total";108
"2013";"......6141 Saxon";"Système d'exploitation - Total";62
"2013";"......6142 Trient";"Système d'exploitation - Total";27
"2013";">>  District de Monthey";"Système d'exploitation - Total";5094
"2013";"......6151 Champéry";"Système d'exploitation - Total";398
"2013";"......6152 Collombey-Muraz";"Système d'exploitation - Total";1751
"2013";"......6153 Monthey";"Système d'exploitation - Total";313
"2013";"......6154 Port-Valais";"Système d'exploitation - Total";320
"2013";"......6155 Saint-Gingolph";"Système d'exploitation - Total";13
"2013";"......6156 Troistorrents";"Système d'exploitation - Total";428
"2013";"......6157 Val-d'Illiez";"Système d'exploitation - Total";704
"2013";"......6158 Vionnaz";"Système d'exploitation - Total";259
"2013";"......6159 Vouvry";"Système d'exploitation - Total";908
"2013";">>  Bezirk Raron";"Système d'exploitation - Total";2338
"2013";"......6172 Bister";"Système d'exploitation - Total";75
"2013";"......6173 Bitsch";"Système d'exploitation - Total";55
"2013";"......6177 Grengiols";"Système d'exploitation - Total";511
"2013";"......6181 Riederalp";"Système d'exploitation - Total";166
"2013";"......6191 Ausserberg";"Système d'exploitation - Total";51
"2013";"......6192 Blatten";"Système d'exploitation - Total";67
"2013";"......6193 Bürchen";"Système d'exploitation - Total";270
"2013";"......6194 Eischoll";"Système d'exploitation - Total";147
"2013";"......6195 Ferden";"Système d'exploitation - Total";31
"2013";"......6197 Kippel";"Système d'exploitation - Total";31
"2013";"......6198 Niedergesteln";"Système d'exploitation - Total";37
"2013";"......6199 Raron";"Système d'exploitation - Total";225
"2013";"......6201 Unterbäch";"Système d'exploitation - Total";145
"2013";"......6202 Wiler (Lötschen)";"Système d'exploitation - Total";79
"2013";"......6203 Mörel-Filet";"Système d'exploitation - Total";79
"2013";"......6204 Steg-Hohtenn";"Système d'exploitation - Total";65
"2013";"......6205 Bettmeralp";"Système d'exploitation - Total";304
"2013";">>  District de Saint-Maurice";"Système d'exploitation - Total";1484
"2013";"......6211 Collonges";"Système d'exploitation - Total";239
"2013";"......6212 Dorénaz";"Système d'exploitation - Total";128
"2013";"......6213 Evionnaz";"Système d'exploitation - Total";125
"2013";"......6214 Finhaut";"Système d'exploitation - Total";20
"2013";"......6215 Massongex";"Système d'exploitation - Total";325
"2013";"......6217 Saint-Maurice";"Système d'exploitation - Total";203
"2013";"......6218 Salvan";"Système d'exploitation - Total";83
"2013";"......6219 Vernayaz";"Système d'exploitation - Total";120
"2013";"......6220 Vérossaz";"Système d'exploitation - Total";241
"2013";">>  District de Sierre";"Système d'exploitation - Total";1963
"2013";"......6232 Chalais";"Système d'exploitation - Total";160
"2013";"......6234 Chermignon";"Système d'exploitation - Total";168
"2013";"......6235 Chippis";"Système d'exploitation - Total";99
"2013";"......6238 Grône";"Système d'exploitation - Total";100
"2013";"......6239 Icogne";"Système d'exploitation - Total";85
"2013";"......6240 Lens";"Système d'exploitation - Total";301
"2013";"......6241 Miège";"Système d'exploitation - Total";54
"2013";"......6242 Mollens (VS)";"Système d'exploitation - Total";23
"2013";"......6243 Montana";"Système d'exploitation - Total";29
"2013";"......6244 Randogne";"Système d'exploitation - Total";73
"2013";"......6246 Saint-Léonard";"Système d'exploitation - Total";71
"2013";"......6248 Sierre";"Système d'exploitation - Total";130
"2013";"......6249 Venthône";"Système d'exploitation - Total";76
"2013";"......6250 Veyras";"Système d'exploitation - Total";0
"2013";"......6252 Anniviers";"Système d'exploitation - Total";594
"2013";">>  District de Sion";"Système d'exploitation - Total";1262
"2013";"......6261 Arbaz";"Système d'exploitation - Total";129
"2013";"......6263 Grimisuat";"Système d'exploitation - Total";152
"2013";"......6265 Savièse";"Système d'exploitation - Total";439
"2013";"......6266 Sion";"Système d'exploitation - Total";444
"2013";"......6267 Veysonnaz";"Système d'exploitation - Total";98
"2013";">>  Bezirk Visp";"Système d'exploitation - Total";2246
"2013";"......6281 Baltschieder";"Système d'exploitation - Total";35
"2013";"......6282 Eisten";"Système d'exploitation - Total";36
"2013";"......6283 Embd";"Système d'exploitation - Total";167
"2013";"......6285 Grächen";"Système d'exploitation - Total";130
"2013";"......6286 Lalden";"Système d'exploitation - Total";79
"2013";"......6287 Randa";"Système d'exploitation - Total";0
"2013";"......6288 Saas-Almagell";"Système d'exploitation - Total";87
"2013";"......6289 Saas-Balen";"Système d'exploitation - Total";36
"2013";"......6290 Saas-Fee";"Système d'exploitation - Total";43
"2013";"......6291 Saas-Grund";"Système d'exploitation - Total";131
"2013";"......6292 St. Niklaus";"Système d'exploitation - Total";337
"2013";"......6293 Stalden (VS)";"Système d'exploitation - Total";113
