"Belegung der Wohnungen nach Gemeinde"

"Jahr";"Gemeinde";"Belegungsart - Total";"Bewohnte Wohnungen unabhängig des Meldeverhältnisses der Personen";"Von Personen mit Niederlassung (Hauptwohnsitz) bewohnte Wohnungen"
"2013";"Pfyn";859;783;782
"2013";"Raperswilen";189;166;166
"2013";"Salenstein";708;575;574
"2013";"Steckborn";2029;1625;1617
"2013";"Wagenhausen";821;730;724
"2013";"Amlikon-Bissegg";567;510;508
"2013";"Berg (TG)";1410;1257;1250
"2013";"Birwinken";554;500;498
"2013";"Bürglen (TG)";1679;1532;1526
"2013";"Bussnang";945;855;845
"2013";"Märstetten";1211;1112;1109
"2013";"Weinfelden";5386;4866;4833
"2013";"Wigoltingen";1004;899;896
"2013";"Arbedo-Castione";2129;1887;1868
"2013";"Bellinzona";9937;8602;8442
"2013";"Cadenazzo";1225;1005;996
"2013";"Camorino";1344;1082;1072
"2013";"Giubiasco";4368;3767;3708
"2013";"Gnosca";357;272;272
"2013";"Gorduno";514;307;303
"2013";"Gudo";510;376;373
"2013";"Isone";267;173;173
"2013";"Lumino";731;574;574
"2013";"Moleno";71;41;41
"2013";"Monte Carasso";1583;1231;1219
"2013";"Pianezzo";590;263;263
"2013";"Preonzo";331;244;243
"2013";"Sant'Antonino";1125;963;958
"2013";"Sant'Antonio";391;116;116
"2013";"Sementina";1600;1331;1318
"2013";"Acquarossa";1856;807;802
"2013";"Blenio";2006;690;690
"2013";"Serravalle";1700;882;881
"2013";"Airolo";1469;817;711
"2013";"Bedretto";174;43;43
"2013";"Bodio";711;439;429
"2013";"Dalpe";321;75;75
"2013";"Faido";3443;1346;1335
"2013";"Giornico";554;392;388
"2013";"Personico";213;140;140
"2013";"Pollegio";403;306;305
"2013";"Prato (Leventina)";379;179;179
"2013";"Quinto";1021;433;433
"2013";"Sobrio";252;35;35
"2013";"Ascona";5780;2822;2776
"2013";"Brione (Verzasca)";303;87;86
"2013";"Brione sopra Minusio";724;256;256
"2013";"Brissago";3004;913;898
"2013";"Corippo";71;11;11
"2013";"Frasco";249;54;54
"2013";"Gordola";2613;1937;1925
"2013";"Gresso";104;20;20
"2013";"Lavertezzo";840;512;507
"2013";"Locarno";10512;7725;7551
"2013";"Losone";3780;2963;2927
"2013";"Mergoscia";510;106;106
"2013";"Minusio";5598;3624;3596
"2013";"Mosogno";77;24;24
"2013";"Muralto";2583;1517;1480
"2013";"Orselina";1170;414;411
"2013";"Ronco sopra Ascona";1176;344;341
"2013";"Sonogno";179;42;41
"2013";"Tenero-Contra";1622;1245;1235
"2013";"Vergeletto";118;36;36
"2013";"Vogorno";558;128;128
"2013";"Onsernone";615;117;117
"2013";"Isorno";542;159;159
"2013";"Cugnasco-Gerra";1630;1191;1185
"2013";"Agno";2510;2003;1983
"2013";"Aranno";219;133;133
"2013";"Arogno";657;419;415
"2013";"Astano";358;146;142
"2013";"Bedano";666;599;595
"2013";"Bedigliora";397;259;259
"2013";"Bioggio";1410;1120;1107
"2013";"Bissone";779;440;435
"2013";"Brusino Arsizio";501;221;221
"2013";"Cademario";549;336;334
"2013";"Cadempino";670;604;600
"2013";"Canobbio";1086;919;899
"2013";"Caslano";2779;1836;1827
"2013";"Comano";998;847;844
"2013";"Croglio";582;398;397
"2013";"Cureglia";640;548;543
"2013";"Curio";338;231;229
"2013";"Grancia";231;212;210
"2013";"Gravesano";584;526;526
"2013";"Lamone";846;780;771
"2013";"Lugano";38155;30349;29870
"2013";"Magliaso";839;624;619
"2013";"Manno";584;522;512
"2013";"Maroggia";472;293;293
"2013";"Massagno";3567;3061;2988
"2013";"Melano";759;625;620
"2013";"Melide";1196;868;847
"2013";"Mezzovico-Vira";649;507;507
"2013";"Miglieglia";194;130;130
"2013";"Monteggio";647;409;405
"2013";"Morcote";900;389;379
"2013";"Muzzano";418;307;307
"2013";"Neggio";192;140;140
"2013";"Novaggio";544;344;344
"2013";"Origlio";678;562;561
"2013";"Paradiso";2863;2107;2020
"2013";"Ponte Capriasca";886;720;715
"2013";"Ponte Tresa";648;417;416
"2013";"Porza";841;675;675
"2013";"Pura";858;573;572
"2013";"Rovio";574;369;360
"2013";"Savosa";1136;949;936
"2013";"Sessa";528;312;306
"2013";"Sorengo";848;671;671
"2013";"Capriasca";3952;2677;2661
"2013";"Torricella-Taverne";1350;1212;1201
"2013";"Vernate";411;266;262
"2013";"Vezia";906;837;826
"2013";"Vico Morcote";454;174;174
"2013";"Collina d'Oro";2708;1943;1926
"2013";"Alto Malcantone";1035;581;581
"2013";"Monteceneri";2234;1786;1779
"2013";"Balerna";1878;1580;1556
"2013";"Castel San Pietro";1164;896;883
"2013";"Chiasso";4970;4027;3969
"2013";"Coldrerio";1443;1208;1199
"2013";"Mendrisio";8001;6627;6524
"2013";"Morbio Inferiore";2266;1993;1981
"2013";"Novazzano";1212;1015;1012
"2013";"Riva San Vitale";1358;1110;1106
"2013";"Stabio";2126;1815;1800
"2013";"Vacallo";1689;1456;1444
"2013";"Breggia";1310;862;854
"2013";"Biasca";3236;2597;2572
"2013";"Claro";1478;1063;1054
"2013";"Cresciano";355;299;299
"2013";"Iragna";297;234;232
"2013";"Lodrino";824;699;699
"2013";"Osogna";514;412;412
"2013";"Bosco/Gurin";186;28;28
"2013";"Campo (Vallemaggia)";254;30;30
"2013";"Cerentino";143;29;29
"2013";"Cevio";1259;524;524
"2013";"Linescio";121;28;28
"2013";"Maggia";1990;1075;1069
"2013";"Lavizzara";838;245;245
"2013";"Avegno Gordevio";900;580;575
"2013";"Terre di Pedemonte";1552;1084;1077
"2013";"Centovalli";1425;543;543
"2013";"Gambarogno";5956;2301;2280
"2013";"Aigle";4806;4279;4245
"2013";"Bex";3732;2919;2886
"2013";"Chessel";151;122;119
"2013";"Corbeyrier";286;172;172
"2013";"Gryon";2196;591;591
"2013";"Lavey-Morcles";523;418;409
"2013";"Leysin";2618;1282;1274
"2013";"Noville";405;347;346
"2013";"Ollon";6603;2913;2862
"2013";"Ormont-Dessous";1605;595;518
"2013";"Ormont-Dessus";2176;722;721
"2013";"Rennaz";358;309;307
"2013";"Roche (VD)";682;599;593
"2013";"Villeneuve (VD)";2650;2243;2216
"2013";"Yvorne";492;441;439
"2013";"Apples";574;479;477
"2013";"Aubonne";1464;1295;1275
"2013";"Ballens";218;197;197
"2013";"Berolle";122;105;105
"2013";"Bière";713;629;625
"2013";"Bougy-Villars";229;195;183
"2013";"Féchy";369;337;329
"2013";"Gimel";810;722;719
"2013";"Longirod";212;173;172
"2013";"Marchissy";200;177;175
"2013";"Mollens (VD)";157;128;122
"2013";"Montherod";221;193;191
"2013";"Saint-George";472;398;369
"2013";"Saint-Livres";308;280;280
"2013";"Saint-Oyens";137;126;123
"2013";"Saubraz";150;122;118
"2013";"Avenches";1967;1611;1576
"2013";"Cudrefin";831;577;569
"2013";"Faoug";486;354;346
"2013";"Vully-les-Lacs";1732;1157;1128
"2013";"Bettens";198;166;165
"2013";"Bournens";150;136;135
"2013";"Boussens";354;331;331
"2013";"La Chaux (Cossonay)";158;153;153
"2013";"Chavannes-le-Veyron";55;50;49
"2013";"Chevilly";109;99;99
"2013";"Cossonay";1520;1413;1406
"2013";"Cottens (VD)";182;171;171
"2013";"Cuarnens";182;159;158
"2013";"Daillens";392;365;361
"2013";"Dizy";90;82;80
"2013";"Eclépens";435;402;401
"2013";"Ferreyres";122;113;108
"2013";"Gollion";358;323;322
"2013";"Grancy";166;158;157
"2013";"L'Isle";495;423;419
"2013";"Lussery-Villars";195;172;172
"2013";"Mauraz";26;24;24
"2013";"Mex (VD)";314;280;277
"2013";"Moiry";126;104;104
"2013";"Mont-la-Ville";171;145;136
"2013";"Montricher";404;362;361
"2013";"Orny";144;135;133
"2013";"Pampigny";462;425;424
"2013";"Penthalaz";1401;1324;1308
"2013";"Penthaz";695;653;648
"2013";"Pompaples";333;313;312
"2013";"La Sarraz";1128;1010;1001
"2013";"Senarclens";169;161;159
"2013";"Sévery";97;83;83
"2013";"Sullens";387;356;352
"2013";"Vufflens-la-Ville";526;480;479
"2013";"Assens";427;397;397
"2013";"Bercher";464;441;440
"2013";"Bioley-Orjulaz";200;182;181
"2013";"Bottens";512;471;469
"2013";"Bretigny-sur-Morrens";334;306;306
"2013";"Cugy (VD)";1102;931;925
"2013";"Echallens";2241;2112;2099
"2013";"Essertines-sur-Yverdon";383;349;349
"2013";"Etagnières";449;423;421
"2013";"Fey";255;236;234
"2013";"Froideville";905;803;799
"2013";"Morrens (VD)";428;370;370
"2013";"Oulens-sous-Echallens";228;202;201
"2013";"Pailly";208;187;184
"2013";"Penthéréaz";170;145;144
"2013";"Poliez-Pittet";311;277;277
"2013";"Rueyres";102;94;93
"2013";"Saint-Barthélemy (VD)";286;272;270
"2013";"Villars-le-Terroir";396;341;341
"2013";"Vuarrens";339;307;306
"2013";"Montilliez";670;625;622
"2013";"Goumoëns";403;339;337
"2013";"Bonvillars";228;195;194
"2013";"Bullet";466;277;277
"2013";"Champagne";416;393;389
"2013";"Concise";487;396;394
"2013";"Corcelles-près-Concise";174;122;122
"2013";"Fiez";179;159;156
"2013";"Fontaines-sur-Grandson";76;61;61
"2013";"Giez";186;154;154
"2013";"Grandevent";101;85;85
"2013";"Grandson";1565;1363;1355
"2013";"Mauborget";113;56;55
"2013";"Mutrux";62;56;53
"2013";"Novalles";45;41;40
"2013";"Onnens (VD)";215;189;189
"2013";"Provence";204;141;141
"2013";"Sainte-Croix";3035;2288;2256
"2013";"Tévenon";371;304;303
"2013";"Belmont-sur-Lausanne";1536;1410;1390
"2013";"Cheseaux-sur-Lausanne";1748;1695;1675
"2013";"Crissier";3125;2784;2749
"2013";"Epalinges";4034;3808;3722
"2013";"Jouxtens-Mézery";537;499;496
"2013";"Lausanne";75025;67539;65335
"2013";"Le Mont-sur-Lausanne";2833;2597;2589
"2013";"Paudex";715;668;656
"2013";"Prilly";6418;5965;5833
"2013";"Pully";9164;8149;8032
"2013";"Renens (VD)";9733;9060;8769
"2013";"Romanel-sur-Lausanne";1503;1451;1440
"2013";"Chexbres";1152;981;964
"2013";"Forel (Lavaux)";912;835;823
"2013";"Lutry";4701;4056;4037
"2013";"Puidoux";1334;1154;1144
"2013";"Rivaz";178;150;149
"2013";"Saint-Saphorin (Lavaux)";216;164;157
"2013";"Savigny";1506;1359;1346
"2013";"Bourg-en-Lavaux";2640;2181;2151
"2013";"Aclens";238;184;183
"2013";"Bremblens";204;173;171
"2013";"Buchillon";289;235;230
"2013";"Bussigny";3682;3409;3377
"2013";"Bussy-Chardonney";150;138;138
"2013";"Chavannes-près-Renens";3351;3203;3024
"2013";"Chigny";137;122;121
"2013";"Clarmont";85;67;67
"2013";"Denens";301;255;253
"2013";"Denges";721;685;675
"2013";"Echandens";980;899;894
"2013";"Echichens";1058;946;936
"2013";"Ecublens (VD)";5408;5063;4913
"2013";"Etoy";1101;997;984
"2013";"Lavigny";356;318;314
"2013";"Lonay";1143;1002;1000
"2013";"Lully (VD)";313;274;270
"2013";"Lussy-sur-Morges";259;230;224
"2013";"Morges";8217;7114;7021
"2013";"Préverenges";2411;2216;2182
"2013";"Reverolle";135;127;126
"2013";"Romanel-sur-Morges";197;176;175
"2013";"Saint-Prex";2652;2307;2279
"2013";"Saint-Sulpice (VD)";1827;1554;1506
"2013";"Tolochenaz";818;769;758
"2013";"Vaux-sur-Morges";68;61;61
"2013";"Villars-Sainte-Croix";292;248;247
"2013";"Villars-sous-Yens";238;213;211
"2013";"Vufflens-le-Château";311;290;285
"2013";"Vullierens";208;191;190
"2013";"Yens";548;502;498
"2013";"Boulens";127;112;112
"2013";"Brenles";67;54;54
"2013";"Bussy-sur-Moudon";96;82;82
"2013";"Chavannes-sur-Moudon";97;86;86
"2013";"Chesalles-sur-Moudon";65;60;60
"2013";"Cremin";23;19;19
"2013";"Curtilles";143;125;125
"2013";"Dompierre (VD)";114;101;101
"2013";"Forel-sur-Lucens";66;58;58
"2013";"Hermenches";147;131;130
"2013";"Lovatens";68;62;62
"2013";"Lucens";1535;1367;1352
"2013";"Moudon";2546;2244;2228
"2013";"Ogens";120;109;105
"2013";"Prévonloup";63;60;60
"2013";"Rossenges";29;23;23
"2013";"Sarzens";32;29;29
"2013";"Syens";64;54;54
"2013";"Villars-le-Comte";68;58;58
"2013";"Vucherens";238;217;215
"2013";"Montanaire";1075;945;941
"2013";"Arnex-sur-Nyon";86;79;79
"2013";"Arzier-Le Muids";1069;916;913
"2013";"Bassins";557;469;466
"2013";"Begnins";805;715;697
"2013";"Bogis-Bossey";337;303;297
"2013";"Borex";373;340;339
"2013";"Chavannes-de-Bogis";506;415;410
"2013";"Chavannes-des-Bois";326;281;280
"2013";"Chéserex";543;500;492
"2013";"Coinsins";181;159;154
"2013";"Commugny";1062;954;947
"2013";"Coppet";1381;1161;1134
"2013";"Crans-près-Céligny";902;786;783
"2013";"Crassier";437;400;398
"2013";"Duillier";439;385;385
"2013";"Eysins";609;559;554
"2013";"Founex";1479;1216;1200
"2013";"Genolier";770;639;637
"2013";"Gingins";542;462;456
"2013";"Givrins";401;359;358
"2013";"Gland";5347;4961;4908
"2013";"Grens";142;136;134
"2013";"Mies";772;666;662
"2013";"Nyon";10534;8770;8658
"2013";"Prangins";1711;1548;1527
"2013";"La Rippe";456;397;395
"2013";"Saint-Cergue";1586;1047;1046
"2013";"Signy-Avenex";212;182;181
"2013";"Tannay";605;555;548
"2013";"Trélex";557;493;484
"2013";"Le Vaud";524;442;442
"2013";"Vich";351;300;296
"2013";"L'Abergement";105;92;92
"2013";"Agiez";140;121;121
"2013";"Arnex-sur-Orbe";275;243;239
"2013";"Ballaigues";487;405;402
"2013";"Baulmes";468;433;425
"2013";"Bavois";402;357;355
"2013";"Bofflens";93;71;71
"2013";"Bretonnières";126;91;91
"2013";"Chavornay";1701;1613;1592
"2013";"Les Clées";76;67;66
"2013";"Corcelles-sur-Chavornay";151;133;133
"2013";"Croy";160;140;137
"2013";"Juriens";146;129;127
"2013";"Lignerolle";190;151;148
"2013";"Montcherand";195;165;165
"2013";"Orbe";3147;2905;2889
"2013";"La Praz";76;63;63
"2013";"Premier";105;80;80
"2013";"Rances";203;175;174
"2013";"Romainmôtier-Envy";272;224;224
"2013";"Sergey";54;53;52
"2013";"Valeyres-sous-Rances";240;226;221
"2013";"Vallorbe";1803;1596;1578
"2013";"Vaulion";276;201;199
"2013";"Vuiteboeuf";237;207;206
"2013";"Carrouge (VD)";459;418;417
"2013";"Corcelles-le-Jorat";204;186;184
"2013";"Essertes";148;130;130
"2013";"Ferlens (VD)";139;128;127
"2013";"Maracon";198;176;175
"2013";"Mézières (VD)";564;514;508
"2013";"Montpreveyres";253;229;218
"2013";"Ropraz";190;152;150
"2013";"Servion";768;700;695
"2013";"Vulliens";197;165;164
"2013";"Jorat-Menthue";627;571;564
"2013";"Oron";2281;2075;2055
"2013";"Champtauroz";59;46;46
"2013";"Chevroux";278;167;167
"2013";"Corcelles-près-Payerne";950;814;804
"2013";"Grandcour";383;310;307
"2013";"Henniez";133;116;116
"2013";"Missy";151;136;133
"2013";"Payerne";4448;3948;3905
"2013";"Trey";113;98;98
"2013";"Treytorrens (Payerne)";54;52;52
"2013";"Villarzel";204;172;172
"2013";"Valbroye";1299;1117;1107
"2013";"Château-d'Oex";2730;1500;1478
"2013";"Rossinière";339;281;212
"2013";"Rougemont";1208;487;435
"2013";"Allaman";208;166;163
"2013";"Bursinel";213;172;171
"2013";"Bursins";352;319;308
"2013";"Burtigny";160;127;127
"2013";"Dully";238;208;200
"2013";"Essertines-sur-Rolle";298;250;245
"2013";"Gilly";513;427;423
"2013";"Luins";286;235;235
"2013";"Mont-sur-Rolle";1138;992;974
"2013";"Perroy";678;587;580
"2013";"Rolle";2783;2397;2372
"2013";"Tartegnin";113;94;91
"2013";"Vinzel";146;132;130
"2013";"L'Abbaye";861;704;624
"2013";"Le Chenit";2619;2084;2023
"2013";"Le Lieu";544;393;387
"2013";"Blonay";2856;2414;2392
"2013";"Chardonne";1539;1224;1214
"2013";"Corseaux";1126;980;966
"2013";"Corsier-sur-Vevey";1706;1498;1481
"2013";"Jongny";687;603;595
"2013";"Montreux";15014;11462;11303
"2013";"Saint-Légier-La Chiésaz";2115;1912;1881
"2013";"La Tour-de-Peilz";5964;5286;5225
"2013";"Vevey";10130;9030;8817
"2013";"Veytaux";601;461;449
"2013";"Belmont-sur-Yverdon";144;132;132
"2013";"Bioley-Magnoux";94;76;76
"2013";"Chamblon";247;227;226
"2013";"Champvent";257;234;233
"2013";"Chavannes-le-Chêne";137;124;124
"2013";"Chêne-Pâquier";57;45;45
"2013";"Cheseaux-Noréaz";304;240;239
"2013";"Cronay";165;146;145
"2013";"Cuarny";99;74;74
"2013";"Démoret";58;51;51
"2013";"Donneloye";322;295;295
"2013";"Ependes (VD)";164;141;141
"2013";"Essert-Pittet";68;63;62
"2013";"Mathod";237;189;187
"2013";"Molondin";100;73;73
"2013";"Montagny-près-Yverdon";307;259;259
"2013";"Oppens";85;72;72
"2013";"Orges";130;114;113
"2013";"Orzens";94;89;88
"2013";"Pomy";277;257;257
"2013";"Rovray";77;64;64
"2013";"Suchy";225;188;187
"2013";"Suscévaz";87;81;81
"2013";"Treycovagnes";194;179;179
"2013";"Ursins";98;90;90
"2013";"Valeyres-sous-Montagny";278;255;255
"2013";"Valeyres-sous-Ursins";99;91;91
"2013";"Villars-Epeney";37;29;29
"2013";"Vugelles-La Mothe";58;47;47
"2013";"Yverdon-les-Bains";14369;12726;12638
"2013";"Yvonand";1381;1205;1196
"2013";"Brig-Glis";6529;5379;5327
"2013";"Eggerberg";279;140;140
"2013";"Naters";6763;4206;4176
"2013";"Ried-Brig";1151;795;793
"2013";"Simplon";261;121;121
"2013";"Termen";716;344;340
"2013";"Zwischbergen";81;41;41
"2013";"Ardon";1332;1135;1131
"2013";"Chamoson";2242;1420;1412
"2013";"Conthey";3928;3419;3409
"2013";"Nendaz";8238;2565;2549
"2013";"Vétroz";2255;1992;1987
"2013";"Bagnes";9841;4173;4127
"2013";"Bourg-Saint-Pierre";211;75;75
"2013";"Liddes";559;308;308
"2013";"Orsières";2784;1273;1273
"2013";"Sembrancher";523;416;416
"2013";"Vollèges";970;697;697
"2013";"Bellwald";1098;194;194
"2013";"Binn";218;68;68
"2013";"Blitzingen";223;43;43
"2013";"Ernen";885;250;250
"2013";"Fiesch";1086;409;409
"2013";"Fieschertal";303;132;132
"2013";"Lax";427;135;134
"2013";"Niederwald";63;19;19
"2013";"Grafschaft";325;84;84
"2013";"Münster-Geschinen";778;245;242
"2013";"Reckingen-Gluringen";616;215;213
"2013";"Obergoms";1293;293;293
"2013";"Les Agettes";495;148;148
"2013";"Ayent";3743;1660;1658
"2013";"Evolène";2203;720;720
"2013";"Hérémence";1744;618;618
"2013";"Saint-Martin (VS)";795;385;385
"2013";"Vex";2630;751;751
"2013";"Mont-Noble";1301;494;494
"2013";"Agarn";352;312;312
"2013";"Albinen";350;116;116
"2013";"Ergisch";249;90;89
"2013";"Inden";170;59;59
"2013";"Leuk";2206;1589;1584
"2013";"Leukerbad";3414;800;775
"2013";"Oberems";192;54;54
"2013";"Salgesch";659;530;528
"2013";"Varen";395;291;291
"2013";"Guttet-Feschel";396;179;179
"2013";"Gampel-Bratsch";1359;831;828
"2013";"Turtmann-Unterems";608;438;437
"2013";"Bovernier";506;356;356
"2013";"Charrat";702;609;606
"2013";"Fully";3739;3304;3272
"2013";"Isérables";686;418;418
"2013";"Leytron";2896;1297;1296
"2013";"Martigny";8373;7644;7507
"2013";"Martigny-Combe";1532;1038;1038
"2013";"Riddes";2305;1145;1144
"2013";"Saillon";1539;1018;991
"2013";"Saxon";2599;2119;2111
"2013";"Trient";155;58;58
"2013";"Champéry";2034;603;597
"2013";"Collombey-Muraz";3293;3062;3049
"2013";"Monthey";8549;6648;6614
"2013";"Port-Valais";1633;1294;1292
"2013";"Saint-Gingolph";771;422;422
"2013";"Troistorrents";3842;1822;1819
"2013";"Val-d'Illiez";1999;795;795
"2013";"Vionnaz";1851;990;990
"2013";"Vouvry";1898;1546;1546
"2013";"Bister";44;14;14
"2013";"Bitsch";498;339;337
"2013";"Grengiols";332;171;171
"2013";"Riederalp";1589;225;221
"2013";"Ausserberg";397;254;254
"2013";"Blatten";347;124;124
"2013";"Bürchen";1097;320;317
"2013";"Eischoll";435;195;195
"2013";"Ferden";193;116;116
"2013";"Kippel";297;150;150
"2013";"Niedergesteln";378;283;283
"2013";"Raron";893;711;710
"2013";"Unterbäch";562;169;169
"2013";"Wiler (Lötschen)";789;220;219
"2013";"Mörel-Filet";629;309;307
"2013";"Steg-Hohtenn";854;678;678
"2013";"Bettmeralp";1630;268;257
"2013";"Collonges";375;306;306
"2013";"Dorénaz";446;347;346
"2013";"Evionnaz";561;464;464
"2013";"Finhaut";440;171;171
"2013";"Massongex";753;675;675
"2013";"Saint-Maurice";1988;1560;1549
"2013";"Salvan";1380;607;606
"2013";"Vernayaz";873;759;759
"2013";"Vérossaz";333;264;264
"2013";"Chalais";2654;1397;1392
"2013";"Chermignon";2738;1371;1370
"2013";"Chippis";745;675;675
"2013";"Grône";1291;980;971
"2013";"Icogne";641;238;238
"2013";"Lens";4934;1769;1768
"2013";"Miège";604;516;516
"2013";"Mollens (VS)";1205;442;441
"2013";"Montana";2923;1137;1133
"2013";"Randogne";4776;1440;1433
"2013";"Saint-Léonard";941;871;871
"2013";"Sierre";8322;6469;6377
"2013";"Venthône";612;484;483
"2013";"Veyras";813;731;728
"2013";"Anniviers";5594;1280;1269
"2013";"Arbaz";918;506;506
"2013";"Grimisuat";1327;1194;1157
"2013";"Savièse";3716;3031;3010
"2013";"Sion";17157;14650;14463
"2013";"Veysonnaz";923;286;285
"2013";"Baltschieder";528;470;469
"2013";"Eisten";152;91;90
"2013";"Embd";215;117;116
"2013";"Grächen";1983;621;619
"2013";"Lalden";278;248;248
"2013";"Randa";356;185;185
"2013";"Saas-Almagell";448;165;165
"2013";"Saas-Balen";304;161;161
"2013";"Saas-Fee";2725;960;894
"2013";"Saas-Grund";1008;463;452
"2013";"St. Niklaus";1386;937;932
"2013";"Stalden (VS)";664;464;464
"2013";"Staldenried";460;217;215
"2013";"Täsch";969;564;555
"2013";"Törbel";503;191;189
"2013";"Visp";3872;3167;3138
"2013";"Visperterminen";966;535;535
"2013";"Zeneggen";254;101;101
"2013";"Zermatt";7220;3083;3010
"2013";"Bevaix";1812;1658;1635
"2013";"Boudry";2650;2377;2350
"2013";"Brot-Dessous";73;50;50
"2013";"Corcelles-Cormondrèche";2212;1964;1942
"2013";"Cortaillod";2247;2082;2054
"2013";"Fresens";96;82;82
"2013";"Gorgier";1069;864;859
"2013";"Montalchez";143;93;92
"2013";"Peseux";2896;2660;2632
"2013";"Rochefort";601;467;465
"2013";"Saint-Aubin-Sauges";1244;1101;1078
"2013";"Vaumarcus";134;111;111
"2013";"Milvignes";4397;3882;3837
"2013";"La Chaux-de-Fonds";20485;18137;17949
"2013";"Les Planchettes";130;84;84
"2013";"La Sagne";482;403;397
"2013";"Les Brenets";622;469;469
"2013";"La Brévine";398;281;281
"2013";"Brot-Plamboz";151;96;96
"2013";"Le Cerneux-Péquignot";148;121;119
"2013";"La Chaux-du-Milieu";216;175;174
"2013";"Le Locle";5811;4845;4775
"2013";"Les Ponts-de-Martel";632;543;536
"2013";"Cornaux";740;686;677
"2013";"Cressier (NE)";867;786;780
"2013";"Enges";136;115;115
"2013";"Hauterive (NE)";1366;1243;1224
"2013";"Le Landeron";2125;1916;1878
"2013";"Lignières";465;405;399
"2013";"Neuchâtel";18779;16812;16196
"2013";"Saint-Blaise";1578;1448;1422
"2013";"La Tène";2158;2010;1995
"2013";"Valangin";212;180;180
"2013";"Val-de-Ruz";7488;6476;6445
"2013";"La Côte-aux-Fées";299;220;214
"2013";"Les Verrières";449;316;316
"2013";"Val-de-Travers";5939;4953;4912
"2013";"Aire-la-Ville";417;367;366
"2013";"Anières";871;729;729
"2013";"Avully";737;664;664
"2013";"Avusy";539;479;478
"2013";"Bardonnex";937;797;794
"2013";"Bellevue";1201;1027;1027
"2013";"Bernex";4125;3528;3527
"2013";"Carouge (GE)";10295;8542;8500
"2013";"Cartigny";383;308;307
"2013";"Céligny";285;225;224
"2013";"Chancy";516;461;461
"2013";"Chêne-Bougeries";4828;3935;3931
"2013";"Chêne-Bourg";3756;3340;3332
"2013";"Choulex";499;380;380
"2013";"Collex-Bossy";629;550;549
"2013";"Collonge-Bellerive";3008;2479;2479
"2013";"Cologny";2229;1783;1780
"2013";"Confignon";1691;1495;1494
"2013";"Corsier (GE)";794;664;664
"2013";"Dardagny";609;518;517
"2013";"Genève";106075;88336;87843
"2013";"Genthod";1009;885;885
"2013";"Le Grand-Saconnex";4877;4271;4261
"2013";"Gy";188;155;155
"2013";"Hermance";388;313;312
"2013";"Jussy";499;404;403
"2013";"Laconnex";232;204;204
"2013";"Lancy";13057;11655;11630
"2013";"Meinier";882;756;756
"2013";"Meyrin";8977;8044;8035
"2013";"Onex";8073;7212;7203
"2013";"Perly-Certoux";1302;1144;1138
"2013";"Plan-les-Ouates";3771;3396;3395
"2013";"Pregny-Chambésy";1368;1132;1131
"2013";"Presinge";231;183;183
"2013";"Puplinge";884;808;808
"2013";"Russin";201;164;164
"2013";"Satigny";1502;1260;1257
"2013";"Soral";281;235;234
"2013";"Thônex";6207;5406;5397
"2013";"Troinex";915;807;806
"2013";"Vandoeuvres";961;813;813
"2013";"Vernier";14324;12743;12723
"2013";"Versoix";5239;4574;4568
"2013";"Veyrier";3971;3574;3568
"2013";"Boécourt";418;357;357
"2013";"Bourrignon";123;104;104
"2013";"Châtillon (JU)";189;156;156
"2013";"Corban";218;180;180
"2013";"Courchapoix";186;166;166
"2013";"Courrendlin";1327;1081;1077
"2013";"Courroux";1449;1206;1203
"2013";"Courtételle";1152;1026;1024
"2013";"Delémont";6454;4815;4782
"2013";"Develier";577;527;527
"2013";"Ederswiler";69;48;48
"2013";"Mervelier";238;205;205
"2013";"Mettembert";67;42;42
"2013";"Movelier";264;173;173
"2013";"Pleigne";194;145;145
"2013";"Rebeuvelier";169;143;141
"2013";"Rossemaison";263;226;226
"2013";"Saulcy";124;101;101
"2013";"Soyhières";247;198;198
"2013";"Vellerat";55;30;30
"2013";"Haute-Sorne";3235;2736;2729
"2013";"Val Terbi";1225;994;994
"2013";"Le Bémont (JU)";155;116;115
"2013";"Les Bois";617;454;448
"2013";"Les Breuleux";796;586;583
"2013";"La Chaux-des-Breuleux";56;37;34
"2013";"Les Enfers";70;51;51
"2013";"Les Genevez (JU)";276;218;218
"2013";"Lajoux (JU)";320;271;270
"2013";"Montfaucon";364;239;239
"2013";"Muriaux";248;179;177
"2013";"Le Noirmont";967;722;719
"2013";"Saignelégier";1306;1075;1069
"2013";"Saint-Brais";135;90;90
"2013";"Soubey";153;62;62
"2013";"Alle";792;688;687
"2013";"Beurnevésin";83;57;57
"2013";"Boncourt";673;559;559
"2013";"Bonfol";441;285;285
"2013";"Bure";338;274;274
"2013";"Coeuve";293;255;255
"2013";"Cornol";492;403;403
"2013";"Courchavon";149;117;117
"2013";"Courgenay";1181;969;965
"2013";"Courtedoux";368;311;311
"2013";"Damphreux";87;69;69
"2013";"Fahy";216;149;149
"2013";"Fontenais";854;690;687
"2013";"Grandfontaine";201;144;144
"2013";"Lugnez";100;77;77
"2013";"Porrentruy";3864;3184;3154
"2013";"Rocourt";85;64;64
"2013";"Vendlincourt";278;228;228
"2013";"Basse-Allaine";671;528;528
"2013";"Clos du Doubs";849;571;563
"2013";"Haute-Ajoie";580;415;408
"2013";"La Baroche";647;465;465
"2014";"Schweiz";4289428;3605389;3566510
"2014";"Aeugst am Albis";876;796;792
