"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total Altersklasse - Total"
"2013";"......0052 Bassersdorf";"Geschlecht - Total";"Schweiz";57
"2013";"......0052 Bassersdorf";"Geschlecht - Total";"Ausland";9
"2013";"......0053 Bülach";"Geschlecht - Total";"Staatsangehörigkeit - Total";124
"2013";"......0053 Bülach";"Geschlecht - Total";"Schweiz";105
"2013";"......0053 Bülach";"Geschlecht - Total";"Ausland";19
"2013";"......0054 Dietlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2013";"......0054 Dietlikon";"Geschlecht - Total";"Schweiz";27
"2013";"......0054 Dietlikon";"Geschlecht - Total";"Ausland";4
"2013";"......0055 Eglisau";"Geschlecht - Total";"Staatsangehörigkeit - Total";37
"2013";"......0055 Eglisau";"Geschlecht - Total";"Schweiz";30
"2013";"......0055 Eglisau";"Geschlecht - Total";"Ausland";7
"2013";"......0056 Embrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";37
"2013";"......0056 Embrach";"Geschlecht - Total";"Schweiz";34
"2013";"......0056 Embrach";"Geschlecht - Total";"Ausland";3
"2013";"......0057 Freienstein-Teufen";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2013";"......0057 Freienstein-Teufen";"Geschlecht - Total";"Schweiz";13
"2013";"......0057 Freienstein-Teufen";"Geschlecht - Total";"Ausland";0
"2013";"......0058 Glattfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";35
"2013";"......0058 Glattfelden";"Geschlecht - Total";"Schweiz";29
"2013";"......0058 Glattfelden";"Geschlecht - Total";"Ausland";6
"2013";"......0059 Hochfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2013";"......0059 Hochfelden";"Geschlecht - Total";"Schweiz";10
"2013";"......0059 Hochfelden";"Geschlecht - Total";"Ausland";1
"2013";"......0060 Höri";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2013";"......0060 Höri";"Geschlecht - Total";"Schweiz";13
"2013";"......0060 Höri";"Geschlecht - Total";"Ausland";4
"2013";"......0061 Hüntwangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......0061 Hüntwangen";"Geschlecht - Total";"Schweiz";4
"2013";"......0061 Hüntwangen";"Geschlecht - Total";"Ausland";0
"2013";"......0062 Kloten";"Geschlecht - Total";"Staatsangehörigkeit - Total";151
"2013";"......0062 Kloten";"Geschlecht - Total";"Schweiz";139
"2013";"......0062 Kloten";"Geschlecht - Total";"Ausland";12
"2013";"......0063 Lufingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2013";"......0063 Lufingen";"Geschlecht - Total";"Schweiz";8
"2013";"......0063 Lufingen";"Geschlecht - Total";"Ausland";0
"2013";"......0064 Nürensdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2013";"......0064 Nürensdorf";"Geschlecht - Total";"Schweiz";20
"2013";"......0064 Nürensdorf";"Geschlecht - Total";"Ausland";4
"2013";"......0065 Oberembrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......0065 Oberembrach";"Geschlecht - Total";"Schweiz";4
"2013";"......0065 Oberembrach";"Geschlecht - Total";"Ausland";0
"2013";"......0066 Opfikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";97
"2013";"......0066 Opfikon";"Geschlecht - Total";"Schweiz";85
"2013";"......0066 Opfikon";"Geschlecht - Total";"Ausland";12
"2013";"......0067 Rafz";"Geschlecht - Total";"Staatsangehörigkeit - Total";29
"2013";"......0067 Rafz";"Geschlecht - Total";"Schweiz";29
"2013";"......0067 Rafz";"Geschlecht - Total";"Ausland";0
"2013";"......0068 Rorbas";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2013";"......0068 Rorbas";"Geschlecht - Total";"Schweiz";19
"2013";"......0068 Rorbas";"Geschlecht - Total";"Ausland";1
"2013";"......0069 Wallisellen";"Geschlecht - Total";"Staatsangehörigkeit - Total";114
"2013";"......0069 Wallisellen";"Geschlecht - Total";"Schweiz";104
"2013";"......0069 Wallisellen";"Geschlecht - Total";"Ausland";10
"2013";"......0070 Wasterkingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2013";"......0070 Wasterkingen";"Geschlecht - Total";"Schweiz";2
"2013";"......0070 Wasterkingen";"Geschlecht - Total";"Ausland";1
"2013";"......0071 Wil (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2013";"......0071 Wil (ZH)";"Geschlecht - Total";"Schweiz";12
"2013";"......0071 Wil (ZH)";"Geschlecht - Total";"Ausland";0
"2013";"......0072 Winkel";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2013";"......0072 Winkel";"Geschlecht - Total";"Schweiz";13
"2013";"......0072 Winkel";"Geschlecht - Total";"Ausland";3
"2013";">> Bezirk Dielsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";470
"2013";">> Bezirk Dielsdorf";"Geschlecht - Total";"Schweiz";407
"2013";">> Bezirk Dielsdorf";"Geschlecht - Total";"Ausland";63
"2013";"......0081 Bachs";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......0081 Bachs";"Geschlecht - Total";"Schweiz";7
"2013";"......0081 Bachs";"Geschlecht - Total";"Ausland";0
"2013";"......0082 Boppelsen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......0082 Boppelsen";"Geschlecht - Total";"Schweiz";6
"2013";"......0082 Boppelsen";"Geschlecht - Total";"Ausland";0
"2013";"......0083 Buchs (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2013";"......0083 Buchs (ZH)";"Geschlecht - Total";"Schweiz";11
"2013";"......0083 Buchs (ZH)";"Geschlecht - Total";"Ausland";4
"2013";"......0084 Dällikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2013";"......0084 Dällikon";"Geschlecht - Total";"Schweiz";16
"2013";"......0084 Dällikon";"Geschlecht - Total";"Ausland";2
"2013";"......0085 Dänikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......0085 Dänikon";"Geschlecht - Total";"Schweiz";5
"2013";"......0085 Dänikon";"Geschlecht - Total";"Ausland";1
"2013";"......0086 Dielsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2013";"......0086 Dielsdorf";"Geschlecht - Total";"Schweiz";27
"2013";"......0086 Dielsdorf";"Geschlecht - Total";"Ausland";4
"2013";"......0087 Hüttikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2013";"......0087 Hüttikon";"Geschlecht - Total";"Schweiz";2
"2013";"......0087 Hüttikon";"Geschlecht - Total";"Ausland";0
"2013";"......0088 Neerach";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2013";"......0088 Neerach";"Geschlecht - Total";"Schweiz";11
"2013";"......0088 Neerach";"Geschlecht - Total";"Ausland";2
"2013";"......0089 Niederglatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";34
"2013";"......0089 Niederglatt";"Geschlecht - Total";"Schweiz";27
"2013";"......0089 Niederglatt";"Geschlecht - Total";"Ausland";7
"2013";"......0090 Niederhasli";"Geschlecht - Total";"Staatsangehörigkeit - Total";50
"2013";"......0090 Niederhasli";"Geschlecht - Total";"Schweiz";46
"2013";"......0090 Niederhasli";"Geschlecht - Total";"Ausland";4
"2013";"......0091 Niederweningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2013";"......0091 Niederweningen";"Geschlecht - Total";"Schweiz";18
"2013";"......0091 Niederweningen";"Geschlecht - Total";"Ausland";1
"2013";"......0092 Oberglatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";39
"2013";"......0092 Oberglatt";"Geschlecht - Total";"Schweiz";31
"2013";"......0092 Oberglatt";"Geschlecht - Total";"Ausland";8
"2013";"......0093 Oberweningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......0093 Oberweningen";"Geschlecht - Total";"Schweiz";5
"2013";"......0093 Oberweningen";"Geschlecht - Total";"Ausland";0
"2013";"......0094 Otelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2013";"......0094 Otelfingen";"Geschlecht - Total";"Schweiz";12
"2013";"......0094 Otelfingen";"Geschlecht - Total";"Ausland";2
"2013";"......0095 Regensberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2013";"......0095 Regensberg";"Geschlecht - Total";"Schweiz";4
"2013";"......0095 Regensberg";"Geschlecht - Total";"Ausland";0
"2013";"......0096 Regensdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";115
"2013";"......0096 Regensdorf";"Geschlecht - Total";"Schweiz";94
"2013";"......0096 Regensdorf";"Geschlecht - Total";"Ausland";21
"2013";"......0097 Rümlang";"Geschlecht - Total";"Staatsangehörigkeit - Total";41
"2013";"......0097 Rümlang";"Geschlecht - Total";"Schweiz";36
"2013";"......0097 Rümlang";"Geschlecht - Total";"Ausland";5
"2013";"......0098 Schleinikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2013";"......0098 Schleinikon";"Geschlecht - Total";"Schweiz";5
"2013";"......0098 Schleinikon";"Geschlecht - Total";"Ausland";1
"2013";"......0099 Schöfflisdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2013";"......0099 Schöfflisdorf";"Geschlecht - Total";"Schweiz";10
"2013";"......0099 Schöfflisdorf";"Geschlecht - Total";"Ausland";0
"2013";"......0100 Stadel";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......0100 Stadel";"Geschlecht - Total";"Schweiz";9
"2013";"......0100 Stadel";"Geschlecht - Total";"Ausland";0
"2013";"......0101 Steinmaur";"Geschlecht - Total";"Staatsangehörigkeit - Total";19
"2013";"......0101 Steinmaur";"Geschlecht - Total";"Schweiz";18
"2013";"......0101 Steinmaur";"Geschlecht - Total";"Ausland";1
"2013";"......0102 Weiach";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......0102 Weiach";"Geschlecht - Total";"Schweiz";7
"2013";"......0102 Weiach";"Geschlecht - Total";"Ausland";0
"2013";">> Bezirk Hinwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";677
"2013";">> Bezirk Hinwil";"Geschlecht - Total";"Schweiz";613
"2013";">> Bezirk Hinwil";"Geschlecht - Total";"Ausland";64
"2013";"......0111 Bäretswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";39
"2013";"......0111 Bäretswil";"Geschlecht - Total";"Schweiz";36
"2013";"......0111 Bäretswil";"Geschlecht - Total";"Ausland";3
"2013";"......0112 Bubikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";46
"2013";"......0112 Bubikon";"Geschlecht - Total";"Schweiz";41
"2013";"......0112 Bubikon";"Geschlecht - Total";"Ausland";5
"2013";"......0113 Dürnten";"Geschlecht - Total";"Staatsangehörigkeit - Total";54
"2013";"......0113 Dürnten";"Geschlecht - Total";"Schweiz";52
"2013";"......0113 Dürnten";"Geschlecht - Total";"Ausland";2
"2013";"......0114 Fischenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";22
"2013";"......0114 Fischenthal";"Geschlecht - Total";"Schweiz";21
"2013";"......0114 Fischenthal";"Geschlecht - Total";"Ausland";1
"2013";"......0115 Gossau (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";63
"2013";"......0115 Gossau (ZH)";"Geschlecht - Total";"Schweiz";56
"2013";"......0115 Gossau (ZH)";"Geschlecht - Total";"Ausland";7
"2013";"......0116 Grüningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2013";"......0116 Grüningen";"Geschlecht - Total";"Schweiz";15
"2013";"......0116 Grüningen";"Geschlecht - Total";"Ausland";1
"2013";"......0117 Hinwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";91
"2013";"......0117 Hinwil";"Geschlecht - Total";"Schweiz";85
"2013";"......0117 Hinwil";"Geschlecht - Total";"Ausland";6
"2013";"......0118 Rüti (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";98
"2013";"......0118 Rüti (ZH)";"Geschlecht - Total";"Schweiz";87
"2013";"......0118 Rüti (ZH)";"Geschlecht - Total";"Ausland";11
"2013";"......0119 Seegräben";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2013";"......0119 Seegräben";"Geschlecht - Total";"Schweiz";4
"2013";"......0119 Seegräben";"Geschlecht - Total";"Ausland";1
"2013";"......0120 Wald (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";70
"2013";"......0120 Wald (ZH)";"Geschlecht - Total";"Schweiz";64
"2013";"......0120 Wald (ZH)";"Geschlecht - Total";"Ausland";6
"2013";"......0121 Wetzikon (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";173
"2013";"......0121 Wetzikon (ZH)";"Geschlecht - Total";"Schweiz";152
"2013";"......0121 Wetzikon (ZH)";"Geschlecht - Total";"Ausland";21
"2013";">> Bezirk Horgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";946
"2013";">> Bezirk Horgen";"Geschlecht - Total";"Schweiz";854
"2013";">> Bezirk Horgen";"Geschlecht - Total";"Ausland";92
"2013";"......0131 Adliswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";116
"2013";"......0131 Adliswil";"Geschlecht - Total";"Schweiz";106
"2013";"......0131 Adliswil";"Geschlecht - Total";"Ausland";10
"2013";"......0132 Hirzel";"Geschlecht - Total";"Staatsangehörigkeit - Total";24
"2013";"......0132 Hirzel";"Geschlecht - Total";"Schweiz";22
"2013";"......0132 Hirzel";"Geschlecht - Total";"Ausland";2
"2013";"......0133 Horgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";175
"2013";"......0133 Horgen";"Geschlecht - Total";"Schweiz";160
"2013";"......0133 Horgen";"Geschlecht - Total";"Ausland";15
"2013";"......0134 Hütten";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2013";"......0134 Hütten";"Geschlecht - Total";"Schweiz";7
"2013";"......0134 Hütten";"Geschlecht - Total";"Ausland";0
"2013";"......0135 Kilchberg (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";71
"2013";"......0135 Kilchberg (ZH)";"Geschlecht - Total";"Schweiz";67
"2013";"......0135 Kilchberg (ZH)";"Geschlecht - Total";"Ausland";4
"2013";"......0136 Langnau am Albis";"Geschlecht - Total";"Staatsangehörigkeit - Total";54
"2013";"......0136 Langnau am Albis";"Geschlecht - Total";"Schweiz";51
"2013";"......0136 Langnau am Albis";"Geschlecht - Total";"Ausland";3
"2013";"......0137 Oberrieden";"Geschlecht - Total";"Staatsangehörigkeit - Total";39
"2013";"......0137 Oberrieden";"Geschlecht - Total";"Schweiz";36
"2013";"......0137 Oberrieden";"Geschlecht - Total";"Ausland";3
"2013";"......0138 Richterswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";91
"2013";"......0138 Richterswil";"Geschlecht - Total";"Schweiz";80
"2013";"......0138 Richterswil";"Geschlecht - Total";"Ausland";11
"2013";"......0139 Rüschlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";41
"2013";"......0139 Rüschlikon";"Geschlecht - Total";"Schweiz";38
"2013";"......0139 Rüschlikon";"Geschlecht - Total";"Ausland";3
"2013";"......0140 Schönenberg (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2013";"......0140 Schönenberg (ZH)";"Geschlecht - Total";"Schweiz";9
"2013";"......0140 Schönenberg (ZH)";"Geschlecht - Total";"Ausland";0
"2013";"......0141 Thalwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";154
"2013";"......0141 Thalwil";"Geschlecht - Total";"Schweiz";134
"2013";"......0141 Thalwil";"Geschlecht - Total";"Ausland";20
"2013";"......0142 Wädenswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";165
"2013";"......0142 Wädenswil";"Geschlecht - Total";"Schweiz";144
"2013";"......0142 Wädenswil";"Geschlecht - Total";"Ausland";21
"2013";">> Bezirk Meilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";819
"2013";">> Bezirk Meilen";"Geschlecht - Total";"Schweiz";758
"2013";">> Bezirk Meilen";"Geschlecht - Total";"Ausland";61
"2013";"......0151 Erlenbach (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";28
"2013";"......0151 Erlenbach (ZH)";"Geschlecht - Total";"Schweiz";27
"2013";"......0151 Erlenbach (ZH)";"Geschlecht - Total";"Ausland";1
"2013";"......0152 Herrliberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";45
"2013";"......0152 Herrliberg";"Geschlecht - Total";"Schweiz";42
"2013";"......0152 Herrliberg";"Geschlecht - Total";"Ausland";3
