"Beschäftigte, Landwirtschaftliche Betriebe, Landwirtschaftliche Nutzfläche (LN) und Nutztiere auf Klassifizierungsebene 1 nach institutionellen Gliederungen"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Betriebssystem";"Beschäftigte Total";"Tiere - Rinder";"Tiere - Schafe";"Tiere - Ziege";"Tiere - Schweine";"Tiere - Geflügel"
"2013";"......0088 Neerach";"Betriebssytem - Total";49;627;0;0;6;151
"2013";"......0089 Niederglatt";"Betriebssytem - Total";33;270;2;13;528;566
"2013";"......0090 Niederhasli";"Betriebssytem - Total";68;881;27;6;0;420
"2013";"......0091 Niederweningen";"Betriebssytem - Total";39;463;111;14;901;1305
"2013";"......0092 Oberglatt";"Betriebssytem - Total";31;61;63;0;0;14580
"2013";"......0093 Oberweningen";"Betriebssytem - Total";34;148;0;2;0;13
"2013";"......0094 Otelfingen";"Betriebssytem - Total";55;359;0;2;0;44
"2013";"......0095 Regensberg";"Betriebssytem - Total";19;117;17;0;0;70
"2013";"......0096 Regensdorf";"Betriebssytem - Total";68;814;109;10;4;1018
"2013";"......0097 Rümlang";"Betriebssytem - Total";88;248;0;0;527;114
"2013";"......0098 Schleinikon";"Betriebssytem - Total";25;366;0;2;5;90
"2013";"......0099 Schöfflisdorf";"Betriebssytem - Total";16;143;47;0;0;187
"2013";"......0100 Stadel";"Betriebssytem - Total";111;1505;74;7;1245;95
"2013";"......0101 Steinmaur";"Betriebssytem - Total";168;358;210;13;0;15634
"2013";"......0102 Weiach";"Betriebssytem - Total";34;167;0;0;964;57
"2013";">>  Bezirk Hinwil";"Betriebssytem - Total";1313;14360;2880;854;5460;83114
"2013";"......0111 Bäretswil";"Betriebssytem - Total";149;1638;445;140;912;373
"2013";"......0112 Bubikon";"Betriebssytem - Total";105;1168;267;28;6;414
"2013";"......0113 Dürnten";"Betriebssytem - Total";92;849;114;28;1226;7721
"2013";"......0114 Fischenthal";"Betriebssytem - Total";148;1348;502;162;469;200
"2013";"......0115 Gossau (ZH)";"Betriebssytem - Total";142;1770;261;65;59;16441
"2013";"......0116 Grüningen";"Betriebssytem - Total";128;914;367;3;299;22842
"2013";"......0117 Hinwil";"Betriebssytem - Total";175;2221;241;145;1206;24086
"2013";"......0118 Rüti (ZH)";"Betriebssytem - Total";62;681;99;17;13;4799
"2013";"......0119 Seegräben";"Betriebssytem - Total";49;389;24;0;37;55
"2013";"......0120 Wald (ZH)";"Betriebssytem - Total";187;2477;343;260;1179;5731
"2013";"......0121 Wetzikon (ZH)";"Betriebssytem - Total";76;905;217;6;54;452
"2013";">>  Bezirk Horgen";"Betriebssytem - Total";733;7492;1970;307;3668;9805
"2013";"......0131 Adliswil";"Betriebssytem - Total";9;21;387;78;2;28
"2013";"......0132 Hirzel";"Betriebssytem - Total";107;1656;129;23;717;104
"2013";"......0133 Horgen";"Betriebssytem - Total";81;645;192;23;90;548
"2013";"......0134 Hütten";"Betriebssytem - Total";94;779;92;10;112;171
"2013";"......0135 Kilchberg (ZH)";"Betriebssytem - Total";9;41;0;0;5;1000
"2013";"......0136 Langnau am Albis";"Betriebssytem - Total";25;367;58;0;8;0
"2013";"......0137 Oberrieden";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"......0138 Richterswil";"Betriebssytem - Total";73;810;158;0;575;449
"2013";"......0139 Rüschlikon";"Betriebssytem - Total";10;38;22;0;0;140
"2013";"......0140 Schönenberg (ZH)";"Betriebssytem - Total";116;1275;261;59;1653;2158
"2013";"......0141 Thalwil";"Betriebssytem - Total";5;89;0;0;0;50
"2013";"......0142 Wädenswil";"Betriebssytem - Total";204;1771;671;114;506;5157
"2013";">>  Bezirk Meilen";"Betriebssytem - Total";644;4255;1599;157;1873;9315
"2013";"......0151 Erlenbach (ZH)";"Betriebssytem - Total";21;0;3;4;0;2232
"2013";"......0152 Herrliberg";"Betriebssytem - Total";58;648;74;17;0;259
"2013";"......0153 Hombrechtikon";"Betriebssytem - Total";177;1307;532;27;1760;666
"2013";"......0154 Küsnacht (ZH)";"Betriebssytem - Total";79;383;169;3;0;146
"2013";"......0155 Männedorf";"Betriebssytem - Total";45;78;194;68;7;32
"2013";"......0156 Meilen";"Betriebssytem - Total";90;797;338;10;0;2422
"2013";"......0157 Oetwil am See";"Betriebssytem - Total";44;556;196;14;106;2840
"2013";"......0158 Stäfa";"Betriebssytem - Total";86;276;62;14;0;97
"2013";"......0159 Uetikon am See";"Betriebssytem - Total";29;183;31;0;0;586
"2013";"......0160 Zumikon";"Betriebssytem - Total";2;27;0;0;0;35
"2013";"......0161 Zollikon";"Betriebssytem - Total";13;0;0;0;0;0
"2013";">>  Bezirk Pfäffikon";"Betriebssytem - Total";1063;10515;2477;404;5770;61602
"2013";"......0172 Fehraltorf";"Betriebssytem - Total";63;732;68;47;846;294
"2013";"......0173 Hittnau";"Betriebssytem - Total";67;1112;25;13;3;11050
"2013";"......0174 174";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"......0175 175";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"......0176 Lindau";"Betriebssytem - Total";64;885;488;31;1117;12066
"2013";"......0177 Pfäffikon";"Betriebssytem - Total";174;1418;78;114;406;4411
"2013";"......0178 Russikon";"Betriebssytem - Total";85;825;8;58;1279;352
"2013";"......0180 Weisslingen";"Betriebssytem - Total";70;1121;134;4;460;48
"2013";"......0181 Wila";"Betriebssytem - Total";53;618;368;28;10;2207
"2013";"......0182 Wildberg";"Betriebssytem - Total";74;876;130;2;945;2399
"2013";"......0296 Illnau-Effretikon";"Betriebssytem - Total";259;1573;298;4;4;2044
"2013";"......0297 Bauma";"Betriebssytem - Total";154;1355;880;103;700;26731
"2013";">>  Bezirk Uster";"Betriebssytem - Total";902;6297;1471;65;923;2570
"2013";"......0191 Dübendorf";"Betriebssytem - Total";144;286;804;4;0;40
"2013";"......0192 Egg";"Betriebssytem - Total";143;1318;11;9;32;391
"2013";"......0193 Fällanden";"Betriebssytem - Total";25;139;265;0;0;36
"2013";"......0194 Greifensee";"Betriebssytem - Total";22;145;0;0;12;154
"2013";"......0195 Maur";"Betriebssytem - Total";110;1314;111;5;5;316
"2013";"......0196 Mönchaltorf";"Betriebssytem - Total";67;544;0;0;0;65
"2013";"......0197 Schwerzenbach";"Betriebssytem - Total";37;87;0;0;0;0
"2013";"......0198 Uster";"Betriebssytem - Total";217;1377;188;17;34;1365
"2013";"......0199 Volketswil";"Betriebssytem - Total";77;690;92;30;825;80
"2013";"......0200 Wangen-Brüttisellen";"Betriebssytem - Total";60;397;0;0;15;123
"2013";">>  Bezirk Winterthur";"Betriebssytem - Total";1770;14205;2147;188;4463;98541
"2013";"......0211 Altikon";"Betriebssytem - Total";77;598;0;0;1114;15260
"2013";"......0213 Brütten";"Betriebssytem - Total";66;473;0;10;530;16789
"2013";"......0214 Dägerlen";"Betriebssytem - Total";69;651;0;1;12;2152
"2013";"......0215 Dättlikon";"Betriebssytem - Total";29;96;52;0;0;16
"2013";"......0216 Dinhard";"Betriebssytem - Total";61;634;0;0;175;212
"2013";"......0217 Elgg";"Betriebssytem - Total";79;964;30;0;0;52
"2013";"......0218 Ellikon an der Thur";"Betriebssytem - Total";95;264;65;0;753;155
"2013";"......0219 Elsau";"Betriebssytem - Total";110;458;16;12;0;359
"2013";"......0220 Hagenbuch";"Betriebssytem - Total";59;564;99;2;585;803
"2013";"......0221 Hettlingen";"Betriebssytem - Total";52;312;71;0;0;7828
"2013";"......0222 Hofstetten (ZH)";"Betriebssytem - Total";41;571;179;13;4;145
"2013";"......0223 Neftenbach";"Betriebssytem - Total";169;1031;265;27;253;18237
"2013";"......0224 Pfungen";"Betriebssytem - Total";18;226;8;0;0;205
"2013";"......0225 Rickenbach (ZH)";"Betriebssytem - Total";76;1031;56;0;0;225
"2013";"......0226 Schlatt (ZH)";"Betriebssytem - Total";53;715;10;2;2;135
"2013";"......0227 Seuzach";"Betriebssytem - Total";52;543;44;0;124;280
"2013";"......0228 Turbenthal";"Betriebssytem - Total";156;1506;495;82;337;11728
"2013";"......0230 Winterthur";"Betriebssytem - Total";240;1317;283;26;489;1110
"2013";"......0231 Zell (ZH)";"Betriebssytem - Total";85;689;322;3;83;13558
"2013";"......0298 Wiesendangen";"Betriebssytem - Total";183;1562;152;10;2;9292
"2013";">>  Bezirk Dietikon";"Betriebssytem - Total";239;2103;181;51;251;4386
"2013";"......0241 Aesch (ZH)";"Betriebssytem - Total";44;387;65;5;143;592
"2013";"......0242 Birmensdorf (ZH)";"Betriebssytem - Total";50;559;73;42;2;397
"2013";"......0243 Dietikon";"Betriebssytem - Total";17;237;0;0;6;405
"2013";"......0244 Geroldswil";"Betriebssytem - Total";4;0;0;0;0;0
"2013";"......0245 Oberengstringen";"Betriebssytem - Total";7;0;0;0;0;0
"2013";"......0246 Oetwil an der Limmat";"Betriebssytem - Total";6;207;0;0;0;12
"2013";"......0247 Schlieren";"Betriebssytem - Total";21;182;0;3;100;210
"2013";"......0248 Uitikon";"Betriebssytem - Total";14;260;0;1;0;0
"2013";"......0249 Unterengstringen";"Betriebssytem - Total";10;71;36;0;0;0
"2013";"......0250 Urdorf";"Betriebssytem - Total";28;125;7;0;0;2130
"2013";"......0251 Weiningen (ZH)";"Betriebssytem - Total";38;75;0;0;0;640
"2013";">>  Bezirk Zürich";"Betriebssytem - Total";124;781;411;37;342;1678
"2013";"......0261 Zürich";"Betriebssytem - Total";124;781;411;37;342;1678
"2013";"- Bern / Berne";"Betriebssytem - Total";33262;312010;58686;15535;256340;1694185
"2013";">>  Arrondissement administratif Jura bernois";"Betriebssytem - Total";1683;25810;2172;1018;4404;59837
"2013";"......0431 Corgémont";"Betriebssytem - Total";78;818;7;5;369;112
"2013";"......0432 Cormoret";"Betriebssytem - Total";28;481;2;0;338;211
"2013";"......0433 Cortébert";"Betriebssytem - Total";47;599;0;4;79;128
"2013";"......0434 Courtelary";"Betriebssytem - Total";56;1116;20;74;450;320
"2013";"......0435 La Ferrière";"Betriebssytem - Total";73;1110;113;56;252;52
"2013";"......0437 Mont-Tramelan";"Betriebssytem - Total";40;557;0;92;0;5951
"2013";"......0438 Orvin";"Betriebssytem - Total";43;668;31;52;0;83
"2013";"......0441 Renan (BE)";"Betriebssytem - Total";70;879;57;36;191;180
"2013";"......0442 Romont (BE)";"Betriebssytem - Total";25;332;119;1;60;13
"2013";"......0443 Saint-Imier";"Betriebssytem - Total";58;748;0;9;0;9
"2013";"......0444 Sonceboz-Sombeval";"Betriebssytem - Total";37;937;14;3;0;27
"2013";"......0445 Sonvilier";"Betriebssytem - Total";101;1872;124;33;219;667
"2013";"......0446 Tramelan";"Betriebssytem - Total";100;1742;27;43;114;377
"2013";"......0448 Villeret";"Betriebssytem - Total";41;561;13;0;20;186
"2013";"......0449 Sauge";"Betriebssytem - Total";17;256;0;85;0;55
"2013";"......0450 Péry-La Heutte";"Betriebssytem - Total";30;435;57;22;2;42
"2013";"......0681 Belprahon";"Betriebssytem - Total";7;132;40;0;0;0
"2013";"......0683 Champoz";"Betriebssytem - Total";30;376;0;17;66;91
"2013";"......0687 Corcelles (BE)";"Betriebssytem - Total";19;383;2;21;0;8015
"2013";"......0690 Court";"Betriebssytem - Total";65;859;511;21;7;142
"2013";"......0691 Crémines";"Betriebssytem - Total";20;598;0;10;0;48
"2013";"......0692 Eschert";"Betriebssytem - Total";15;301;0;6;0;34
"2013";"......0694 Grandval";"Betriebssytem - Total";15;377;48;11;7;33
"2013";"......0696 Loveresse";"Betriebssytem - Total";22;237;37;4;8;28
"2013";"......0700 Moutier";"Betriebssytem - Total";44;792;17;16;8;281
"2013";"......0701 Perrefitte";"Betriebssytem - Total";24;318;67;54;2;85
"2013";"......0703 Reconvilier";"Betriebssytem - Total";18;294;6;0;416;105
"2013";"......0704 Roches (BE)";"Betriebssytem - Total";15;286;131;17;0;129
"2013";"......0706 Saicourt";"Betriebssytem - Total";47;569;132;19;0;33
"2013";"......0707 Saules (BE)";"Betriebssytem - Total";16;207;8;2;2;62
"2013";"......0708 Schelten";"Betriebssytem - Total";26;315;2;27;401;17
"2013";"......0709 Seehof";"Betriebssytem - Total";28;492;58;5;464;12441
"2013";"......0711 Sorvilier";"Betriebssytem - Total";17;260;32;2;0;49
"2013";"......0713 Tavannes";"Betriebssytem - Total";56;963;0;12;331;17310
"2013";"......0715 Rebévelier";"Betriebssytem - Total";23;310;44;10;0;81
"2013";"......0716 Petit-Val";"Betriebssytem - Total";115;1504;347;191;593;247
"2013";"......0717 Valbirse";"Betriebssytem - Total";53;803;27;15;0;12047
"2013";"......0723 La Neuveville";"Betriebssytem - Total";42;54;27;0;5;0
"2013";"......0724 Nods";"Betriebssytem - Total";51;1005;0;8;0;24
"2013";"......0726 Plateau de Diesse";"Betriebssytem - Total";71;1264;52;35;0;122
"2013";">>  Verwaltungskreis Biel/Bienne";"Betriebssytem - Total";601;3402;866;171;1995;22379
"2013";"......0371 Biel/Bienne";"Betriebssytem - Total";20;82;0;15;4;67
"2013";"......0372 Evilard";"Betriebssytem - Total";19;286;76;0;0;88
"2013";"......0387 Lengnau (BE)";"Betriebssytem - Total";22;366;0;0;0;22
"2013";"......0390 Meinisberg";"Betriebssytem - Total";27;124;548;0;0;32
"2013";"......0392 Pieterlen";"Betriebssytem - Total";30;300;27;10;35;242
"2013";"......0731 Aegerten";"Betriebssytem - Total";15;22;0;0;0;100
"2013";"......0732 Bellmund";"Betriebssytem - Total";27;240;13;0;0;0
"2013";"......0733 Brügg";"Betriebssytem - Total";14;156;11;0;2;33
"2013";"......0739 Ipsach";"Betriebssytem - Total";8;13;0;4;0;0
"2013";"......0740 Ligerz";"Betriebssytem - Total";101;0;49;0;0;0
"2013";"......0742 Mörigen";"Betriebssytem - Total";24;93;0;34;0;53
"2013";"......0743 Nidau";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"......0744 Orpund";"Betriebssytem - Total";20;201;0;0;0;300
"2013";"......0745 Port";"Betriebssytem - Total";12;42;0;0;0;490
"2013";"......0746 Safnern";"Betriebssytem - Total";39;155;30;0;1142;64
"2013";"......0747 Scheuren";"Betriebssytem - Total";24;408;29;10;444;25
"2013";"......0748 Schwadernau";"Betriebssytem - Total";38;473;64;0;152;18679
"2013";"......0750 Sutz-Lattrigen";"Betriebssytem - Total";33;59;15;49;0;41
"2013";"......0756 Twann-Tüscherz";"Betriebssytem - Total";128;382;4;49;216;2143
"2013";">>  Verwaltungskreis Seeland";"Betriebssytem - Total";3377;22431;3237;447;33327;272723
"2013";"......0301 Aarberg";"Betriebssytem - Total";76;525;45;28;706;25
"2013";"......0302 Bargen (BE)";"Betriebssytem - Total";72;352;97;0;0;27
"2013";"......0303 Grossaffoltern";"Betriebssytem - Total";162;1017;169;72;2270;13754
"2013";"......0304 Kallnach";"Betriebssytem - Total";110;1266;57;0;760;35954
"2013";"......0305 Kappelen";"Betriebssytem - Total";97;872;22;13;1033;16239
"2013";"......0306 Lyss";"Betriebssytem - Total";65;459;18;0;232;23684
"2013";"......0309 Radelfingen";"Betriebssytem - Total";114;1174;209;2;1382;18449
"2013";"......0310 Rapperswil (BE)";"Betriebssytem - Total";224;1716;98;3;4332;37789
"2013";"......0311 Schüpfen";"Betriebssytem - Total";168;1463;219;5;4809;27491
"2013";"......0312 Seedorf (BE)";"Betriebssytem - Total";205;2034;207;14;2249;3793
"2013";"......0381 Arch";"Betriebssytem - Total";28;239;0;1;321;230
"2013";"......0382 Büetigen";"Betriebssytem - Total";28;170;0;12;29;102
"2013";"......0383 Büren an der Aare";"Betriebssytem - Total";111;444;78;12;1756;19777
"2013";"......0385 Diessbach bei Büren";"Betriebssytem - Total";100;722;20;0;1191;30
"2013";"......0386 Dotzigen";"Betriebssytem - Total";27;778;23;12;0;30
"2013";"......0388 Leuzigen";"Betriebssytem - Total";90;981;62;0;1199;412
"2013";"......0389 Meienried";"Betriebssytem - Total";13;166;21;0;0;33
"2013";"......0391 Oberwil bei Büren";"Betriebssytem - Total";69;424;170;0;1622;16826
"2013";"......0393 Rüti bei Büren";"Betriebssytem - Total";46;268;138;0;545;13
"2013";"......0394 Wengi";"Betriebssytem - Total";73;489;58;105;3911;1006
"2013";"......0491 Brüttelen";"Betriebssytem - Total";86;274;151;0;0;5918
"2013";"......0492 Erlach";"Betriebssytem - Total";34;168;0;0;676;4250
"2013";"......0493 Finsterhennen";"Betriebssytem - Total";60;45;0;0;0;11
"2013";"......0494 Gals";"Betriebssytem - Total";87;464;400;0;2;16723
"2013";"......0495 Gampelen";"Betriebssytem - Total";75;263;0;34;233;2
"2013";"......0496 Ins";"Betriebssytem - Total";237;1812;741;5;1653;23436
"2013";"......0497 Lüscherz";"Betriebssytem - Total";38;360;7;46;0;44
"2013";"......0498 Müntschemier";"Betriebssytem - Total";106;9;10;0;0;15
"2013";"......0499 Siselen";"Betriebssytem - Total";86;271;39;0;60;1764
"2013";"......0500 Treiten";"Betriebssytem - Total";105;150;0;0;606;0
"2013";"......0501 Tschugg";"Betriebssytem - Total";18;175;0;4;450;0
"2013";"......0502 Vinelz";"Betriebssytem - Total";36;285;0;0;0;4285
"2013";"......0532 532";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"......0734 Bühl";"Betriebssytem - Total";34;387;10;0;249;10
"2013";"......0735 Epsach";"Betriebssytem - Total";70;234;28;7;0;52
"2013";"......0736 Hagneck";"Betriebssytem - Total";13;89;0;5;50;40
"2013";"......0737 Hermrigen";"Betriebssytem - Total";28;216;10;39;28;72
"2013";"......0738 Jens";"Betriebssytem - Total";45;335;0;17;260;78
"2013";"......0741 Merzligen";"Betriebssytem - Total";20;39;3;2;0;32
"2013";"......0749 Studen (BE)";"Betriebssytem - Total";40;89;6;0;0;28
"2013";"......0751 Täuffelen";"Betriebssytem - Total";73;126;18;0;0;0
"2013";"......0754 Walperswil";"Betriebssytem - Total";143;644;64;0;192;233
"2013";"......0755 Worben";"Betriebssytem - Total";65;437;39;9;521;66
"2013";">>  Verwaltungskreis Oberaargau";"Betriebssytem - Total";3400;31041;4238;695;53929;204772
"2013";"......0321 Aarwangen";"Betriebssytem - Total";74;772;22;33;717;511
"2013";"......0322 Auswil";"Betriebssytem - Total";71;612;17;85;1772;72
"2013";"......0323 Bannwil";"Betriebssytem - Total";52;296;51;0;1042;28
"2013";"......0324 Bleienbach";"Betriebssytem - Total";62;506;34;8;184;160
"2013";"......0325 Busswil bei Melchnau";"Betriebssytem - Total";31;249;106;17;259;12
"2013";"......0326 Gondiswil";"Betriebssytem - Total";131;1162;10;16;1823;13444
"2013";"......0329 Langenthal";"Betriebssytem - Total";60;546;212;10;2013;274
"2013";"......0331 Lotzwil";"Betriebssytem - Total";37;473;0;0;381;119
"2013";"......0332 Madiswil";"Betriebssytem - Total";256;2590;259;31;8692;2657
"2013";"......0333 Melchnau";"Betriebssytem - Total";102;770;41;9;1416;17923
"2013";"......0334 Obersteckholz";"Betriebssytem - Total";50;379;41;0;875;5553
"2013";"......0335 Oeschenbach";"Betriebssytem - Total";67;521;24;8;471;96
"2013";"......0336 Reisiswil";"Betriebssytem - Total";25;259;36;2;52;4167
"2013";"......0337 Roggwil (BE)";"Betriebssytem - Total";38;167;0;0;21;42
"2013";"......0338 Rohrbach";"Betriebssytem - Total";37;292;130;4;244;9676
"2013";"......0339 Rohrbachgraben";"Betriebssytem - Total";87;960;102;45;1150;6808
"2013";"......0340 Rütschelen";"Betriebssytem - Total";38;330;86;0;1459;4000
"2013";"......0341 Schwarzhäusern";"Betriebssytem - Total";17;196;31;0;173;28
"2013";"......0342 Thunstetten";"Betriebssytem - Total";163;897;179;13;312;17772
"2013";"......0344 Ursenbach";"Betriebssytem - Total";108;993;43;7;1955;4087
"2013";"......0345 Wynau";"Betriebssytem - Total";38;347;149;0;20;430
"2013";"......0953 Eriswil";"Betriebssytem - Total";164;1782;109;51;1198;11243
"2013";"......0954 Huttwil";"Betriebssytem - Total";225;2220;267;116;4029;4657
"2013";"......0959 Walterswil (BE)";"Betriebssytem - Total";129;1237;450;2;3573;852
"2013";"......0960 Wyssachen";"Betriebssytem - Total";152;1927;70;52;2151;14149
"2013";"......0971 Attiswil";"Betriebssytem - Total";65;596;3;3;1200;420
"2013";"......0972 Berken";"Betriebssytem - Total";19;115;12;6;317;492
"2013";"......0973 Bettenhausen";"Betriebssytem - Total";37;403;217;0;474;8847
"2013";"......0975 Farnern";"Betriebssytem - Total";27;285;0;0;178;30
"2013";"......0976 Graben";"Betriebssytem - Total";31;272;29;8;1422;6344
"2013";"......0977 Heimenhausen";"Betriebssytem - Total";52;474;38;22;376;71
"2013";"......0978 978";"Betriebssytem - Total";0;0;0;0;0;0
"2013";"......0979 Herzogenbuchsee";"Betriebssytem - Total";37;336;42;2;0;860
"2013";"......0980 Inkwil";"Betriebssytem - Total";17;211;79;0;277;0
"2013";"......0981 Niederbipp";"Betriebssytem - Total";254;1426;57;18;1519;2638
"2013";"......0982 Niederönz";"Betriebssytem - Total";22;196;23;0;42;71
