"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total 40-49 Jahre";"Zivilstand - Total 50-59 Jahre";"Zivilstand - Total 60-69 Jahre";"Zivilstand - Total 70-79 Jahre";"Zivilstand - Total 80-89 Jahre";"Zivilstand - Total 90 Jahre und mehr"
"2013";"......5873 Le Lieu";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;2;6;0
"2013";"......5902 Belmont-sur-Yverdon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5903 Bioley-Magnoux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;1
"2013";"......5904 Chamblon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;5;6
"2013";"......5905 Champvent";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;1;1
"2013";"......5907 Chavannes-le-Chêne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......5908 Chêne-Pâquier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......5909 Cheseaux-Noréaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2013";"......5910 Cronay";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;4;0
"2013";"......5911 Cuarny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;1
"2013";"......5912 Démoret";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2013";"......5913 Donneloye";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;3;3
"2013";"......5914 Ependes (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......5915 Essert-Pittet";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......5919 Mathod";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;0
"2013";"......5921 Molondin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......5922 Montagny-près-Yverdon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;0
"2013";"......5924 Orges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;0
"2013";"......5925 Orzens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5926 Pomy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;2;2
"2013";"......5928 Rovray";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;0
"2013";"......5929 Suchy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......5930 Suscévaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;0;1
"2013";"......5931 Treycovagnes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;0;0
"2013";"......5932 Ursins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;2
"2013";"......5933 Valeyres-sous-Montagny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......5934 Valeyres-sous-Ursins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2013";"......5935 Villars-Epeney";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......5937 Vugelles-La Mothe";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2013";"......5938 Yverdon-les-Bains";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;8;25;40;86;55
"2013";"......5939 Yvonand";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;5;11;18
"2013";">> District de Lausanne";"Geschlecht - Total";"Staatsangehörigkeit - Total";30;79;125;190;441;298
"2013";"......5582 Cheseaux-sur-Lausanne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;1;7;1
"2013";"......5584 Epalinges";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;5;8;23;17
"2013";"......5585 Jouxtens-Mézery";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;2;2
"2013";"......5586 Lausanne";"Geschlecht - Total";"Staatsangehörigkeit - Total";28;70;111;164;370;260
"2013";"......5587 Le Mont-sur-Lausanne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;9;32;17
"2013";"......5592 Romanel-sur-Lausanne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;3;7;7;1
"2013";">> District de Lavaux-Oron";"Geschlecht - Total";"Staatsangehörigkeit - Total";12;32;55;70;166;160
"2013";"......5581 Belmont-sur-Lausanne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;3;2;4;0
"2013";"......5588 Paudex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;1
"2013";"......5590 Pully";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;6;13;25;62;48
"2013";"......5601 Chexbres";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;6;21;17
"2013";"......5604 Forel (Lavaux)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;2;6;3
"2013";"......5606 Lutry";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;10;14;35;52
"2013";"......5607 Puidoux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;1;5;4
"2013";"......5609 Rivaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;0;0
"2013";"......5610 Saint-Saphorin (Lavaux)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;0;0;1
"2013";"......5611 Savigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;5;7;6;2
"2013";"......5613 Bourg-en-Lavaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;3;4;9;11
"2013";"......5788 Essertes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;0;1
"2013";"......5789 Ferlens (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;0;0
"2013";"......5790 Maracon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;1
"2013";"......5791 Mézières (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;4;1;1;1
"2013";"......5792 Montpreveyres";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;0;1;0;0
"2013";"......5799 Servion";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;1;3;3
"2013";"......5805 Oron";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;1;6;5;9;15
"2013";">> District de Morges";"Geschlecht - Total";"Staatsangehörigkeit - Total";23;16;54;113;180;172
"2013";"......5421 Apples";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;4;4
"2013";"......5422 Aubonne";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;8;3;10
"2013";"......5423 Ballens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;2;0
"2013";"......5424 Berolle";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;0
"2013";"......5425 Bière";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;4;3;9
"2013";"......5426 Bougy-Villars";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;0;0
"2013";"......5427 Féchy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;4;0
"2013";"......5428 Gimel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;4;7;12
"2013";"......5431 Mollens (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2013";"......5432 Montherod";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;0;0
"2013";"......5435 Saint-Livres";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2013";"......5436 Saint-Oyens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......5437 Saubraz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;0;1
"2013";"......5474 La Chaux (Cossonay)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2013";"......5475 Chavannes-le-Veyron";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;0;1
"2013";"......5476 Chevilly";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......5477 Cossonay";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;6;3;6
"2013";"......5478 Cottens (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5479 Cuarnens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......5481 Dizy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5482 Eclépens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;2
"2013";"......5483 Ferreyres";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;0;1;0
"2013";"......5484 Gollion";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;2;3;0
"2013";"......5485 Grancy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......5486 L'Isle";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;3;1;1
"2013";"......5488 Mauraz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5490 Moiry";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......5491 Mont-la-Ville";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5492 Montricher";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;1;1
"2013";"......5493 Orny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;3
"2013";"......5494 Pampigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;1
"2013";"......5497 Pompaples";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;4;6
"2013";"......5498 La Sarraz";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;1;5;11;4
"2013";"......5499 Senarclens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;1;1;4
"2013";"......5500 Sévery";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;1
"2013";"......5621 Aclens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......5622 Bremblens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;1
"2013";"......5623 Buchillon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;2
"2013";"......5625 Bussy-Chardonney";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5628 Chigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5629 Clarmont";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5631 Denens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;2;1
"2013";"......5632 Denges";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;6;1;1
"2013";"......5633 Echandens";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;3;9;2
"2013";"......5634 Echichens";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;1;1;10;17
"2013";"......5636 Etoy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;5;5;14
"2013";"......5637 Lavigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;0;2;2;2
"2013";"......5638 Lonay";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;4;13;10
"2013";"......5639 Lully (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;0;0
"2013";"......5640 Lussy-sur-Morges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;6;4
"2013";"......5642 Morges";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;8;26;41;37
"2013";"......5643 Préverenges";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;3;4;6;3
"2013";"......5644 Reverolle";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;0;1
"2013";"......5645 Romanel-sur-Morges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2013";"......5646 Saint-Prex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;5;7;9;4
"2013";"......5649 Tolochenaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;4;0;1;0
"2013";"......5650 Vaux-sur-Morges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5652 Villars-sous-Yens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2013";"......5653 Vufflens-le-Château";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;0
"2013";"......5654 Vullierens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;1
"2013";"......5655 Yens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;1;7;3
"2013";"......5851 Allaman";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";">> District de Nyon";"Geschlecht - Total";"Staatsangehörigkeit - Total";14;27;50;87;132;109
"2013";"......5429 Longirod";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5430 Marchissy";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;0;1
"2013";"......5434 Saint-George";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;1;5
"2013";"......5701 Arnex-sur-Nyon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5702 Arzier-Le Muids";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;3;2;5;2
"2013";"......5703 Bassins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;1;0
"2013";"......5704 Begnins";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;2;5;8
"2013";"......5705 Bogis-Bossey";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;0;0
"2013";"......5706 Borex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;1;1
"2013";"......5707 Chavannes-de-Bogis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;2;0;2
"2013";"......5708 Chavannes-des-Bois";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......5709 Chéserex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;0;0
"2013";"......5710 Coinsins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......5711 Commugny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;3;1;0
"2013";"......5712 Coppet";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;2;0;0
"2013";"......5713 Crans-près-Céligny";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;2;4;3
"2013";"......5714 Crassier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......5715 Duillier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;0;2
"2013";"......5716 Eysins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;0;1
"2013";"......5717 Founex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;1;3;5;3
"2013";"......5718 Genolier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;1;5;1;3
"2013";"......5719 Gingins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;1
"2013";"......5720 Givrins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;1;1
"2013";"......5721 Gland";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;3;7;12;6
"2013";"......5722 Grens";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;2;0;0
"2013";"......5723 Mies";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;9;6
"2013";"......5724 Nyon";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;4;9;15;32;26
"2013";"......5725 Prangins";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;3;4;4
"2013";"......5726 La Rippe";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;0
"2013";"......5727 Saint-Cergue";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;3;1;4;1
"2013";"......5728 Signy-Avenex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;1;0
"2013";"......5729 Tannay";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;1;1
"2013";"......5730 Trélex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;3
"2013";"......5731 Le Vaud";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;1
"2013";"......5732 Vich";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;0
"2013";"......5852 Bursinel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;0;1
"2013";"......5853 Bursins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;0;0
"2013";"......5854 Burtigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;1
"2013";"......5855 Dully";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;2
"2013";"......5856 Essertines-sur-Rolle";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;0;2
"2013";"......5857 Gilly";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;3;1
"2013";"......5858 Luins";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2013";"......5859 Mont-sur-Rolle";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;1;8;4
"2013";"......5860 Perroy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;0;0;3
"2013";"......5861 Rolle";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;4;7;19;13
"2013";"......5862 Tartegnin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......5863 Vinzel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";">> District de l'Ouest lausannois";"Geschlecht - Total";"Staatsangehörigkeit - Total";19;22;51;72;150;105
"2013";"......5583 Crissier";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;8;6;11;11
"2013";"......5589 Prilly";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;6;11;13;38;19
"2013";"......5591 Renens (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";7;8;15;24;47;37
"2013";"......5624 Bussigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;5;4;5;9;4
"2013";"......5627 Chavannes-près-Renens";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;0;5;9;13;4
"2013";"......5635 Ecublens (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;2;4;9;25;27
"2013";"......5648 Saint-Sulpice (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;6;7;3
"2013";"......5651 Villars-Sainte-Croix";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";">> District de la Riviera-Pays-d'Enhaut";"Geschlecht - Total";"Staatsangehörigkeit - Total";8;35;89;134;242;195
"2013";"......5841 Château-d'Oex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;7;4;13;9
"2013";"......5842 Rossinière";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;1
"2013";"......5843 Rougemont";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;2;2
"2013";"......5881 Blonay";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;5;11;14;12
"2013";"......5882 Chardonne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;6;7;10;14
"2013";"......5883 Corseaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;7;12
"2013";"......5884 Corsier-sur-Vevey";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;6;6;6
"2013";"......5885 Jongny";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;6;4;2
"2013";"......5886 Montreux";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;11;31;53;90;71
"2013";"......5888 Saint-Légier-La Chiésaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;5;4;3;18;7
"2013";"......5889 La Tour-de-Peilz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;5;9;18;20;22
"2013";"......5890 Vevey";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;6;20;20;55;37
"2013";"......5891 Veytaux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;3;1;0
"2013";"- Valais / Wallis";"Geschlecht - Total";"Staatsangehörigkeit - Total";68;150;325;531;940;553
"2013";">> Bezirk Brig";"Geschlecht - Total";"Staatsangehörigkeit - Total";9;13;30;47;99;50
"2013";"......6002 Brig-Glis";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;6;15;22;53;24
"2013";"......6004 Eggerberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;1
"2013";"......6007 Naters";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;11;14;39;21
"2013";"......6008 Ried-Brig";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;9;2;2
"2013";"......6009 Simplon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2013";"......6010 Termen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;1;1;2;1
"2013";"......6011 Zwischbergen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;0
"2013";">> District de Conthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;14;24;42;88;29
"2013";"......6021 Ardon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;2;10;2
"2013";"......6022 Chamoson";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;4;6;16;4
"2013";"......6023 Conthey";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;5;7;16;25;10
"2013";"......6024 Nendaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;8;13;27;13
"2013";"......6025 Vétroz";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;3;5;10;0
"2013";">> District d'Entremont";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;8;15;29;46;24
"2013";"......6031 Bagnes";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;6;14;25;15
"2013";"......6032 Bourg-Saint-Pierre";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;0;0
"2013";"......6033 Liddes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;2;2;0
"2013";"......6034 Orsières";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;4;9;6;7
"2013";"......6035 Sembrancher";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;7;1
"2013";"......6036 Vollèges";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;1;2;6;1
"2013";">> Bezirk Goms";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;9;8;27;12
"2013";"......6052 Bellwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;0;1;1
"2013";"......6054 Binn";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2013";"......6055 Blitzingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;0
"2013";"......6056 Ernen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;5;1
"2013";"......6057 Fiesch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;2;7;3
"2013";"......6058 Fieschertal";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;1;1
"2013";"......6061 Lax";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;2;0;0
"2013";"......6064 Niederwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;1
"2013";"......6073 Grafschaft";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;0;1;0
"2013";"......6074 Münster-Geschinen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;3;2
"2013";"......6075 Reckingen-Gluringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;6;1
"2013";"......6076 Obergoms";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;2
"2013";">> District d'Hérens";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;11;19;24;48;22
"2013";"......6081 Les Agettes";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;1
"2013";"......6082 Ayent";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;11;9;18;6
"2013";"......6083 Evolène";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;8;4
"2013";"......6084 Hérémence";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;5;7;5
"2013";"......6087 Saint-Martin (VS)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;6;1
"2013";"......6089 Vex";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;2;3;5;2
"2013";"......6090 Mont-Noble";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;1;2;3;3
"2013";">> Bezirk Leuk";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;19;22;33;25
"2013";"......6101 Agarn";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;3;0
"2013";"......6102 Albinen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;2;1
"2013";"......6104 Ergisch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;0
"2013";"......6109 Inden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2013";"......6110 Leuk";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;5;9;10
"2013";"......6111 Leukerbad";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;5;2;2
"2013";"......6112 Oberems";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;2
"2013";"......6113 Salgesch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;4;4;3;4
"2013";"......6116 Varen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;0;1
"2013";"......6117 Guttet-Feschel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;3;0
"2013";"......6118 Gampel-Bratsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;5;5;5;3
"2013";"......6119 Turtmann-Unterems";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;1;4;2
"2013";">> District de Martigny";"Geschlecht - Total";"Staatsangehörigkeit - Total";9;12;39;55;103;83
"2013";"......6131 Bovernier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;4;1
