"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total Unter 20 Jahre";"Zivilstand - Total 20-29 Jahre";"Zivilstand - Total 30-39 Jahre"
"2013";"......4696 Tägerwilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4701 Wäldi";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4846 Raperswilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4851 Salenstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> Bezirk Münchwilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;2
"2013";"......4551 Aadorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......4716 Bettwiesen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4721 Bichelsee-Balterswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4723 Braunau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4724 Eschlikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4726 Fischingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0
"2013";"......4741 Lommis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......4746 Münchwilen (TG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4751 Rickenbach (TG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......4761 Sirnach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......4776 Tobel-Tägerschen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0
"2013";"......4781 Wängi";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4786 Wilen (TG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> Bezirk Weinfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;1
"2013";"......4471 Bischofszell";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0
"2013";"......4476 Erlen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1
"2013";"......4486 Hauptwil-Gottshaus";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4495 Hohentannen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4501 Kradolf-Schönenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......4506 Sulgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4511 Zihlschlacht-Sitterdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4711 Affeltrangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4756 Schönholzerswilen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4791 Wuppenau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4881 Amlikon-Bissegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4891 Berg (TG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4901 Birwinken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4911 Bürglen (TG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4921 Bussnang";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4941 Märstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......4946 Weinfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0
"2013";"......4951 Wigoltingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"- Ticino";"Geschlecht - Total";"Staatsangehörigkeit - Total";12;11;17
"2013";">> Distretto di Bellinzona";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;3;2
"2013";"......5001 Arbedo-Castione";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......5002 Bellinzona";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;0;1
"2013";"......5003 Cadenazzo";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5004 Camorino";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5005 Giubiasco";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1
"2013";"......5006 Gnosca";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5007 Gorduno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5008 Gudo";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5009 Isone";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5010 Lumino";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5012 Moleno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5013 Monte Carasso";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5014 Pianezzo";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5015 Preonzo";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5017 Sant'Antonino";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5018 Sant'Antonio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......5019 Sementina";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> Distretto di Blenio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5048 Acquarossa";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5049 Blenio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5050 Serravalle";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> Distretto di Leventina";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1
"2013";"......5061 Airolo";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5063 Bedretto";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5064 Bodio";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1
"2013";"......5071 Dalpe";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5072 Faido";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5073 Giornico";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5076 Personico";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5077 Pollegio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5078 Prato (Leventina)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5079 Quinto";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5081 Sobrio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> Distretto di Locarno";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;4
"2013";"......5091 Ascona";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5095 Brione (Verzasca)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5096 Brione sopra Minusio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5097 Brissago";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5102 Corippo";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5105 Frasco";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5108 Gordola";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......5109 Gresso";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5112 Lavertezzo";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1
"2013";"......5113 Locarno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5115 Losone";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5117 Mergoscia";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5118 Minusio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5119 Mosogno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5120 Muralto";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5121 Orselina";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5125 Ronco sopra Ascona";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5129 Sonogno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5131 Tenero-Contra";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5132 Vergeletto";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5135 Vogorno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5136 Onsernone";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5137 Isorno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5138 Cugnasco-Gerra";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5396 Terre di Pedemonte";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5397 Centovalli";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5398 Gambarogno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> Distretto di Lugano";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;6;7
"2013";"......5141 Agno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5143 Aranno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5144 Arogno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5146 Astano";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5148 Bedano";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5149 Bedigliora";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5151 Bioggio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5154 Bissone";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5160 Brusino Arsizio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5161 Cademario";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5162 Cadempino";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5167 Canobbio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5171 Caslano";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5176 Comano";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5178 Croglio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5180 Cureglia";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5181 Curio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5186 Grancia";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5187 Gravesano";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5189 Lamone";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......5192 Lugano";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;3
"2013";"......5193 Magliaso";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5194 Manno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1
"2013";"......5195 Maroggia";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5196 Massagno";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2
"2013";"......5197 Melano";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5198 Melide";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5199 Mezzovico-Vira";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5200 Miglieglia";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5202 Monteggio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5203 Morcote";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5205 Muzzano";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5206 Neggio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5207 Novaggio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5208 Origlio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5210 Paradiso";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5212 Ponte Capriasca";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5213 Ponte Tresa";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5214 Porza";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5216 Pura";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5219 Rovio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5221 Savosa";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5222 Sessa";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5225 Sorengo";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5226 Capriasca";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5227 Torricella-Taverne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5230 Vernate";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5231 Vezia";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......5233 Vico Morcote";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5236 Collina d'Oro";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5237 Alto Malcantone";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5238 Monteceneri";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> Distretto di Mendrisio";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;2
"2013";"......5242 Balerna";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5249 Castel San Pietro";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5250 Chiasso";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5251 Coldrerio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5254 Mendrisio";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0
"2013";"......5257 Morbio Inferiore";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5260 Novazzano";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0
"2013";"......5263 Riva San Vitale";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5266 Stabio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5268 Vacallo";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5269 Breggia";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> Distretto di Riviera";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;0
"2013";"......5281 Biasca";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5282 Claro";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0
"2013";"......5283 Cresciano";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5284 Iragna";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0
"2013";"......5285 Lodrino";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5286 Osogna";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> Distretto di Vallemaggia";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;1
"2013";"......5304 Bosco/Gurin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5307 Campo (Vallemaggia)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5309 Cerentino";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5310 Cevio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1
"2013";"......5315 Linescio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5317 Maggia";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;0;0
"2013";"......5323 Lavizzara";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5324 Avegno Gordevio";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"- Vaud";"Geschlecht - Total";"Staatsangehörigkeit - Total";48;31;55
"2013";">> District d'Aigle";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;4
"2013";"......5401 Aigle";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......5402 Bex";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1
"2013";"......5403 Chessel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5404 Corbeyrier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5405 Gryon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5406 Lavey-Morcles";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5407 Leysin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5408 Noville";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5409 Ollon";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0
"2013";"......5410 Ormont-Dessous";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......5411 Ormont-Dessus";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5412 Rennaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5413 Roche (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5414 Villeneuve (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5415 Yvorne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> District de la Broye-Vully";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;3;5
"2013";"......5451 Avenches";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1
"2013";"......5456 Cudrefin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5458 Faoug";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......5464 Vully-les-Lacs";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5662 Brenles";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5663 Bussy-sur-Moudon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5665 Chavannes-sur-Moudon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5666 Chesalles-sur-Moudon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5668 Cremin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5669 Curtilles";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5671 Dompierre (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5672 Forel-sur-Lucens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5673 Hermenches";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5674 Lovatens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5675 Lucens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......5678 Moudon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5683 Prévonloup";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5684 Rossenges";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5686 Sarzens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5688 Syens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5690 Villars-le-Comte";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5692 Vucherens";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0
"2013";"......5782 Carrouge (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5785 Corcelles-le-Jorat";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5798 Ropraz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5803 Vulliens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5812 Champtauroz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5813 Chevroux";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5816 Corcelles-près-Payerne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1
"2013";"......5817 Grandcour";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5819 Henniez";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5821 Missy";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5822 Payerne";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;2
"2013";"......5827 Trey";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5828 Treytorrens (Payerne)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5830 Villarzel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5831 Valbroye";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> District du Gros-de-Vaud";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2
"2013";"......5471 Bettens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5472 Bournens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5473 Boussens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0
"2013";"......5480 Daillens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5487 Lussery-Villars";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5489 Mex (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5495 Penthalaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5496 Penthaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5501 Sullens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5503 Vufflens-la-Ville";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5511 Assens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5512 Bercher";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5513 Bioley-Orjulaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5514 Bottens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5515 Bretigny-sur-Morrens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5516 Cugy (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5518 Echallens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2
"2013";"......5520 Essertines-sur-Yverdon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5521 Etagnières";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5522 Fey";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5523 Froideville";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5527 Morrens (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5529 Oulens-sous-Echallens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5530 Pailly";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5531 Penthéréaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0
"2013";"......5533 Poliez-Pittet";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5534 Rueyres";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5535 Saint-Barthélemy (VD)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5537 Villars-le-Terroir";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5539 Vuarrens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5540 Montilliez";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5541 Goumoëns";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5661 Boulens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5680 Ogens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5693 Montanaire";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5804 Jorat-Menthue";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5923 Oppens";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";">> District du Jura-Nord vaudois";"Geschlecht - Total";"Staatsangehörigkeit - Total";7;4;9
"2013";"......5551 Bonvillars";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5552 Bullet";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5553 Champagne";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5554 Concise";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5555 Corcelles-près-Concise";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5556 Fiez";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
"2013";"......5557 Fontaines-sur-Grandson";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0
