"Scheidungen nach institutionellen Gliederungen und Ehedauer"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Ehedauer - Total";"0-4 Jahre";"5-9 Jahre";"10-14 Jahre";"15-19 Jahre";"20 Jahre und mehr"
"2013";"......0383 Büren an der Aare";7;1;0;1;1;4
"2013";"......0385 Diessbach bei Büren";6;2;0;1;0;3
"2013";"......0386 Dotzigen";4;0;0;0;1;3
"2013";"......0388 Leuzigen";2;0;1;1;0;0
"2013";"......0389 Meienried";0;0;0;0;0;0
"2013";"......0391 Oberwil bei Büren";3;0;1;1;1;0
"2013";"......0393 Rüti bei Büren";0;0;0;0;0;0
"2013";"......0394 Wengi";3;0;0;0;0;3
"2013";"......0491 Brüttelen";2;0;0;0;0;2
"2013";"......0492 Erlach";3;0;1;0;0;2
"2013";"......0493 Finsterhennen";2;1;1;0;0;0
"2013";"......0494 Gals";2;0;0;0;2;0
"2013";"......0495 Gampelen";3;0;1;0;0;2
"2013";"......0496 Ins";5;0;1;1;1;2
"2013";"......0497 Lüscherz";0;0;0;0;0;0
"2013";"......0498 Müntschemier";0;0;0;0;0;0
"2013";"......0499 Siselen";0;0;0;0;0;0
"2013";"......0500 Treiten";0;0;0;0;0;0
"2013";"......0501 Tschugg";1;0;0;0;1;0
"2013";"......0502 Vinelz";3;1;0;1;1;0
"2013";"......0532 Bangerten";0;0;0;0;0;0
"2013";"......0734 Bühl";1;0;0;1;0;0
"2013";"......0735 Epsach";0;0;0;0;0;0
"2013";"......0736 Hagneck";2;1;0;0;1;0
"2013";"......0737 Hermrigen";0;0;0;0;0;0
"2013";"......0738 Jens";1;0;0;1;0;0
"2013";"......0741 Merzligen";1;0;0;1;0;0
"2013";"......0749 Studen (BE)";11;2;3;1;0;5
"2013";"......0751 Täuffelen";6;0;1;0;2;3
"2013";"......0754 Walperswil";4;0;2;0;0;2
"2013";"......0755 Worben";3;0;0;2;1;0
"2013";">> Verwaltungskreis Oberaargau";145;16;42;20;23;44
"2013";"......0321 Aarwangen";6;1;3;0;2;0
"2013";"......0322 Auswil";1;0;1;0;0;0
"2013";"......0323 Bannwil";3;0;1;0;2;0
"2013";"......0324 Bleienbach";2;0;0;0;1;1
"2013";"......0325 Busswil bei Melchnau";0;0;0;0;0;0
"2013";"......0326 Gondiswil";2;0;1;1;0;0
"2013";"......0329 Langenthal";37;6;9;5;5;12
"2013";"......0331 Lotzwil";4;0;0;0;1;3
"2013";"......0332 Madiswil";2;0;1;0;0;1
"2013";"......0333 Melchnau";2;0;2;0;0;0
"2013";"......0334 Obersteckholz";1;0;0;0;0;1
"2013";"......0335 Oeschenbach";1;0;0;1;0;0
"2013";"......0336 Reisiswil";0;0;0;0;0;0
"2013";"......0337 Roggwil (BE)";10;1;1;2;2;4
"2013";"......0338 Rohrbach";2;0;1;0;0;1
"2013";"......0339 Rohrbachgraben";0;0;0;0;0;0
"2013";"......0340 Rütschelen";1;0;0;0;0;1
"2013";"......0341 Schwarzhäusern";0;0;0;0;0;0
"2013";"......0342 Thunstetten";8;2;5;0;0;1
"2013";"......0344 Ursenbach";1;0;0;0;1;0
"2013";"......0345 Wynau";2;0;1;1;0;0
"2013";"......0953 Eriswil";2;0;0;0;1;1
"2013";"......0954 Huttwil";6;0;3;0;1;2
"2013";"......0959 Walterswil (BE)";2;0;1;0;0;1
"2013";"......0960 Wyssachen";2;0;0;0;1;1
"2013";"......0971 Attiswil";0;0;0;0;0;0
"2013";"......0972 Berken";0;0;0;0;0;0
"2013";"......0973 Bettenhausen";1;0;0;1;0;0
"2013";"......0975 Farnern";1;0;0;1;0;0
"2013";"......0976 Graben";0;0;0;0;0;0
"2013";"......0977 Heimenhausen";1;0;0;1;0;0
"2013";"......0978 Hermiswil";0;0;0;0;0;0
"2013";"......0979 Herzogenbuchsee";11;1;3;2;2;3
"2013";"......0980 Inkwil";1;0;1;0;0;0
"2013";"......0981 Niederbipp";9;0;1;1;1;6
"2013";"......0982 Niederönz";1;0;0;0;1;0
"2013";"......0983 Oberbipp";4;1;1;0;0;2
"2013";"......0985 Ochlenberg";0;0;0;0;0;0
"2013";"......0987 Rumisberg";2;0;1;1;0;0
"2013";"......0988 Seeberg";3;0;2;1;0;0
"2013";"......0989 Thörigen";5;1;0;1;1;2
"2013";"......0990 Walliswil bei Niederbipp";0;0;0;0;0;0
"2013";"......0991 Walliswil bei Wangen";2;0;1;1;0;0
"2013";"......0992 Wangen an der Aare";1;1;0;0;0;0
"2013";"......0993 Wangenried";0;0;0;0;0;0
"2013";"......0995 Wiedlisbach";6;2;2;0;1;1
"2013";"......0996 Wolfisberg";0;0;0;0;0;0
"2013";">> Verwaltungskreis Emmental";175;17;41;33;26;58
"2013";"......0401 Aefligen";4;0;0;2;0;2
"2013";"......0402 Alchenstorf";1;0;1;0;0;0
"2013";"......0404 Burgdorf";33;6;8;5;4;10
"2013";"......0405 Ersigen";3;0;0;1;2;0
"2013";"......0406 Hasle bei Burgdorf";8;0;0;3;3;2
"2013";"......0407 Heimiswil";0;0;0;0;0;0
"2013";"......0408 Hellsau";0;0;0;0;0;0
"2013";"......0409 Hindelbank";1;0;1;0;0;0
"2013";"......0410 Höchstetten";1;0;0;0;0;1
"2013";"......0411 Kernenried";0;0;0;0;0;0
"2013";"......0412 Kirchberg (BE)";10;2;2;1;1;4
"2013";"......0413 Koppigen";3;1;1;0;1;0
"2013";"......0414 Krauchthal";5;0;1;1;0;3
"2013";"......0415 Lyssach";3;0;0;0;1;2
"2013";"......0416 Mötschwil";0;0;0;0;0;0
"2013";"......0417 Niederösch";0;0;0;0;0;0
"2013";"......0418 Oberburg";8;1;3;2;1;1
"2013";"......0419 Oberösch";0;0;0;0;0;0
"2013";"......0420 Rüdtligen-Alchenflüh";5;1;3;1;0;0
"2013";"......0421 Rumendingen";0;0;0;0;0;0
"2013";"......0422 Rüti bei Lyssach";0;0;0;0;0;0
"2013";"......0423 Willadingen";0;0;0;0;0;0
"2013";"......0424 Wynigen";4;2;0;1;1;0
"2013";"......0533 Bätterkinden";4;0;0;0;0;4
"2013";"......0552 Utzenstorf";5;0;1;2;1;1
"2013";"......0554 Wiler bei Utzenstorf";0;0;0;0;0;0
"2013";"......0556 Zielebach";1;1;0;0;0;0
"2013";"......0901 Eggiwil";4;0;2;1;0;1
"2013";"......0902 Langnau im Emmental";19;0;5;4;1;9
"2013";"......0903 Lauperswil";3;1;1;0;1;0
"2013";"......0904 Röthenbach im Emmental";2;0;1;0;1;0
"2013";"......0905 Rüderswil";4;0;0;1;2;1
"2013";"......0906 Schangnau";0;0;0;0;0;0
"2013";"......0907 Signau";3;0;0;1;1;1
"2013";"......0908 Trub";1;0;1;0;0;0
"2013";"......0909 Trubschachen";5;0;1;1;0;3
"2013";"......0951 Affoltern im Emmental";3;0;1;0;0;2
"2013";"......0952 Dürrenroth";6;0;2;1;1;2
"2013";"......0955 Lützelflüh";6;1;0;2;1;2
"2013";"......0956 Rüegsau";5;0;1;0;1;3
"2013";"......0957 Sumiswald";14;0;5;3;2;4
"2013";"......0958 Trachselwald";1;1;0;0;0;0
"2013";">> Verwaltungskreis Bern-Mittelland";853;94;215;160;114;270
"2013";"......0307 Meikirch";9;1;1;1;3;3
"2013";"......0351 Bern";301;38;83;71;33;76
"2013";"......0352 Bolligen";8;0;1;1;0;6
"2013";"......0353 Bremgarten bei Bern";7;0;2;1;2;2
"2013";"......0354 Kirchlindach";4;0;1;1;0;2
"2013";"......0355 Köniz";91;12;22;15;14;28
"2013";"......0356 Muri bei Bern";31;2;7;4;6;12
"2013";"......0357 Oberbalm";0;0;0;0;0;0
"2013";"......0358 Stettlen";7;0;1;1;2;3
"2013";"......0359 Vechigen";7;0;3;1;2;1
"2013";"......0360 Wohlen bei Bern";16;2;1;3;2;8
"2013";"......0361 Zollikofen";22;4;8;3;2;5
"2013";"......0362 Ittigen";21;1;8;2;7;3
"2013";"......0363 Ostermundigen";35;2;16;5;2;10
"2013";"......0403 Bäriswil";1;0;0;0;0;1
"2013";"......0535 Deisswil bei Münchenbuchsee";0;0;0;0;0;0
"2013";"......0536 Diemerswil";0;0;0;0;0;0
"2013";"......0538 Fraubrunnen";13;2;2;2;1;6
"2013";"......0540 Jegenstorf";14;0;2;7;1;4
"2013";"......0541 Iffwil";0;0;0;0;0;0
"2013";"......0543 Mattstetten";1;0;1;0;0;0
"2013";"......0544 Moosseedorf";6;1;4;1;0;0
"2013";"......0546 Münchenbuchsee";27;3;5;6;4;9
"2013";"......0551 Urtenen-Schönbühl";20;2;4;3;2;9
"2013";"......0553 Wiggiswil";0;0;0;0;0;0
"2013";"......0557 Zuzwil (BE)";1;0;0;0;1;0
"2013";"......0602 Arni (BE)";2;0;1;0;0;1
"2013";"......0603 Biglen";3;2;0;0;0;1
"2013";"......0605 Bowil";0;0;0;0;0;0
"2013";"......0606 Brenzikofen";0;0;0;0;0;0
"2013";"......0607 Freimettigen";0;0;0;0;0;0
"2013";"......0608 Grosshöchstetten";10;1;1;4;0;4
"2013";"......0609 Häutligen";0;0;0;0;0;0
"2013";"......0610 Herbligen";0;0;0;0;0;0
"2013";"......0611 Kiesen";0;0;0;0;0;0
"2013";"......0612 Konolfingen";13;1;1;3;2;6
"2013";"......0613 Landiswil";0;0;0;0;0;0
"2013";"......0614 Linden";2;0;0;0;1;1
"2013";"......0615 Mirchel";2;0;1;0;0;1
"2013";"......0616 Münsingen";22;3;4;4;2;9
"2013";"......0617 Niederhünigen";1;0;1;0;0;0
"2013";"......0619 Oberdiessbach";6;0;2;1;1;2
"2013";"......0620 Oberthal";0;0;0;0;0;0
"2013";"......0622 Oppligen";0;0;0;0;0;0
"2013";"......0623 Rubigen";9;3;2;0;1;3
"2013";"......0624 Schlosswil";1;1;0;0;0;0
"2013";"......0625 Tägertschi";1;1;0;0;0;0
"2013";"......0626 Walkringen";1;0;0;0;1;0
"2013";"......0627 Worb";21;1;7;4;4;5
"2013";"......0628 Zäziwil";0;0;0;0;0;0
"2013";"......0629 Oberhünigen";0;0;0;0;0;0
"2013";"......0630 Allmendingen";1;1;0;0;0;0
"2013";"......0632 Wichtrach";8;0;3;1;2;2
"2013";"......0661 Clavaleyres";0;0;0;0;0;0
"2013";"......0662 Ferenbalm";1;0;0;0;0;1
"2013";"......0663 Frauenkappelen";5;1;0;1;1;2
"2013";"......0664 Golaten";0;0;0;0;0;0
"2013";"......0665 Gurbrü";0;0;0;0;0;0
"2013";"......0666 Kriechenwil";1;0;1;0;0;0
"2013";"......0667 Laupen";11;2;4;1;1;3
"2013";"......0668 Mühleberg";4;1;1;1;0;1
"2013";"......0669 Münchenwiler";0;0;0;0;0;0
"2013";"......0670 Neuenegg";8;1;1;2;2;2
"2013";"......0671 Wileroltigen";1;0;0;0;0;1
"2013";"......0852 Guggisberg";2;0;1;0;0;1
"2013";"......0853 Rüschegg";1;0;0;0;0;1
"2013";"......0855 Schwarzenburg";8;1;2;0;0;5
"2013";"......0861 Belp";27;2;2;5;9;9
"2013";"......0865 Gelterfingen";1;0;0;0;0;1
"2013";"......0866 Gerzensee";5;0;2;0;0;3
"2013";"......0868 Jaberg";0;0;0;0;0;0
"2013";"......0869 Kaufdorf";2;1;0;1;0;0
"2013";"......0870 Kehrsatz";12;1;2;2;1;6
"2013";"......0872 Kirchdorf (BE)";1;0;0;0;0;1
"2013";"......0873 Kirchenthurnen";0;0;0;0;0;0
"2013";"......0874 Lohnstorf";0;0;0;0;0;0
"2013";"......0875 Mühledorf (BE)";0;0;0;0;0;0
"2013";"......0876 Mühlethurnen";3;0;1;1;0;1
"2013";"......0877 Niedermuhlern";2;0;0;0;1;1
"2013";"......0878 Noflen";2;0;0;0;1;1
"2013";"......0879 Riggisberg";5;0;0;1;0;4
"2013";"......0880 Rüeggisberg";2;0;1;0;0;1
"2013";"......0881 Rümligen";1;0;0;0;0;1
"2013";"......0884 Toffen";2;0;2;0;0;0
"2013";"......0888 Wald (BE)";1;0;0;0;0;1
"2013";">> Verwaltungskreis Thun";199;21;46;42;36;54
"2013";"......0767 Reutigen";2;1;1;0;0;0
"2013";"......0770 Stocken-Höfen";3;0;0;0;3;0
"2013";"......0863 Burgistein";2;0;0;0;0;2
"2013";"......0867 Gurzelen";3;1;1;0;0;1
"2013";"......0883 Seftigen";6;0;2;0;0;4
"2013";"......0885 Uttigen";4;0;1;2;0;1
"2013";"......0886 Wattenwil";4;0;1;2;0;1
"2013";"......0921 Amsoldingen";2;0;1;0;0;1
"2013";"......0922 Blumenstein";3;0;0;2;0;1
"2013";"......0923 Buchholterberg";1;0;0;0;0;1
"2013";"......0924 Eriz";0;0;0;0;0;0
"2013";"......0925 Fahrni";0;0;0;0;0;0
"2013";"......0927 Heiligenschwendi";1;0;0;0;0;1
"2013";"......0928 Heimberg";10;0;3;2;2;3
