"Lebendgeburten nach institutionellen Gliederungen, Geschlecht und Staatsangehörigkeit des Kindes und nach Altersklasse der Mutter"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht des Kindes";"Staatsangehörigkeit des Kindes";"Altersklasse der Mutter - Total";"Unter 25 Jahren";"25-29 Jahre"
"2013";"......0054 Dietlikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";40;1;9
"2013";"......0054 Dietlikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";38;3;8
"2013";"......0055 Eglisau";"Knabe";"Staatsangehörigkeit des Kindes - Total";36;0;11
"2013";"......0055 Eglisau";"Mädchen";"Staatsangehörigkeit des Kindes - Total";41;3;10
"2013";"......0056 Embrach";"Knabe";"Staatsangehörigkeit des Kindes - Total";46;5;14
"2013";"......0056 Embrach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";45;2;14
"2013";"......0057 Freienstein-Teufen";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;2
"2013";"......0057 Freienstein-Teufen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;3
"2013";"......0058 Glattfelden";"Knabe";"Staatsangehörigkeit des Kindes - Total";31;4;5
"2013";"......0058 Glattfelden";"Mädchen";"Staatsangehörigkeit des Kindes - Total";20;3;3
"2013";"......0059 Hochfelden";"Knabe";"Staatsangehörigkeit des Kindes - Total";8;0;1
"2013";"......0059 Hochfelden";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;1;1
"2013";"......0060 Höri";"Knabe";"Staatsangehörigkeit des Kindes - Total";13;1;2
"2013";"......0060 Höri";"Mädchen";"Staatsangehörigkeit des Kindes - Total";12;5;5
"2013";"......0061 Hüntwangen";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;1;0
"2013";"......0061 Hüntwangen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;1;0
"2013";"......0062 Kloten";"Knabe";"Staatsangehörigkeit des Kindes - Total";102;11;35
"2013";"......0062 Kloten";"Mädchen";"Staatsangehörigkeit des Kindes - Total";96;9;26
"2013";"......0063 Lufingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;1;1
"2013";"......0063 Lufingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;1;0
"2013";"......0064 Nürensdorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";23;2;3
"2013";"......0064 Nürensdorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";22;2;5
"2013";"......0065 Oberembrach";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;4
"2013";"......0065 Oberembrach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;1
"2013";"......0066 Opfikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";122;9;31
"2013";"......0066 Opfikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";116;18;34
"2013";"......0067 Rafz";"Knabe";"Staatsangehörigkeit des Kindes - Total";27;1;8
"2013";"......0067 Rafz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";17;0;3
"2013";"......0068 Rorbas";"Knabe";"Staatsangehörigkeit des Kindes - Total";15;2;1
"2013";"......0068 Rorbas";"Mädchen";"Staatsangehörigkeit des Kindes - Total";13;1;6
"2013";"......0069 Wallisellen";"Knabe";"Staatsangehörigkeit des Kindes - Total";92;10;20
"2013";"......0069 Wallisellen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";81;5;20
"2013";"......0070 Wasterkingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......0070 Wasterkingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......0071 Wil (ZH)";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;2
"2013";"......0071 Wil (ZH)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;1
"2013";"......0072 Winkel";"Knabe";"Staatsangehörigkeit des Kindes - Total";17;0;3
"2013";"......0072 Winkel";"Mädchen";"Staatsangehörigkeit des Kindes - Total";26;1;7
"2013";">> Bezirk Dielsdorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";478;48;136
"2013";">> Bezirk Dielsdorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";429;42;112
"2013";"......0081 Bachs";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;1;2
"2013";"......0081 Bachs";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......0082 Boppelsen";"Knabe";"Staatsangehörigkeit des Kindes - Total";12;0;0
"2013";"......0082 Boppelsen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;1
"2013";"......0083 Buchs (ZH)";"Knabe";"Staatsangehörigkeit des Kindes - Total";46;6;14
"2013";"......0083 Buchs (ZH)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";30;0;10
"2013";"......0084 Dällikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";16;1;8
"2013";"......0084 Dällikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";26;10;2
"2013";"......0085 Dänikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";13;0;4
"2013";"......0085 Dänikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;2;2
"2013";"......0086 Dielsdorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";35;1;11
"2013";"......0086 Dielsdorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";26;3;7
"2013";"......0087 Hüttikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2013";"......0087 Hüttikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;2
"2013";"......0088 Neerach";"Knabe";"Staatsangehörigkeit des Kindes - Total";14;0;1
"2013";"......0088 Neerach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;1;2
"2013";"......0089 Niederglatt";"Knabe";"Staatsangehörigkeit des Kindes - Total";28;2;6
"2013";"......0089 Niederglatt";"Mädchen";"Staatsangehörigkeit des Kindes - Total";21;1;7
"2013";"......0090 Niederhasli";"Knabe";"Staatsangehörigkeit des Kindes - Total";49;7;15
"2013";"......0090 Niederhasli";"Mädchen";"Staatsangehörigkeit des Kindes - Total";59;2;16
"2013";"......0091 Niederweningen";"Knabe";"Staatsangehörigkeit des Kindes - Total";10;0;3
"2013";"......0091 Niederweningen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";16;0;2
"2013";"......0092 Oberglatt";"Knabe";"Staatsangehörigkeit des Kindes - Total";50;7;14
"2013";"......0092 Oberglatt";"Mädchen";"Staatsangehörigkeit des Kindes - Total";30;4;10
"2013";"......0093 Oberweningen";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;1;1
"2013";"......0093 Oberweningen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2013";"......0094 Otelfingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";15;0;3
"2013";"......0094 Otelfingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";15;1;3
"2013";"......0095 Regensberg";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2013";"......0095 Regensberg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";"......0096 Regensdorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";100;12;30
"2013";"......0096 Regensdorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";94;8;25
"2013";"......0097 Rümlang";"Knabe";"Staatsangehörigkeit des Kindes - Total";38;8;12
"2013";"......0097 Rümlang";"Mädchen";"Staatsangehörigkeit des Kindes - Total";42;8;14
"2013";"......0098 Schleinikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;2
"2013";"......0098 Schleinikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2013";"......0099 Schöfflisdorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2013";"......0099 Schöfflisdorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2013";"......0100 Stadel";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;1;3
"2013";"......0100 Stadel";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;2
"2013";"......0101 Steinmaur";"Knabe";"Staatsangehörigkeit des Kindes - Total";17;1;5
"2013";"......0101 Steinmaur";"Mädchen";"Staatsangehörigkeit des Kindes - Total";19;2;5
"2013";"......0102 Weiach";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2013";"......0102 Weiach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2013";">> Bezirk Hinwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";483;47;139
"2013";">> Bezirk Hinwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";471;44;133
"2013";"......0111 Bäretswil";"Knabe";"Staatsangehörigkeit des Kindes - Total";34;3;5
"2013";"......0111 Bäretswil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";26;1;8
"2013";"......0112 Bubikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";47;3;7
"2013";"......0112 Bubikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";32;1;2
"2013";"......0113 Dürnten";"Knabe";"Staatsangehörigkeit des Kindes - Total";37;2;11
"2013";"......0113 Dürnten";"Mädchen";"Staatsangehörigkeit des Kindes - Total";32;5;12
"2013";"......0114 Fischenthal";"Knabe";"Staatsangehörigkeit des Kindes - Total";14;6;1
"2013";"......0114 Fischenthal";"Mädchen";"Staatsangehörigkeit des Kindes - Total";10;0;4
"2013";"......0115 Gossau (ZH)";"Knabe";"Staatsangehörigkeit des Kindes - Total";47;6;13
"2013";"......0115 Gossau (ZH)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";42;3;5
"2013";"......0116 Grüningen";"Knabe";"Staatsangehörigkeit des Kindes - Total";19;0;2
"2013";"......0116 Grüningen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";10;0;3
"2013";"......0117 Hinwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";44;4;15
"2013";"......0117 Hinwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";59;6;13
"2013";"......0118 Rüti (ZH)";"Knabe";"Staatsangehörigkeit des Kindes - Total";65;6;29
"2013";"......0118 Rüti (ZH)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";78;8;28
"2013";"......0119 Seegräben";"Knabe";"Staatsangehörigkeit des Kindes - Total";10;1;0
"2013";"......0119 Seegräben";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;1;0
"2013";"......0120 Wald (ZH)";"Knabe";"Staatsangehörigkeit des Kindes - Total";43;6;13
"2013";"......0120 Wald (ZH)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";51;3;16
"2013";"......0121 Wetzikon (ZH)";"Knabe";"Staatsangehörigkeit des Kindes - Total";123;10;43
"2013";"......0121 Wetzikon (ZH)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";124;16;42
"2013";">> Bezirk Horgen";"Knabe";"Staatsangehörigkeit des Kindes - Total";631;33;97
"2013";">> Bezirk Horgen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";639;31;119
"2013";"......0131 Adliswil";"Knabe";"Staatsangehörigkeit des Kindes - Total";110;8;21
"2013";"......0131 Adliswil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";100;4;22
"2013";"......0132 Hirzel";"Knabe";"Staatsangehörigkeit des Kindes - Total";14;0;1
"2013";"......0132 Hirzel";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;3
"2013";"......0133 Horgen";"Knabe";"Staatsangehörigkeit des Kindes - Total";109;3;21
"2013";"......0133 Horgen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";120;9;25
"2013";"......0134 Hütten";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;1;0
"2013";"......0134 Hütten";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......0135 Kilchberg (ZH)";"Knabe";"Staatsangehörigkeit des Kindes - Total";47;1;2
"2013";"......0135 Kilchberg (ZH)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";43;1;5
"2013";"......0136 Langnau am Albis";"Knabe";"Staatsangehörigkeit des Kindes - Total";32;7;7
"2013";"......0136 Langnau am Albis";"Mädchen";"Staatsangehörigkeit des Kindes - Total";37;1;5
"2013";"......0137 Oberrieden";"Knabe";"Staatsangehörigkeit des Kindes - Total";28;2;4
"2013";"......0137 Oberrieden";"Mädchen";"Staatsangehörigkeit des Kindes - Total";19;1;5
"2013";"......0138 Richterswil";"Knabe";"Staatsangehörigkeit des Kindes - Total";60;3;10
"2013";"......0138 Richterswil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";79;6;18
"2013";"......0139 Rüschlikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";31;0;0
"2013";"......0139 Rüschlikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";26;2;2
"2013";"......0140 Schönenberg (ZH)";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;0;2
"2013";"......0140 Schönenberg (ZH)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;3
"2013";"......0141 Thalwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";91;2;14
"2013";"......0141 Thalwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";106;0;13
"2013";"......0142 Wädenswil";"Knabe";"Staatsangehörigkeit des Kindes - Total";98;6;15
"2013";"......0142 Wädenswil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";97;7;18
"2013";">> Bezirk Meilen";"Knabe";"Staatsangehörigkeit des Kindes - Total";448;16;51
"2013";">> Bezirk Meilen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";419;15;48
"2013";"......0151 Erlenbach (ZH)";"Knabe";"Staatsangehörigkeit des Kindes - Total";23;0;1
"2013";"......0151 Erlenbach (ZH)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";16;1;2
"2013";"......0152 Herrliberg";"Knabe";"Staatsangehörigkeit des Kindes - Total";28;2;3
"2013";"......0152 Herrliberg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";17;1;1
"2013";"......0153 Hombrechtikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";36;4;8
"2013";"......0153 Hombrechtikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";38;1;6
"2013";"......0154 Küsnacht (ZH)";"Knabe";"Staatsangehörigkeit des Kindes - Total";59;0;3
"2013";"......0154 Küsnacht (ZH)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";70;4;2
"2013";"......0155 Männedorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";41;1;4
"2013";"......0155 Männedorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";49;2;9
"2013";"......0156 Meilen";"Knabe";"Staatsangehörigkeit des Kindes - Total";53;2;3
"2013";"......0156 Meilen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";77;1;9
"2013";"......0157 Oetwil am See";"Knabe";"Staatsangehörigkeit des Kindes - Total";23;3;6
"2013";"......0157 Oetwil am See";"Mädchen";"Staatsangehörigkeit des Kindes - Total";16;3;2
"2013";"......0158 Stäfa";"Knabe";"Staatsangehörigkeit des Kindes - Total";63;2;5
"2013";"......0158 Stäfa";"Mädchen";"Staatsangehörigkeit des Kindes - Total";55;1;12
"2013";"......0159 Uetikon am See";"Knabe";"Staatsangehörigkeit des Kindes - Total";27;1;6
"2013";"......0159 Uetikon am See";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;0;0
"2013";"......0160 Zumikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";19;1;1
"2013";"......0160 Zumikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";14;0;1
"2013";"......0161 Zollikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";76;0;11
"2013";"......0161 Zollikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";56;1;4
"2013";">> Bezirk Pfäffikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";312;26;83
"2013";">> Bezirk Pfäffikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";262;12;71
"2013";"......0172 Fehraltorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";34;6;8
"2013";"......0172 Fehraltorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";42;1;12
"2013";"......0173 Hittnau";"Knabe";"Staatsangehörigkeit des Kindes - Total";17;0;6
"2013";"......0173 Hittnau";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;1;1
"2013";"......0174 Illnau-Effretikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";100;9;35
"2013";"......0174 Illnau-Effretikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";96;7;31
"2013";"......0175 Kyburg";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;0
"2013";"......0175 Kyburg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2013";"......0176 Lindau";"Knabe";"Staatsangehörigkeit des Kindes - Total";35;1;4
"2013";"......0176 Lindau";"Mädchen";"Staatsangehörigkeit des Kindes - Total";23;0;3
"2013";"......0177 Pfäffikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";60;3;16
"2013";"......0177 Pfäffikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";44;1;12
"2013";"......0178 Russikon";"Knabe";"Staatsangehörigkeit des Kindes - Total";18;1;4
"2013";"......0178 Russikon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";12;2;0
"2013";"......0180 Weisslingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;0;3
"2013";"......0180 Weisslingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;0;4
"2013";"......0181 Wila";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;3;2
"2013";"......0181 Wila";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2013";"......0182 Wildberg";"Knabe";"Staatsangehörigkeit des Kindes - Total";8;1;0
