"Leer stehende Wohnungen nach Anzahl Wohnräumen und Typ der Leerwohnung"

"Kanton (-) / Gemeinde (......)";"Anzahl Wohnräume";"Leerwohnung (Typ)";"2013";"2014";"2015";"2016"
"......1125 Dagmersellen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;6;14;15
"......1126 Ebersecken";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;4;2
"......1127 Egolzwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;15
"......1128 Ettiswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;8;8;4
"......1129 Fischbach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;9;2;4
"......1130 Gettnau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;8;7;6
"......1131 Grossdietwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;2;4;7
"......1132 Hergiswil bei Willisau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;10;9;9
"......1133 Kottwil*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1134 Langnau bei Reiden*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1135 Luthern";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;2;2;7
"......1136 Menznau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;1;12
"......1137 Nebikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;6;20;11
"......1138 Ohmstal*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1139 Pfaffnau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;48;23
"......1140 Reiden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";60;33;48;80
"......1141 Richenthal*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1142 Roggliswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;8;9;5
"......1143 Schötz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;9;14;12
"......1144 Uffikon*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1145 Ufhusen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;5;3;3
"......1146 Wauwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;11;23;35
"......1147 Wikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;6;12;3
"......1148 Willisau Land*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1149 Willisau Stadt*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1150 Zell (LU)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;3;8;7
"......1151 Willisau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;8;5;16
"- Kanton Uri";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";121;145;231;264
"......1201 Altdorf (UR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";19;35;40;22
"......1202 Andermatt";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;7;9;4
"......1203 Attinghausen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;5;8
"......1204 Bauen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;5
"......1205 Bürglen (UR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;9;42;76
"......1206 Erstfeld";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";49;38;45;45
"......1207 Flüelen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;5;23;24
"......1208 Göschenen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;4;5;8
"......1209 Gurtnellen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;4;2
"......1210 Hospental";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;3;3
"......1211 Isenthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;4;3;5
"......1212 Realp";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;1;2
"......1213 Schattdorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;1;15;27
"......1214 Seedorf (UR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;3
"......1215 Seelisberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;5;9;12
"......1216 Silenen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;10;11;5
"......1217 Sisikon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;8;4;3
"......1218 Spiringen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;5;4;2
"......1219 Unterschächen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;6;4;5
"......1220 Wassen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;4;2;3
"- Kanton Schwyz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";529;635;659;699
"......1301 Einsiedeln";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";97;64;62;95
"......1311 Gersau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";24;31;12;15
"......1321 Feusisberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";28;36;32;29
"......1322 Freienbach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";28;57;40;39
"......1323 Wollerau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";42;12;23;36
"......1331 Küssnacht (SZ)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;5;38;49
"......1341 Altendorf";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";15;57;43;28
"......1342 Galgenen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";46;39;15;15
"......1343 Innerthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;1;0
"......1344 Lachen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";29;38;56;50
"......1345 Reichenburg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;10;11;5
"......1346 Schübelbach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";30;34;30;24
"......1347 Tuggen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;20;21;8
"......1348 Vorderthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;12;9;11
"......1349 Wangen (SZ)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";24;24;24;28
"......1361 Alpthal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;6;5
"......1362 Arth";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";29;18;64;54
"......1363 Illgau";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;5;4;1
"......1364 Ingenbohl";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";13;33;31;25
"......1365 Lauerz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;3;4;6
"......1366 Morschach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;5;5;4
"......1367 Muotathal";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;10;14;20
"......1368 Oberiberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";17;22;21;25
"......1369 Riemenstalden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......1370 Rothenthurm";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;19;14;16
"......1371 Sattel";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;6;11;11
"......1372 Schwyz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;39;25;50
"......1373 Steinen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;0;3;11
"......1374 Steinerberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;7;4;4
"......1375 Unteriberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";21;29;36;35
"- Kanton Obwalden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";130;123;111;128
"......1401 Alpnach";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";38;17;12;14
"......1402 Engelberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";42;44;42;40
"......1403 Giswil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";15;21;6;21
"......1404 Kerns";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;17;33;29
"......1405 Lungern";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;10;8;10
"......1406 Sachseln";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;1;0
"......1407 Sarnen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;13;9;14
"- Kanton Nidwalden";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";484;257;294;296
"......1501 Beckenried";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;6;20;9
"......1502 Buochs";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;15;28;31
"......1503 Dallenwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;4;6;13
"......1504 Emmetten";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";44;39;20;19
"......1505 Ennetbürgen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";129;22;18;23
"......1506 Ennetmoos";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;18;28;44
"......1507 Hergiswil (NW)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;32;33;18
"......1508 Oberdorf (NW)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;10;34;24
"......1509 Stans";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";25;24;27;38
"......1510 Stansstad";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";217;71;64;61
"......1511 Wolfenschiessen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;16;16;16
"- Kanton Glarus";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";342;338;461;372
"......1601 Betschwanden*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1602 Bilten*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1603 Braunwald*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1604 Diesbach (GL)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1605 Elm*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1606 Engi*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1607 Ennenda*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1608 Filzbach*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1609 Glarus*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1610 Haslen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1611 Hätzingen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1612 Leuggelbach*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1613 Linthal*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1614 Luchsingen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1615 Matt*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1616 Mitlödi*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1617 Mollis*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1618 Mühlehorn*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1619 Näfels*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1620 Netstal*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1621 Nidfurn*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1622 Niederurnen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1623 Oberurnen*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1624 Obstalden*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1625 Riedern*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1626 Rüti (GL)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1627 Schwanden (GL)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1628 Schwändi*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1629 Sool*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......1630 Glarus Nord";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";135;116;223;156
"......1631 Glarus Süd";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";125;118;123;121
"......1632 Glarus";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";82;104;115;95
"- Kanton Zug";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";189;212;260;196
"......1701 Baar";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";20;26;21;17
"......1702 Cham";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";17;13;10;19
"......1703 Hünenberg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;3;4
"......1704 Menzingen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";18;23;39;10
"......1705 Neuheim";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;7;12;6
"......1706 Oberägeri";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;15;7;14
"......1707 Risch";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;1;8;0
"......1708 Steinhausen";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;5;8;10
"......1709 Unterägeri";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";19;12;15;6
"......1710 Walchwil";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;36;29;37
"......1711 Zug";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";67;73;108;73
"- Kanton Freiburg";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";883;1070;1345;1763
"......2001 Aumont*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2002 Autavaux*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2003 Bollion*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2004 Bussy (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;6;2;9
"......2005 Châbles";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;1
"......2007 Chapelle (Broye)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2008 Châtillon (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2009 Cheiry";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2010 Cheyres";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";10;0;14;7
"......2011 Cugy (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;35;3;1
"......2012 Delley*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2013 Domdidier*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;1;5;*
"......2014 Dompierre (FR)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;5;6;*
"......2015 Estavayer-le-Lac";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;10;8;52
"......2016 Fétigny";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;3;6
"......2017 Font*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2018 Forel (FR)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2020 Frasses*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2022 Gletterens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;1;1
"......2023 Granges-de-Vesin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2024 Léchelles*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;20;2;*
"......2025 Lully (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;12;9
"......2026 Mannens-Grandsivaz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2027 Ménières";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;2;0;1
"......2028 Montagny-la-Ville*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2029 Montagny (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;8;17;14
"......2031 Montbrelloz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2032 Montet (Broye)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2033 Morens (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;6
"......2034 Murist";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;2;4;5
"......2035 Nuvilly";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;3;5;2
"......2036 Portalban*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2037 Praratoud*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2038 Prévondavaux";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2039 Rueyres-les-Prés";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;10;6;6
"......2040 Russy*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;*
"......2041 Saint-Aubin (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;8;6;6
"......2042 Seiry*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2043 Sévaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2044 Surpierre";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;2;2
"......2045 Vallon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;8;14
"......2046 Vesin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2047 Villeneuve (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2049 Vuissens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;5;7;10
"......2050 Les Montets";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;9;1;3
"......2051 Delley-Portalban";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;2;1;0
"......2052 Vernay";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;2;0
"......2053 Belmont-Broye";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;27
"......2061 Auboranges";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;1;0
"......2062 Berlens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2063 Billens-Hennens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;7;2;38
"......2064 Bionnens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2066 Chapelle (Glâne)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;0
"......2067 Le Châtelard";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;1;1
"......2068 Châtonnaye";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;7;28;47
"......2069 Chavannes-les-Forts*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2070 Chavannes-sous-Orsonnens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2071 Les Ecasseys*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2072 Ecublens (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;0;4
"......2074 Esmonts*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2075 Estévenens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2077 Gillarens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2079 Grangettes";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;1;3
"......2080 Hennens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2081 La Joux (FR)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2082 Lieffrens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2083 Lussy (FR)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2085 La Magne*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2086 Massonnens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;2;0
"......2087 Mézières (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;4;0;10
"......2088 Middes*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2089 Montet (Glâne)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;0;3;0
"......2091 Mossel*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2092 La Neirigue*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2093 Orsonnens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2094 Prez-vers-Siviriez*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2095 Promasens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2096 Romont (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;12;14;21
"......2097 Rue";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;3;4
"......2099 Siviriez";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;2;0
"......2100 Sommentier*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2101 Torny-le-Grand*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2102 Ursy";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;5;11;14
"......2103 Vauderens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2105 Villaraboud*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2107 Villargiroud*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2108 Villariaz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2109 Villarimboud*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2110 Villarsiviriaux*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2111 Villaz-Saint-Pierre";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;2;5;12
"......2112 Vuarmarens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2113 Vuisternens-dev-Romont";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;24;6;7
"......2114 Villorsonnens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;3;16
"......2115 Torny";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;6;4;4
"......2116 La Folliaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2121 Haut-Intyamon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";15;25;4;11
"......2122 Pont-en-Ogoz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;2;3
"......2123 Botterens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;1;3
"......2124 Broc";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;8;10;15
"......2125 Bulle";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";28;58;228;245
"......2126 Cerniat (FR)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;*;*;*
"......2127 Charmey*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;*;*;*
"......2128 Châtel-sur-Montsalvens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;1
"......2129 Corbières";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;4;12;15
"......2130 Crésuz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;10;8;8
"......2131 Echarlens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2132 Enney*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2133 Estavannens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2134 Grandvillard";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;3
"......2135 Gruyères";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;5;5;12
"......2136 Gumefens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2137 Hauteville";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;3;3;6
"......2138 Jaun";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......2139 Lessoc*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2140 Marsens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;1;0;0
"......2141 Maules*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2142 Montbovon*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2143 Morlon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;2
"......2144 Neirivue*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......2145 Le Pâquier (FR)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;4;8;10
